Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/29/2017,63.67,64.105,63.46,63.64,8135333,0,1,62.75443953,63.18318433,62.54745929,62.72487093,8135333
3/28/2017,63.2,63.4,62.88,63.34,10184989,0,1,62.29119803,62.48832207,61.97579956,62.42918486,10184989
3/27/2017,62.92,63.4099,62.81,63.19,8015894,0,1,62.01522437,62.49807971,61.90680614,62.28134183,8015894
3/24/2017,63.16,63.53,62.86,63.18,9136520,0,1,62.25177322,62.6164527,61.95608715,62.27148562,9136520
3/23/2017,63.36,63.82,63.19,63.28,9461008,0,1,62.44889726,62.90228257,62.28134183,62.37004765,9461008
3/22/2017,63.98,64.11,63.25,63.5,9549029,0,1,63.0599818,63.18811243,62.34047904,62.58688409,9549029
3/21/2017,64.28,64.605,63.62,63.91,10550684,0,1,63.35566787,63.67599444,62.70515852,62.99098839,10550684
3/20/2017,64.14,64.3,64,64.11,12971169,0,1,63.21768104,63.37538027,63.07969421,63.18811243,12971169
3/17/2017,64.25,64.6953,63.89,63.9,14449174,0,1,63.32609926,63.76499595,62.97127598,62.98113218,14449174
3/16/2017,64.57,64.79,63.99,64.18,9613228,0,1,63.64149773,63.85833418,63.069838,63.25710585,9613228
3/15/2017,64.4,64.97,64.22,64.7,9024954,0,1,63.47394229,64.03574582,63.29653065,63.76962836,9024954
3/14/2017,64.13,64.51,64.05,64.2,7893626,0,1,63.20782483,63.58236052,63.12897522,63.27681825,7893626
3/13/2017,65.24,65.29,64.01,64.15,14198551,0.47,1,64.30186328,64.35114429,63.08955041,63.22753724,14198551
3/10/2017,66.07,66.1969,65.5,65.6,8822705,0,1,64.64629194,64.77045744,64.08857458,64.18641973,8822705
3/9/2017,65.97,66.03,65.515,65.89,7735152,0,1,64.54844679,64.60715388,64.10325135,64.47017067,7735152
3/8/2017,65.96,66.12,65.27,65.8,8418318,0,1,64.53866228,64.69521452,63.86353073,64.38211003,8418318
3/7/2017,65.43,66.31,65.19,65.96,8328169,0,1,64.02008297,64.88112031,63.78525461,64.53866228,8328169
3/6/2017,66.08,66.78,65.9,66.47,8687456,0,1,64.65607646,65.34099252,64.47995518,65.03767255,8687456
3/3/2017,65.86,66.62,65.81,66.58,8322960,0,1,64.44081712,65.18444028,64.39189455,65.14530222,8322960
3/2/2017,66.38,66.58,66,66.08,8647430,0,1,64.94961191,65.14530222,64.57780034,64.65607646,8647430
3/1/2017,66.07,66.8,65.89,66.21,10680729,0,1,64.64629194,65.36056155,64.47017067,64.78327516,10680729
2/28/2017,65.81,66.15,65.65,65.87,7740372,0,1,64.39189455,64.72456806,64.2353423,64.45060164,7740372
2/27/2017,65.78,65.94,65.56,65.85,7134363,0,1,64.362541,64.51909325,64.14728167,64.43103261,7134363
2/24/2017,65.65,66.16,65.63,66.16,8444253,0,1,64.2353423,64.73435258,64.21577327,64.73435258,8444253
2/23/2017,65.52,66.11,65.345,65.85,6855571,0,1,64.10814361,64.68543,63.93691459,64.43103261,6855571
2/22/2017,65.5,65.75,65.09,65.29,8679633,0,1,64.08857458,64.33318746,63.68740945,63.88309976,8679633
2/21/2017,64.9,65.78,64.9,65.48,7386072,0,1,63.50150366,64.362541,63.50150366,64.06900555,7386072
2/17/2017,65.2,65.56,64.86,65.39,9048256,0,1,63.79503912,64.14728167,63.4623656,63.98094491,9048256
2/16/2017,65.14,65.41,64.46,65.26,12346265,0,1,63.73633203,64.00051394,63.070985,63.85374621,12346265
2/15/2017,64.9,65.87,64.85,65.16,17807287,0,1,63.50150366,64.45060164,63.45258109,63.75590106,17807287
2/14/2017,64.64,65.72,64.43,65.66,10135864,0,1,63.24710627,64.30383391,63.04163145,64.24512682,10135864
2/13/2017,64.25,64.83,64.22,64.77,7151139,0,1,62.86551018,63.43301206,62.83615663,63.37430497,7151139
2/10/2017,64.32,64.57,63.96,64.15,8531370,0,1,62.93400178,63.17861466,62.58175924,62.76766502,8531370
2/9/2017,64.34,64.82,64.295,64.39,7052880,0,1,62.95357081,63.42322754,62.90954049,63.00249339,7052880
2/8/2017,63.9,64.48,63.83,64.32,5906828,0,1,62.52305214,63.09055403,62.45456054,62.93400178,5906828
2/7/2017,64.76,64.93,64.05,64.2,8435219,0,1,63.36452045,63.53085721,62.66981987,62.8165876,8435219
2/6/2017,63.92,64.95,63.9,64.94,9158765,0,1,62.54262117,63.55042624,62.52305214,63.54064173,9158765
2/3/2017,63.86,64.33,63.27,64.29,11650328,0,1,62.48391408,62.9437863,61.90662769,62.90464824,11650328
2/2/2017,62.64,64.21,62.53,64.18,18990180,0,1,61.29020323,62.82637212,61.18257356,62.79701857,18990180
2/1/2017,62.06,62.27,61.56,62.1,11017245,0,1,60.72270135,60.92817617,60.23347559,60.76183941,11017245
1/31/2017,61.06,62.24,60.92,61.99,9819784,0,1,59.74424983,60.89882262,59.60726661,60.65420974,9819784
1/30/2017,61.52,61.71,60.925,61.43,7853564,0,1,60.19433753,60.38024331,59.61215887,60.10627689,7853564
1/27/2017,61.38,61.99,61.3,61.75,6652609,0,1,60.05735431,60.65420974,59.97907819,60.41938138,6652609
1/26/2017,61.02,61.355,60.54,61.2,12707418,0,1,59.70511177,60.03289303,59.23545504,59.88123304,12707418
1/25/2017,61.32,61.38,60.76,61.08,14556969,0,1,59.99864722,60.05735431,59.45071437,59.76381886,14556969
1/24/2017,61.59,61.69,60.7339,61.21,10487452,0,1,60.26282913,60.36067428,59.42517679,59.89101755,10487452
1/23/2017,61.81,62.4,61.63,61.81,10200796,0,1,60.47808847,61.05537486,60.30196719,60.47808847,10200796
1/20/2017,62.4,62.92,62.15,62.53,25239797,0,1,61.05537486,61.56416965,60.81076198,61.18257356,25239797
1/19/2017,61.05,61.08,60.07,60.33,11397928,0,1,59.73446531,59.76381886,58.77558282,59.02998022,11397928
1/18/2017,61.38,61.78,61.08,61.17,8131512,0,1,60.05735431,60.44873492,59.76381886,59.85187949,8131512
1/17/2017,61.92,62.07,61.2,61.48,10592686,0,1,60.58571813,60.73248586,59.88123304,60.15519947,10592686
1/13/2017,62.33,62.68,62.1,62.34,9968905,0,1,60.98688326,61.32934129,60.76183941,60.99666777,9968905
1/12/2017,62.53,63.24,62.12,62.21,24885363,0,1,61.18257356,61.87727414,60.78140844,60.86946908,24885363
1/11/2017,62.34,63.16,60.75,61.63,32711722,0,1,60.99666777,61.79899802,59.44092986,60.30196719,32711722
1/10/2017,61.2,61.24,59.89,59.92,15302218,0,1,59.88123304,59.9203711,58.59946155,58.62881509,15302218
1/9/2017,60.3,61.48,60.08,61.1,9734337,0,1,59.00062667,60.15519947,58.78536734,59.78338789,9734337
1/6/2017,60.09,60.46,59.53,60.27,10238738,0,1,58.79515185,59.15717891,58.247219,58.97127313,10238738
1/5/2017,60.22,60.58,60,60.11,10096429,0,1,58.92235055,59.2745931,58.70709122,58.81472088,10096429
1/4/2017,60.5,60.79,60.04,60.13,9411941,0,1,59.19631698,59.48006792,58.74622928,58.83428991,9411941
1/3/2017,59.15,60.38,59.05,60.15,11988657,0,1,57.87540742,59.07890279,57.77756227,58.85385894,11988657
12/30/2016,58.78,58.95,58.56,58.87,10772542,0,1,57.51338036,57.67971712,57.29812103,57.601441,10772542
12/29/2016,59.29,59.585,58.98,59.04,6520112,0,1,58.01239064,58.30103383,57.70907066,57.76777776,6520112
12/28/2016,59.72,59.86,59.21,59.27,6174639,0,1,58.43312479,58.570108,57.93411451,57.99282161,6174639
12/27/2016,59.87,60.14,59.56,59.79,5815612,0,1,58.57989252,58.84407443,58.27657255,58.5016164,5815612
12/23/2016,59.77,59.86,59.25,59.56,7591338,0,1,58.48204737,58.570108,57.97325258,58.27657255,7591338
12/22/2016,59.62,60,59.16,59.58,10100023,0,1,58.33527964,58.70709122,57.88519194,58.29614158,10100023
12/21/2016,60.59,60.805,59.34,59.43,12052119,0,1,59.28437761,59.49474469,58.06131321,58.14937385,12052119
12/20/2016,61.19,61.68,60.37,60.5,10377123,0,1,59.87144852,60.35088977,59.06911828,59.19631698,10377123
12/19/2016,61.8,62.27,60.87,61.14,11938924,0,1,60.46830395,60.92817617,59.55834404,59.82252595,11938924
12/16/2016,62.66,63.03,62.05,62.44,17563691,0,1,61.30977226,61.67179932,60.71291683,61.09451292,17563691
12/15/2016,62,62.635,61.84,62.37,8509404,0,1,60.66399426,61.28531097,60.50744201,61.02602132,8509404
12/14/2016,61.85,62.76,61.59,61.8,11080414,0,1,60.51722653,61.40761741,60.26282913,60.46830395,11080414
12/13/2016,61.8,61.96,61.25,61.79,7842165,0.47,1,60.46830395,60.6248562,59.93015562,60.45851944,7842165
12/12/2016,61.44,62.1,61.3,61.72,8246003,0,1,59.66224597,60.303149,59.52629684,59.93414423,8246003
12/9/2016,60.49,61.51,60.4,61.23,10516352,0,1,58.73973403,59.73022054,58.65233816,59.45832228,10516352
12/8/2016,59.73,60.355,59.5,60.12,8586550,0,1,58.00172448,58.60864023,57.77837948,58.38043991,8586550
12/7/2016,59.7,60.06,58.62,60.06,14049574,0,1,57.97259252,58.32217599,56.9238421,58.32217599,14049574
12/6/2016,60.18,60.39,59.61,60.28,10659613,0,1,58.43870382,58.64262751,57.88519665,58.53581034,10659613
12/5/2016,61.52,61.53,59.84,60.25,12985234,0,1,59.73993119,59.74964184,58.10854165,58.50667838,12985234
12/2/2016,61.05,61.52,60.625,61.13,7993092,0,1,59.28353054,59.73993119,58.87082783,59.36121576,7993092
12/1/2016,61.3,61.37,60.65,60.76,8398535,0,1,59.52629684,59.59427141,58.89510446,59.00192163,8398535
11/30/2016,62.31,62.32,60.99,61.19,12530631,0,1,60.5070727,60.51678335,59.22526663,59.41947967,12530631
11/29/2016,61.95,62.46,61.915,62.19,10034927,0,1,60.15748922,60.65273248,60.12350194,60.39054487,10034927
11/28/2016,61.78,62.06,61.62,61.8,7449431,0,1,59.99240814,60.2643064,59.83703771,60.01182944,7449431
11/25/2016,61.82,62.4,61.75,62.21,3501268,0,1,60.03125075,60.59446856,59.96327618,60.40996618,3501268
11/23/2016,60.33,61.7,59.82,61.64,10242975,0,1,58.5843636,59.91472292,58.08912035,59.85645901,10242975
11/22/2016,62.5,62.65,61.205,61.7,9592213,0,1,60.69157508,60.83723487,59.43404565,59.91472292,9592213
11/21/2016,61.94,62.39,61.72,62.3,6836678,0,1,60.14777857,60.58475791,59.93414423,60.49736204,6836678
11/18/2016,62.57,62.62,61.73,61.87,7696863,0,1,60.75954965,60.80810291,59.94385488,60.07980401,7696863
11/17/2016,62.51,62.79,62.115,62.7,8360674,0,1,60.70128574,60.97318399,60.31771498,60.88578813,8360674
11/16/2016,63.7,63.95,62.45,62.63,10761213,0,1,61.85685333,62.09961963,60.64302182,60.81781356,10761213
11/15/2016,63.68,63.73,63.08,63.65,7290447,0,1,61.83743202,61.88598528,61.2547929,61.80830007,7290447
11/14/2016,64,64.09,63.24,63.53,10124450,0,1,62.14817289,62.23556876,61.41016333,61.69177224,10124450
11/11/2016,64.08,64.51,63.58,63.95,14059705,0,1,62.2258581,62.64341614,61.7403255,62.09961963,14059705
11/10/2016,64.54,65.46,64.52,64.96,17862251,0,1,62.6725481,63.56592808,62.65312679,63.08039548,17862251
11/9/2016,63.96,65,62.76,64.18,27851126,0,1,62.10933028,63.11923809,60.94405204,62.32296462,27851126
11/8/2016,59.82,60.78,59.52,60.51,7942104,0,1,58.08912035,59.02134294,57.79780078,58.75915533,7942104
11/7/2016,59.52,60.21,59.48,60.05,10478263,0,1,57.79780078,58.46783577,57.75895818,58.31246534,10478263
11/4/2016,58.69,59.265,58.61,58.82,11318375,0,1,56.99181667,57.55017916,56.91413145,57.11805514,11318375
11/3/2016,59.18,59.22,58.29,58.43,11323033,0,1,57.46763862,57.50648122,56.60339059,56.73933972,11323033
11/2/2016,59.06,59.51,58.75,58.84,10722865,0,1,57.35111079,57.78809013,57.05008058,57.13747645,10722865
11/1/2016,59,59.585,58.51,59.3,14347359,0,1,57.29284688,57.86092002,56.81702493,57.58416644,14347359
10/31/2016,59.09,59.15,58.3655,58.72,14254834,0,1,57.38024275,57.43850666,56.67670601,57.02094862,14254834
10/28/2016,61.02,61.07,58.45,58.84,20357108,0,1,59.25439859,59.30295185,56.75876102,57.13747645,20357108
10/27/2016,61.15,62.06,61,61.29,10350697,0,1,59.38063706,60.2643064,59.23497728,59.51658619,10350697
10/26/2016,61.74,61.85,60.55,60.87,9947711,0,1,59.95356553,60.0603827,58.79799794,59.10873881,9947711
10/25/2016,60.27,62.19,59.55,61.95,15188534,0,1,58.52609969,60.39054487,57.82693274,60.15748922,15188534
10/24/2016,61.4,61.48,60.635,60.75,9940882,0,1,59.62340336,59.70108858,58.88053848,58.99221098,9940882
10/21/2016,61.55,61.9,61.03,61.2,7397586,0,1,59.76906314,60.10893596,59.26410924,59.42919032,7397586
10/20/2016,61.95,62.265,61.69,61.92,6323380,0,1,60.15748922,60.46337476,59.90501227,60.12835727,6323380
10/19/2016,62.13,62.3,61.81,61.87,5582664,0,1,60.33228096,60.49736204,60.0215401,60.07980401,5582664
10/18/2016,61.9,62.62,61.83,62.09,9987994,0,1,60.10893596,60.80810291,60.0409614,60.29343835,9987994
10/17/2016,62.05,62.05,60.8,61.52,13054599,0,1,60.25459574,60.25459574,59.04076424,59.73993119,13054599
10/14/2016,62.72,62.86,62.13,62.14,12204208,0,1,60.90520943,61.04115856,60.33228096,60.34199161,12204208
10/13/2016,62.25,62.95,61.94,62.51,14541462,0,1,60.44880878,61.12855443,60.14777857,60.70128574,14541462
10/12/2016,62.4,62.63,61.58,61.66,10121895,0,1,60.59446856,60.81781356,59.7981951,59.87588032,10121895
10/11/2016,63.53,63.55,61.75,61.93,13955380,0,1,61.69177224,61.71119355,59.96327618,60.13806792,13955380
10/10/2016,64.21,64.855,63.44,63.9,20345855,0,1,62.35209658,62.97843363,61.60437637,62.05106637,20345855
10/7/2016,62.77,62.99,62.03,62.77,10770473,0,1,60.95376269,61.16739703,60.23517444,60.95376269,10770473
10/6/2016,62.49,62.69,61.74,62.66,11430486,0,1,60.68186443,60.87607747,59.95356553,60.84694552,11430486
10/5/2016,62.7,63.035,62.48,62.8,7871322,0,1,60.88578813,61.21109497,60.67215378,60.98289465,7871322
10/4/2016,62.48,62.95,61.94,62.46,7897397,0,1,60.67215378,61.12855443,60.14777857,60.65273248,7897397
10/3/2016,62.22,62.57,61.67,62.52,7520012,0,1,60.41967683,60.75954965,59.88559097,60.71099639,7520012
9/30/2016,61.89,62.73,61.86,62.41,13600560,0,1,60.09922531,60.91492008,60.07009336,60.60417922,13600560
9/29/2016,63.02,63.02,61.56,61.91,10930029,0,1,61.19652899,61.19652899,59.7787738,60.11864662,10930029
9/28/2016,63,63.48,62.495,63.3,11782741,0,1,61.17710769,61.64321898,60.68671976,61.46842725,11782741
9/27/2016,62.31,62.7,61.83,62.57,7340756,0,1,60.5070727,60.88578813,60.0409614,60.75954965,7340756
9/26/2016,62.53,62.5799,61.88,62.15,6983821,0,1,60.72070704,60.76916319,60.08951466,60.35170226,6983821
9/23/2016,62.87,63.25,62.7,62.96,7679801,0,1,61.05086921,61.41987399,60.88578813,61.13826508,7679801
9/22/2016,62.92,63.47,62.83,63.02,8447562,0,1,61.09942247,61.63350833,61.0120266,61.19652899,8447562
9/21/2016,62.26,62.82,61.86,62.7,7219032,0,1,60.45851944,61.00231595,60.07009336,60.88578813,7219032
9/20/2016,61.9,62.41,61.69,61.94,9211610,0,1,60.10893596,60.60417922,59.90501227,60.14777857,9211610
9/19/2016,62.54,62.54,61.315,61.33,11287630,0,1,60.73041769,60.73041769,59.54086282,59.5554288,11287630
9/16/2016,62.45,62.62,62.06,62.28,12431993,0,1,60.64302182,60.80810291,60.2643064,60.47794074,12431993
9/15/2016,61.24,62.605,61.12,62.38,9026862,0,1,59.46803293,60.79353693,59.35150511,60.57504726,9026862
9/14/2016,61.92,62.34,61.3,61.35,10421771,0,1,60.12835727,60.53620465,59.52629684,59.5748501,10421771
9/13/2016,62.37,62.78,61.37,61.81,10223437,0.46,1,60.56533661,60.96347334,59.59427141,60.0215401,10223437
9/12/2016,62,63.49,61.91,63.19,10629499,0,1,59.76128932,61.19748805,59.67453906,60.90832052,10629499
9/9/2016,62.69,62.71,62.32,62.49,12587535,0,1,60.42637464,60.44565247,60.06973468,60.23359628,12587535
9/8/2016,62.45,63.29,62.33,63.24,9186287,0,1,60.19504061,61.00470969,60.0793736,60.95651511,9186287
9/7/2016,63.31,63.49,62.595,62.87,8668038,0,1,61.02398753,61.19748805,60.33480492,60.59987515,8668038
9/6/2016,62.99,63.47,62.77,63.24,7930326,0,1,60.71554217,61.17821021,60.50348598,60.95651511,7930326
9/2/2016,62.59,63.27,62.59,62.98,7613244,0,1,60.32998546,60.98543186,60.32998546,60.70590325,7613244
9/1/2016,62.7,62.98,62.39,62.9,6544694,0,1,60.43601355,60.70590325,60.13720711,60.62879191,6544694
8/31/2016,63.08,63.12,62.42,62.79,8860461,0,1,60.80229242,60.84084809,60.16612386,60.52276381,8860461
8/30/2016,62.96,63.03,62.505,62.71,6178036,0,1,60.68662541,60.75409784,60.24805466,60.44565247,6178036
8/29/2016,62.92,63.29,62.64,63.01,5575752,0,1,60.64806974,61.00470969,60.37818005,60.73482,5575752
8/26/2016,62.48,62.988,62.18,62.85,7793815,0,1,60.22395737,60.71361438,59.93478984,60.58059732,7793815
8/25/2016,62.86,63.1,62.27,62.32,7947489,0,1,60.59023624,60.82157026,60.0215401,60.06973468,7947489
8/24/2016,63.6,63.78,62.51,62.73,7477273,0,1,61.30351614,61.47701666,60.25287412,60.46493031,7477273
8/23/2016,63.71,63.88,63.37,63.58,5798353,0,1,61.40954424,61.57340583,61.08182104,61.28423831,5798353
8/22/2016,63.25,63.64,63.08,63.55,6447228,0,1,60.96615402,61.34207181,60.80229242,61.25532155,6447228
8/19/2016,63.18,63.44,62.87,63.36,8480039,0,1,60.8986816,61.14929346,60.59987515,61.07218212,8480039
8/18/2016,63.08,63.64,63.08,63.63,6926572,0,1,60.80229242,61.34207181,60.80229242,61.33243289,6926572
8/17/2016,63.03,63.43,62.6,63.29,8271531,0,1,60.75409784,61.13965454,60.33962438,61.00470969,8271531
8/16/2016,63,63.32,62.84,63.04,5680058,0,1,60.72518108,61.03362645,60.5709584,60.76373675,5680058
8/15/2016,63.35,63.75,63.21,63.32,6650069,0,1,61.0625432,61.44809991,60.92759835,61.03362645,6650069
8/12/2016,63.14,63.45,62.93,63.35,6244281,0,1,60.86012593,61.15893238,60.65770866,61.0625432,6244281
8/11/2016,62.61,63.73,62.48,63.63,10365025,0,1,60.3492633,61.42882207,60.22395737,61.33243289,10365025
8/10/2016,62.09,63.1,62.07,62.64,8835354,0,1,59.84803958,60.82157026,59.82876174,60.37818005,8835354
8/9/2016,62.86,63.14,62.43,62.49,12234367,0,1,60.59023624,60.86012593,60.17576278,60.23359628,12234367
8/8/2016,62.66,63.02,61.95,62.86,25045257,0,1,60.39745788,60.74445892,59.71309473,60.59023624,25045257
8/5/2016,62.51,64,60.74,63.86,72875999,0,1,60.25287412,61.68907285,58.5467857,61.554128,72875999
8/4/2016,57.74,58.23,57.74,57.84,5541344,0,1,55.65511041,56.12741737,55.65511041,55.75149958,5541344
8/3/2016,58.17,58.3,57.18,57.65,9637335,0,1,56.06958387,56.1948898,55.11533102,55.56836015,9637335
8/2/2016,58.68,58.73,58.25,58.33,6826271,0,1,56.56116867,56.60936325,56.14669521,56.22380655,6826271
8/1/2016,58.83,59,58.5,58.66,8871180,0,1,56.70575243,56.86961403,56.38766815,56.54189083,8871180
7/29/2016,59.01,59.2,58.27,58.66,8490917,0,1,56.87925295,57.06239238,56.16597304,56.54189083,8490917
7/28/2016,58.52,58.59,58.1061,58.43,7289712,0,1,56.40694598,56.47441841,56.00799118,56.32019573,7289712
7/27/2016,58.39,58.72,57.93,58.6,7882987,0,1,56.28164005,56.59972434,55.83824984,56.48405732,7882987
7/26/2016,58.7,58.8101,58.135,58.36,7150768,0,1,56.5804465,56.68657098,56.03584766,56.2527233,7150768
7/25/2016,58.63,58.88,57.98,58.56,8037217,0,1,56.51297408,56.75394702,55.88644443,56.44550165,8037217
7/22/2016,58.99,59.08,58.55,58.82,6269481,0,1,56.85997511,56.94672537,56.43586274,56.69611351,6269481
7/21/2016,59,59.105,58.56,58.79,6119844,0,1,56.86961403,56.97082267,56.44550165,56.66719676,6119844
7/20/2016,59,59.119,58.76,58.79,6475748,0,1,56.86961403,56.98431715,56.63828001,56.66719676,6475748
7/19/2016,59.08,59.495,58.56,58.66,8881337,0,1,56.94672537,57.34674045,56.44550165,56.54189083,8881337
7/18/2016,59,59.49,58.715,59.02,8754197,0,1,56.86961403,57.34192099,56.59490488,56.88889187,8754197
7/15/2016,59.8,59.93,59.25,59.63,8148190,0,1,57.64072744,57.76603337,57.11058697,57.47686584,8148190
7/14/2016,59.87,59.93,59.48,59.65,7345381,0,1,57.70819986,57.76603337,57.33228208,57.49614368,7345381
7/13/2016,59.78,59.95,59.4801,59.55,6793085,0,1,57.62144961,57.78531121,57.33237847,57.3997545,6793085
7/12/2016,59.27,59.79,59.075,59.6,8401273,0,1,57.12986481,57.63108852,56.94190591,57.44794909,8401273
7/11/2016,59.26,59.75,59.2,59.34,7336641,0,1,57.12022589,57.59253285,57.06239238,57.19733723,7336641
7/8/2016,58.98,59.57,58.8,59.35,9479430,0,1,56.85033619,57.41903234,56.67683568,57.20697615,9479430
7/7/2016,58.89,59.02,58.29,58.78,9351899,0,1,56.76358594,56.88889187,56.18525088,56.65755784,9351899
7/6/2016,58.27,59.27,58.07,59.16,14327606,0,1,56.16597304,57.12986481,55.97319469,57.02383671,14327606
7/5/2016,57.78,58.17,57.78,58,7394103,0,1,55.69366608,56.06958387,55.69366608,55.90572227,7394103
7/1/2016,57.54,58,57.42,57.94,7868316,0,1,55.46233206,55.90572227,55.34666504,55.84788876,7868316
6/30/2016,57.15,57.68,56.91,57.61,9277691,0,1,55.08641427,55.5972769,54.85508025,55.52980448,9277691
6/29/2016,56.14,57.14,55.98,57.05,9813760,0,1,54.11288359,55.07677535,53.95866091,54.99002509,9813760
6/28/2016,55.44,55.67,55.11,55.58,12744985,0,1,53.43815935,53.65985446,53.12007507,53.5731042,12744985
6/27/2016,55.49,55.6802,55.1,55.31,13284551,0,1,53.48635394,53.66968615,53.11043615,53.31285342,13284551
6/24/2016,56.04,57.07,55.77,55.88,17258427,0,1,54.01649441,55.00930293,53.75624364,53.86227173,17258427
6/23/2016,57.48,57.68,57.105,57.68,6967390,0,1,55.40449855,55.5972769,55.04303914,55.5972769,6967390
6/22/2016,56.14,57.27,56.1,57.04,12477497,0,1,54.11288359,55.20208128,54.07432792,54.98038617,12477497
6/21/2016,56.54,56.67,56.24,56.25,6402993,0,1,54.49844029,54.62374622,54.20927276,54.21891168,6402993
6/20/2016,56.34,56.6,56.12,56.14,8698721,0,1,54.30566194,54.5562738,54.09360575,54.11288359,8698721
6/17/2016,57.43,57.43,55.7,55.89,17484401,0,1,55.35630396,55.35630396,53.68877121,53.87191065,17484401
6/16/2016,56.99,57.67,56.13,57.5,22051756,0,1,54.93219159,55.58763799,54.10324467,55.42377639,22051756
6/15/2016,56.41,56.52,55.95,56.09,7648763,0,1,54.37313436,54.47916246,53.92974415,54.064689,7648763
6/14/2016,55.77,56.31,55.62,56.25,8594133,0,1,53.75624364,54.27674519,53.61165987,54.21891168,8594133
6/13/2016,56.18,56.68,56.09,56.11,6204824,0.46,1,54.15143926,54.63338514,54.064689,54.08396683,6204824
6/10/2016,56.82,57.08,56.57,56.81,9531715,0,1,54.3229803,54.5715543,54.08396683,54.31341976,9531715
6/9/2016,57.51,57.82,56.93,57.18,9227682,0,1,54.98265746,55.27903416,54.42814622,54.66715969,9227682
6/8/2016,56.97,57.87,56.97,57.62,7790111,0,1,54.46638838,55.32683685,54.46638838,55.08782339,7790111
6/7/2016,57.2,57.44,56.92,57,6252365,0,1,54.68628077,54.91573369,54.41858569,54.49506999,6252365
6/6/2016,56.66,57.37,56.65,57.17,6903483,0,1,54.17001168,54.84880992,54.16045114,54.65759915,6903483
6/3/2016,56.84,56.96,56.28,56.64,5436913,0,1,54.34210138,54.45682784,53.80671122,54.1508906,5436913
6/2/2016,56.44,56.86,56.36,56.82,7295472,0,1,53.95967983,54.36122245,53.88319552,54.3229803,7295472
6/1/2016,56.2,56.52,55.95,56.33,6691013,0,1,53.73022691,54.03616414,53.49121344,53.85451391,6691013
5/31/2016,56.49,56.72,56.075,56.26,9468175,0,1,54.00748253,54.22737491,53.61072017,53.78759014,9468175
5/27/2016,56.5,56.84,56.23,56.48,7508702,0,1,54.01704306,54.34210138,53.75890852,53.99792199,7508702
5/26/2016,56.47,56.715,56.34,56.39,5720512,0,1,53.98836145,54.22259464,53.86407445,53.91187714,5720512
5/25/2016,55.81,56.67,55.77,56.57,9601393,0,1,53.3573659,54.17957222,53.31912375,54.08396683,9601393
5/24/2016,55.23,55.885,55.18,55.6,6312043,0,1,52.80285466,53.42906994,52.75505197,53.15659459,6312043
5/23/2016,55,55.23,54.78,54.92,5570345,0,1,52.58296228,52.80285466,52.37263043,52.50647797,5570345
5/20/2016,54.83,55.54,54.63,55.11,8632960,0,1,52.42043312,53.09923136,52.22922235,52.6881282,8632960
5/19/2016,54.16,54.98,54.08,54.58,8733895,0,1,51.77987703,52.5638412,51.70339272,52.18141965,8733895
5/18/2016,54.39,54.95,54.17,54.67,7391205,0,1,51.99976942,52.53515958,51.78943757,52.2674645,7391205
5/17/2016,54.41,54.57,53.98,54.32,11794027,0,1,52.0188905,52.17185912,51.60778734,51.93284565,11794027
5/16/2016,53.77,54.77,53.59,54.65,6649085,0,1,51.40701603,52.36306989,51.23492633,52.24834342,6649085
5/13/2016,54.1,54.51,53.83,53.88,7125137,0,1,51.7225138,52.11449588,51.46437926,51.51218195,7125137
5/12/2016,54.59,54.62,53.93,54.12,8244255,0,1,52.19098019,52.21966181,51.55998465,51.74163488,8244255
