Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/23/2017,82.49,83.29,82.35,82.68,2409985,0,1,80.8133846,81.59712454,80.67623011,80.99952283,2409985
3/22/2017,82.99,83.59,82.58,82.76,2881795,0,1,81.30322206,81.89102701,80.90155534,81.07789683,2881795
3/21/2017,81.1466,83.01,81.12,82.68,5092488,0,1,79.4972893,81.32281556,79.47122995,80.99952283,5092488
3/20/2017,81.93,82.1,80.855,81.18,3270978,0,1,80.26476664,80.43131137,79.21161609,79.53001044,3270978
3/17/2017,81.85,82.25,81.519,81.84,7276875,0,1,80.18639264,80.57826261,79.86212024,80.17659589,7276875
3/16/2017,82.2,82.33,81.24,81.62,4352257,0,1,80.52927887,80.65663661,79.58879094,79.96106741,4352257
3/15/2017,81.08,82.36,80.84,82,3727684,0,1,79.43204295,80.68602686,79.19692097,80.33334388,3727684
3/14/2017,80.85,81.11,80.61,80.87,2151186,0,1,79.20671772,79.4614332,78.97159574,79.22631122,2151186
3/13/2017,80.8,80.975,80.455,80.87,3423476,0,1,79.15773397,79.32917708,78.81974612,79.22631122,3423476
3/10/2017,80.41,80.95,80.17,80.64,3334445,0,1,78.77566075,79.30468521,78.54053877,79.00098598,3334445
3/9/2017,80.52,80.79,80.02,80.05,3074490,0,1,78.88342499,79.14793722,78.39358753,78.42297778,3074490
3/8/2017,81.11,81.12,80.25,80.32,3342612,0,1,79.4614332,79.47122995,78.61891276,78.68749001,3342612
3/7/2017,81.59,82.07,81.46,81.69,3732371,0,1,79.93167716,80.40192113,79.80431942,80.02964466,3732371
3/6/2017,81.96,82.08,81.53,81.87,2785102,0,1,80.29415689,80.41171788,79.87289667,80.20598614,2785102
3/3/2017,82.14,82.16,81.28,81.91,2856184,0,1,80.47049837,80.49009187,79.62797794,80.24517314,2856184
3/2/2017,81.6,82.7845,81.39,82.36,4176131,0,1,79.94147391,81.10189886,79.73574218,80.68602686,4176131
3/1/2017,81.6,82.5152,81.2,81.93,4832281,0,1,79.94147391,80.8380724,79.54960394,80.26476664,4832281
2/28/2017,81.59,82.82,81.59,82.55,3529876,0,1,79.93167716,81.13667732,79.93167716,80.87216509,3529876
2/27/2017,81.93,82.2,81.5,81.86,2505846,0,1,80.26476664,80.52927887,79.84350642,80.19618939,2505846
2/24/2017,81.2,82.21,81.17,81.96,3846758,0,1,79.54960394,80.53907562,79.52021369,80.29415689,3846758
2/23/2017,79.98,81.07,79.9,80.91,2801227,0,1,78.35440053,79.4222462,78.27602654,79.26549821,2801227
2/22/2017,79.21,79.99,78.96,79.87,2895026,0,1,77.60005084,78.36419728,77.35513211,78.24663629,2895026
2/21/2017,78.3,79.22,77.93,79.09,2734984,0,1,76.70854666,77.60984759,76.34606694,77.48248985,2734984
2/17/2017,78.7,78.99,77.98,78.36,4104558,0,1,77.10041663,77.38452236,76.39505068,76.76732715,4104558
2/16/2017,77.17,79.21,76.77,78.9,6795552,0,1,75.60151399,77.60005084,75.20964402,77.29635161,6795552
2/15/2017,76.79,77.17,76.28,76.78,3802909,0.855,1,75.22923752,75.60151399,74.72960331,75.21944077,3802909
2/14/2017,78.56,78.6799,77.59,78.04,3714291,0,1,76.11566004,76.23182943,75.17584092,75.61183948,3714291
2/13/2017,78.26,78.69,77.9,78.69,2925882,0,1,75.82499433,76.24161518,75.47619548,76.24161518,2925882
2/10/2017,77.59,78.16,77.59,78.1,2549973,0,1,75.17584092,75.72810576,75.17584092,75.66997262,2549973
2/9/2017,78.53,78.8355,77.57,77.75,3351432,0,1,76.08659347,76.38258805,75.1564632,75.33086263,3351432
2/8/2017,77.82,78.71,77.74,78.64,2973576,0,1,75.39868462,76.26099289,75.32117377,76.19317089,2973576
2/7/2017,77.65,77.8599,77.41,77.75,1629926,0,1,75.23397406,75.43734316,75.00144149,75.33086263,1629926
2/6/2017,77.89,78.037,77.45,77.57,2016971,0,1,75.46650662,75.60893282,75.04019692,75.1564632,2016971
2/3/2017,77.89,78.04,77.48,77.65,2478070,0,1,75.46650662,75.61183948,75.06926349,75.23397406,2478070
2/2/2017,77.57,77.94,77.16,77.79,2997371,0,1,75.1564632,75.51495091,74.75922007,75.36961805,2997371
2/1/2017,78.14,78.26,77.08,77.36,3454980,0,1,75.70872805,75.82499433,74.68170921,74.95299721,3454980
1/31/2017,77.12,78.56,77.12,78.54,3753652,0,1,74.72046464,76.11566004,74.72046464,76.09628232,3753652
1/30/2017,76.98,77.52,76.7,77.12,2378276,0,1,74.58482064,75.10801892,74.31353265,74.72046464,2378276
1/27/2017,77.32,77.63,76.73,76.94,2562052,0,1,74.91424178,75.21459634,74.34259922,74.54606522,2562052
1/26/2017,76.99,77.23,76.645,77.12,3085410,0,1,74.5945095,74.82704207,74.26024394,74.72046464,3085410
1/25/2017,76.93,77.12,76.56,77.08,2346970,0,1,74.53637636,74.72046464,74.17788865,74.68170921,2346970
1/24/2017,77.2,77.33,76.86,77.18,2751383,0,1,74.7979755,74.92393064,74.46855436,74.77859778,2751383
1/23/2017,77.43,77.68,76.89,77.03,2166778,0,1,75.0208192,75.26304063,74.49762093,74.63326493,2166778
1/20/2017,77.32,77.58,76.95,77.33,2662840,0,1,74.91424178,75.16615206,74.55575407,74.92393064,2662840
1/19/2017,77.27,77.57,76.88,77.12,2575474,0,1,74.86579749,75.1564632,74.48793207,74.72046464,2575474
1/18/2017,77.38,77.91,77.285,77.5,2235709,0,1,74.97237492,75.48588434,74.88033078,75.0886412,2235709
1/17/2017,77.47,77.83,77.26,77.46,3754997,0,1,75.05957463,75.40837348,74.85610864,75.04988578,3754997
1/13/2017,77.34,77.48,76.77,77.21,1954531,0,1,74.93361949,75.06926349,74.38135465,74.80766435,1954531
1/12/2017,76.97,77.61,76.7689,77.54,2476286,0,1,74.57513179,75.19521863,74.38028887,75.12739663,2476286
1/11/2017,76.28,77.2,76.25,77.1,2726221,0,1,73.90660066,74.7979755,73.87753409,74.70108693,2726221
1/10/2017,76.49,76.83,76.14,76.5,2839994,0,1,74.11006665,74.43948779,73.77095666,74.11975551,2839994
1/9/2017,77.61,77.73,76.4,76.64,4585676,0,1,75.19521863,75.31148491,74.02286694,74.25539951,4585676
1/6/2017,77.5,77.87,77.26,77.49,3132399,0,1,75.0886412,75.44712891,74.85610864,75.07895235,3132399
1/5/2017,77.9,77.96,77.044,77.75,3284643,0,1,75.47619548,75.53432862,74.64682933,75.33086263,3284643
1/4/2017,77.65,78.3499,77.63,77.65,2531056,0,1,75.23397406,75.91209715,75.21459634,75.23397406,2531056
1/3/2017,77.65,78.02,77.02,77.73,2905885,0,1,75.23397406,75.59246176,74.62357607,75.31148491,2905885
12/30/2016,78.05,78.24,77.35,77.62,2465556,0,1,75.62152833,75.80561662,74.94330835,75.20490749,2465556
12/29/2016,77.11,78.17,77,78.02,2976489,0,1,74.71077578,75.73779462,74.60419836,75.59246176,2976489
12/28/2016,77.54,77.62,76.9,77.03,1897615,0,1,75.12739663,75.20490749,74.50730979,74.63326493,1897615
12/27/2016,77.49,77.73,77.13,77.48,1554468,0,1,75.07895235,75.31148491,74.7301535,75.06926349,1554468
12/23/2016,77.77,77.83,77.25,77.62,1421414,0,1,75.35024034,75.40837348,74.84641978,75.20490749,1421414
12/22/2016,76.96,78.05,76.91,77.77,3339006,0,1,74.56544293,75.62152833,74.51699864,75.35024034,3339006
12/21/2016,77.23,77.66,76.98,77,2013230,0,1,74.82704207,75.24366291,74.58482064,74.60419836,2013230
12/20/2016,76.71,77.583,76.62,77.35,2639185,0,1,74.32322151,75.16905872,74.23602179,74.94330835,2639185
12/19/2016,77.1,77.24,76.37,77.13,2774996,0,1,74.70108693,74.83673092,73.99380037,74.7301535,2774996
12/16/2016,76.2,76.8,75.78,76.59,7037998,0,1,73.8290898,74.41042122,73.42215781,74.20695522,7037998
12/15/2016,75.34,76.11,74.95,76.03,3127737,0,1,72.99584811,73.74189009,72.61798269,73.66437923,3127737
12/14/2016,77.6,77.9408,75.35,75.53,4756011,0,1,75.18552977,75.51572602,73.00553696,73.17993639,4756011
12/13/2016,76.67,77.45,76.52,77.32,3968706,0,1,74.28446608,75.04019692,74.13913322,74.91424178,3968706
12/12/2016,75.65,76.59,75.58,76.48,3963607,0,1,73.29620267,74.20695522,73.22838067,74.1003778,3963607
12/9/2016,74.68,75.84,74.61,75.82,3196119,0,1,72.35638355,73.48029095,72.28856155,73.46091324,3196119
12/8/2016,74.11,74.93,73.5,74.73,3386584,0,1,71.8041187,72.59860497,71.21309843,72.40482783,3386584
12/7/2016,73.98,74.77,73.88,74.67,3370910,0,1,71.67816356,72.44358326,71.58127499,72.34669469,3370910
12/6/2016,73.83,74.22,73.6,73.86,3140033,0,1,71.53283071,71.91069613,71.309987,71.56189728,3140033
12/5/2016,73.14,73.61,72.34,73.61,3559201,0,1,70.86429958,71.31967586,70.08919103,71.31967586,3559201
12/2/2016,73.3,74.18,72.94,73.42,3754148,0,1,71.01932129,71.8719407,70.67052244,71.13558758,3754148
12/1/2016,73.5,73.57,72.47,72.75,4324838,0,1,71.21309843,71.28092043,70.21514617,70.48643416,4324838
11/30/2016,75.27,75.36,73.77,73.77,5583153,0,1,72.92802611,73.01522582,71.47469757,71.47469757,5583153
11/29/2016,75.79,76.67,75.63,76.37,3763059,0,1,73.43184667,74.28446608,73.27682496,73.99380037,3763059
11/28/2016,74.66,76.14,74.62,76.08,4049028,0,1,72.33700584,73.77095666,72.29825041,73.71282352,4049028
11/25/2016,73.75,74.71,73.73,74.35,1972203,0,1,71.45531985,72.38545012,71.43594214,72.03665127,1972203
11/23/2016,73.32,74.3,73.23,73.54,2947778,0,1,71.03869901,71.98820699,70.95149929,71.25185386,2947778
11/22/2016,74.12,74.34,73.27,73.88,3590403,0,1,71.81380756,72.02696241,70.99025472,71.58127499,3590403
11/21/2016,73.99,74.5,73.78,74.43,3204317,0,1,71.68785242,72.18198412,71.48438643,72.11416213,3204317
11/18/2016,74.01,74.21,73.34,73.6,4450492,0,1,71.70723013,71.90100727,71.05807672,71.309987,4450492
11/17/2016,73.96,74.495,73.75,73.87,4460056,0,1,71.65878585,72.1771397,71.45531985,71.57158614,4460056
11/16/2016,75.28,75.57,73.6899,73.97,4849292,0.855,1,72.93771496,73.21869182,71.39708982,71.66847471,4849292
11/15/2016,74.96,76.37,74.86,75.93,4441954,0,1,71.79777967,73.14829821,71.70199822,72.7268598,4441954
11/14/2016,75.09,75.1,73.58,74.44,5902955,0,1,71.92229557,71.93187371,70.47599558,71.2997161,5902955
11/11/2016,75.11,75.98,74.75,75.24,3745967,0,1,71.94145186,72.77475053,71.59663861,72.06596775,3745967
11/10/2016,76.99,76.99,73.69,75.16,6005020,0,1,73.74214324,73.74214324,70.58135518,71.98934259,6005020
11/9/2016,79,79,77.15,77.34,4758422,0,1,75.66735051,75.66735051,73.89539357,74.07737833,4758422
11/8/2016,79.32,79.99,79,79.65,2243228,0,1,75.97385117,76.61558693,75.66735051,76.28992998,2243228
11/7/2016,77.81,79.13,76.9,79.13,3303852,0,1,74.52755118,75.7918664,73.65593993,75.7918664,3303852
11/4/2016,78.5,79.18,77.18,77.27,2848285,0,1,75.18844323,75.83975713,73.924128,74.01033131,2848285
11/3/2016,77.83,78.36,77.4,77.98,2455263,0,1,74.54670747,75.05434919,74.13484721,74.69037965,2455263
11/2/2016,78.37,78.47,76.93,78,3239576,0,1,75.06392733,75.15970879,73.68467436,74.70953595,3239576
11/1/2016,80.04,80.045,78.34,78.57,2984949,0,1,76.66347766,76.66826673,75.0351929,75.25549025,2984949
10/31/2016,78.96,80.4905,78.8,80.02,3523874,0,1,75.62903793,77.09497312,75.4757876,76.64432136,3523874
10/28/2016,78.57,79.0909,78.28,78.72,1608778,0,1,75.25549025,75.75441585,74.97772402,75.39916243,1608778
10/27/2016,78.44,78.74,77.94,78.42,1982544,0,1,75.13097435,75.41831872,74.65206707,75.11181806,1982544
10/26/2016,78.58,78.93,78.12,78.77,2215132,0,1,75.26506839,75.60030349,74.82447369,75.44705316,2215132
10/25/2016,78.27,78.82,78.15,78.59,3664546,0,1,74.96814588,75.49494389,74.85320813,75.27464654,3664546
10/24/2016,78.31,78.61,77.81,78.4,2868073,0,1,75.00645846,75.29380283,74.52755118,75.09266177,2868073
10/21/2016,78.02,78.26,77.55,78.02,2133129,0,1,74.72869224,74.95856773,74.27851939,74.72869224,2133129
10/20/2016,78.23,79.09,77.97,78.42,2803992,0,1,74.9298333,75.75355382,74.68080151,75.11181806,2803992
10/19/2016,77.9,78.28,77.5,78.13,2547351,0,1,74.61375449,74.97772402,74.23062866,74.83405184,2547351
10/18/2016,77.91,78.25,76.95,77.9,2481537,0,1,74.62333264,74.94898959,73.70383065,74.61375449,2481537
10/17/2016,77.3,77.81,77.235,77.54,1784521,0,1,74.03906575,74.52755118,73.9768078,74.26894125,1784521
10/14/2016,77.68,77.98,77.18,77.21,2460481,0,1,74.40303529,74.69037965,73.924128,73.95286244,2460481
10/13/2016,76.57,78.47,76.57,77.94,3773614,0,1,73.33986112,75.15970879,73.33986112,74.65206707,3773614
10/12/2016,76.03,76.8099,76,76.65,3082368,0,1,72.82264126,73.56964083,72.79390682,73.41648629,3082368
10/11/2016,76.8,76.82,75.81,75.91,3479439,0,1,73.56015847,73.57931476,72.61192205,72.70770351,3479439
10/10/2016,76.88,77.38,76.54,77.06,2381509,0,1,73.63678363,74.11569092,73.31112668,73.80919026,2381509
10/7/2016,77.63,78.21,76.52,76.57,4537993,0,1,74.35514456,74.910677,73.29197039,73.33986112,4537993
10/6/2016,77.05,77.905,76.54,77.09,5137017,0,1,73.79961211,74.61854356,73.31112668,73.83792469,5137017
10/5/2016,77.58,78.37,76.9269,77.09,3834155,0,1,74.30725383,75.06392733,73.68170514,73.83792469,3834155
10/4/2016,79.1,79.49,77.11,77.46,3491927,0,1,75.76313197,76.13667965,73.85708098,74.19231608,3491927
10/3/2016,79.78,79.84,78.53,79.09,2960510,0,1,76.41444587,76.47191474,75.21717766,75.75355382,2960510
9/30/2016,80.62,80.94,79.51,80.04,3883040,0,1,77.2190101,77.52551076,76.15583594,76.66347766,3883040
9/29/2016,80.82,80.82,79.68,80.31,2898317,0,1,77.41057301,77.41057301,76.31866441,76.92208759,2898317
9/28/2016,81.73,81.73,80.44,81.1,1998505,0,1,78.28218427,78.28218427,77.04660348,77.67876109,1998505
9/27/2016,82.51,82.81,81.29,81.43,2268288,0,1,79.02927963,79.316624,77.86074586,77.9948399,2268288
9/26/2016,82.42,82.67,81.86,82.15,2718086,0,1,78.94307632,79.18252996,78.40670016,78.68446638,2718086
9/23/2016,82.28,82.79,82,82.52,2348821,0,1,78.80898228,79.2974677,78.5407942,79.03885777,2348821
9/22/2016,82.12,82.625,81.7566,82.51,2707344,0,1,78.65573195,79.1394283,78.30766213,79.02927963,2707344
9/21/2016,80.18,81.93,80.17,81.9,2728149,0,1,76.79757169,78.47374718,76.78799355,78.44501274,2728149
9/20/2016,80.51,80.8399,80.17,80.17,2399704,0,1,77.1136505,77.42963352,76.78799355,76.78799355,2399704
9/19/2016,79.77,80.52,79.65,80.46,3159627,0,1,76.40486772,77.12322865,76.28992998,77.06575977,3159627
9/16/2016,78.54,79.68,78.45,79.61,5057725,0,1,75.22675581,76.31866441,75.1405525,76.25161739,5057725
9/15/2016,78.26,79.17,78.26,79.06,2518507,0,1,74.95856773,75.83017899,74.95856773,75.72481938,2518507
9/14/2016,79.75,87.75,78.38,78.67,2531933,0,1,76.38571143,84.04822794,75.07350548,75.3512717,2531933
9/13/2016,79.32,79.46,78.44,78.79,3602362,0,1,75.97385117,76.10794521,75.13097435,75.46620945,3602362
9/12/2016,78.11,79.56,77.9,79.28,3518388,0,1,74.81489555,76.20372666,74.61375449,75.93553859,3518388
9/9/2016,80.04,80.22,77.92,77.95,3329491,0,1,76.66347766,76.83588428,74.63291078,74.66164522,3329491
9/8/2016,80.44,81.01,80.27,80.81,2047107,0,1,77.04660348,77.59255778,76.883775,77.40099487,2047107
9/7/2016,81.26,81.26,80.38,80.54,2259627,0,1,77.83201142,77.83201142,76.98913461,77.14238494,2259627
9/6/2016,80.55,81.23,80.24,80.94,2775929,0,1,77.15196308,77.80327699,76.85504057,77.52551076,2775929
9/2/2016,79.33,80.275,79.22,80.24,2767609,0,1,75.98342932,76.88856408,75.87806971,76.85504057,2767609
9/1/2016,79.66,79.8,79.13,79.33,2428567,0,1,76.29950812,76.43360216,75.7918664,75.98342932,2428567
8/31/2016,79.52,79.75,79.22,79.66,3546181,0,1,76.16541408,76.38571143,75.87806971,76.29950812,3546181
8/30/2016,80.4,80.79,79.4,79.52,3101032,0,1,77.0082909,77.38183858,76.05047633,76.16541408,3101032
8/29/2016,80.11,80.61,80.07,80.44,1923422,0,1,76.73052467,77.20943196,76.69221209,77.04660348,1923422
8/26/2016,81.74,82.17,79.82,79.92,2400721,0,1,78.29176241,78.70362268,76.45275845,76.54853991,2400721
8/25/2016,81.66,82.075,81.45,81.73,1858326,0,1,78.21513725,78.61263029,78.01399619,78.28218427,1858326
8/24/2016,81.38,81.75,80.8,81.56,2048569,0,1,77.94694917,78.30134056,77.39141672,78.11935579,2048569
8/23/2016,82.02,82.35,81.43,81.45,2199317,0,1,78.55995049,78.8760293,77.9948399,78.01399619,2199317
8/22/2016,81.88,82.2237,81.49,81.89,1888706,0,1,78.42585645,78.75505732,78.05230877,78.4354346,1888706
8/19/2016,82.45,82.56,81.23,81.65,2632006,0,1,78.97181075,79.07717036,77.80327699,78.2055591,2632006
8/18/2016,81.56,82.78,81.52,82.78,3961194,0,1,78.11935579,79.28788956,78.08104321,79.28788956,3961194
8/17/2016,80.45,81.82,79.15,81.69,5850867,0,1,77.05618163,78.36838758,75.81102269,78.24387168,5850867
8/16/2016,81.51,81.58,80.41,80.45,4648975,0,1,78.07146506,78.13851208,77.01786904,77.05618163,4648975
8/15/2016,83.61,83.8,81.61,81.66,4025611,0,1,80.08287565,80.26486041,78.16724652,78.21513725,4025611
8/12/2016,84.14,84.3,83.45,83.49,2634738,0,1,80.59051737,80.7437677,79.92962532,79.9679379,2634738
8/11/2016,83.92,83.97,83.46,83.91,2731403,0,1,80.37979816,80.42768889,79.93920346,80.37022002,2731403
8/10/2016,84.03,84.54,83.28,83.79,2732128,0.855,1,80.48515776,80.97364319,79.76679684,80.25528227,2732128
8/9/2016,84.66,85.031,84.36,84.73,3195898,0,1,80.26950436,80.62126418,79.98506246,80.33587414,3195898
8/8/2016,84.33,85.12,83.85,84.74,3977505,0,1,79.95661827,80.70564861,79.50151123,80.34535554,3977505
8/5/2016,85,85,84.05,84.23,3540224,0,1,80.59187185,80.59187185,79.69113917,79.86180431,3540224
8/4/2016,85,85.5,84.8,85.24,2351747,0,1,80.59187185,81.06594168,80.40224392,80.81942537,2351747
8/3/2016,85.43,85.58,84.7,85.15,3076765,0,1,80.99957191,81.14179286,80.30742995,80.7340928,3076765
8/2/2016,85.24,85.73,84.81,85.56,3083802,0,1,80.81942537,81.28401381,80.41172531,81.12283007,3083802
8/1/2016,85.4,86,85.33,85.65,2445537,0,1,80.97112772,81.54001152,80.90475794,81.20816264,2445537
7/29/2016,85.45,85.99,85.211,85.59,3197196,0,1,81.0185347,81.53053012,80.79192932,81.15127426,3197196
7/28/2016,84.87,85.43,84.64,85.2,1724844,0,1,80.46861369,80.99957191,80.25054157,80.78149978,1724844
7/27/2016,85.6,85.65,84.15,84.83,3751738,0,1,81.16075565,81.20816264,79.78595313,80.43068811,3751738
7/26/2016,86.64,86.8399,85.56,85.75,2250030,0,1,82.14682091,82.33635403,81.12283007,81.3029766,2250030
7/25/2016,86.49,86.71,86.03,86.69,2185642,0,1,82.00459996,82.21319068,81.56845571,82.19422789,2185642
7/22/2016,85.25,86.57,85,86.5,2226854,0,1,80.82890677,82.08045113,80.59187185,82.01408135,2226854
7/21/2016,84.56,85.5,84.23,85.4,2360475,0,1,80.1746904,81.06594168,79.86180431,80.97112772,2360475
7/20/2016,85.38,85.43,84.58,84.92,2124911,0,1,80.95216492,80.99957191,80.19365319,80.51602068,2124911
7/19/2016,85.165,85.49,84.82,85.38,4025276,0,1,80.7483149,81.05646029,80.42120671,80.95216492,4025276
7/18/2016,85.13,85.63,85,85.25,2965382,0,1,80.71513001,81.18919984,80.59187185,80.82890677,2965382
7/15/2016,84.99,85.29,84.45,84.92,2334411,0,1,80.58239045,80.86683235,80.07039503,80.51602068,2334411
7/14/2016,84.45,84.94,84.2,84.75,2990594,0,1,80.07039503,80.53498347,79.83336012,80.35483693,2990594
7/13/2016,84.99,85.21,84.5101,85.05,3694906,0,1,80.58239045,80.79098118,80.12737823,80.63927883,3694906
7/12/2016,85.5,85.75,84.37,84.44,3774764,0,1,81.06594168,81.3029766,79.99454386,80.06091364,3774764
7/11/2016,85.43,86.119,84.58,86.01,2648536,0,1,80.99957191,81.65284014,80.19365319,81.54949292,2648536
7/8/2016,85.16,86.06,84.22,86.01,2809928,0,1,80.7435742,81.5968999,79.85232291,81.54949292,2809928
7/7/2016,86.79,87.02,84.9401,85.29,4186596,0,1,82.28904186,82.50711398,80.53507828,80.86683235,4186596
7/6/2016,86.86,87.31,86.2901,87.23,3785900,0,1,82.35541163,82.78207449,81.81506684,82.70622331,3785900
7/5/2016,85.79,87.015,85.61,86.93,3746885,0,1,81.34090219,82.50237328,81.17023705,82.42178141,3746885
7/1/2016,85.91,86.15,84.77,85.63,3402717,0,1,81.45467895,81.68223247,80.37379973,81.18919984,3402717
6/30/2016,84.3,85.79,84.14,85.79,5473077,0,1,79.92817408,81.34090219,79.77647174,81.34090219,5473077
6/29/2016,84.22,84.5,83.66,84.15,3699803,0,1,79.85232291,80.11780202,79.32136469,79.78595313,3699803
6/28/2016,83.77,84,83.12,83.94,4506805,0,1,79.42566006,79.64373218,78.80936927,79.5868438,4506805
6/27/2016,82.38,84.16,82.29,83.99,4394782,0,1,78.10774592,79.79543453,78.02241335,79.63425078,4394782
6/24/2016,81.63,83.29,81.41,82.43,3698192,0,1,77.39664117,78.97055302,77.18805044,78.1551529,3698192
6/23/2016,81.86,82.06,81.36,82.05,1582732,0,1,77.61471329,77.80434122,77.14064346,77.79485983,1582732
6/22/2016,82.05,82.18,81.73,81.83,1697661,0,1,77.79485983,77.91811798,77.49145513,77.5862691,1697661
6/21/2016,81.67,82.51,81.48,82,2042627,0,1,77.43456675,78.23100408,77.25442022,77.74745284,2042627
6/20/2016,82.73,82.9,81.32,82,3800807,0,1,78.4395948,78.60077855,77.10271787,77.74745284,3800807
6/17/2016,82.58,83,81.87,82.98,5575875,0,1,78.29737385,78.69559251,77.62419469,78.67662972,5575875
6/16/2016,81.9,82.71,81.7,82.53,3395857,0,1,77.65263888,78.42063201,77.46301094,78.24996687,3395857
6/15/2016,82.42,82.58,81.28,81.53,3228842,0,1,78.1456715,78.29737385,77.06479228,77.3018272,3228842
6/14/2016,81.51,82.44,81.3,82.41,3120273,0,1,77.28286441,78.1646343,77.08375508,78.13619011,3120273
6/13/2016,81.6,82,81.33,81.61,2879762,0,1,77.36819698,77.74745284,77.11219927,77.37767837,2879762
6/10/2016,81.23,81.5952,80.62,81.24,3222974,0,1,77.0173853,77.36364591,76.4390201,77.0268667,3222974
6/9/2016,80.43,81.41,80.13,81.26,2534494,0,1,76.25887356,77.18805044,75.97443166,77.04582949,2534494
6/8/2016,79.84,80.51,79.84,80.51,1672289,0,1,75.69947116,76.33472474,75.69947116,76.33472474,1672289
6/7/2016,80.24,80.47,79.83,79.99,1957694,0,1,76.07872703,76.29679915,75.68998976,75.84169211,1957694
6/6/2016,80.27,80.47,79.57,79.84,3007803,0,1,76.10717122,76.29679915,75.44347345,75.69947116,3007803
6/3/2016,79.64,80.46,79.62,80.08,4170828,0,1,75.50984323,76.28731775,75.49088043,75.92702468,4170828
6/2/2016,78.72,79.01,77.96,78.94,2453074,0,1,74.63755473,74.91251523,73.91696858,74.84614546,2453074
6/1/2016,78.25,79.03,78,79.02,2917096,0,1,74.19192909,74.93147803,73.95489417,74.92199663,2917096
5/31/2016,78.01,78.37,77.68,78.23,4164965,0,1,73.96437557,74.30570585,73.65148947,74.17296629,4164965
5/27/2016,77.94,78.14,77.6,77.98,2194244,0,1,73.89800579,74.08763372,73.5756383,73.93593138,2194244
5/26/2016,76.99,78.01,76.99,77.96,1816738,0,1,72.9972731,73.96437557,72.9972731,73.91696858,1816738
5/25/2016,76.95,77.11,76.35,76.95,3613463,0,1,72.95934752,73.11104986,72.39046372,72.95934752,3613463
5/24/2016,76.42,77.09,76.23,76.99,2423582,0,1,72.45683349,73.09208707,72.27668695,72.9972731,2423582
5/23/2016,77.04,77.18,76.08,76.15,2754988,0,1,73.04468009,73.17741964,72.134466,72.20083578,2754988
5/20/2016,77.26,77.27,76.47,77,2444902,0,1,73.25327081,73.26275221,72.50424048,73.0067545,2444902
5/19/2016,76.17,77.01,75.72,76.97,2882963,0,1,72.21979857,73.0162359,71.79313572,72.97831031,2882963
5/18/2016,78.6,78.6,76.36,76.57,4109432,0.825,1,74.52377797,74.52377797,72.39994511,72.59905444,4109432
5/17/2016,80.9,80.9,79.06,79.51,3682148,0,1,75.88685967,75.88685967,74.16087918,74.58299398,3682148
5/16/2016,80.58,81.01,80.1592,81,2426488,0,1,75.58668915,75.99004329,75.19196492,75.98066296,2426488
5/13/2016,81.08,81.15,80.27,80.77,2612541,0,1,76.05570559,76.12136789,75.29589896,75.7649154,2612541
5/12/2016,80.35,81.28,79.91,81.08,2762313,0,1,75.37094159,76.24331217,74.95820713,76.05570559,2762313
5/11/2016,80.3,80.5,79.55,80.49,2704407,0,1,75.32403995,75.51164652,74.62051529,75.50226619,2704407
5/10/2016,80.41,80.5,79.84,80.06,2457833,0,1,75.42722356,75.51164652,74.89254482,75.09891206,2457833
5/9/2016,79.34,80.43,79.14,80.06,2679087,0,1,74.42352839,75.44598422,74.23592181,75.09891206,2679087
5/6/2016,80.11,80.13,78.36,79.38,4454174,0,1,75.1458137,75.16457436,73.50425617,74.4610497,4454174
5/5/2016,79.7,80.74,79.54,80.18,3698428,0,1,74.76122022,75.73677441,74.61113496,75.211476,3698428
5/4/2016,78.83,80.61,78.64,80.02,4192424,0,1,73.94513162,75.61483014,73.76690537,75.06139074,4192424
5/3/2016,78.94,79.61,78.37,78.84,3026758,0,1,74.04831524,74.67679726,73.5136365,73.95451195,3026758
5/2/2016,78.83,79.63,78.6837,78.94,2990164,0,1,73.94513162,74.69555792,73.80789741,74.04831524,2990164
