Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
11/9/2004,71.13,71.55,70.96,71.5,659500,0,1,23.12118302,23.25770624,23.06592362,23.24145348,1319000
11/8/2004,70.58,71.16,70.52,71,773400,0,1,22.94240261,23.13093468,22.92289929,23.07892583,1546800
11/5/2004,70.9,71,70.12,70.48,1351600,0,1,23.0464203,23.07892583,22.79287717,22.90989708,2703200
11/4/2004,69.8,70.97,69.61,70.97,795100,0,1,22.68885948,23.06917417,22.62709897,23.06917417,1590200
11/3/2004,68.45,69.67,68.45,69.67,905900,0,1,22.25003483,22.64660229,22.25003483,22.64660229,1811800
11/2/2004,68.8,68.9,67.9,68,876000,0,1,22.36380418,22.39630971,22.07125442,22.10375995,1752000
11/1/2004,68.97,69.19,68.78,68.93,944100,0,1,22.41906358,22.49057575,22.35730308,22.40606137,1888200
10/29/2004,68.86,68.9,68.08,68.9,949300,0,1,22.3833075,22.39630971,22.12976437,22.39630971,1898600
10/28/2004,69.46,69.46,68.64,68.86,726600,0,1,22.57834068,22.57834068,22.31179534,22.3833075,1453200
10/27/2004,69.7,69.74,69.15,69.46,660900,0,1,22.65635395,22.66935616,22.47757354,22.57834068,1321800
10/26/2004,68.93,69.7,68.54,69.7,786800,0,1,22.40606137,22.65635395,22.27928981,22.65635395,1573600
10/25/2004,68.86,69.25,68.49,68.79,837200,0,1,22.3833075,22.51007907,22.26303704,22.36055363,1674400
10/22/2004,67.81,69.04,67.63,68.71,949400,0,1,22.04199944,22.44181745,21.98348949,22.33454921,1898800
10/21/2004,67.72,67.99,67.33,67.8,802200,0,1,22.01274447,22.1005094,21.8859729,22.03874889,1604400
10/20/2004,68.15,68.15,67.4,67.72,702400,0,1,22.15251824,22.15251824,21.90872677,22.01274447,1404800
10/19/2004,68.3,68.58,67.84,67.93,682500,0,1,22.20127654,22.29229202,22.0517511,22.08100608,1365000
10/18/2004,68.81,68.85,68,68.3,583800,0,1,22.36705474,22.38005695,22.10375995,22.20127654,1167600
10/15/2004,68.36,68.88,68.16,68.78,806100,0,1,22.22077986,22.38980861,22.1557688,22.35730308,1612200
10/14/2004,68.16,68.2,67.8,68.11,530100,0,1,22.1557688,22.16877101,22.03874889,22.13951603,1060200
10/13/2004,69,69.05,67.9056,68.15,804500,0,1,22.42881524,22.44506801,22.07307473,22.15251824,1609000
10/12/2004,68.52,68.98,68.3,68.92,598500,0,1,22.2727887,22.42231414,22.20127654,22.40281082,1197000
10/11/2004,68.6,68.83,68.49,68.52,451400,0,1,22.29879313,22.37355584,22.26303704,22.2727887,902800
10/8/2004,68.21,68.65,67.8,68.54,647000,0,1,22.17202156,22.31504589,22.03874889,22.27928981,1294000
10/7/2004,68.84,68.92,67.99,67.99,540500,0,1,22.3768064,22.40281082,22.1005094,22.1005094,1081000
10/6/2004,68.47,68.66,68.24,68.63,487600,0,1,22.25653594,22.31829644,22.18177322,22.30854478,975200
10/5/2004,68.61,68.93,68.37,68.45,640900,0,1,22.30204368,22.40606137,22.22403041,22.25003483,1281800
10/4/2004,68.7,68.81,68.1,68.36,787200,0,1,22.33129865,22.36705474,22.13626548,22.22077986,1574400
10/1/2004,68.45,68.81,68.25,68.58,730700,0,1,22.25003483,22.36705474,22.18502377,22.29229202,1461400
9/30/2004,68.31,68.61,68.11,68.32,1115000,0,1,22.20452709,22.30204368,22.13951603,22.20777764,2230000
9/29/2004,68.54,68.54,67.88,68.31,695000,0,1,22.27928981,22.27928981,22.06475331,22.20452709,1390000
9/28/2004,68.19,68.69,68.05,68.53,613300,0,1,22.16552046,22.3280481,22.12001271,22.27603926,1226600
9/27/2004,67.55,68.11,67.55,67.97,590700,0,1,21.95748507,22.13951603,21.95748507,22.09400829,1181400
9/24/2004,67.19,68.14,67.19,67.83,980100,0,1,21.84046516,22.14926769,21.84046516,22.04850055,1960200
9/23/2004,67.7,67.83,67.1,67.19,912400,0,1,22.00624336,22.04850055,21.81121019,21.84046516,1824800
9/22/2004,68,68.25,67.79,67.9,1460000,0,1,22.10375995,22.18502377,22.03549834,22.07125442,2920000
9/21/2004,68.1,68.3,67.71,68,797300,0,1,22.13626548,22.20127654,22.00949391,22.10375995,1594600
9/20/2004,67.79,68.21,67.7,67.96,786000,0,1,22.03549834,22.17202156,22.00624336,22.09075774,1572000
9/17/2004,68.27,68.35,67.94,67.96,1240700,0,1,22.19152488,22.2175293,22.08425663,22.09075774,2481400
9/16/2004,68.05,68.3,67.8,68,611500,0,1,22.12001271,22.20127654,22.03874889,22.10375995,1223000
9/15/2004,67.9,68.05,67.54,67.74,649800,0,1,22.07125442,22.12001271,21.95423451,22.01924557,1299600
9/14/2004,68.2,68.4,67.55,67.71,886300,0,1,22.16877101,22.23378207,21.95748507,22.00949391,1772600
9/13/2004,68.8,69,67.94,67.95,872700,0,1,22.36380418,22.42881524,22.08425663,22.08750718,1745400
9/10/2004,68.65,69.01,68.14,68.9,404500,0,1,22.31504589,22.4320658,22.14926769,22.39630971,809000
9/9/2004,68.9,69.25,68.65,68.7,943400,0,1,22.39630971,22.51007907,22.31504589,22.33129865,1886800
9/8/2004,69.37,69.5,68.74,68.93,1230600,0,1,22.5490857,22.59134289,22.34430087,22.40606137,2461200
9/7/2004,69.14,69.85,68.95,69.5,894000,0,1,22.47432298,22.70511224,22.41256248,22.59134289,1788000
9/3/2004,69.25,69.51,68.79,69.04,521400,0,1,22.51007907,22.59459344,22.36055363,22.44181745,1042800
9/2/2004,68.98,69.4,68.67,69.3,725700,0,1,22.42231414,22.55883736,22.321547,22.52633183,1451400
9/1/2004,69.2,69.26,68.78,68.9,887000,0,1,22.4938263,22.51332962,22.35730308,22.39630971,1774000
8/31/2004,68.77,69.27,68.64,69.2,647800,0,1,22.35405253,22.51658017,22.31179534,22.4938263,1295600
8/30/2004,68.65,68.87,68.4,68.68,239500,0,1,22.31504589,22.38655805,22.23378207,22.32479755,479000
8/27/2004,68.55,68.69,68.28,68.55,559900,0,1,22.28254036,22.3280481,22.19477543,22.28254036,1119800
8/26/2004,68.38,68.57,68.21,68.39,703800,0,1,22.22728096,22.28904147,22.17202156,22.23053151,1407600
8/25/2004,68,68.54,67.97,68.48,2034400,0.68,1,22.10375995,22.27928981,22.09400829,22.25978649,4068800
8/24/2004,68.28,68.58,68.08,68.49,602200,0,1,21.97655034,22.07310812,21.91217849,22.04414079,1204400
8/23/2004,68.16,68.45,68.03,68.11,526200,0,1,21.93792723,22.03126642,21.89608553,21.92183427,1052400
8/20/2004,68.1,68.2,67.52,67.99,913700,0,1,21.91861567,21.9508016,21.7319373,21.88321116,1827400
8/19/2004,68.7,69,68.35,68.45,670700,0,1,22.11173123,22.20828901,21.99908049,22.03126642,1341400
8/18/2004,67.93,68.7,67.92,68.7,593400,0,1,21.8638996,22.11173123,21.86068101,22.11173123,1186800
8/17/2004,68.2,68.35,67.78,68.09,560900,0,1,21.9508016,21.99908049,21.81562071,21.91539708,1121800
8/16/2004,67.42,68.24,67.3,68.03,516300,0,1,21.69975138,21.96367597,21.66112826,21.89608553,1032600
8/13/2004,68.41,68.46,67.35,67.67,717800,0,1,22.01839204,22.03448501,21.67722123,21.78021619,1435600
8/12/2004,68.17,68.64,68.14,68.33,1232000,0,1,21.94114582,22.09241967,21.93149004,21.9926433,2464000
8/11/2004,67.9,68.42,67.34,68.42,601500,0,1,21.85424382,22.02161064,21.67400264,22.02161064,1203000
8/10/2004,67.37,67.9,66.97,67.9,603400,0,1,21.68365841,21.85424382,21.55491471,21.85424382,1206800
8/9/2004,67.9,67.9,67.17,67.17,576200,0,1,21.85424382,21.85424382,21.61928656,21.61928656,1152400
8/6/2004,67.14,68.1,67.05,67.73,950800,0,1,21.60963078,21.91861567,21.58066345,21.79952775,1901600
8/5/2004,67.9,68,67.14,67.14,468400,0,1,21.85424382,21.88642975,21.60963078,21.60963078,936800
8/4/2004,67.63,68,67.23,67.74,686400,0,1,21.76734182,21.88642975,21.63859812,21.80274634,1372800
8/3/2004,67.7,68.01,67.33,67.63,874200,0,1,21.78987197,21.88964834,21.67078404,21.76734182,1748400
8/2/2004,67.16,67.74,67.03,67.7,971300,0,1,21.61606797,21.80274634,21.57422626,21.78987197,1942600
7/30/2004,67.16,67.62,66.96,67.33,994900,0,1,21.61606797,21.76412323,21.55169612,21.67078404,1989800
7/29/2004,66.74,67.47,66.61,67.15,1108000,0,1,21.48088708,21.71584434,21.43904537,21.61284938,2216000
7/28/2004,65.8,66.63,65.7,66.57,1167200,0,1,21.17833937,21.44548256,21.14615345,21.426171,2334400
7/27/2004,65.95,66.15,65.64,65.78,1264900,0,1,21.22661826,21.29099011,21.12684189,21.17190219,2529800
7/26/2004,65.76,66.44,65.17,65.54,1313100,0,1,21.165465,21.3843293,20.97556804,21.09465597,2626200
7/23/2004,64.75,66,64.75,65.76,2187900,0,1,20.84038715,21.24271123,20.84038715,21.165465,4375800
7/22/2004,63.55,63.6,63.04,63.2,589200,0,1,20.45415604,20.470249,20.29000781,20.34150529,1178400
7/21/2004,64.2,64.2,63.45,63.45,981600,0,1,20.66336456,20.66336456,20.42197011,20.42197011,1963200
7/20/2004,64.05,64.48,63.81,64.12,624000,0,1,20.61508567,20.75348515,20.53783944,20.63761582,1248000
7/19/2004,64.11,64.43,63.85,64.2,612400,0,1,20.63439722,20.73739219,20.55071381,20.66336456,1224800
7/16/2004,64.15,64.26,63.75,64.1,565000,0,1,20.64727159,20.68267611,20.51852789,20.63117863,1130000
7/15/2004,63.56,64.15,63.52,63.73,501100,0,1,20.45737463,20.64727159,20.44450026,20.5120907,1002200
7/14/2004,62.66,63.9,62.6,63.55,869500,0,1,20.16770129,20.56680678,20.14838974,20.45415604,1739000
7/13/2004,62.62,62.74,62.41,62.68,741700,0,1,20.15482692,20.19345003,20.08723648,20.17413848,1483400
7/12/2004,62.62,62.77,62.49,62.61,610500,0,1,20.15482692,20.20310581,20.11298522,20.15160833,1221000
7/9/2004,62.8,62.8,62.45,62.62,605100,0,1,20.21276159,20.21276159,20.10011085,20.15482692,1210200
7/8/2004,62.91,63,62.72,62.8,720700,0,1,20.24816611,20.27713344,20.18701285,20.21276159,1441400
7/7/2004,63.05,63.25,62.76,62.85,594700,0,1,20.29322641,20.35759826,20.19988722,20.22885455,1189400
7/6/2004,63.46,63.47,63.01,63.18,695800,0,1,20.4251887,20.4284073,20.28035204,20.33506811,1391600
7/2/2004,63.4,63.95,63.29,63.46,659600,0,1,20.40587715,20.58289974,20.37047263,20.4251887,1319200
7/1/2004,64,64.06,62.7,63.04,964800,0,1,20.5989927,20.61830426,20.18057566,20.29000781,1929600
6/30/2004,63.47,64.15,63.34,63.95,945600,0,1,20.4284073,20.64727159,20.38656559,20.58289974,1891200
6/29/2004,64.13,64.2,63.32,63.46,519200,0,1,20.64083441,20.66336456,20.38012841,20.4251887,1038400
6/28/2004,64.05,64.75,63.93,64.05,871200,0,1,20.61508567,20.84038715,20.57646256,20.61508567,1742400
6/25/2004,64.14,64.15,63.24,63.84,1124100,0,1,20.644053,20.64727159,20.35437967,20.54749522,2248200
6/24/2004,64.15,64.25,63.97,64.04,714600,0,1,20.64727159,20.67945752,20.58933693,20.61186707,1429200
6/23/2004,63.84,64.2,63.68,64.09,603200,0,1,20.54749522,20.66336456,20.49599774,20.62796004,1206400
6/22/2004,63.95,64.115,63.6,63.71,485300,0,1,20.58289974,20.63600652,20.470249,20.50565352,970600
6/21/2004,63.95,64.42,63.71,63.94,512900,0,1,20.58289974,20.73417359,20.50565352,20.57968115,1025800
6/18/2004,63.85,64.12,63.57,63.85,566100,0,1,20.55071381,20.63761582,20.46059322,20.55071381,1132200
6/17/2004,63.98,63.98,63.42,63.84,369800,0,1,20.59255552,20.59255552,20.41231433,20.54749522,739600
6/16/2004,63.99,64.11,63.65,63.75,458000,0,1,20.59577411,20.63439722,20.48634196,20.51852789,916000
6/15/2004,63.6,63.99,63.37,63.64,581800,0,1,20.470249,20.59577411,20.39622137,20.48312337,1163600
6/14/2004,63.39,63.63,63.05,63.4,726000,0,1,20.40265855,20.47990478,20.29322641,20.40587715,1452000
6/10/2004,63.1,63.39,62.89,63.39,605900,0,1,20.30931937,20.40265855,20.24172892,20.40265855,1211800
6/9/2004,63.2,63.45,62.52,62.73,813300,0,1,20.34150529,20.42197011,20.122641,20.19023144,1626600
6/8/2004,63.54,63.54,63.01,63.13,885500,0,1,20.45093744,20.45093744,20.28035204,20.31897515,1771000
6/7/2004,63.36,63.53,63.19,63.49,595000,0,1,20.39300278,20.44771885,20.3382867,20.43484448,1190000
6/4/2004,63.6,63.69,63.2,63.32,543900,0,1,20.470249,20.49921633,20.34150529,20.38012841,1087800
6/3/2004,63.25,63.45,62.82,63.25,856600,0,1,20.35759826,20.42197011,20.21919878,20.35759826,1713200
6/2/2004,63.9,64.05,63.12,63.25,1415600,0.62,1,20.56680678,20.61508567,20.31575655,20.35759826,2831200
6/1/2004,64.25,64.4,63.57,64.4,1066800,0,1,20.47871752,20.52652776,20.26197779,20.52652776,2133600
5/28/2004,63.55,63.99,63.5,63.75,499300,0,1,20.25560309,20.39584645,20.23966634,20.31935007,998600
5/27/2004,63.12,63.93,62.86,63.65,999700,0,1,20.11854708,20.37672235,20.03567601,20.28747658,1999400
5/26/2004,62.9,63.68,62.56,62.95,745900,0,1,20.0484254,20.29703863,19.94005553,20.06436215,1491800
5/25/2004,62.35,62.92,61.76,62.9,806300,0,1,19.87312121,20.0548001,19.68506761,20.0484254,1612600
5/24/2004,61.45,62.3,61.45,62.25,628400,0,1,19.58625979,19.85718446,19.58625979,19.84124772,1256800
5/21/2004,61.57,61.8,61.1,61.4,616700,0,1,19.62450798,19.69781701,19.47470258,19.57032305,1233400
5/20/2004,61.3,61.84,61.05,61.43,750500,0,1,19.53844956,19.7105664,19.45876583,19.57988509,1501000
5/19/2004,61.9,62.06,61.24,61.25,456100,0,1,19.7296905,19.78068808,19.51932546,19.52251281,912200
5/18/2004,61.99,62.14,61.5,61.58,774000,0,1,19.75837664,19.80618688,19.60219654,19.62769533,1548000
5/17/2004,61.55,61.78,60.92,61.43,701700,0,1,19.61813328,19.69144231,19.41733029,19.57988509,1403400
5/14/2004,61.2,62,61.05,61.6,680500,0,1,19.50657607,19.76156399,19.45876583,19.63407003,1361000
5/13/2004,60.85,61.57,60.48,61.2,755000,0,1,19.39501885,19.62450798,19.27708694,19.50657607,1510000
5/12/2004,61.39,61.49,60.2,60.97,1054900,0,1,19.5671357,19.59900919,19.18784116,19.43326704,2109800
5/11/2004,61.2,61.86,61.12,61.38,1262800,0,1,19.50657607,19.7169411,19.48107727,19.56394835,2525600
5/10/2004,62,62,60.68,61.15,1392600,0,1,19.76156399,19.76156399,19.34083392,19.49063932,2785200
5/7/2004,63.3,63.46,62.05,62.15,1143600,0,1,20.17591936,20.22691695,19.77750073,19.80937422,2287200
5/6/2004,63.52,63.88,62.66,63.72,568400,0,1,20.24604104,20.36078561,19.97192903,20.30978802,1136800
5/5/2004,64.15,64.35,63.52,63.52,728000,0,1,20.44684403,20.51059101,20.24604104,20.24604104,1456000
5/4/2004,63.8,64.37,63.57,64.17,689600,0,1,20.33528681,20.51696571,20.26197779,20.45321873,1379200
5/3/2004,63.7,64.06,63.27,63.84,487300,0,1,20.30341332,20.41815789,20.16635732,20.34803621,974600
4/30/2004,63.91,64.15,63.48,63.62,615700,0,1,20.37034765,20.44684403,20.23329165,20.27791453,1231400
4/29/2004,64.62,65,63.69,63.75,837000,0,1,20.59664944,20.7177687,20.30022598,20.31935007,1674000
4/28/2004,64.65,64.81,64.05,64.57,903100,0,1,20.60621148,20.65720907,20.41497054,20.58071269,1806200
4/27/2004,65.35,65.43,64.26,64.6,959900,0,1,20.82932591,20.85482471,20.48190487,20.59027474,1919800
4/26/2004,65.2,65.55,64.89,65.1,1307500,0,1,20.78151568,20.8930729,20.68270786,20.74964219,2615000
4/23/2004,64.33,65.58,64.09,65.45,1809000,0,1,20.50421631,20.90263494,20.42771994,20.8611994,3618000
4/22/2004,63.35,64.6,63.3,64.32,939000,0,1,20.19185611,20.59027474,20.17591936,20.50102896,1878000
4/21/2004,63.7,63.7,63.07,63.41,761500,0,1,20.30341332,20.30341332,20.10261034,20.2109802,1523000
4/20/2004,63.74,64.22,63.51,63.75,1271500,0,1,20.31616272,20.46915547,20.24285369,20.31935007,2543000
4/19/2004,64.02,64.06,63.72,63.74,961800,0,1,20.40540849,20.41815789,20.30978802,20.31616272,1923600
4/16/2004,63.73,64.24,63.53,64.03,756200,0,1,20.31297537,20.47553017,20.24922839,20.40859584,1512400
4/15/2004,63.8,64.25,63.56,63.7,672400,0,1,20.33528681,20.47871752,20.25879044,20.30341332,1344800
4/14/2004,63.45,64.2,62.77,63.8,1019200,0,1,20.2237296,20.46278078,20.00698986,20.33528681,2038400
4/13/2004,64.35,64.35,62.9,63.59,1350700,0,1,20.51059101,20.51059101,20.0484254,20.26835249,2701400
4/12/2004,65.75,65.97,63.99,64.42,1181000,0,1,20.95681988,21.02694155,20.39584645,20.53290245,2362000
4/8/2004,66.13,66.15,65.52,65.68,577400,0,1,21.07793914,21.08431384,20.88351085,20.93450843,1154800
4/7/2004,66.38,66.57,65.68,65.83,633000,0,1,21.15762286,21.2181825,20.93450843,20.98231867,1266000
4/6/2004,66.4,66.58,66.18,66.37,653600,0,1,21.16399756,21.22136985,21.09387588,21.15443552,1307200
4/5/2004,66.5,66.55,66.13,66.49,668300,0,1,21.19587105,21.2118078,21.07793914,21.1926837,1336600
4/2/2004,67.1,67.25,66.05,66.31,1033200,0,1,21.38711199,21.43492223,21.05244035,21.13531142,2066400
4/1/2004,66.72,67.07,66.62,66.87,546000,0,1,21.26599273,21.37754995,21.23411924,21.31380297,1092000
3/31/2004,66.91,67.13,66.56,66.85,619500,0,1,21.32655236,21.39667404,21.21499515,21.30742827,1239000
3/30/2004,66.8,67.1,66.73,67,449300,0,1,21.29149152,21.38711199,21.26918008,21.3552385,898600
3/29/2004,66.51,66.9,66.26,66.79,612600,0,1,21.1990584,21.32336501,21.11937468,21.28830417,1225200
3/26/2004,65.85,66.75,65.84,66.44,868300,0,1,20.98869337,21.27555478,20.98550602,21.17674696,1736600
3/25/2004,65.8,66.21,65.65,65.85,1729500,0,1,20.97275662,21.10343793,20.92494639,20.98869337,3459000
3/24/2004,66.39,66.45,65.69,65.85,815100,0,1,21.16081021,21.17993431,20.93769578,20.98869337,1630200
3/23/2004,66.47,66.72,66.14,66.29,672600,0,1,21.18630901,21.26599273,21.08112649,21.12893672,1345200
3/22/2004,67.37,67.54,66.06,66.43,845900,0,1,21.47317042,21.52735535,21.0556277,21.17355961,1691800
3/19/2004,67.15,68.18,67.15,67.37,882200,0,1,21.40304874,21.73134569,21.40304874,21.47317042,1764400
3/18/2004,67.82,68.06,67.29,67.45,658900,0,1,21.61660113,21.6930975,21.44767163,21.49866921,1317800
3/17/2004,67.15,68.25,67.14,67.82,769200,0,1,21.40304874,21.75365713,21.39986139,21.61660113,1538400
3/16/2004,67,67.31,66.68,66.97,568400,0,1,21.3552385,21.45404632,21.25324334,21.34567646,1136800
3/15/2004,66.9,66.96,66.4,66.6,585300,0,1,21.32336501,21.34248911,21.16399756,21.22774454,1170600
3/12/2004,66.33,67.02,66.3,66.89,570500,0,1,21.14168612,21.3616132,21.13212407,21.32017767,1141000
3/11/2004,67,67.5,66.21,66.27,978100,0,1,21.3552385,21.51460596,21.10343793,21.12256203,1956200
3/10/2004,68.24,68.26,67.4,67.4,795300,0,1,21.75046978,21.75684448,21.48273247,21.48273247,1590600
3/9/2004,68.2,68.81,68.18,68.25,1386000,0,1,21.73772039,21.93214868,21.73134569,21.75365713,2772000
3/8/2004,67.75,68.81,67.69,68.4,1391700,0,1,21.59428968,21.93214868,21.57516559,21.80146737,2783400
3/5/2004,66.9,67.8,66.81,67.75,1081200,0,1,21.32336501,21.61022643,21.29467887,21.59428968,2162400
3/4/2004,67,67.31,66.56,67.19,1513500,0,1,21.3552385,21.45404632,21.21499515,21.41579814,3027000
3/3/2004,65.8,66.39,65.12,66.33,848400,0,1,20.97275662,21.16081021,20.75601689,21.14168612,1696800
3/2/2004,66,66.3,65.76,65.86,747900,0,1,21.0365036,21.13212407,20.96000722,20.99188072,1495800
3/1/2004,65.75,66.53,65.53,66.25,547500,0,1,20.95681988,21.2054331,20.8866982,21.11618733,1095000
2/27/2004,65.4,65.99,65.31,65.65,1117800,0,1,20.84526266,21.03331625,20.81657652,20.92494639,2235600
2/26/2004,65.66,65.83,65.02,65.24,616900,0,1,20.92813373,20.98231867,20.7241434,20.79426508,1233800
2/25/2004,65.99,66.08,65.41,65.65,1556100,0.62,1,21.03331625,21.06200239,20.84845001,20.92494639,3112200
2/24/2004,66.5,66.7,66.16,66.5,1054400,0,1,20.99756956,21.06072014,20.89021356,20.99756956,2108800
2/23/2004,65.95,66.54,65.72,66.54,1013100,0,1,20.82390545,21.01019968,20.75128228,21.01019968,2026200
2/20/2004,66.48,66.48,65.55,65.85,840400,0,1,20.9912545,20.9912545,20.69760428,20.79233016,1680800
2/19/2004,66.15,66.59,66.1,66.23,1178400,0,1,20.88705603,21.02598732,20.87126839,20.91231627,2356800
2/18/2004,65.55,66.27,65.55,66.25,913300,0,1,20.69760428,20.92494639,20.69760428,20.91863133,1826600
2/17/2004,65,65.5,64.95,65.45,650700,0,1,20.52394017,20.68181663,20.50815252,20.66602899,1301400
2/13/2004,65.07,65.18,64.63,64.64,692200,0,1,20.54604287,20.5807757,20.40711159,20.41026912,1384400
2/12/2004,65.2,65.3,64.79,64.92,682200,0,1,20.58709075,20.61866605,20.45763206,20.49867994,1364400
2/11/2004,64.48,65.28,64.21,65.2,873700,0,1,20.35974865,20.61235099,20.27449536,20.58709075,1747400
2/10/2004,64.05,64.69,63.94,64.63,1272400,0,1,20.22397489,20.42605676,20.18924207,20.40711159,2544800
2/9/2004,64.02,64.1,63.9,64,1139000,0,1,20.2145023,20.23976254,20.17661195,20.20818724,2278000
2/6/2004,63.96,64.11,63.77,63.98,1181500,0,1,20.19555713,20.24292007,20.13556407,20.20187219,2363000
2/5/2004,64.73,64.81,63.93,63.93,1066600,0,1,20.43868688,20.46394711,20.18608454,20.18608454,2133200
2/4/2004,65.05,65.07,64.2,64.7,1337000,0,1,20.53972782,20.54604287,20.27133783,20.42921429,2674000
2/3/2004,65,65.25,64.9,65.25,712300,0,1,20.52394017,20.6028784,20.49236488,20.6028784,1424600
2/2/2004,65.8,65.87,64.85,65.08,876200,0,1,20.77654251,20.79864522,20.47657723,20.5492004,1752400
1/30/2004,65.71,65.93,65.5,65.75,776400,0,1,20.74812475,20.81759039,20.68181663,20.76075486,1552800
1/29/2004,65.38,66.08,65.27,65.94,1063600,0,1,20.64392628,20.86495333,20.60919346,20.82074792,2127200
1/28/2004,64.8,66.06,64.77,65.33,1402600,0,1,20.46078958,20.85863827,20.451317,20.62813864,2805200
1/27/2004,65.15,65.25,64.51,64.75,1030900,0,1,20.57130311,20.6028784,20.36922124,20.44500194,2061800
1/26/2004,65.83,66,64.95,65.15,780800,0,1,20.7860151,20.8396931,20.50815252,20.57130311,1561600
1/23/2004,66.5,66.85,65.71,65.82,763300,0,1,20.99756956,21.10808308,20.74812475,20.78285757,1526600
1/22/2004,65.56,66.94,65.19,66.69,1181300,0,1,20.70076181,21.13650085,20.58393323,21.05756261,2362600
1/21/2004,65.25,65.99,64.76,65.99,1130200,0,1,20.6028784,20.83653557,20.44815947,20.83653557,2260400
1/20/2004,65.15,65.42,65.03,65.15,625500,0,1,20.57130311,20.6565564,20.53341276,20.57130311,1251000
1/16/2004,65.57,65.7,65.25,65.25,596600,0,1,20.70391934,20.74496722,20.6028784,20.6028784,1193200
1/15/2004,65.65,65.91,65.39,65.56,861500,0,1,20.72917957,20.81127533,20.64708381,20.70076181,1723000
1/14/2004,65.5,66.27,65.4,65.68,1402400,0,1,20.68181663,20.92494639,20.65024134,20.73865216,2804800
1/13/2004,64.48,65.19,64.45,64.96,1549900,0,1,20.35974865,20.58393323,20.35027606,20.51131005,3099800
1/12/2004,64.2,64.39,63.96,64.32,1735800,0,1,20.27133783,20.33133089,20.19555713,20.30922818,3471600
1/9/2004,63.69,63.9,63.45,63.75,867000,0,1,20.11030384,20.17661195,20.03452313,20.12924901,1734000
1/8/2004,63.85,63.9,63.34,63.54,1073500,0,1,20.16082431,20.17661195,19.99979031,20.0629409,2147000
1/7/2004,63.83,64.07,63.54,63.9,899400,0,1,20.15450925,20.23028995,20.0629409,20.17661195,1798800
1/6/2004,64.02,64.1,63.66,63.85,964600,0,1,20.2145023,20.23976254,20.10083125,20.16082431,1929200
1/5/2004,65.28,65.28,64,64.19,1255700,0,1,20.61235099,20.61235099,20.20818724,20.2681803,2511400
1/2/2004,65.42,65.85,64.91,65.03,680300,0,1,20.6565564,20.79233016,20.49552241,20.53341276,1360600
12/31/2003,65.6,65.98,65.31,65.42,683800,0,1,20.71339193,20.83337804,20.62182358,20.6565564,1367600
12/30/2003,65.14,65.84,65.14,65.79,563900,0,1,20.56814558,20.78917263,20.56814558,20.77338498,1127800
12/29/2003,65.35,65.38,64.8,65.36,697500,0,1,20.63445369,20.64392628,20.46078958,20.63761122,1395000
12/26/2003,64.84,64.95,64.64,64.71,147400,0,1,20.4734197,20.50815252,20.41026912,20.43237182,294800
12/24/2003,64.89,65.03,64.66,64.89,280700,0,1,20.48920735,20.53341276,20.41658418,20.48920735,561400
12/23/2003,64.66,64.99,64.6,64.88,481900,0,1,20.41658418,20.52078264,20.397639,20.48604982,963800
12/22/2003,64.1,64.61,64.05,64.61,501600,0,1,20.23976254,20.40079653,20.22397489,20.40079653,1003200
12/19/2003,64.25,64.5,64.14,64.3,1156200,0,1,20.28712548,20.36606371,20.25239265,20.30291312,2312400
12/18/2003,63.75,64.4,63.66,64.27,1053300,0,1,20.12924901,20.33448841,20.10083125,20.29344053,2106600
12/17/2003,63.4,63.85,63,63.74,1234100,0,1,20.01873549,20.16082431,19.89243432,20.12609148,2468200
12/16/2003,63.95,64.1,63.45,63.55,1167700,0,1,20.1923996,20.23976254,20.03452313,20.06609843,2335400
12/15/2003,64.6,64.77,63.88,64.05,900800,0,1,20.397639,20.451317,20.17029689,20.22397489,1801600
12/12/2003,64.25,64.39,64.13,64.32,739500,0,1,20.28712548,20.33133089,20.24923512,20.30922818,1479000
12/11/2003,64.22,64.69,64.21,64.22,427300,0,1,20.27765289,20.42605676,20.27449536,20.27765289,854600
12/10/2003,64.35,64.6,64.03,64.03,600700,0,1,20.31870077,20.397639,20.21765983,20.21765983,1201400
12/9/2003,64.73,64.84,64.12,64.33,532500,0,1,20.43868688,20.4734197,20.2460776,20.31238571,1065000
12/8/2003,64.68,65.09,64.49,64.69,821100,0,1,20.42289923,20.55235793,20.36290618,20.42605676,1642200
12/5/2003,63.66,65.1,63.66,64.56,882700,0,1,20.10083125,20.55551546,20.10083125,20.38500888,1765400
12/4/2003,63.45,63.77,63.29,63.65,1040700,0,1,20.03452313,20.13556407,19.98400267,20.09767372,2081400
12/3/2003,63.5,63.66,63.22,63.25,825800,0,1,20.05031078,20.10083125,19.96189996,19.97137255,1651600
12/2/2003,63.65,63.78,63.36,63.52,1041400,0,1,20.09767372,20.1387216,20.00610537,20.05662584,2082800
12/1/2003,63.9,63.93,63.4,63.6,928600,0,1,20.17661195,20.18608454,20.01873549,20.08188607,1857200
11/28/2003,63.8,63.95,63.54,63.55,302100,0,1,20.14503666,20.1923996,20.0629409,20.06609843,604200
11/26/2003,63.49,63.77,63.4,63.77,598800,0,1,20.04715325,20.13556407,20.01873549,20.13556407,1197600
