Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6/24/2005,59.2,59.29,58.15,58.15,21528700,0,1,42.77140008,42.83642417,42.01278572,42.01278572,21528700
6/23/2005,59.65,60.28,59.02,59.02,16241400,0,1,43.09652052,43.55168914,42.64135191,42.64135191,16241400
6/22/2005,59.85,60.46,59.1,59.67,18046100,0,1,43.2410185,43.68173731,42.6991511,43.11097032,18046100
6/21/2005,60.4,60.8,59.5,59.51,16595500,0,1,43.63838792,43.92738387,42.98814704,42.99537194,16595500
6/20/2005,61.1,61.13,60.32,60.85,13543900,0,1,44.14413083,44.16580552,43.58058873,43.96350836,13543900
6/17/2005,60.51,61.02,60.33,60.89,24874400,0,1,43.71786181,44.08633164,43.58781363,43.99240796,24874400
6/16/2005,59.25,60.2,59.12,60.12,13447800,0,1,42.80752458,43.49388995,42.71360089,43.43609076,13447800
6/15/2005,58.94,59.29,58.65,59.25,13406400,0,1,42.58355272,42.83642417,42.37403066,42.80752458,13406400
6/14/2005,58.41,58.88,58.18,58.55,10536800,0,1,42.20063309,42.54020333,42.03446042,42.30178167,10536800
6/13/2005,58.25,58.88,57.79,58.45,12380600,0,1,42.08503471,42.54020333,41.75268937,42.22953268,12380600
6/10/2005,57.57,58.54,57.57,58.38,13328600,0,1,41.5937416,42.29455677,41.5937416,42.17895839,13328600
6/9/2005,57,58.61,56.7,58.44,17391200,0,1,41.18192238,42.34513106,40.96517542,42.22230778,17391200
6/8/2005,57.36,57.99,56.7,56.73,20863100,0,1,41.44201873,41.89718734,40.96517542,40.98685011,20863100
6/7/2005,57.62,58.15,57.42,57.45,14346800,0,1,41.62986609,42.01278572,41.48536812,41.50704282,14346800
6/6/2005,57.34,57.7,57.02,57.6,12117900,0,1,41.42756893,41.68766528,41.19637217,41.6154163,12117900
6/3/2005,57.4,57.78,57,57.15,23718800,0,1,41.47091832,41.74546447,41.18192238,41.29029586,23718800
6/2/2005,57.17,57.57,56.76,57.32,12542300,0,1,41.30474565,41.5937416,41.00852481,41.41311913,12542300
6/1/2005,56.45,57.41,56.33,57.15,14608600,0,1,40.78455295,41.47814322,40.69785417,41.29029586,14608600
5/31/2005,57.07,57.1,56.1,56.2,21371100,0,1,41.23249667,41.25417136,40.5316815,40.60393048,21371100
5/27/2005,56.4,56.9,56.29,56.8,10305500,0,1,40.74842846,41.10967339,40.66895457,41.0374244,10305500
5/26/2005,56.05,56.41,55.71,56.22,12250500,0,1,40.495557,40.75565336,40.24991045,40.61838028,12250500
5/25/2005,55.21,55.98,54.81,55.68,17737900,0,1,39.88866552,40.44498271,39.59966957,40.22823575,17737900
5/24/2005,54.85,55.2,54.62,55.04,12908000,0,1,39.62856916,39.88144062,39.4623965,39.76584224,12908000
5/23/2005,54.38,55.25,54.14,54.75,17941900,0,1,39.28899893,39.91756511,39.11560136,39.55632018,17941900
5/20/2005,54.97,54.97,53.96,54.01,17500100,0,1,39.71526795,39.71526795,38.98555318,39.02167768,17500100
5/19/2005,53.78,54.88,53.52,54.83,20632000,0,1,38.85550501,39.65024386,38.66765764,39.61411937,20632000
5/18/2005,54.15,54.55,53.42,53.65,31672000,0,1,39.12282626,39.4118222,38.59540866,38.76158133,31672000
5/17/2005,53.5,53.99,52.96,53.86,27854400,0,1,38.65320785,39.00722788,38.26306332,38.9133042,27854400
5/16/2005,53.5,53.65,52.78,53.35,34416200,0,1,38.65320785,38.76158133,38.13301514,38.54483437,34416200
5/13/2005,54.99,55,53.58,53.7,24285100,0,1,39.72971775,39.73694264,38.71100703,38.79770582,24285100
5/12/2005,57,57.25,54,54.82,23809200,0,1,41.18192238,41.36254484,39.01445278,39.60689447,23809200
5/11/2005,56.94,57.41,56.55,57.29,14496100,0.29,1,41.13857299,41.47814322,40.85680194,41.39144444,14496100
5/10/2005,57.53,57.8677,57,57.23,14161700,0,1,41.35550188,41.59825789,40.97451082,41.13984656,14161700
5/9/2005,57.75,58.05,57.6,58.01,13478600,0,1,41.51364912,41.72930444,41.40582146,41.7005504,13478600
5/6/2005,58.5,58.65,57.5,57.6,13544800,0,1,42.05278742,42.16061508,41.33393635,41.40582146,13544800
5/5/2005,57.35,57.97,57.11,57.8,18810200,0,1,41.22610869,41.67179635,41.05358444,41.54959167,18810200
5/4/2005,56.85,57.3,56.07,57.23,19519600,0,1,40.86668316,41.19016614,40.30597933,41.13984656,19519600
5/3/2005,57.33,57.5,56.15,56.5,18222700,0,1,41.21173167,41.33393635,40.36348741,40.61508529,18222700
5/2/2005,57,57.75,56.47,57.74,16498700,0,1,40.97451082,41.51364912,40.59351975,41.50646061,16498700
4/29/2005,56.5,57.24,56.1,57.03,26476200,0,1,40.61508529,41.14703508,40.32754486,40.99607635,26476200
4/28/2005,57.56,57.75,56,56,31858300,0,1,41.37706742,41.51364912,40.25565975,40.25565975,31858300
4/27/2005,59.25,59.45,58.1,58.38,20395700,0,1,42.59192572,42.73569593,41.76524699,41.96652529,20395700
4/26/2005,59.96,60.16,59.27,59.27,12968700,0,1,43.10230998,43.24608019,42.60630274,42.60630274,12968700
4/25/2005,59.6,60.47,59.6,59.96,14957500,0,1,42.84352359,43.46892402,42.84352359,43.10230998,14957500
4/22/2005,59.08,59.95,58.45,59.42,17097500,0,1,42.46972104,43.09512147,42.01684487,42.7141304,17097500
4/21/2005,57.55,58.91,57.39,58.9,16758300,0,1,41.36987891,42.34751636,41.25486274,42.34032785,16758300
4/20/2005,58.63,58.91,57.01,57.14,20656000,0,1,42.14623806,42.34751636,40.98169933,41.07514997,20656000
4/19/2005,57.35,59.24,57.35,58.63,23683800,0,1,41.22610869,42.58473721,41.22610869,42.14623806,23683800
4/18/2005,55.45,57.35,55.4,57.25,23091600,0,1,39.86029167,41.22610869,39.82434911,41.15422359,23091600
4/15/2005,58.45,59.4,56.1,56.19,27961700,0,1,42.01684487,42.69975338,40.32754486,40.39224146,27961700
4/14/2005,59.28,59.69,58.6,58.75,18504600,0,1,42.61349125,42.90822019,42.12467253,42.23250019,18504600
4/13/2005,60.2,60.75,58.94,59.15,23788600,0,1,43.27483423,43.67020232,42.36908189,42.52004061,23788600
4/12/2005,59.94,60.57,59.8,60.43,22513500,0,1,43.08793296,43.54080913,42.98729381,43.44016998,22513500
4/11/2005,59.99,60.43,59.36,60.29,15889100,0,1,43.12387551,43.44016998,42.67099934,43.33953083,15889100
4/8/2005,60.75,60.87,60,60.01,12590000,0,1,43.67020232,43.75646445,43.13106402,43.13825253,12590000
4/7/2005,61.35,61.37,60.17,60.85,16666500,0,1,44.10151296,44.11588998,43.2532687,43.74208743,16666500
4/6/2005,60.25,61.05,59.97,60.9,16945600,0,1,43.31077679,43.88585764,43.10949849,43.77802998,16945600
4/5/2005,60.5,61.04,59.85,60.06,15824800,0,1,43.49048955,43.87866913,43.02323636,43.17419508,15824800
4/4/2005,60.95,61.74,60.12,60.65,23274300,0,1,43.81397253,44.38186488,43.21732615,43.59831721,23274300
4/1/2005,60.2,60.7,59.93,60.55,18580100,0,1,43.27483423,43.63425977,43.08074445,43.52643211,18580100
3/31/2005,59.66,60.32,59.54,59.6,20912800,0,1,42.88665466,43.36109636,42.80039253,42.84352359,20912800
3/30/2005,58.48,59.3228,57.38,59.24,26068500,0,1,42.0384104,42.64425808,41.24767422,42.58473721,26068500
3/29/2005,58.89,59.75,58.04,58.27,18928100,0,1,42.33313934,42.95135125,41.72211593,41.88745167,18928100
3/28/2005,59.04,59.44,58.36,58.89,20406600,0,1,42.440967,42.72850742,41.95214827,42.33313934,20406600
3/24/2005,60.3,60.65,58.5,59,24912700,0,1,43.34671934,43.59831721,42.05278742,42.41221295,24912700
3/23/2005,60.9,60.9,59.61,60.09,26250300,0,1,43.77802998,43.77802998,42.8507121,43.19576062,26250300
3/22/2005,61.95,62.84,60.81,60.9,19678200,0,1,44.5328236,45.17260105,43.71333338,43.77802998,19678200
3/21/2005,62.65,62.98,61.8,62.15,17826000,0,1,45.03601935,45.2732402,44.42499594,44.67659381,17826000
3/18/2005,61.59,62.85,61.53,62.65,32514400,0,1,44.27403722,45.17978956,44.23090615,45.03601935,32514400
3/17/2005,60.88,61.64,60.64,61.49,21776500,0,1,43.76365296,44.30997977,43.5911287,44.20215211,21776500
3/16/2005,60,60.85,59.47,60.29,20973100,0,1,43.13106402,43.74208743,42.75007295,43.33953083,20973100
3/15/2005,61.29,61.86,60.27,60.35,17576600,0,1,44.0583819,44.46812701,43.32515381,43.38266189,17576600
3/14/2005,61.06,61.5,60.04,61.28,19564300,0,1,43.89304615,44.20934062,43.15981806,44.05119339,19564300
3/11/2005,60.37,61.59,60.17,61.05,24561500,0,1,43.39703892,44.27403722,43.2532687,43.88585764,24561500
3/10/2005,61,61.04,59.5,60.37,40001800,0,1,43.84991509,43.87866913,42.77163849,43.39703892,40001800
3/9/2005,63.1,64.37,60.7,60.79,68153700,0,1,45.35950233,46.27244318,43.63425977,43.69895636,68153700
3/8/2005,63,63.6,62.8,63.1,18192000,0,1,45.28761722,45.71892786,45.14384701,45.35950233,18192000
3/7/2005,63.58,63.6,62.58,63,19294800,0,1,45.70455084,45.71892786,44.98569977,45.28761722,19294800
3/4/2005,63.12,64.01,62.75,63.57,20804500,0,1,45.37387935,46.0136568,45.10790445,45.69736233,20804500
3/3/2005,62.7,63.13,62.3,63.05,20290900,0,1,45.0719619,45.38106786,44.78442147,45.32355977,20290900
3/2/2005,62.1,63.17,62.03,62.68,25974500,0,1,44.64065126,45.4098219,44.59033169,45.05758488,25974500
3/1/2005,62.97,63.12,61.99,62.1,26131100,0,1,45.26605169,45.37387935,44.56157764,44.64065126,26131100
2/28/2005,63.26,64.04,62.1,63.31,35559400,0,1,45.4745185,46.03522233,44.64065126,45.51046105,35559400
2/25/2005,61.51,63.69,61.5,63.26,37284800,0,1,44.21652913,45.78362446,44.20934062,45.4745185,37284800
2/24/2005,59.6,61.2,59.53,61.13,27384700,0,1,42.84352359,43.9936853,42.79320402,43.94336573,27384700
2/23/2005,58.37,59.54,58.37,59.42,18552400,0,1,41.95933678,42.80039253,41.95933678,42.7141304,18552400
2/22/2005,59.5,60.08,58.25,58.25,25657500,0,1,42.77163849,43.18857211,41.87307465,41.87307465,25657500
2/18/2005,58.13,59.85,58.02,59.41,23059800,0,1,41.78681253,43.02323636,41.70773891,42.70694189,23059800
2/17/2005,58.7,58.94,58.02,58.13,18620300,0,1,42.19655763,42.36908189,41.70773891,41.78681253,18620300
2/16/2005,56.98,58.7,56.84,58.48,18826100,0,1,40.9601338,42.19655763,40.85949465,42.0384104,18826100
2/15/2005,56.69,56.94,56.52,56.92,13426900,0,1,40.75166699,40.93137976,40.62946231,40.91700273,13426900
2/14/2005,56.25,56.85,56.07,56.83,11892800,0,1,40.43537252,40.86668316,40.30597933,40.85230614,11892800
2/11/2005,56.34,56.87,55.9615,56.11,13685900,0,1,40.50006912,40.88106018,40.22798399,40.33473337,13685900
2/10/2005,55.68,56.62,55.6,56.34,16030400,0,1,40.02562741,40.70134741,39.96811933,40.50006912,16030400
2/9/2005,55.48,55.83,55.09,55.54,12032100,0,1,39.8818572,40.13345507,39.60150528,39.92498826,12032100
2/8/2005,54.85,55.9,54.84,55.78,15346100,0.27,1,39.42898103,40.18377465,39.42179251,40.09751252,15346100
2/7/2005,55.12,55.42,54.61,55.4,15534600,0,1,39.43220143,39.64681791,39.06735341,39.63251014,15534600
2/4/2005,54.47,55.32,54.28,55.29,17048500,0,1,38.96719905,39.57527908,38.83127528,39.55381743,17048500
2/3/2005,53.85,54.64,53.54,54.52,14074700,0,1,38.52365832,39.08881506,38.30188796,39.00296846,14074700
2/2/2005,53.33,54.01,53.31,53.93,14896100,0,1,38.15165642,38.63812045,38.13734866,38.58088939,14896100
2/1/2005,51.98,53.28,51.93,53.27,19199400,0,1,37.18588226,38.11588701,37.15011285,38.10873313,19199400
1/31/2005,51.35,51.97,51.35,51.6,13606400,0,1,36.73518765,37.17872838,36.73518765,36.91403472,13606400
1/28/2005,51.37,51.58,51.11,51.27,11258500,0,1,36.74949542,36.89972695,36.56349447,36.67795659,11258500
1/27/2005,51.24,51.95,51.23,51.75,11224400,0,1,36.65649494,37.16442061,36.64934106,37.02134296,11224400
1/26/2005,51.5,51.94,51.31,51.7,13035500,0,1,36.84249589,37.15726673,36.70657212,36.98557354,13035500
1/25/2005,51.2,51.42,51.1,51.33,10339600,0,1,36.62787941,36.78526483,36.55634058,36.72087988,10339600
1/24/2005,50.94,51.41,50.91,51.13,12331200,0,1,36.44187846,36.77811095,36.42041681,36.57780223,12331200
1/21/2005,50.8,51.55,50.44,50.44,13546700,0,1,36.3417241,36.8782653,36.08418432,36.08418432,13546700
1/20/2005,50.65,50.93,50.35,50.72,11438300,0,1,36.23441586,36.43472458,36.01979938,36.28449304,11438300
1/19/2005,51.45,51.49,51,51.05,9321300,0,1,36.80672648,36.83534201,36.48480176,36.52057117,9321300
1/18/2005,50.95,51.5,50.9,51.5,13899900,0,1,36.44903234,36.84249589,36.41326293,36.84249589,13899900
1/14/2005,50.56,51.21,50.52,51.07,11000000,0,1,36.17003092,36.63503329,36.14141539,36.53487893,11000000
1/13/2005,50.59,51,50.4,50.55,11340600,0,1,36.19149256,36.48480176,36.05556879,36.16287703,11340600
1/12/2005,50.05,50.63,49.82,50.59,13301200,0,1,35.8051829,36.2201081,35.6406436,36.19149256,13301200
1/11/2005,49.83,50.15,49.63,49.85,9116300,0,1,35.64779748,35.87672173,35.50471983,35.66210525,9116300
1/10/2005,49.86,50.5,49.81,49.98,11288700,0,1,35.66925913,36.12710762,35.63348971,35.75510572,11288700
1/7/2005,50.12,50.26,49.52,49.79,11315300,0,1,35.85526008,35.95541444,35.42602712,35.61918195,11315300
1/6/2005,49.3,50.19,49.25,50.12,13098700,0,1,35.2686417,35.90533726,35.23287228,35.85526008,13098700
1/5/2005,49.83,50.11,49.45,49.49,12189100,0,1,35.64779748,35.8481062,35.37594994,35.40456547,12189100
1/4/2005,50.34,50.6,49.68,49.75,16718000,0,1,36.0126455,36.19864645,35.54048924,35.59056642,16718000
1/3/2005,51.02,51.02,49.87,50.09,16009200,0,1,36.49910952,36.49910952,35.67641301,35.83379843,16009200
12/31/2004,51.01,51.4,51,51.26,8497000,0,1,36.49195564,36.77095706,36.48480176,36.67080271,8497000
12/30/2004,51.13,51.4,51.02,51.03,6663400,0,1,36.57780223,36.77095706,36.49910952,36.5062634,6663400
12/29/2004,50.81,51.18,50.8,51.13,9238100,0,1,36.34887798,36.61357164,36.3417241,36.57780223,9238100
12/28/2004,51.02,51.4,51,51.05,11662100,0,1,36.49910952,36.77095706,36.48480176,36.52057117,11662100
12/27/2004,51.8,51.95,50.86,50.88,12167000,0,1,37.05711237,37.16442061,36.3846474,36.39895516,12167000
12/23/2004,51.25,52.05,51.17,51.97,12525900,0,1,36.66364882,37.23595944,36.60641776,37.17872838,12525900
12/22/2004,51.52,51.7,50.75,51.29,12132000,0,1,36.85680366,36.98557354,36.30595469,36.69226435,12132000
12/21/2004,51.23,51.74,50.86,51.69,13561400,0,1,36.64934106,37.01418908,36.3846474,36.97841966,13561400
12/20/2004,50.05,51.16,50,51.06,16321400,0,1,35.8051829,36.59926388,35.76941349,36.52772505,16321400
12/17/2004,49.65,50.34,49.64,49.8,31820600,0,1,35.51902759,36.0126455,35.51187371,35.62633583,31820600
12/16/2004,50.48,50.48,49.65,50.1,12238300,0,1,36.11279986,36.11279986,35.51902759,35.84095231,12238300
12/15/2004,50.55,50.68,50.32,50.51,12666200,0,1,36.16287703,36.25587751,35.99833773,36.1342615,12666200
12/14/2004,50.4,50.8,50.38,50.66,10524500,0,1,36.05556879,36.3417241,36.04126103,36.24156974,10524500
12/13/2004,50.45,50.68,50.35,50.67,11795800,0,1,36.09133821,36.25587751,36.01979938,36.24872363,11795800
12/10/2004,50.3,50.45,49.89,50.15,10928500,0,1,35.98402997,36.09133821,35.69072078,35.87672173,10928500
12/9/2004,49.9,50.32,49.35,50.32,14639300,0,1,35.69787466,35.99833773,35.30441111,35.99833773,14639300
12/8/2004,49.36,50.08,48.9,50.02,13562300,0,1,35.31156499,35.82664455,34.98248639,35.78372125,13562300
12/7/2004,50.14,50.3,49.5,49.7,12153000,0,1,35.86956784,35.98402997,35.41171935,35.554797,12153000
12/6/2004,50.28,50.47,49.92,50.14,10954300,0,1,35.9697222,36.10564597,35.71218242,35.86956784,10954300
12/3/2004,49.7,50.44,49.6,50.27,13215900,0,1,35.554797,36.08418432,35.48325818,35.96256832,13215900
12/2/2004,50.7,50.88,49.94,50.17,16075400,0,1,36.27018527,36.39895516,35.72649019,35.89102949,16075400
12/1/2004,51.26,51.7,50.84,51.15,13623400,0,1,36.67080271,36.98557354,36.37033963,36.59211,13623400
11/30/2004,51.21,51.72,51.21,51.25,12921800,0,1,36.63503329,36.99988131,36.63503329,36.66364882,12921800
11/29/2004,51.68,51.78,50.82,51.37,10090700,0,1,36.97126578,37.04280461,36.35603187,36.74949542,10090700
11/26/2004,51.59,52,51.59,51.65,4497700,0,1,36.90688083,37.20019003,36.90688083,36.94980413,4497700
11/24/2004,51.2,51.5,51.06,51.49,9616200,0,1,36.62787941,36.84249589,36.52772505,36.83534201,9616200
11/23/2004,50.91,51.27,50.87,51.2,14183000,0,1,36.42041681,36.67795659,36.39180128,36.62787941,14183000
11/22/2004,50.38,50.97,50.3,50.91,11662200,0,1,36.04126103,36.46334011,35.98402997,36.42041681,11662200
11/19/2004,50.1,50.4,49.99,50.38,13992400,0,1,35.84095231,36.05556879,35.7622596,36.04126103,13992400
11/18/2004,50.13,50.17,49.8,50.05,9056100,0,1,35.86241396,35.89102949,35.62633583,35.8051829,9056100
11/17/2004,49.6,50.15,49.56,50,11498300,0,1,35.48325818,35.87672173,35.45464265,35.76941349,11498300
11/16/2004,49.5,49.92,48.59,49.41,9986000,0,1,35.41171935,35.71218242,34.76071603,35.34733441,9986000
11/15/2004,50.13,50.18,49.16,49.58,12708700,0,1,35.86241396,35.89818337,35.16848734,35.46895041,12708700
11/12/2004,49.5,50.5,49.43,50.42,11398200,0,1,35.41171935,36.12710762,35.36164217,36.06987656,11398200
11/11/2004,49.55,49.77,49.31,49.66,8789200,0,1,35.44748876,35.60487418,35.27579558,35.52618147,8789200
11/10/2004,49.31,49.74,48.9,49.67,11937600,0,1,35.27579558,35.58341254,34.98248639,35.53333536,11937600
11/9/2004,49.81,49.95,49.26,49.31,12219100,0.27,1,35.63348971,35.73364407,35.24002617,35.27579558,12219100
11/8/2004,50.35,50.45,49.96,50.17,10841900,0,1,35.82364476,35.89479401,35.54616271,35.69557612,10841900
11/5/2004,50,50.43,49.76,50.39,14269300,0,1,35.57462241,35.88056416,35.40386422,35.85210446,14269300
11/4/2004,49.48,50.2,49.45,50.19,15646000,0,1,35.20464633,35.7169209,35.18330156,35.70980597,15646000
11/3/2004,49,49.4,48.58,49.27,13050800,0,1,34.86312996,35.14772694,34.56430313,35.05523292,13050800
11/2/2004,48.56,48.93,48.25,48.43,12039800,0,1,34.55007328,34.81332549,34.32951062,34.45757926,12039800
11/1/2004,49.4,49.5,48.51,48.82,13740100,0,1,35.14772694,35.21887618,34.51449866,34.73506132,13740100
10/29/2004,48.32,49.25,48.32,49.22,14362400,0,1,34.3793151,35.04100307,34.3793151,35.0196583,14362400
10/28/2004,48.6,49.1,48.25,48.61,18310900,0,1,34.57853298,34.9342792,34.32951062,34.58564791,18310900
10/27/2004,49.35,49.38,48.5,48.95,13578400,0,1,35.11215232,35.13349709,34.50738374,34.82755534,13578400
10/26/2004,48.74,49.39,48.7,49.39,12625500,0,1,34.67814192,35.14061201,34.64968223,35.14061201,12625500
10/25/2004,48.6,49.08,48.52,48.81,10414500,0,1,34.57853298,34.92004936,34.52161358,34.72794639,10414500
10/22/2004,48.89,49.3,48.63,48.7,10012500,0,1,34.78486579,35.07657769,34.59987775,34.64968223,10012500
10/21/2004,48.85,49.09,48.5,48.81,11124800,0,1,34.75640609,34.92716428,34.50738374,34.72794639,11124800
10/20/2004,48.3,48.98,48.25,48.87,12260300,0,1,34.36508525,34.84890011,34.32951062,34.77063594,12260300
10/19/2004,48.5,48.84,48.23,48.31,11426100,0,1,34.50738374,34.74929117,34.31528077,34.37220017,11426100
10/18/2004,48.8,49.16,48.7,48.75,9196300,0,1,34.72083147,34.97696875,34.64968223,34.68525685,9196300
10/15/2004,48.95,49.2,48.65,49.02,11018500,0,1,34.82755534,35.00542845,34.6141076,34.87735981,11018500
10/14/2004,48.54,49.13,48.53,48.71,11669900,0,1,34.53584343,34.95562398,34.52872851,34.65679715,11669900
10/13/2004,48.95,48.96,48.18,48.48,14658700,0,1,34.82755534,34.83467026,34.27970615,34.49315389,14658700
10/12/2004,49.55,49.88,49.33,49.37,9854400,0,1,35.25445081,35.48924331,35.09792247,35.12638217,9854400
10/11/2004,50,50.04,49.41,49.79,7516100,0,1,35.57462241,35.60308211,35.15484186,35.42520899,7516100
10/8/2004,49.8,50.24,49.74,49.84,10540200,0,1,35.43232392,35.7453806,35.38963437,35.46078362,10540200
10/7/2004,49.33,50.46,49.33,49.74,10731300,0,1,35.09792247,35.90190893,35.09792247,35.38963437,10731300
10/6/2004,49.35,50.03,48.4,50.03,12856100,0,1,35.11215232,35.59596718,34.43623449,35.59596718,12856100
10/5/2004,49.12,49.52,49.1,49.32,10938300,0,1,34.94850905,35.23310603,34.9342792,35.09080754,10938300
10/4/2004,48.75,49.45,48.52,48.92,13297900,0,1,34.68525685,35.18330156,34.52161358,34.80621056,13297900
10/1/2004,48.45,48.96,48.36,48.89,11307500,0,1,34.47180911,34.83467026,34.40777479,34.78486579,11307500
9/30/2004,48.15,48.38,47.99,48.33,13737000,0,1,34.25836138,34.42200464,34.14452259,34.38643002,13737000
9/29/2004,48.42,49.79,47.61,48.15,16320600,0,1,34.45046434,35.42520899,33.87415546,34.25836138,16320600
9/28/2004,48.15,48.77,48.13,48.53,13271700,0,1,34.25836138,34.6994867,34.24413153,34.52872851,13271700
9/27/2004,47.65,48.27,47.65,47.96,12067500,0,1,33.90261515,34.34374047,33.90261515,34.12317781,12067500
9/24/2004,47.65,48.03,47.6,47.83,12711100,0,1,33.90261515,34.17298229,33.86704053,34.0306838,12711100
9/23/2004,48.1,48.36,47.68,47.76,17358300,0,1,34.22278676,34.40777479,33.92395993,33.98087932,17358300
9/22/2004,49.2,49.21,48.71,48.86,13901800,0,1,35.00542845,35.01254337,34.65679715,34.76352102,13901800
9/21/2004,48.5,49.62,48.49,49.49,16189600,0,1,34.50738374,35.30425528,34.50026881,35.21176126,16189600
9/20/2004,48.38,48.62,48.12,48.21,11671300,0,1,34.42200464,34.59276283,34.23701661,34.30105093,11671300
9/17/2004,47.78,48.56,47.72,48.37,18770400,0,1,33.99510917,34.55007328,33.95241963,34.41488972,18770400
9/16/2004,47.31,47.59,47.3,47.55,7683700,0,1,33.66070772,33.85992561,33.6535928,33.83146591,7683700
9/15/2004,47.55,47.76,47.36,47.43,11509200,0,1,33.83146591,33.98087932,33.69628234,33.74608682,11509200
9/14/2004,47.63,47.78,47.38,47.47,9744600,0,1,33.88838531,33.99510917,33.71051219,33.77454651,9744600
9/13/2004,47.53,47.68,47.37,47.5,9492300,0,1,33.81723606,33.92395993,33.70339727,33.79589129,9492300
9/10/2004,47.59,47.64,47.12,47.37,9276700,0,1,33.85992561,33.89550023,33.52552416,33.70339727,9276700
9/9/2004,47.21,47.55,47.1,47.48,11108200,0,1,33.58955848,33.83146591,33.51129431,33.78166144,11108200
9/8/2004,47,47.23,46.95,47.07,10237500,0,1,33.44014506,33.60378833,33.40457044,33.48994953,10237500
9/7/2004,47.07,47.25,46.65,47.15,14954000,0,1,33.48994953,33.61801818,33.19112271,33.54686893,14954000
9/3/2004,46.98,47.24,46.88,47.06,11637000,0,1,33.42591521,33.61090325,33.35476597,33.48283461,11637000
9/2/2004,46.71,46.99,46.45,46.98,9095600,0,1,33.23381225,33.43303014,33.04882422,33.42591521,9095600
9/1/2004,46.2,46.55,46.03,46.44,11611800,0,1,32.8709511,33.11997346,32.74999739,33.04170929,11611800
8/31/2004,45.24,46.13,45.24,46.1,12139600,0,1,32.18791835,32.82114663,32.18791835,32.79980186,12139600
8/30/2004,45.35,45.69,45.09,45.13,8082100,0,1,32.26618252,32.50808996,32.08119449,32.10965419,8082100
8/27/2004,45.37,45.58,45.35,45.44,7397200,0,1,32.28041237,32.42982579,32.26618252,32.33021684,7397200
8/26/2004,45,45.39,44.93,45.25,9745100,0,1,32.01716017,32.29464222,31.9673557,32.19503328,9745100
8/25/2004,44.96,45.19,44.9,45.19,11653300,0,1,31.98870047,32.15234373,31.94601092,32.15234373,11653300
8/24/2004,44.99,44.99,44.51,44.85,10468600,0,1,32.01004524,32.01004524,31.66852887,31.9104363,10468600
8/23/2004,45.45,45.55,44.85,44.99,9928700,0,1,32.33733177,32.40848101,31.9104363,32.01004524,9928700
8/20/2004,45.19,45.65,45.14,45.25,11687200,0,1,32.15234373,32.47963026,32.11676911,32.19503328,11687200
8/19/2004,44.78,45.18,44.758,45.09,12140000,0,1,31.86063183,32.14522881,31.84497899,32.08119449,12140000
8/18/2004,44.4,44.96,44.32,44.81,11676300,0,1,31.5902647,31.98870047,31.5333453,31.8819766,11676300
8/17/2004,44.77,44.96,44.2,44.36,12193200,0,1,31.8535169,31.98870047,31.44796621,31.561805,12193200
8/16/2004,45.02,45.28,44.86,45.09,10626100,0,1,32.03139002,32.21637805,31.91755122,32.08119449,10626100
8/13/2004,44.56,45.12,44.56,44.92,10270400,0,1,31.70410349,32.10253926,31.70410349,31.96024077,10270400
8/12/2004,45,45.43,44.53,44.56,11114400,0,1,32.01716017,32.32310192,31.68275872,31.70410349,11114400
8/11/2004,45.15,45.37,44.5,45.13,14620400,0.27,1,32.12388403,32.28041237,31.66141394,32.10965419,14620400
8/10/2004,45.51,45.65,45.12,45.29,11748100,0,1,32.18745291,32.28646946,31.91162108,32.03185546,11748100
8/9/2004,45.24,46.04,45.23,45.56,11188000,0,1,31.99649241,32.56230129,31.9894198,32.22281596,11188000
8/6/2004,45.57,45.85,45,45.12,10955300,0,1,32.22988857,32.42792168,31.82674974,31.91162108,10955300
8/5/2004,46.25,46.33,45.58,45.83,12025800,0,1,32.71082613,32.76740701,32.23696118,32.41377646,12025800
8/4/2004,46.86,46.86,46.14,46.24,13385800,0,1,33.1422554,33.1422554,32.6330274,32.70375351,13385800
8/3/2004,46.32,46.94,46.31,46.89,13133400,0,1,32.7603344,33.19883629,32.75326179,33.16347323,13133400
8/2/2004,46.29,46.42,45.86,46.25,9796700,0,1,32.73911657,32.83106051,32.43499429,32.71082613,9796700
7/30/2004,46.13,46.34,45.98,46.3,10386000,0,1,32.62595479,32.77447962,32.51986563,32.74618918,10386000
7/29/2004,46.06,46.21,45.76,46.03,13430300,0,1,32.57644651,32.68253568,32.36426818,32.55522868,13430300
7/28/2004,45.25,45.94,44.6,45.81,14716500,0,1,32.00356502,32.49157518,31.5438453,32.39963124,14716500
7/27/2004,45.32,45.45,45.15,45.41,10804000,0,1,32.0530733,32.14501724,31.93283891,32.1167268,10804000
7/26/2004,45.27,45.55,45.1,45.33,10234400,0,1,32.01771024,32.21574335,31.89747585,32.06014591,10234400
7/23/2004,45.27,45.48,45.08,45.32,8865800,0,1,32.01771024,32.16623507,31.88333063,32.0530733,8865800
7/22/2004,45.11,45.65,45.08,45.39,11032700,0,1,31.90454846,32.28646946,31.88333063,32.10258157,11032700
7/21/2004,45.78,46.82,45.17,45.17,11539300,0,1,32.37841341,33.11396496,31.94698413,31.94698413,11539300
7/20/2004,45.74,46.13,45.74,45.9,9733100,0,1,32.35012296,32.62595479,32.35012296,32.46328474,9733100
