Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/3/2017,49.9,49.93,48.8,49.45,7711956,0,1,49.0571956,49.08668891,47.97577446,48.61479604,7711956
3/31/2017,49.64,50.05,49.021,49.87,13410488,0,1,48.80158697,49.20466212,48.1930418,49.0277023,13410488
3/30/2017,49.33,50.41,48.61,50,40059849,0,1,48.49682283,49.55858177,47.78898353,49.15550662,40059849
3/29/2017,45.33,46.06,45.005,45.95,6040817,0,1,44.5643823,45.2820527,44.24487151,45.17391058,6040817
3/28/2017,44.41,45.49,44.2,45.38,7012324,0,1,43.65992098,44.72167992,43.45346785,44.61353781,7012324
3/27/2017,43.49,44.44,43.26,44.29,6231896,0,1,42.75545966,43.68941428,42.52934432,43.54194776,6231896
3/24/2017,44.64,44.88,43.97,44.1,8797147,0,1,43.88603631,44.12198274,43.22735252,43.35515684,8797147
3/23/2017,44.65,45,44.35,44.48,9149363,0,1,43.89586741,44.23995596,43.60093437,43.72873869,9149363
3/22/2017,45.03,45.32,44.63,44.65,7852167,0,1,44.26944926,44.5545512,43.87620521,43.89586741,7852167
3/21/2017,46.04,46.17,44.88,45.18,6504187,0,1,45.26239049,45.39019481,44.12198274,44.41691578,6504187
3/20/2017,45.4,45.98,45.05,45.86,5754178,0,1,44.63320001,45.20340388,44.28911146,45.08543067,5754178
3/17/2017,45.97,46.36,45.64,45.69,8359693,0,1,45.19357278,45.57698574,44.86914644,44.91830195,8359693
3/16/2017,45.95,46.13,45.51,45.84,6393734,0,1,45.17391058,45.3508704,44.74134212,45.06576847,6393734
3/15/2017,45.47,46.12,44.85,45.84,7573389,0,1,44.70201772,45.3410393,44.09248944,45.06576847,7573389
3/14/2017,45.15,45.2,44.19,44.94,10538326,0,1,44.38742247,44.43657798,43.44363675,44.18096935,10538326
3/13/2017,45.68,46.165,45.54,45.84,6333786,0,1,44.90847085,45.38527926,44.77083543,45.06576847,6333786
3/10/2017,46.88,46.88,45.48,45.67,8455110,0,1,46.088203,46.088203,44.71184882,44.89863974,8455110
3/9/2017,45.61,46.63,45.48,46.48,7235876,0,1,44.83965314,45.84242547,44.71184882,45.69495895,7235876
3/8/2017,47.41,47.66,45.805,45.91,9435487,0,1,46.60925137,46.85502891,45.03135961,45.13458618,9435487
3/7/2017,48.45,48.51,47.595,47.72,5652437,0,1,47.63168591,47.69067252,46.79112675,46.91401552,5652437
3/6/2017,47.78,48.4652,47.34,48.32,6078519,0,1,46.97300212,47.64662919,46.54043366,47.50388159,6078519
3/3/2017,48.19,48.44,47.64,47.82,5316706,0,1,47.37607728,47.62185481,46.8353667,47.01232653,5316706
3/2/2017,48.62,48.82,47.91,48.21,5954834,0,1,47.79881463,47.99543666,47.10080644,47.39573948,5954834
3/1/2017,48,49.23,47.86,49.05,9194533,0,1,47.18928635,48.39851181,47.05165093,48.22155199,9194533
2/28/2017,47.17,47.67,47,47.57,6707962,0,1,46.37330494,46.86486001,46.20617622,46.766549,6707962
2/27/2017,47.23,47.64,46.965,47.36,6208296,0,1,46.43229155,46.8353667,46.17176737,46.56009587,6208296
2/24/2017,47.01,47.49,46.71,47.04,6749541,0,1,46.21600732,46.68790018,45.92107428,46.24550063,6749541
2/23/2017,47.79,47.86,47.03,47.3,7846378,0,1,46.98283322,47.05165093,46.23566952,46.50110926,7846378
2/22/2017,47.8,47.94,47.03,47.1,8007744,0,1,46.99266433,47.13029974,46.23566952,46.30448723,8007744
2/21/2017,48.13,48.52,47.82,48.13,9576621,0,1,47.31709067,47.70050362,47.01232653,47.31709067,9576621
2/17/2017,48.22,48.24,47.1,47.51,10691876,0,1,47.40557058,47.42523278,46.30448723,46.70756239,10691876
2/16/2017,49.59,49.65,48.27,48.34,9689101,0,1,48.75243146,48.81141807,47.45472609,47.5235438,9689101
2/15/2017,49.83,50.29,49.31,49.36,7461768,0,1,48.98837789,49.44060856,48.47716063,48.52631613,7461768
2/14/2017,50,50.18,49.33,50.14,6063387,0,1,49.15550662,49.33246644,48.49682283,49.29314204,6063387
2/13/2017,50.04,50.04,49.22,49.7,6164249,0,1,49.19483102,49.19483102,48.38868071,48.86057358,6164249
2/10/2017,50.03,50.54,49.815,50.14,5996045,0.265,1,49.18499992,49.68638609,48.97363124,49.29314204,5996045
2/9/2017,50.04,50.33,49.48,49.81,6356981,0,1,48.93619338,49.21979642,48.38854613,48.71126683,6356981
2/8/2017,49.05,50.16,48.51,49.6,8588624,0,1,47.96803128,49.05354636,47.43994287,48.50589912,8588624
2/7/2017,49.55,50.23,49.08,49.42,7589834,0,1,48.45700204,49.12200227,47.99736953,48.32986964,7589834
2/6/2017,50.5,50.98,49.35,50.09,8127452,0,1,49.38604648,49.85545841,48.26141374,48.98509046,8127452
2/3/2017,48.85,50.49,48.815,50.43,8413850,0,1,47.77244298,49.37626706,47.73821503,49.31759057,8413850
2/2/2017,48.75,49.34,47.283,48.69,8625117,0,1,47.67464883,48.25163432,46.24000863,47.61597234,8625117
2/1/2017,49,49.15,47.44,48.5,10037078,0,1,47.91913421,48.06582543,46.39354544,47.43016345,10037078
1/31/2017,47.81,48.79,47.37,48.76,7455446,0,1,46.75538381,47.71376649,46.32508954,47.68442824,7455446
1/30/2017,49.01,49.18,47.19,47.48,10482573,0,1,47.92891362,48.09516368,46.14906007,46.43266311,10482573
1/27/2017,50.33,50.4599,49.2,49.43,5401143,0,1,49.21979642,49.34683102,48.11472251,48.33964906,5401143
1/26/2017,50.63,51.02,50.34,50.63,4163984,0,1,49.51317888,49.89457607,49.22957584,49.51317888,4163984
1/25/2017,50.41,51.2271,50.32,50.69,5991240,0,1,49.29803174,50.09710775,49.21001701,49.57185537,5991240
1/24/2017,50.14,51.395,50.01,50.27,5919240,0,1,49.03398753,50.26130413,48.90685514,49.16111993,5919240
1/23/2017,50.26,50.57,49.58,49.94,5969086,0,1,49.15134052,49.45450239,48.48634029,48.83839923,5969086
1/20/2017,50.39,51.09,50.32,50.73,5864432,0,1,49.27847291,49.96303197,49.21001701,49.61097303,5864432
1/19/2017,50.2,50.45,49.78,49.86,4915320,0,1,49.09266402,49.3371494,48.68192859,48.76016391,4915320
1/18/2017,49.8,50.585,49.79,50.27,4968930,0,1,48.70148742,49.46917151,48.691708,49.16111993,4968930
1/17/2017,50.56,50.71,50,50.15,4995058,0,1,49.44472297,49.5914142,48.89707572,49.04376695,4995058
1/13/2017,49.9,50.87,49.84,50.59,4412504,0,1,48.79928157,49.74788484,48.74060508,49.47406122,4412504
1/12/2017,51.5,51.53,50.09,50.15,6960144,0,1,50.36398799,50.39332624,48.98509046,49.04376695,6960144
1/11/2017,49.96,51.49,49.46,51.22,8689372,0,1,48.85795806,50.35420858,48.3689873,50.09016437,8689372
1/10/2017,49.88,50.04,49.37,49.66,5447921,0,1,48.77972274,48.93619338,48.28097257,48.56457561,5447921
1/9/2017,50.27,50.53,49.63,49.66,5765097,0,1,49.16111993,49.41538472,48.53523736,48.56457561,5765097
1/6/2017,51.02,51.08,50.29,50.74,3472502,0,1,49.89457607,49.95325256,49.18067876,49.62075244,3472502
1/5/2017,51.21,51.68,50.72,50.93,4727057,0,1,50.08038495,50.54001747,49.60119361,49.80656133,4727057
1/4/2017,50.7,51.095,50.32,51.08,4989087,0,1,49.58163478,49.96792168,49.21001701,49.95325256,4989087
1/3/2017,50.82,51.61,49.92,50.61,7032586,0,1,49.69898776,50.47156156,48.8188404,49.49362005,7032586
12/30/2016,50.41,50.84,49.93,50.14,4806309,0,1,49.29803174,49.71854659,48.82861982,49.03398753,4806309
12/29/2016,50.66,50.82,50.24,50.54,3634540,0,1,49.54251712,49.69898776,49.13178169,49.42516414,3634540
12/28/2016,51.47,51.74,50.625,50.77,4275478,0,1,50.33464975,50.59869396,49.50828917,49.65009069,4275478
12/27/2016,51.45,51.94,51.351,51.6,2995364,0,1,50.31509092,50.79428226,50.21827471,50.46178215,2995364
12/23/2016,51.34,51.645,51.22,51.37,2859969,0,1,50.20751735,50.50578951,50.09016437,50.2368556,2859969
12/22/2016,51.55,51.78,51.38,51.54,4595290,0,1,50.41288507,50.63781162,50.24663501,50.40310565,4595290
12/21/2016,51.84,52.1602,51.44,51.48,4186673,0,1,50.69648811,51.00962498,50.3053115,50.34442916,4186673
12/20/2016,52.22,52.58,51.36,51.55,4659507,0,1,51.06810588,51.42016483,50.22707618,50.41288507,4659507
12/19/2016,52,52.09,51.56,51.98,4747925,0,1,50.85295875,50.94097349,50.42266448,50.83339992,4747925
12/16/2016,51.98,52.14,51.565,51.94,10313087,0,1,50.83339992,50.98987056,50.42755419,50.79428226,10313087
12/15/2016,51.12,52.13,50.58,51.74,7934852,0,1,49.99237022,50.98009115,49.4642818,50.59869396,7934852
12/14/2016,52.24,52.62,51.38,51.49,8595296,0,1,51.08766471,51.45928249,50.24663501,50.35420858,8595296
12/13/2016,52.26,53.17,51.6266,52.64,7962201,0,1,51.10722354,51.99715032,50.48779539,51.47884132,7962201
12/12/2016,52.16,53.1,51.2699,51.38,10747680,0,1,51.00942939,51.92869442,50.13896365,50.24663501,10747680
12/9/2016,49.97,50.815,49.82,50.77,6126055,0,1,48.86773748,49.69409806,48.72104625,49.65009069,6126055
12/8/2016,50.09,50.18,48.92,49.78,5904609,0,1,48.98509046,49.07310519,47.84089889,48.68192859,5904609
12/7/2016,49.46,50.04,49.245,49.9,9074291,0,1,48.3689873,48.93619338,48.15872988,48.79928157,9074291
12/6/2016,48.47,50.045,48.13,49.9,7168258,0,1,47.4008252,48.94108309,47.06832509,48.79928157,7168258
12/5/2016,48.83,50.1,48.63,48.88,8860738,0,1,47.75288415,48.99486987,47.55729585,47.80178123,8860738
12/2/2016,48.05,48.48,47.73,48.12,5804976,0,1,46.99008977,47.41060462,46.67714848,47.05854567,5804976
12/1/2016,50.14,50.15,48.035,48.22,11105563,0,1,49.03398753,49.04376695,46.97542065,47.15633983,11105563
11/30/2016,46.3,49.32,46.23,48.52,20895896,0,1,45.27869212,48.23207549,45.21023621,47.44972228,20895896
11/29/2016,44.47,44.55,43.83,44.23,9374954,0,1,43.48905915,43.56729447,42.86317658,43.25435318,9374954
11/28/2016,46.72,46.85,45.39,45.5,9429488,0,1,45.68942755,45.81655995,44.38876534,44.49633891,9429488
11/25/2016,45.8,46.04,45.17,45.75,3494389,0,1,44.78972136,45.02442732,44.17361821,44.74082429,3494389
11/23/2016,45.72,46.45,45.53,46.3,5199457,0,1,44.71148604,45.42538335,44.52567715,45.27869212,5199457
11/22/2016,46.29,46.69,45.28,46.07,7255469,0,1,45.2689127,45.66008931,44.28119177,45.05376557,7255469
11/21/2016,45.64,46.5,45.54,46.36,9890665,0,1,44.63325072,45.47428042,44.53545657,45.33736861,9890665
11/18/2016,43.71,44.96,43.67,44.76,8429374,0,1,42.7458236,43.96825049,42.70670594,43.77266219,8429374
11/17/2016,44.8,45.08,43.5,43.61,6757065,0,1,43.81177985,44.08560347,42.54045588,42.64802944,6757065
11/16/2016,45.16,45.6507,44.18,44.38,6800631,0,1,44.16383879,44.64371469,43.20545611,43.40104441,6800631
11/15/2016,44.25,45.59,44.25,45.28,11199693,0,1,43.27391201,44.58435364,43.27391201,44.28119177,11199693
11/14/2016,43.58,44.26,43.42,44.13,10020089,0,1,42.6186912,43.28369143,42.46222056,43.15655903,10020089
11/11/2016,44.31,44.68,43.42,43.94,8155543,0,1,43.3325885,43.69442687,42.46222056,42.97075014,8155543
11/10/2016,45.67,45.74,44.348,44.78,11182132,0,1,44.66258896,44.73104487,43.36975028,43.79222102,11182132
11/9/2016,43.47,46.21,43.39,45.73,10856715,0,1,42.51111763,45.19067738,42.43288231,44.72126546,10856715
11/8/2016,43.63,44.85,43.501,44.33,6343208,0,1,42.66758827,43.86067692,42.54143382,43.35214734,6343208
11/7/2016,43.5,44,43.18,43.92,5780363,0,1,42.54045588,43.02942664,42.22751459,42.95119131,5780363
11/4/2016,43.34,43.8,42.68,42.76,7322879,0,1,42.38398524,42.83383833,41.73854384,41.81677916,7322879
11/3/2016,43.46,44.0135,43.09,43.6,6653942,0,1,42.50133822,43.04262885,42.13949986,42.63825003,6653942
11/2/2016,42.92,43.56,42.3455,43.23,7498222,0,1,41.9732498,42.59913237,41.4114224,42.27641167,7498222
11/1/2016,43.97,44.07,42.54,43.54,8953753,0,1,43.00008839,43.09788254,41.60163202,42.57957354,8953753
10/31/2016,44.76,44.8,43.25,43.45,11283985,0,1,43.77266219,43.81177985,42.2959705,42.4915588,11283985
10/28/2016,44.7,45.84,44.29,44.97,18410386,0,1,43.7139857,44.82883902,43.31302967,43.9780299,18410386
10/27/2016,42.19,44.85,42.15,44,16604198,0,1,41.25935249,43.86067692,41.22023483,43.02942664,16604198
10/26/2016,41.25,42.29,41.13,41.8,8420193,0,1,40.34008747,41.35714665,40.22273449,40.8779553,8420193
10/25/2016,42.13,42.65,41.7744,41.81,6268258,0,1,41.200676,41.70920559,40.85292,40.88773472,6268258
10/24/2016,41.87,42.56,41.635,42.24,9333756,0,1,40.94641121,41.62119085,40.71659495,41.30824957,9333756
10/21/2016,41.17,41.595,40.96,41.54,5553212,0,1,40.26185215,40.67747729,40.05648443,40.62369051,5553212
10/20/2016,41.38,42.07,41.09,41.49,6445578,0,1,40.46721987,41.14199951,40.18361683,40.57479343,6445578
10/19/2016,40.96,42.1,40.88,41.72,9634092,0,1,40.05648443,41.17133776,39.97824911,40.79971998,9634092
10/18/2016,41.59,41.62,40.37,40.65,6896876,0,1,40.67258759,40.70192583,39.47949894,39.75332256,6896876
10/17/2016,41.58,41.82,40.82,41.1,5645269,0,1,40.66280817,40.89751413,39.91957262,40.19339624,5645269
10/14/2016,42.35,42.74,41.64,41.67,6570794,0,1,41.41582314,41.79722033,40.72148466,40.75082291,6570794
10/13/2016,42.65,42.69,41.87,42.15,7443490,0.25,1,41.70920559,41.74832325,40.94641121,41.22023483,7443490
10/12/2016,43.17,43.54,42.57,43.47,5755312,0,1,41.96880985,42.32851473,41.38550464,42.26046246,5755312
10/11/2016,44.32,44.59,43.175,43.33,6899220,0,1,43.08681151,43.34929885,41.97367073,42.12435791,6899220
10/10/2016,44.63,45.04,44.36,44.39,9102066,0,1,43.38818586,43.78677776,43.12569852,43.15486378,9102066
10/7/2016,44.5,44.69,44.02,44.22,8281669,0,1,43.26180307,43.44651638,42.7951589,42.98959397,8281669
10/6/2016,44.09,44.56,43.53,44.52,8231580,0,1,42.86321117,43.32013359,42.31879298,43.28124658,8231580
10/5/2016,43.5,44.12,43.3101,43.91,6424147,0,1,42.28962772,42.89237644,42.10501162,42.68821961,6424147
10/4/2016,43.43,43.54,42.59,42.87,6263810,0,1,42.22157544,42.32851473,41.40494815,41.67715725,6263810
10/3/2016,43.68,43.81,42.8,43.43,5243900,0,1,42.46461928,42.59100208,41.60910497,42.22157544,5243900
9/30/2016,43.82,44.12,43.23,43.47,8814000,0,1,42.60072383,42.89237644,42.02714037,42.26046246,8814000
9/29/2016,41.97,44.16,41.97,43.66,16580664,0,1,40.80219943,42.93126345,40.80219943,42.44517577,16580664
9/28/2016,39.6,42.27,39.12,42.18,13556541,0,1,38.49814385,41.09385204,38.03149969,41.00635626,13556541
9/27/2016,39.54,39.6,39,39.43,7796387,0,1,38.43981333,38.49814385,37.91483864,38.33287404,7796387
9/26/2016,40.08,40.77,39.99,40.02,4985916,0,1,38.96478802,39.63558901,38.87729224,38.9064575,4985916
9/23/2016,40.36,41.21,39.6,39.94,8528840,0,1,39.23699712,40.06334617,38.49814385,38.82868347,8528840
9/22/2016,40.75,41.33,40.75,41.02,7919809,0,1,39.61614551,40.18000721,39.61614551,39.87863285,7919809
9/21/2016,39.48,40.13,39.34,40.06,6385784,0,1,38.38148281,39.01339679,38.24537826,38.94534451,6385784
9/20/2016,39.33,39.83,39,39.01,5876951,0,1,38.23565651,38.72174418,37.91483864,37.9245604,5876951
9/19/2016,40.12,40.24,39.28,39.28,5423935,0,1,39.00367504,39.12033608,38.18704774,38.18704774,5423935
9/16/2016,39.62,39.98,39.5,39.87,9604018,0,1,38.51758736,38.86757049,38.40092632,38.7606312,9604018
9/15/2016,40.01,40.49,39.765,40.03,7823571,0,1,38.89673575,39.36337992,38.65855279,38.91617925,7823571
9/14/2016,40.86,41.45,39.875,39.99,10031721,0,1,39.72308479,40.29666825,38.76549208,38.87729224,10031721
9/13/2016,41.92,42.02,40.67,41.01,11732343,0,1,40.75359067,40.8508082,39.53837148,39.8689111,11732343
9/12/2016,41.97,43.13,41.56,42.67,10222625,0,1,40.80219943,41.92992284,40.40360754,41.48272218,10222625
9/9/2016,42.83,43.43,42.22,42.25,12586105,0,1,41.63827023,42.22157544,41.04524327,41.07440853,12586105
9/8/2016,41.92,43.335,41.67,43.28,10714863,0,1,40.75359067,42.12921879,40.51054683,42.07574914,10714863
9/7/2016,41.22,41.5,41.02,41.48,6368684,0,1,40.07306792,40.34527702,39.87863285,40.32583351,6368684
9/6/2016,41.04,41.23,40.61,41,6654301,0,1,39.89807636,40.08278967,39.48004096,39.85918934,6654301
9/2/2016,41.15,41.31,40.82,40.92,5606549,0,1,40.00501565,40.1605637,39.68419778,39.78141532,5606549
9/1/2016,40.9,41.1,40.13,40.6,7536590,0,1,39.76197181,39.95640688,39.01339679,39.4703192,7536590
8/31/2016,42.06,42.13,40.7743,41.05,8770628,0,1,40.88969521,40.95774749,39.63976937,39.90779811,8770628
8/30/2016,42.59,42.87,42.1,42.23,5425830,0,1,41.40494815,41.67715725,40.92858223,41.05496502,5425830
8/29/2016,42.18,42.47,42.02,42.35,4460996,0,1,41.00635626,41.28828711,40.8508082,41.17162607,4460996
8/26/2016,42.9,43.29,42.14,42.3,5654584,0,1,41.70632251,42.08547089,40.96746924,41.1230173,5654584
8/25/2016,42.9,43.03,42.42,42.78,4504949,0,1,41.70632251,41.8327053,41.23967834,41.58966147,4504949
8/24/2016,42.96,43.37,42.8515,42.96,5511431,0,1,41.76465303,42.16324492,41.659172,41.76465303,5511431
8/23/2016,42.6,43.33,42.459,43.22,6179717,0,1,41.4146699,42.12435791,41.27759318,42.01741862,6179717
8/22/2016,42.74,42.93,42.31,42.63,6179550,0,1,41.55077445,41.73548777,41.13273905,41.44383516,6179550
8/19/2016,43.28,43.48,43.02,43.32,6190137,0,1,42.07574914,42.27018421,41.82298355,42.11463616,6190137
8/18/2016,43.34,43.69,43.14,43.59,6991456,0,1,42.13407966,42.47434103,41.93964459,42.3771235,6991456
8/17/2016,42.69,43.25,42.4,43.2,8857666,0,1,41.50216569,42.04658388,41.22023483,41.99797511,8857666
8/16/2016,42.18,43.06,41.76,42.86,10973843,0,1,41.00635626,41.86187056,40.59804261,41.66743549,10973843
8/15/2016,41.66,42.24,41.57,42.18,5896176,0,1,40.50082507,41.06468678,40.41332929,41.00635626,5896176
8/12/2016,41.55,41.65,41.18,41.37,4948670,0,1,40.39388579,40.49110332,40.03418091,40.21889422,4948670
8/11/2016,40.79,41.71,40.3217,41.39,8784833,0,1,39.65503252,40.54943384,39.1997628,40.23833773,8784833
8/10/2016,41.45,41.54,40.5,40.6,6375496,0,1,40.29666825,40.38416403,39.37310167,39.4703192,6375496
8/9/2016,41.74,41.93,41.035,41.24,7076556,0,1,40.5785991,40.76331242,39.89321548,40.09251143,7076556
8/8/2016,40.98,41.8,40.91,41.56,9679509,0,1,39.83974584,40.63692962,39.77169356,40.40360754,9679509
8/5/2016,40.29,40.64,39.92,40.6,8736148,0,1,39.16894485,39.50920622,38.80923997,39.4703192,8736148
8/4/2016,40.17,40.46,39.66,40.1,6914302,0,1,39.0522838,39.33421465,38.55647438,38.98423153,6914302
8/3/2016,39.82,40.34,39.5,40.31,8586544,0,1,38.71202243,39.21755361,38.40092632,39.18838835,8586544
8/2/2016,39.81,40.051,38.8,39.79,7145765,0,1,38.70230068,38.93659494,37.72040357,38.68285717,7145765
8/1/2016,40.41,40.425,39.42,39.61,9592335,0,1,39.28560589,39.30018852,38.32315229,38.50786561,9592335
7/29/2016,39.77,40.905,39.67,40.82,8138822,0,1,38.66341366,39.76683269,38.56619613,39.68419778,8138822
7/28/2016,40.25,40.77,39.67,40.26,11526718,0,1,39.13005783,39.63558901,38.56619613,39.13977958,11526718
7/27/2016,40.94,41.44,40,40.07,10146687,0,1,39.80085882,40.2869465,38.88701399,38.95506627,10146687
7/26/2016,40.05,40.8637,39.95,40.79,5895796,0,1,38.93562276,39.72668184,38.83840523,39.65503252,5895796
7/25/2016,40.43,40.67,39.81,40.24,7481294,0,1,39.30504939,39.53837148,38.70230068,39.12033608,7481294
7/22/2016,41.11,41.29,40.62,40.76,7306131,0,1,39.96612863,40.1411202,39.48976271,39.62586726,7306131
7/21/2016,41.8,42.209,40.88,41.04,8793854,0.25,1,40.63692962,41.03454934,39.7425283,39.89807636,8793854
7/20/2016,41.72,42.33,41.28,42.03,6694010,0,1,40.31358066,40.90301701,39.88841347,40.61313028,6694010
7/19/2016,42.45,42.65,41.7,41.91,7257226,0,1,41.0189717,41.21222951,40.29425488,40.49717559,7257226
7/18/2016,42.73,42.94,42.21,42.71,5260311,0,1,41.28953264,41.49245335,40.78706232,41.27020686,5260311
7/15/2016,43.27,43.485,42.68,42.94,5898299,0,1,41.81132875,42.0190809,41.24121819,41.49245335,5898299
7/14/2016,43.51,43.52,42.68,43.02,6580674,0,1,42.04323813,42.05290102,41.24121819,41.56975648,6580674
7/13/2016,43.8,44.0504,42.11,42.87,9202985,0,1,42.32346196,42.56542075,40.69043341,41.42481311,9202985
7/12/2016,43.16,44.29,43.11,43.8,10303011,0,1,41.70503695,42.79694362,41.65672249,42.32346196,10303011
7/11/2016,42.74,42.96,42.4,42.45,6344309,0,1,41.29919553,41.51177913,40.97065724,41.0189717,6344309
7/8/2016,42.35,42.43,41.615,42.3,10801923,0,1,40.92234279,40.99964592,40.21212031,40.87402833,10801923
7/7/2016,42.3,42.79,41.19,41.51,8827922,0,1,40.87402833,41.34750999,39.80144745,40.11065996,8827922
7/6/2016,41.55,42.03,41.17,41.9,7023707,0,1,40.14931152,40.61313028,39.78212167,40.4875127,7023707
7/5/2016,42.72,42.77,41.365,41.7,10188602,0,1,41.27986975,41.3281842,39.97054804,40.29425488,10188602
7/1/2016,43.85,44.42,43.5,43.51,9610301,0,1,42.37177642,42.9225612,42.03357524,42.04323813,9610301
6/30/2016,43.72,44.12,43.21,43.6,9342248,0,1,42.24615884,42.63267447,41.7533514,42.13020415,9342248
6/29/2016,42.5,44.22,42.19,43.91,10234872,0,1,41.06728615,42.72930338,40.76773654,42.42975376,10234872
6/28/2016,41.97,42.14,41.44,41.95,8995176,0,1,40.55515294,40.71942208,40.04301972,40.53582715,8995176
6/27/2016,42.51,42.66,40.52,40.78,11996399,0,1,41.07694904,41.22189241,39.15403376,39.40526892,11996399
6/24/2016,43.32,44.42,42.92,43.17,13626756,0,1,41.8596432,42.9225612,41.47312757,41.71469984,13626756
6/23/2016,44.6,45.64,44.2725,45.63,7692822,0,1,43.09649323,44.10143388,42.78003356,44.09177099,7692822
6/22/2016,45.12,45.18,43.91,43.99,8649071,0,1,43.59896356,43.6569409,42.42975376,42.50705689,8649071
6/21/2016,44.58,45.075,44.25,44.8,6782781,0,1,43.07716745,43.55548055,42.75829205,43.28975105,6782781
6/20/2016,45,45.358,44.57,44.69,8374562,0,1,43.48300887,43.82894036,43.06750456,43.18345925,8374562
6/17/2016,43.6,44.74,43.51,44.15,9672799,0,1,42.13020415,43.2317737,42.04323813,42.66166314,9672799
6/16/2016,43.2,43.32,42.22,43.16,7010048,0,1,41.74368851,41.8596432,40.79672521,41.70503695,7010048
6/15/2016,43.91,44.51,43.41,43.71,6898000,0,1,42.42975376,43.00952721,41.94660922,42.23649595,6898000
6/14/2016,43.84,44.6,43.35,44.32,7324500,0,1,42.36211353,43.09649323,41.88863187,42.82593229,7324500
6/13/2016,43.96,44.96,43.8,43.88,7394460,0,1,42.47806822,43.4443573,42.32346196,42.40076509,7394460
6/10/2016,45.9,46.12,44.26,44.51,9008304,0,1,44.35266904,44.56525264,42.76795494,43.00952721,9008304
6/9/2016,46.72,47.14,46.55,46.57,5424917,0,1,45.14502609,45.55086751,44.98075695,45.00008273,5424917
6/8/2016,47.95,48.45,47.44,47.49,9641001,0,1,46.33356167,46.81670621,45.84075424,45.88906869,9641001
6/7/2016,45.97,47.57,45.8,47.54,11227765,0,1,44.42030928,45.96637182,44.25604014,45.93738314,11227765
6/6/2016,44.8,45.63,44.47,45.52,7813085,0,1,43.28975105,44.09177099,42.97087565,43.98547919,7813085
6/3/2016,44.39,44.72,43.7,44.18,6086758,0,1,42.89357252,43.21244792,42.22683305,42.69065182,6086758
6/2/2016,43.75,44.63,43.45,44.38,7016637,0,1,42.27514751,43.1254819,41.98526078,42.88390963,7016637
6/1/2016,43.37,44.08,43.21,44.06,7262133,0,1,41.90795766,42.59402291,41.7533514,42.57469713,7262133
5/31/2016,44.59,45.27,43.68,43.79,9511599,0,1,43.08683034,43.74390692,42.20750727,42.31379907,9511599
5/27/2016,44.27,44.43,43.85,44.33,6068572,0,1,42.77761783,42.93222409,42.37177642,42.83559518,6068572
5/26/2016,45.42,45.78,44.685,44.73,7813664,0,1,43.88885028,44.23671435,43.1786278,43.22211081,7813664
5/25/2016,43.9,45.055,43.85,44.9,6468692,0,1,42.42009087,43.53615477,42.37177642,43.38637996,6468692
5/24/2016,43.92,43.98,43.29,43.46,5989012,0,1,42.43941665,42.497394,41.83065453,41.99492367,5989012
5/23/2016,43.2,43.92,43,43.59,6753840,0,1,41.74368851,42.43941665,41.55043069,42.12054126,6753840
5/20/2016,43.52,43.99,43.0437,43.58,6397736,0,1,42.05290102,42.50705689,41.59265753,42.11087836,6397736
5/19/2016,42.75,43.62,42.07,43.36,6284265,0,1,41.30885842,42.14952993,40.65178184,41.89829477,6284265
5/18/2016,43.38,44.12,43.05,43.34,8154981,0.25,1,41.91762055,42.63267447,41.59874515,41.87896898,8154981
5/17/2016,43.88,44.45,43.46,43.78,11740085,0,1,42.15758566,42.70521155,41.75407185,42.06151095,11740085
5/16/2016,43.79,44.5101,43.79,44.08,7837876,0,1,42.07111842,42.76295245,42.07111842,42.3497351,7837876
