Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/5/2017,34.33,34.52,34.15,34.19,19280079,0,1,33.36991164,33.55459801,33.1949456,33.23382694,19280079
4/4/2017,34.18,34.5,34.05,34.34,19282949,0,1,33.22410661,33.53515734,33.09774225,33.37963197,19282949
4/3/2017,34.11,34.35,34.1,34.24,18088044,0,1,33.15606426,33.38935231,33.14634392,33.28242862,18088044
3/31/2017,34.21,34.38,34.16,34.21,18611785,0,1,33.25326761,33.41851332,33.20466594,33.25326761,18611785
3/30/2017,34.19,34.44,34.15,34.35,14993815,0,1,33.23382694,33.47683533,33.1949456,33.38935231,14993815
3/29/2017,34.16,34.45,34.11,34.33,17281021,0,1,33.20466594,33.48655566,33.15606426,33.36991164,17281021
3/28/2017,34.06,34.26,33.97,34.16,18336548,0,1,33.10746258,33.30186929,33.01997956,33.20466594,18336548
3/27/2017,33.74,34.31,33.74,34.18,17886174,0,1,32.79641185,33.35047097,32.79641185,33.22410661,17886174
3/24/2017,34.27,34.27,33.94,34,27118654,0,1,33.31158963,33.31158963,32.99081856,33.04914057,27118654
3/23/2017,34.32,34.56,34.23,34.29,20283431,0,1,33.3601913,33.59347935,33.27270828,33.3310303,20283431
3/22/2017,34.3,34.54,33.99,34.47,26117870,0,1,33.34075063,33.57403868,33.03942023,33.50599633,26117870
3/21/2017,34.48,34.61,34.18,34.25,31388495,0,1,33.51571667,33.64208103,33.22410661,33.29214895,31388495
3/20/2017,34.4,34.4999,34.32,34.38,17490950,0,1,33.43795399,33.53506014,33.3601913,33.41851332,17490950
3/17/2017,34.46,34.58,34.27,34.32,43392929,0,1,33.496276,33.61292002,33.31158963,33.3601913,43392929
3/16/2017,34.57,34.63,34.25,34.43,20698492,0,1,33.60319969,33.6615217,33.29214895,33.46711499,20698492
3/15/2017,34.22,34.7099,34.18,34.63,23035916,0,1,33.26298795,33.73918718,33.22410661,33.6615217,23035916
3/14/2017,34.02,34.33,33.98,34.22,14766085,0,1,33.06858124,33.36991164,33.0296999,33.26298795,14766085
3/13/2017,34.14,34.15,33.91,34.11,18964029,0,1,33.18522526,33.1949456,32.96165755,33.15606426,18964029
3/10/2017,34.14,34.32,34,34.11,19179038,0,1,33.18522526,33.3601913,33.04914057,33.15606426,19179038
3/9/2017,33.88,34.14,33.78,34.05,19164707,0,1,32.93249654,33.18522526,32.83529319,33.09774225,19164707
3/8/2017,33.91,34.1,33.72,33.91,22647434,0,1,32.96165755,33.14634392,32.77697117,32.96165755,22647434
3/7/2017,33.87,34.2,33.75,33.99,29203769,0,1,32.92277621,33.24354728,32.80613218,33.03942023,29203769
3/6/2017,34.33,34.47,34.08,34.35,18191883,0,1,33.36991164,33.50599633,33.12690325,33.38935231,18191883
3/3/2017,34.42,34.6464,34.36,34.52,18837249,0,1,33.45739466,33.67746305,33.39907264,33.55459801,18837249
3/2/2017,34.46,34.75,34.42,34.51,25571698,0,1,33.496276,33.77816573,33.45739466,33.54487768,25571698
3/1/2017,34.27,34.53,34.05,34.42,32291229,0,1,33.31158963,33.56431835,33.09774225,33.45739466,32291229
2/28/2017,34.1,34.264,33.91,34.12,27480505,0,1,33.14634392,33.30575742,32.96165755,33.16578459,27480505
2/27/2017,34.23,34.46,34.16,34.28,21830284,0,1,33.27270828,33.496276,33.20466594,33.32130996,21830284
2/24/2017,34.17,34.35,33.99,34.26,24711954,0,1,33.21438627,33.38935231,33.03942023,33.30186929,24711954
2/23/2017,33.7,34.12,33.58,34.06,30477129,0,1,32.7575305,33.16578459,32.64088648,33.10746258,30477129
2/22/2017,33.57,33.75,33.25,33.59,27207299,0,1,32.63116614,32.80613218,32.32011541,32.65060681,27207299
2/21/2017,33.571,33.8,33.48,33.62,24089633,0,1,32.63213818,32.85473386,32.54368312,32.67976782,24089633
2/17/2017,33.59,33.89,33.53,33.62,34992631,0,1,32.65060681,32.94221688,32.5922848,32.67976782,34992631
2/16/2017,33.45,33.885,33.22,33.62,38332300,0,1,32.51452212,32.93735671,32.2909544,32.67976782,38332300
2/15/2017,32.78,33.58,32.685,33.51,45574488,0,1,31.86325964,32.64088648,31.77091645,32.57284413,45574488
2/14/2017,32.53,32.77,32.35,32.75,22962941,0,1,31.62025125,31.85353931,31.44528522,31.83409864,22962941
2/13/2017,32.44,32.69,32.44,32.61,20620122,0,1,31.53276824,31.77577662,31.53276824,31.69801394,20620122
2/10/2017,32.41,32.45,32.23,32.35,21907167,0,1,31.50360723,31.54248857,31.32864119,31.44528522,21907167
2/9/2017,32.26,32.54,32.23,32.38,23816348,0,1,31.3578022,31.62997159,31.32864119,31.47444622,23816348
2/8/2017,31.92,32.345,31.92,32.14,19159314,0,1,31.02731079,31.44042505,31.02731079,31.24115817,19159314
2/7/2017,32.32,32.35,31.94,32.08,23511655,0,1,31.41612421,31.44528522,31.04675146,31.18283616,23511655
2/6/2017,32,32.33,31.94,32.23,24533170,0,1,31.10507348,31.42584455,31.04675146,31.32864119,24533170
2/3/2017,32.12,32.24,31.92,32.09,35987524,0,1,31.2217175,31.33836153,31.02731079,31.19255649,35987524
2/2/2017,31.47,31.73,31.32,31.73,23372299,0,1,30.5898957,30.84262442,30.44409066,30.84262442,23372299
2/1/2017,31.51,31.69,31.26,31.67,28491469,0.32,1,30.62877704,30.80374308,30.38576865,30.78430241,28491469
1/31/2017,31.01,31.93,30.9343,31.73,37429330,0,1,29.84123844,30.7265638,29.76839156,30.53410176,37429330
1/30/2017,31.47,31.5,31.06,31.31,27457164,0,1,30.28390112,30.31277042,29.88935395,30.12993149,27457164
1/27/2017,31.47,31.54,31.26,31.42,24052835,0,1,30.28390112,30.35126283,30.08181598,30.23578561,24052835
1/26/2017,31.4,31.47,31.2,31.28,27183258,0,1,30.2165394,30.28390112,30.02407737,30.10106218,27183258
1/25/2017,31.36,31.52,31.1,31.29,32168240,0,1,30.178047,30.33201662,29.92784635,30.11068528,32168240
1/24/2017,31.4,31.46,30.9,31.15,29625416,0,1,30.2165394,30.27427801,29.73538432,29.97596186,29625416
1/23/2017,31.68,31.82,31.44,31.46,24760677,0,1,30.48598625,30.62070968,30.25503181,30.27427801,24760677
1/20/2017,31.72,32.12,31.66,31.77,30156745,0,1,30.52447866,30.90940273,30.46674005,30.57259417,30156745
1/19/2017,32.06,32.09,31.53,31.7,26144122,0,1,30.85166412,30.88053342,30.34163973,30.50523246,26144122
1/18/2017,32.09,32.275,31.95,32.03,21469433,0,1,30.88053342,31.0585608,30.74581,30.82279481,21469433
1/17/2017,32.35,32.38,31.78,32.06,32104523,0,1,31.13073407,31.15960337,30.58221727,30.85166412,32104523
1/13/2017,32.67,32.78,32.33,32.52,20291171,0,1,31.43867332,31.54452744,31.11148786,31.2943268,20291171
1/12/2017,32.53,32.62,32.3,32.6,31760207,0,1,31.3039499,31.39055781,31.08261856,31.37131161,31760207
1/11/2017,33.37,33.54,32.4,32.83,40439412,0,1,32.11229044,32.27588317,31.17884958,31.59264295,40439412
1/10/2017,33.59,33.66,33.32,33.44,19397333,0,1,32.32399868,32.39136039,32.06417493,32.17965215,19397333
1/9/2017,33.43,33.67,33.38,33.47,20455130,0,1,32.17002905,32.40098349,32.12191354,32.20852146,20455130
1/6/2017,33.66,33.7,33.34,33.48,17474593,0,1,32.39136039,32.4298528,32.08342114,32.21814456,17474593
1/5/2017,33.37,33.69,33.12,33.61,20003066,0,1,32.11229044,32.4202297,31.8717129,32.34324488,20003066
1/4/2017,33.13,33.35,33.03,33.29,21588116,0,1,31.881336,32.09304424,31.78510498,32.03530563,21588116
1/3/2017,32.7,33,32.59,33,22193434,0,1,31.46754263,31.75623568,31.36168851,31.75623568,22193434
12/30/2016,32.34,32.6,32.31,32.48,18866618,0,1,31.12111097,31.37131161,31.09224166,31.25583439,18866618
12/29/2016,32.39,32.62,32.37,32.49,14067567,0,1,31.16922647,31.39055781,31.14998027,31.26545749,14067567
12/28/2016,32.5,32.69,32.34,32.35,13938755,0,1,31.27508059,31.45791953,31.12111097,31.13073407,13938755
12/27/2016,32.57,32.72,32.48,32.53,11220052,0,1,31.34244231,31.48678883,31.25583439,31.3039499,11220052
12/23/2016,32.41,32.56,32.36,32.48,10804464,0,1,31.18847268,31.3328192,31.14035717,31.25583439,10804464
12/22/2016,32.29,32.43,32.05,32.34,18613336,0,1,31.07299546,31.20771888,30.84204102,31.12111097,18613336
12/21/2016,32.73,32.93,32.33,32.4,18739577,0,1,31.49641193,31.68887397,31.11148786,31.17884958,18739577
12/20/2016,32.78,32.88,32.57,32.85,25074289,0,1,31.54452744,31.64075846,31.34244231,31.61188915,25074289
12/19/2016,32.76,32.97,32.72,32.83,24930649,0,1,31.52528124,31.72736637,31.48678883,31.59264295,24930649
12/16/2016,32.88,32.94,32.52,32.84,36843862,0,1,31.64075846,31.69849707,31.2943268,31.60226605,36843862
12/15/2016,32.63,32.955,32.6,32.75,20877122,0,1,31.40018092,31.71293172,31.37131161,31.51565814,20877122
12/14/2016,32.92,33.3,32.64,32.82,36345898,0,1,31.67925087,32.04492873,31.40980402,31.58301985,36345898
12/13/2016,32.81,32.88,32.56,32.83,28760300,0,1,31.57339675,31.64075846,31.3328192,31.59264295,28760300
12/12/2016,31.7,32.65,31.66,32.4,32255395,0,1,30.50523246,31.41942712,30.46674005,31.17884958,32255395
12/9/2016,31.11,31.92,31.09,31.7,29350843,0,1,29.93746945,30.71694069,29.91822325,30.50523246,29350843
12/8/2016,30.84,31.1,30.51,30.94,35478489,0,1,29.67764571,29.92784635,29.36008335,29.77387672,35478489
12/7/2016,31.33,31.33,30.605,31.19,44053675,0,1,30.14917769,30.14917769,29.45150282,30.01445427,44053675
12/6/2016,31.65,31.7,31.43,31.56,17706806,0,1,30.45711695,30.50523246,30.24540871,30.37050903,17706806
12/5/2016,31.74,31.7667,31.39,31.59,19300328,0,1,30.54372486,30.56941854,30.2069163,30.39937834,19300328
12/2/2016,31.54,31.73,31.36,31.63,19007839,0,1,30.35126283,30.53410176,30.178047,30.43787074,19007839
12/1/2016,32.25,32.25,31.4,31.46,30606411,0,1,31.03450305,31.03450305,30.2165394,30.27427801,30606411
11/30/2016,31.98,32.365,31.75,32.14,38517286,0,1,30.7746793,31.14516872,30.55334796,30.92864893,38517286
11/29/2016,31.85,31.97,31.61,31.92,21641779,0,1,30.64957898,30.7650562,30.41862454,30.71694069,21641779
11/28/2016,31.69,31.835,31.5,31.54,17735150,0,1,30.49560935,30.63514433,30.31277042,30.35126283,17735150
11/25/2016,31.6,31.74,31.55,31.69,10452948,0,1,30.40900144,30.54372486,30.36088593,30.49560935,10452948
11/23/2016,31.18,31.45,30.63,31.42,21270415,0,1,30.00483117,30.26465491,29.47556057,30.23578561,21270415
11/22/2016,31.93,31.99,31.05,31.33,26434349,0,1,30.7265638,30.78430241,29.87973084,30.14917769,26434349
11/21/2016,31.51,31.69,31.49,31.57,21872759,0,1,30.32239352,30.49560935,30.30314732,30.38013213,21872759
11/18/2016,31.95,31.95,31.44,31.48,24156427,0,1,30.74581,30.74581,30.25503181,30.29352422,24156427
11/17/2016,32.01,32.12,31.68,31.73,26091501,0,1,30.80354861,30.90940273,30.48598625,30.53410176,26091501
11/16/2016,32.2,32.33,31.93,31.96,22640492,0,1,30.98638754,31.11148786,30.7265638,30.7554331,22640492
11/15/2016,32.76,32.76,31.88,32.23,29614279,0,1,31.52528124,31.52528124,30.67844829,31.01525685,29614279
11/14/2016,32.85,32.9,32.13,32.38,30568352,0,1,31.61188915,31.66000466,30.91902583,31.15960337,30568352
11/11/2016,33.22,33.34,32.19,32.59,35803589,0,1,31.96794392,32.08342114,30.97676444,31.36168851,35803589
11/10/2016,33.32,33.83,32.85,33.49,67274100,0,1,32.06417493,32.55495312,31.61188915,32.22776766,67274100
11/9/2016,33.01,33.37,31.5,32.12,118753768,0,1,31.76585878,32.11229044,30.31277042,30.90940273,118753768
11/8/2016,30.13,30.45,29.96,30,35448913,0.3,1,28.99440549,29.30234474,28.83081276,28.86930516,35448913
11/7/2016,30.23,30.44,30.08,30.38,30877493,0,1,28.8026104,29.00269469,28.65969305,28.94552775,30877493
11/4/2016,29.91,30.37,29.9,30,35027181,0,1,28.49772005,28.93599993,28.48819222,28.58347046,35027181
11/3/2016,30.7,30.7,29.83,29.89,36328551,0,1,29.2504181,29.2504181,28.42149746,28.4786644,36328551
11/2/2016,30.99,31.04,30.36,30.63,36076608,0,1,29.52672498,29.5743641,28.9264721,29.18372334,36076608
11/1/2016,30.94,31.72,30.75,31.07,54346593,0,1,29.47908587,30.2222561,29.29805722,29.60294757,54346593
10/31/2016,32.04,32.04,31.61,31.71,35940394,0,1,30.52714645,30.52714645,30.11745004,30.21272827,35940394
10/28/2016,32.52,32.56,31.88,31.93,28508116,0,1,30.98448198,31.02259327,30.37470127,30.42234039,28508116
10/27/2016,32.58,32.81,32.37,32.48,18253037,0,1,31.04164892,31.26078886,30.84156462,30.94637068,18253037
10/26/2016,32.28,32.6,32.15,32.4,17102457,0,1,30.75581421,31.06070456,30.63195251,30.87014809,17102457
10/25/2016,32.02,32.37,31.985,32.28,19335576,0,1,30.5080908,30.84156462,30.47474342,30.75581421,19335576
10/24/2016,32.3,32.36,32.05,32.13,19586068,0,1,30.77486986,30.8320368,30.53667427,30.61289686,19586068
10/21/2016,32.42,32.45,32.18,32.18,18834761,0,1,30.88920374,30.91778721,30.66053598,30.66053598,18834761
10/20/2016,32.49,32.735,32.49,32.54,19292363,0,1,30.95589851,31.18933018,30.95589851,31.00353762,19292363
10/19/2016,32.75,32.845,32.49,32.6,16363791,0,1,31.20362192,31.29413624,30.95589851,31.06070456,16363791
10/18/2016,32.74,32.869,32.61,32.69,14823626,0,1,31.19409409,31.31700302,31.07023239,31.14645498,14823626
10/17/2016,32.58,32.71,32.48,32.5,16923468,0,1,31.04164892,31.16551062,30.94637068,30.96542633,16923468
10/14/2016,32.73,32.9,32.66,32.66,15569339,0,1,31.18456627,31.34653927,31.11787151,31.11787151,15569339
10/13/2016,32.57,32.9,32.52,32.76,24182290,0,1,31.03212109,31.34653927,30.98448198,31.21314974,24182290
10/12/2016,33.14,33.245,32.94,33.07,15138628,0,1,31.57520703,31.67524918,31.38465056,31.50851227,15138628
10/11/2016,33.56,33.57,32.94,33.13,17330819,0,1,31.97537562,31.98490344,31.38465056,31.56567921,17330819
10/10/2016,33.65,33.84,33.57,33.61,16383660,0,1,32.06112603,32.24215468,31.98490344,32.02301474,16383660
10/7/2016,33.7,34,33.42,33.56,14819606,0,1,32.10876515,32.39459985,31.84198609,31.97537562,14819606
10/6/2016,33.78,33.8,33.47,33.65,15948590,0,1,32.18498774,32.20404338,31.88962521,32.06112603,15948590
10/5/2016,33.73,33.98,33.68,33.9,13945331,0,1,32.13734862,32.37554421,32.0897095,32.29932162,13945331
10/4/2016,33.61,33.905,33.51,33.72,20901129,0,1,32.02301474,32.30408553,31.9277365,32.1278208,20901129
10/3/2016,33.73,33.73,33.38,33.68,17895882,0,1,32.13734862,32.13734862,31.8038748,32.0897095,17895882
9/30/2016,33.44,34.02,33.4,33.87,28593974,0,1,31.86104174,32.4136555,31.82293044,32.27073815,28593974
9/29/2016,33.94,34.07,33.3,33.32,25043966,0,1,32.33743291,32.46129462,31.72765221,31.74670786,25043966
9/28/2016,33.85,34,33.69,33.99,14307758,0,1,32.2516825,32.39459985,32.09923732,32.38507203,14307758
9/27/2016,33.78,33.88,33.48,33.83,15610585,0,1,32.18498774,32.28026597,31.89915303,32.23262685,15610585
9/26/2016,33.92,34.01,33.42,33.64,29522782,0,1,32.31837726,32.40412768,31.84198609,32.05159821,29522782
9/23/2016,34.16,34.37,34.01,34.26,12937101,0,1,32.54704503,32.74712932,32.40412768,32.64232326,12937101
9/22/2016,34.33,34.43,34.07,34.15,16736628,0,1,32.70901803,32.80429626,32.46129462,32.53751721,16736628
9/21/2016,33.9,34.33,33.74,34.28,15557394,0,1,32.29932162,32.70901803,32.14687644,32.66137891,15557394
9/20/2016,33.84,33.94,33.6,33.81,14113245,0,1,32.24215468,32.33743291,32.01348691,32.21357121,14113245
9/19/2016,33.99,34.03,33.59,33.65,17542252,0,1,32.38507203,32.42318332,32.00395909,32.06112603,17542252
9/16/2016,34.19,34.22,33.83,33.94,25615434,0,1,32.5756285,32.60421197,32.23262685,32.33743291,25615434
9/15/2016,33.89,34.33,33.55,34.14,20851844,0,1,32.28979379,32.70901803,31.9658478,32.52798938,20851844
9/14/2016,34.12,34.35,33.86,33.94,18903945,0,1,32.50893373,32.72807367,32.26121032,32.33743291,18903945
9/13/2016,34.44,34.44,33.85,34.04,20757597,0,1,32.81382409,32.81382409,32.2516825,32.43271115,20757597
9/12/2016,34,34.73,33.94,34.65,19423820,0,1,32.39459985,33.09013097,32.33743291,33.01390838,19423820
9/9/2016,34.55,34.59,34.09,34.1,22386204,0,1,32.91863014,32.95674144,32.48035026,32.48987809,22386204
9/8/2016,34.71,34.81,34.62,34.72,18231711,0,1,33.07107532,33.16635356,32.98532491,33.08060314,18231711
9/7/2016,34.72,34.89,34.68,34.84,14815515,0,1,33.08060314,33.24257614,33.04249185,33.19493703,14815515
9/6/2016,34.88,34.99,34.75,34.77,16965763,0,1,33.23304832,33.33785438,33.10918661,33.12824226,16965763
9/2/2016,34.78,34.84,34.61,34.77,14435749,0,1,33.13777008,33.19493703,32.97579709,33.12824226,14435749
9/1/2016,34.73,34.94,34.61,34.68,15921155,0,1,33.09013097,33.29021526,32.97579709,33.04249185,15921155
8/31/2016,34.86,34.94,34.61,34.8,20796612,0,1,33.21399267,33.29021526,32.97579709,33.15682573,20796612
8/30/2016,35.11,35.18,34.85,34.88,14492181,0,1,33.45218826,33.51888302,33.20446485,33.23304832,14492181
8/29/2016,34.94,35.17,34.815,35.11,15124585,0,1,33.29021526,33.5093552,33.17111747,33.45218826,15124585
8/26/2016,34.8,35.1,34.66,34.82,18771960,0,1,33.15682573,33.44266044,33.0234362,33.17588138,18771960
8/25/2016,34.761,35.19,34.66,34.77,18098582,0,1,33.11966722,33.52841085,33.0234362,33.12824226,18098582
8/24/2016,35.23,35.38,34.76,34.82,22537388,0,1,33.56652214,33.70943949,33.11871444,33.17588138,22537388
8/23/2016,35,35.27,34.91,35.09,16957889,0,1,33.3473822,33.60463344,33.26163179,33.43313261,16957889
8/22/2016,34.8,35.28,34.76,34.84,26042442,0,1,33.15682573,33.61416126,33.11871444,33.19493703,26042442
8/19/2016,35.06,35.12,34.825,34.98,19568107,0,1,33.40454914,33.46171608,33.18064529,33.32832655,19568107
8/18/2016,35.14,35.36,34.99,35.19,16131301,0,1,33.48077173,33.69038385,33.33785438,33.52841085,16131301
8/17/2016,34.75,35.15,34.75,35.14,17040660,0,1,33.10918661,33.49029955,33.10918661,33.48077173,17040660
8/16/2016,34.94,35.08,34.77,34.79,15127343,0,1,33.29021526,33.42360479,33.12824226,33.14729791,15127343
8/15/2016,35.05,35.17,34.93,35.11,12354034,0,1,33.39502132,33.5093552,33.28068744,33.45218826,12354034
8/12/2016,35.08,35.11,34.75,34.98,15028766,0,1,33.42360479,33.45218826,33.10918661,33.32832655,15028766
8/11/2016,35.13,35.28,35.1,35.15,13384075,0,1,33.47124391,33.61416126,33.44266044,33.49029955,13384075
8/10/2016,35.17,35.18,34.91,35.13,14124597,0,1,33.5093552,33.51888302,33.26163179,33.47124391,14124597
8/9/2016,34.99,35.295,34.9,35.08,17129391,0,1,33.33785438,33.62845299,33.25210397,33.42360479,17129391
8/8/2016,35.28,35.28,34.71,34.93,30540238,0,1,33.61416126,33.61416126,33.07107532,33.28068744,30540238
8/5/2016,35.36,35.53,35.22,35.44,27196405,0,1,33.69038385,33.85235685,33.55699432,33.76660643,27196405
8/4/2016,35.5,35.52,35.15,35.15,25125702,0,1,33.82377338,33.84282902,33.49029955,33.49029955,25125702
8/3/2016,35.91,35.95,35.06,35.29,42637236,0.3,1,34.21441414,34.25252543,33.40454914,33.62368908,42637236
8/2/2016,36.76,36.82,36.13,36.39,33125741,0,1,34.72904779,34.78573285,34.13385464,34.3794899,33125741
8/1/2016,37.02,37.39,36.98,37.31,28364673,0,1,34.97468305,35.32424093,34.93689301,35.24866085,28364673
7/29/2016,36.68,36.95,36.65,36.89,21495736,0,1,34.6534677,34.90855048,34.62512517,34.85186542,21495736
7/28/2016,36.88,36.91,36.5,36.67,16256954,0,1,34.84241791,34.87076044,34.48341252,34.64402019,16256954
7/27/2016,36.75,36.92,36.65,36.85,15052660,0,1,34.71960027,34.88020795,34.62512517,34.81407538,15052660
7/26/2016,36.83,36.87,36.65,36.83,12119308,0,1,34.79518036,34.8329704,34.62512517,34.79518036,12119308
7/25/2016,36.8,36.84,36.51,36.78,12175264,0,1,34.76683783,34.80462787,34.49286003,34.74794281,12175264
7/22/2016,36.8,36.84,36.68,36.74,13481509,0,1,34.76683783,34.80462787,34.6534677,34.71015276,13481509
7/21/2016,36.67,36.82,36.52,36.71,13212464,0,1,34.64402019,34.78573285,34.50230754,34.68181023,13212464
7/20/2016,36.9,36.93,36.68,36.68,12274252,0,1,34.86131293,34.88965546,34.6534677,34.6534677,12274252
7/19/2016,36.67,36.87,36.55,36.64,16712509,0,1,34.64402019,34.8329704,34.53065007,34.61567766,16712509
7/18/2016,36.69,36.99,36.55,36.64,16914164,0,1,34.66291521,34.94634052,34.53065007,34.61567766,16914164
7/15/2016,36.97,37.19,36.63,36.77,25089811,0,1,34.9274455,35.13529073,34.60623015,34.7384953,25089811
7/14/2016,36.49,36.96,36.25,36.92,27661088,0,1,34.47396501,34.91799799,34.24722476,34.88020795,27661088
7/13/2016,36.28,36.43,36.21,36.31,13862889,0,1,34.27556729,34.41727995,34.20943472,34.30390982,13862889
7/12/2016,36.15,36.3,36.03,36.24,16190343,0,1,34.15274966,34.29446231,34.03937953,34.23777725,16190343
7/11/2016,36.07,36.35,36.03,36.15,16515041,0,1,34.07716958,34.34169986,34.03937953,34.15274966,16515041
7/8/2016,35.88,36.19,35.7,36.12,17792142,0,1,33.89766688,34.1905397,33.7276117,34.12440713,17792142
7/7/2016,35.79,35.93,35.555,35.77,18103472,0,1,33.81263929,33.94490443,33.5906228,33.79374427,18103472
7/6/2016,35.82,35.9,35.38,35.86,25831765,0,1,33.84098182,33.9165619,33.42529137,33.87877186,25831765
7/5/2016,35.54,35.92,35.45,35.81,20846895,0,1,33.57645153,33.93545692,33.49142394,33.83153431,20846895
7/1/2016,35.15,35.65,35.115,35.57,19327287,0,1,33.20799863,33.68037414,33.17493234,33.60479406,19327287
6/30/2016,35.14,35.27,34.94,35.21,26993796,0,1,33.19855112,33.32136875,33.00960091,33.26468369,26993796
6/29/2016,34.62,35.15,34.57,35.01,24864130,0,1,32.70728059,33.20799863,32.66004303,33.07573349,24864130
6/28/2016,34.15,34.47,33.915,34.44,23784176,0,1,32.2632476,32.56556793,32.04123111,32.5372254,23784176
6/27/2016,33.8,33.98,33.53,33.8,29846683,0,1,31.93258474,32.10263993,31.67750196,31.93258474,29846683
6/24/2016,33.8,34.45,33.74,33.97,43996523,0,1,31.93258474,32.54667291,31.87589968,32.09319242,43996523
6/23/2016,34.7,34.74,34.3,34.59,23823062,0,1,32.78286067,32.82065071,32.40496026,32.67893805,23823062
6/22/2016,34.74,34.9464,34.41,34.47,25156802,0,1,32.82065071,33.01564732,32.50888287,32.56556793,25156802
6/21/2016,34.51,34.88,34.51,34.75,25356574,0,1,32.60335797,32.95291585,32.60335797,32.83009822,25356574
6/20/2016,34.48,34.7,34.18,34.5,22594776,0,1,32.57501544,32.78286067,32.29159013,32.59391046,22594776
6/17/2016,34.78,34.81,34.055,34.22,33608565,0,1,32.85844075,32.88678328,32.17349625,32.32938017,33608565
6/16/2016,34.68,34.79,34.42,34.75,22334504,0,1,32.76396565,32.86788826,32.51833038,32.83009822,22334504
6/15/2016,35.01,35.19,34.65,34.79,20277583,0,1,33.07573349,33.24578867,32.73562312,32.86788826,20277583
6/14/2016,34.6,35.03,34.58,34.99,31698667,0,1,32.68838556,33.09462851,32.66949054,33.05683847,31698667
6/13/2016,35.02,35.15,34.7,34.74,29690367,0,1,33.085181,33.20799863,32.78286067,32.82065071,29690367
6/10/2016,35.11,35.39,35.02,35.29,20536448,0,1,33.17020859,33.43473888,33.085181,33.34026377,20536448
6/9/2016,35.05,35.5,35.03,35.31,24135366,0,1,33.11352353,33.53866149,33.09462851,33.35915879,24135366
6/8/2016,34.77,35.33,34.67,35.25,22488810,0,1,32.84899324,33.37805382,32.75451814,33.30247373,22488810
6/7/2016,34.84,34.99,34.75,34.84,23507519,0,1,32.91512581,33.05683847,32.83009822,32.91512581,23507519
6/6/2016,34.7,34.99,34.62,34.93,20423741,0,1,32.78286067,33.05683847,32.70728059,33.0001534,20423741
6/3/2016,34.87,34.88,34.45,34.69,26922708,0,1,32.94346834,32.95291585,32.54667291,32.77341316,26922708
6/2/2016,34.69,34.99,34.52,34.87,30178076,0,1,32.77341316,33.05683847,32.61280548,32.94346834,30178076
