Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/6/2017,50.25,50.33,49.9,50.13,6301850,0,1,48.52496901,48.60222269,48.18698415,48.40908849,6301850
4/5/2017,49.92,50.48,49.84,50.43,3586677,0,1,48.20629757,48.74707334,48.12904389,48.69878979,3586677
4/4/2017,49.96,50.19,49.76,50.02,3854853,0,1,48.24492441,48.46702875,48.05179021,48.30286467,3854853
4/3/2017,49.68,49.98,49.4,49.96,5177629,0,1,47.97453652,48.26423783,47.70414864,48.24492441,5177629
3/31/2017,49.63,50,49.61,49.78,6506873,0,1,47.92625297,48.28355125,47.90693955,48.07110363,6506873
3/30/2017,49.75,49.85,49.31,49.67,5575683,0,1,48.0421335,48.1387006,47.61723825,47.96487981,5575683
3/29/2017,49.82,50.1437,49.54,49.95,7637041,0,1,48.10973047,48.42231818,47.83934258,48.2352677,7637041
3/28/2017,50.18,50.32,49.97,50.09,5733605,0,1,48.45737204,48.59256598,48.25458112,48.37046165,5733605
3/27/2017,50.55,50.8,50.12,50.3,3680539,0,1,48.81467032,49.05608807,48.39943178,48.57325256,3680539
3/24/2017,50.37,50.62,50.16,50.42,5248344,0,1,48.64084953,48.88226729,48.43805862,48.68913308,5248344
3/23/2017,50.63,51.05,50.175,50.37,8531009,0,1,48.891924,49.29750583,48.45254368,48.64084953,8531009
3/22/2017,51.07,51.47,50.71,50.73,6175472,0,1,49.31681925,49.70308766,48.96917768,48.9884911,6175472
3/21/2017,50.31,51.16,50.2,51.01,5945243,0,1,48.58290927,49.40372964,48.47668546,49.25887899,5945243
3/20/2017,50.7,50.88,50.255,50.38,3839257,0,1,48.95952097,49.13334175,48.52979736,48.65050624,3839257
3/17/2017,50.42,50.95,50.2,50.67,9719955,0,1,48.68913308,49.20093873,48.47668546,48.93055084,9719955
3/16/2017,50.45,50.5,50.0338,50.19,3785871,0,1,48.71810321,48.76638677,48.31619093,48.46702875,3785871
3/15/2017,49.94,50.8501,49.8,50.63,4398583,0,1,48.22561099,49.10446819,48.09041705,48.891924,4398583
3/14/2017,49.69,50.03,49.6,49.88,3294214,0,1,47.98419324,48.31252138,47.89728284,48.16767073,3294214
3/13/2017,49.59,49.79,49.53,49.73,4403033,0,1,47.88762613,48.08076034,47.82968587,48.02282008,4403033
3/10/2017,49.77,49.77,49.3,49.63,5127916,0,1,48.06144692,48.06144692,47.60758154,47.92625297,5127916
3/9/2017,49.9,49.99,49.45,49.5,4246931,0,1,48.18698415,48.27389454,47.75243219,47.80071574,4246931
3/8/2017,50.04,50.04,49.65,49.77,4324849,0,1,48.32217809,48.32217809,47.94556639,48.06144692,4324849
3/7/2017,50.1,50.5,50.06,50.4,4507339,0,1,48.38011836,48.76638677,48.34149151,48.66981966,4507339
3/6/2017,50.6,50.61,50.16,50.24,4245231,0,1,48.86295387,48.87261058,48.43805862,48.5153123,4245231
3/3/2017,50.34,50.61,49.94,50.37,5752613,0,1,48.6118794,48.87261058,48.22561099,48.64084953,5752613
3/2/2017,49.78,50.57,49.64,50.32,5343920,0,1,48.07110363,48.83398374,47.93590968,48.59256598,5343920
3/1/2017,50.27,50.57,49.97,50.06,7153782,0,1,48.54428243,48.83398374,48.25458112,48.34149151,7153782
2/28/2017,50.14,50.89,50.12,50.82,6668145,0,1,48.4187452,49.14299847,48.39943178,49.07540149,6668145
2/27/2017,50.45,50.45,50.2,50.27,4650336,0,1,48.71810321,48.71810321,48.47668546,48.54428243,4650336
2/24/2017,49.8,50.58,49.78,50.5,8351144,0,1,48.09041705,48.84364045,48.07110363,48.76638677,8351144
2/23/2017,49,49.86,48.9399,49.67,8940869,0,1,47.31788023,48.14835731,47.2598434,47.96487981,8940869
2/22/2017,48.26,49.085,48.01,48.99,7522593,0,1,46.60328367,47.39996226,46.36186591,47.30822352,7522593
2/21/2017,47.74,48.34,47.57,48.28,8673299,0,1,46.10113474,46.68053735,45.93697066,46.62259709,8673299
2/17/2017,48.27,48.355,47.68,47.8,7118347,0,1,46.61294038,46.69502242,46.04319447,46.159075,7118347
2/16/2017,47.85,48.27,47.76,48.24,5632724,0.56,1,46.20735855,46.61294038,46.12044816,46.58397025,5632724
2/15/2017,48.35,48.4,47.95,48.35,6017601,0,1,46.15440495,46.20213443,45.77256913,46.15440495,6017601
2/14/2017,49.01,49.02,48.25,48.59,5319251,0,1,46.78443406,46.79397995,46.05894599,46.38350644,5319251
2/13/2017,49.06,49.29,48.86,49.22,3348804,0,1,46.83216353,47.05171913,46.64124562,46.98489786,3348804
2/10/2017,48.81,49.16,48.74,49.05,3502558,0,1,46.59351614,46.92762249,46.52669488,46.82261764,3502558
2/9/2017,49.149,49.41,48.71,48.86,4827948,0,1,46.917122,47.16626988,46.49805719,46.64124562,4827948
2/8/2017,48.85,49.34,48.82,49.22,3931995,0,1,46.63169973,47.09944861,46.60306204,46.98489786,3931995
2/7/2017,48.86,48.91,48.61,48.77,3710450,0,1,46.64124562,46.6889751,46.40259823,46.55533256,3710450
2/6/2017,48.97,49.09,48.72,48.76,3145725,0,1,46.74625047,46.86080122,46.50760308,46.54578667,3145725
2/3/2017,49.02,49.14,48.735,48.83,3388921,0,1,46.79397995,46.9085307,46.52192193,46.61260794,3388921
2/2/2017,48.58,49.02,48.457,48.98,4380451,0,1,46.37396055,46.79397995,46.25654603,46.75579637,4380451
2/1/2017,49.12,49.12,48.105,48.55,7546863,0,1,46.88943891,46.88943891,45.92053051,46.34532286,7546863
1/31/2017,48.74,49.6,48.68,49.43,5862999,0,1,46.52669488,47.34764189,46.4694195,47.18536167,5862999
1/30/2017,48.62,48.67,48.25,48.66,4040938,0,1,46.41214413,46.45987361,46.05894599,46.45032771,4040938
1/27/2017,48.74,48.86,48.36,48.48,4255227,0,1,46.52669488,46.64124562,46.16395084,46.27850159,4255227
1/26/2017,48.45,48.735,48.34,48.63,3485689,0,1,46.2498639,46.52192193,46.14485905,46.42169002,3485689
1/25/2017,48.47,48.52,48.23,48.49,4373417,0,1,46.2689557,46.31668517,46.0398542,46.28804749,4373417
1/24/2017,48.83,49.14,48.5,48.57,5507298,0,1,46.61260794,46.9085307,46.29759338,46.36441465,5507298
1/23/2017,49.21,49.3,48.815,48.83,3170480,0,1,46.97535197,47.06126503,46.59828909,46.61260794,3170480
1/20/2017,49.09,49.2461,48.82,49.06,3598528,0,1,46.86080122,47.00981265,46.60306204,46.83216353,3598528
1/19/2017,49.28,49.5,48.9,49.05,3738473,0,1,47.04217323,47.25218294,46.6794292,46.82261764,3738473
1/18/2017,49.55,49.845,49.5,49.62,3444486,0,1,47.29991241,47.58151633,47.25218294,47.36673368,3444486
1/17/2017,48.95,49.73,48.89,49.69,4882311,0,1,46.72715868,47.47173853,46.66988331,47.43355495,4882311
1/13/2017,48.83,48.92,48.4,48.8,3590684,0,1,46.61260794,46.698521,46.20213443,46.58397025,3590684
1/12/2017,48.8,49.1,48.54,49,3500530,0,1,46.58397025,46.87034712,46.33577696,46.77488816,3500530
1/11/2017,48.28,48.82,48.25,48.74,2636435,0,1,46.08758368,46.60306204,46.05894599,46.52669488,2636435
1/10/2017,48.6,48.6,48.19,48.38,3569389,0,1,46.39305234,46.39305234,46.00167062,46.18304264,3569389
1/9/2017,48.9,49.16,48.48,48.53,4271417,0,1,46.6794292,46.92762249,46.27850159,46.32623107,4271417
1/6/2017,48.96,49.2,48.76,49.01,4800227,0,1,46.73670458,46.96580607,46.54578667,46.78443406,4800227
1/5/2017,49.05,49.205,48.61,49.14,4844396,0,1,46.82261764,46.97057902,46.40259823,46.9085307,4844396
1/4/2017,49.02,49.3,48.84,48.99,3864044,0,1,46.79397995,47.06126503,46.62215383,46.76534226,3864044
1/3/2017,49.15,49.25,48.67,49.04,3974441,0,1,46.91807659,47.01353555,46.45987361,46.81307174,3974441
12/30/2016,49.44,49.55,49.03,49.19,3484574,0,1,47.19490756,47.29991241,46.80352585,46.95626017,3484574
12/29/2016,49.19,49.44,48.905,49.37,2766772,0,1,46.95626017,47.19490756,46.68420215,47.12808629,2766772
12/28/2016,49.36,49.44,48.8,48.9,2520552,0,1,47.1185404,47.19490756,46.58397025,46.6794292,2520552
12/27/2016,49.32,49.455,49.09,49.3,1992931,0,1,47.08035682,47.20922641,46.86080122,47.06126503,1992931
12/23/2016,49.36,49.5,49.2,49.33,1924101,0,1,47.1185404,47.25218294,46.96580607,47.08990271,1924101
12/22/2016,49.15,49.38,48.96,49.36,2953374,0,1,46.91807659,47.13763219,46.73670458,47.1185404,2953374
12/21/2016,49.26,49.55,49.2,49.24,2837325,0,1,47.02308144,47.29991241,46.96580607,47.00398965,2837325
12/20/2016,49.09,49.38,48.9,49.2,2949367,0,1,46.86080122,47.13763219,46.6794292,46.96580607,2949367
12/19/2016,49.05,49.29,48.675,49.09,2990664,0,1,46.82261764,47.05171913,46.46464655,46.86080122,2990664
12/16/2016,48.5,49,48.41,48.92,6843505,0,1,46.29759338,46.77488816,46.21168032,46.698521,6843505
12/15/2016,48.03,48.57,47.79,48.46,6247949,0,1,45.84893629,46.36441465,45.6198348,46.2594098,6247949
12/14/2016,49.36,49.64,48.395,48.48,6903823,0,1,47.1185404,47.38582547,46.19736148,46.27850159,6903823
12/13/2016,48.82,49.21,48.63,49.19,5624508,0,1,46.60306204,46.97535197,46.42169002,46.95626017,5624508
12/12/2016,47.83,48.75,47.81,48.72,5017422,0,1,45.65801838,46.53624077,45.63892659,46.50760308,5017422
12/9/2016,47.41,47.95,47.32,47.94,5025251,0,1,45.25709077,45.77256913,45.17117771,45.76302323,5025251
12/8/2016,46.89,47.46,46.58,47.41,5520051,0,1,44.7607042,45.30482025,44.46478144,45.25709077,5520051
12/7/2016,47,47.42,47,47.15,5727187,0,1,44.86570905,45.26663666,44.86570905,45.00889748,5727187
12/6/2016,47.15,47.15,46.76,46.93,4573156,0,1,45.00889748,45.00889748,44.63660756,44.79888778,4573156
12/5/2016,46.6,46.88,46.235,46.87,5009956,0,1,44.48387323,44.7511583,44.13544804,44.74161241,5009956
12/2/2016,46.92,47.1741,46.52,46.76,4386169,0,1,44.78934189,45.03190309,44.40750607,44.63660756,4386169
12/1/2016,46.73,46.74,46.2,46.59,5569231,0,1,44.60796987,44.61751577,44.10203741,44.47432733,5569231
11/30/2016,47.85,47.85,46.79,46.82,9663639,0,1,45.67711017,45.67711017,44.66524524,44.69388293,9663639
11/29/2016,48.17,48.705,48.1,48.31,7445516,0,1,45.98257883,46.49328424,45.91575756,46.11622137,7445516
11/28/2016,47.83,48.38,47.8,48.31,5546880,0,1,45.65801838,46.18304264,45.62938069,46.11622137,5546880
11/25/2016,47.41,47.95,47.41,47.78,2486224,0,1,45.25709077,45.77256913,45.25709077,45.6102889,2486224
11/23/2016,47.23,47.56,47.0935,47.23,4564586,0,1,45.08526465,45.4002792,44.95496317,45.08526465,4564586
11/22/2016,47.48,47.73,47.19,47.6,4976785,0,1,45.32391204,45.56255943,45.04708107,45.43846278,4976785
11/21/2016,47.25,47.62,47.05,47.54,5330139,0,1,45.10435644,45.45755457,44.91343853,45.38118741,5330139
11/18/2016,47.56,47.65,46.891,47.13,5611586,0,1,45.4002792,45.48619226,44.76165879,44.98980569,5611586
11/17/2016,47.79,47.84,47.45,47.5,5223008,0.56,1,45.6198348,45.66756428,45.29527435,45.34300383,5223008
11/16/2016,48.5,48.61,47.9243,48.43,7001192,0,1,45.75812912,45.86191045,45.21497541,45.69208646,7001192
11/15/2016,48.15,48.53,47.87,48.34,5828453,0,1,45.42791582,45.78643312,45.16374518,45.60717447,5828453
11/14/2016,47.51,47.72,46.82,47.63,7942012,0,1,44.82409721,45.02222519,44.17310527,44.9373132,7942012
11/11/2016,47.95,48.23,47.57,47.78,6956267,0,1,45.2392225,45.50339315,44.8807052,45.07883319,6956267
11/10/2016,49.02,49.02,47.08,47.91,11719173,0,1,46.24873174,46.24873174,44.41840658,45.20148384,11719173
11/9/2016,49.71,49.88,48.92,49.22,13795162,0,1,46.89972369,47.060113,46.15438509,46.43742506,13795162
11/8/2016,50.75,51.04,50.53,50.76,5677991,0,1,47.88092893,48.15453424,47.67336628,47.89036359,5677991
11/7/2016,50.26,50.63,49.4399,50.62,6570684,0,1,47.4186303,47.76771294,46.64489336,47.75827827,6570684
11/4/2016,50.56,50.77,50.001,50.11,4807161,0,1,47.70167028,47.89979826,47.17427246,47.27711032,4807161
11/3/2016,50.23,50.63,50.01,50.39,4428842,0,1,47.39032631,47.76771294,47.18276366,47.54128096,4428842
11/2/2016,50.32,50.4,49.5164,50.19,6211090,0,1,47.4752383,47.55071563,46.71706856,47.35258764,6211090
11/1/2016,51.62,51.675,50.29,50.48,6475753,0,1,48.70174485,48.75363551,47.4469343,47.62619295,6475753
10/31/2016,50.85,52.225,50.67,51.57,6497886,0,1,47.97527559,49.27254213,47.8054516,48.65457152,6497886
10/28/2016,50.84,50.99,50.49,50.7,5012459,0,1,47.96584092,48.10736091,47.63562762,47.8337556,5012459
10/27/2016,50.84,50.93,50.3761,50.76,4776698,0,1,47.96584092,48.05075291,47.52816677,47.89036359,4776698
10/26/2016,50.96,51.055,50.56,50.97,3983866,0,1,48.07905691,48.16868623,47.70167028,48.08849158,3983866
10/25/2016,50.76,51.065,50.68,50.97,3587037,0,1,47.89036359,48.1781209,47.81488627,48.08849158,3587037
10/24/2016,50.75,50.915,50.37,50.85,3335116,0,1,47.88092893,48.03660091,47.52241163,47.97527559,3335116
10/21/2016,50.5,50.78,50.3,50.53,3342677,0,1,47.64506228,47.90923293,47.45636897,47.67336628,3342677
10/20/2016,50.85,51.205,50.58,50.72,3180511,0,1,47.97527559,48.31020622,47.72053961,47.85262493,3180511
10/19/2016,51.05,51.13,50.59,50.73,4769812,0,1,48.1639689,48.23944623,47.72997428,47.8620596,4769812
10/18/2016,50.98,51.26,50.33,51.09,4333342,0,1,48.09792624,48.36209688,47.48467296,48.20170757,4333342
10/17/2016,50.68,50.9,50.581,50.69,3054248,0,1,47.81488627,48.02244892,47.72148308,47.82432093,3054248
10/14/2016,50.64,51.03,50.44,50.56,3947826,0,1,47.7771476,48.14509957,47.58845429,47.70167028,3947826
10/13/2016,50.1,51.07,50.06,50.76,5275351,0,1,47.26767565,48.18283823,47.22993699,47.89036359,5275351
10/12/2016,49.69,50.1465,49.49,50.03,5651417,0,1,46.88085435,47.31154685,46.69216104,47.20163299,5651417
10/11/2016,49.58,49.72,49.16,49.41,5868609,0,1,46.77707303,46.90915835,46.38081707,46.61668371,5868609
10/10/2016,49.28,49.775,49.17,49.75,4510195,0,1,46.49403306,46.96104901,46.39025173,46.93746235,4510195
10/7/2016,49.84,50.08,49.16,49.16,5247127,0,1,47.02237434,47.24880632,46.38081707,46.38081707,5247127
10/6/2016,49.37,49.72,49.136,49.43,6087039,0,1,46.57894505,46.90915835,46.35817387,46.63555304,6087039
10/5/2016,49.89,50.235,49.41,49.52,5617546,0,1,47.06954767,47.39504364,46.61668371,46.72046503,5617546
10/4/2016,50.66,50.66,49.54,49.84,10301334,0,1,47.79601694,47.79601694,46.73933437,47.02237434,10301334
10/3/2016,51.21,51.27,50.335,50.72,5459095,0,1,48.31492355,48.37153155,47.4893903,47.85262493,5459095
9/30/2016,52.08,52.38,51.11,51.3,7048679,0,1,49.13573948,49.41877945,48.2205769,48.39983555,7048679
9/29/2016,52.51,52.59,51.82,52.05,5877940,0,1,49.54143011,49.61690744,48.89043817,49.10743548,5877940
9/28/2016,52.95,53.02,52.51,52.7,5819733,0,1,49.9565554,50.02259806,49.54143011,49.72068876,5819733
9/27/2016,53.52,53.73,52.76,52.84,5774119,0,1,50.49433135,50.69245934,49.77729675,49.85277408,5774119
9/26/2016,53.55,53.63,53.275,53.31,4689555,0,1,50.52263535,50.59811268,50.26318204,50.29620337,4689555
9/23/2016,53.33,53.625,53.2462,53.53,4282665,0,1,50.3150727,50.59339535,50.2360102,50.50376602,4282665
9/22/2016,53.36,53.56,53.09,53.48,4134084,0,1,50.3433767,50.53207002,50.08864072,50.45659269,4134084
9/21/2016,52.09,53.21,51.85,53.18,4880098,0,1,49.14517415,50.20185671,48.91874217,50.17355272,4880098
9/20/2016,52.52,52.66,52.13,52.14,3429054,0,1,49.55086477,49.6829501,49.18291281,49.19234747,3429054
9/19/2016,52.1,52.46,52,52.43,4464850,0,1,49.15460881,49.49425678,49.06026215,49.46595278,4464850
9/16/2016,51.62,52.14,51.28,51.97,16959347,0,1,48.70174485,49.19234747,48.38096622,49.03195816,16959347
9/15/2016,51.27,51.62,51.16,51.46,5005345,0,1,48.37153155,48.70174485,48.26775023,48.5507902,5005345
9/14/2016,51.4,51.705,51.105,51.35,5147850,0,1,48.4941822,48.78193951,48.21585956,48.44700888,5147850
9/13/2016,51.78,51.87,50.9,51.26,7083926,0,1,48.85269951,48.9376115,48.02244892,48.36209688,7083926
9/12/2016,50.78,52.1,50.77,51.96,10137042,0,1,47.90923293,49.15460881,47.89979826,49.02252349,10137042
9/9/2016,52.08,52.17,50.8,50.87,6415785,0,1,49.13573948,49.22065147,47.92810226,47.99414492,6415785
9/8/2016,52.26,52.51,52.08,52.47,4375948,0,1,49.30556346,49.54143011,49.13573948,49.50369145,4375948
9/7/2016,52.16,52.34,51.94,52.22,3564509,0,1,49.21121681,49.38104079,49.00365416,49.2678248,3564509
9/6/2016,51.91,52.45,51.83,52.13,5491375,0,1,48.97535016,49.48482211,48.89987283,49.18291281,5491375
9/2/2016,51.2,51.85,51.15,51.8,3869329,0,1,48.30548889,48.91874217,48.25831556,48.87156884,3869329
9/1/2016,51.24,51.365,51.01,51.18,3613616,0,1,48.34322755,48.46116087,48.12623024,48.28661956,3613616
8/31/2016,50.96,51.355,50.84,51.33,6173447,0,1,48.07905691,48.45172621,47.96584092,48.42813954,6173447
8/30/2016,51.23,51.56,50.9135,50.96,5580697,0,1,48.33379289,48.64513686,48.03518571,48.07905691,5580697
8/29/2016,51.51,51.51,51.14,51.34,4704973,0,1,48.59796353,48.59796353,48.24888089,48.43757421,4704973
8/26/2016,51.9,52.26,50.88,51.05,6110793,0,1,48.96591549,49.30556346,48.00357958,48.1639689,6110793
8/25/2016,51.88,52.04,51.73,51.86,4108304,0,1,48.94704616,49.09800082,48.80552618,48.92817683,4108304
8/24/2016,51.56,51.89,51.315,51.79,4076789,0,1,48.64513686,48.95648083,48.41398755,48.86213417,4076789
8/23/2016,52.04,52.28,51.7,51.71,3655715,0,1,49.09800082,49.3244328,48.77722218,48.78665684,3655715
8/22/2016,52.09,52.239,51.93,52,4830885,0,1,49.14517415,49.28575067,48.99421949,49.06026215,4830885
8/19/2016,52.1,52.1101,51.68,51.96,6552814,0,1,49.15460881,49.16413782,48.75835285,49.02252349,6552814
8/18/2016,51.41,52.33,51.33,52.31,7694959,0,1,48.50361687,49.37160612,48.42813954,49.35273679,7694959
8/17/2016,50.09,51.57,50,51.47,21767980,0,1,47.25824099,48.65457152,47.17332899,48.56022487,21767980
8/16/2016,51.41,51.43,50.82,50.96,5030157,0,1,48.50361687,48.5224862,47.94697159,48.07905691,5030157
8/15/2016,52.34,52.48,51.46,51.49,4124547,0,1,49.38104079,49.51312611,48.5507902,48.5790942,4124547
8/12/2016,52.48,52.7,52.33,52.35,3190805,0,1,49.51312611,49.72068876,49.37160612,49.39047546,3190805
8/11/2016,52.33,52.38,52,52.32,4479838,0.56,1,49.37160612,49.41877945,49.06026215,49.36217146,4479838
8/10/2016,52.91,53.13,52.79,52.88,5836874,0,1,49.39017572,49.59554027,49.27815869,49.36217146,5836874
8/9/2016,52.74,53.01,52.56,52.84,4201527,0,1,49.23148492,49.48352324,49.06345938,49.32483245,4201527
8/8/2016,52.71,53.04,52.44,52.69,3422088,0,1,49.20348067,49.5115275,48.95144235,49.18481116,3422088
8/5/2016,53,53.11,52.485,52.64,5165106,0,1,49.47418849,49.57687077,48.99344873,49.1381374,5165106
8/4/2016,53.1,53.4,53.01,53.16,3228909,0,1,49.56753601,49.84757859,49.48352324,49.62354453,3228909
8/3/2016,53.41,53.48,52.75,53.04,5053562,0,1,49.85691334,49.92225661,49.24081968,49.5115275,5053562
8/2/2016,53.49,53.5799,53.15,53.36,3716024,0,1,49.93159136,50.01551079,49.61420978,49.81023958,3716024
8/1/2016,53.44,53.8,53.37,53.65,4159435,0,1,49.8849176,50.22096869,49.81957433,50.0809474,4159435
7/29/2016,53.26,53.7,53.22,53.5,5759675,0,1,49.71689206,50.12762117,49.67955304,49.94092612,5759675
7/28/2016,53.53,53.53,53.03,53.26,6076955,0,1,49.96893037,49.96893037,49.50219275,49.71689206,6076955
7/27/2016,54.14,54.48,53.22,53.54,8646547,0,1,50.53835028,50.85573187,49.67955304,49.97826513,8646547
7/26/2016,54.53,54.57,54.21,54.45,6098017,0,1,50.90240563,50.93974464,50.60369355,50.82772761,6098017
7/25/2016,54.5,54.6,54.21,54.54,3925331,0,1,50.87440137,50.9677489,50.60369355,50.91174038,3925331
7/22/2016,53.85,54.64,53.78,54.54,5064723,0,1,50.26764246,51.00508791,50.20229919,50.91174038,5064723
7/21/2016,53.22,53.97,53.08,53.9,5563887,0,1,49.67955304,50.37965949,49.54886651,50.31431622,5563887
7/20/2016,53.65,53.79,53.2,53.33,3869386,0,1,50.0809474,50.21163394,49.66088354,49.78223532,3869386
7/19/2016,53.63,53.8,53.45,53.62,3091788,0,1,50.0622779,50.22096869,49.89425235,50.05294315,3091788
7/18/2016,53.65,53.91,53.56,53.62,3561926,0,1,50.0809474,50.32365097,49.99693463,50.05294315,3561926
7/15/2016,53.69,53.87,53.19,53.63,4609137,0,1,50.11828641,50.28631196,49.65154879,50.0622779,4609137
7/14/2016,53.32,53.7,53.05,53.61,8252063,0,1,49.77290057,50.12762117,49.52086225,50.04360839,8252063
7/13/2016,53.1,53.185,52.83,53.13,4883305,0,1,49.56753601,49.64688141,49.3154977,49.59554027,4883305
7/12/2016,53.5,53.64,52.78,52.84,6032968,0,1,49.94092612,50.07161265,49.26882393,49.32483245,6032968
7/11/2016,53.89,54.08,53.47,53.79,6353953,0,1,50.30498147,50.48234176,49.91292186,50.21163394,6353953
7/8/2016,53.42,54.17,52.95,54.14,5985842,0,1,49.8662481,50.56635454,49.42751473,50.53835028,5985842
7/7/2016,54.32,54.32,53.5,53.66,5507860,0,1,50.70637582,50.70637582,49.94092612,50.09028216,5507860
7/6/2016,54.35,54.485,53.93,54.44,5605562,0,1,50.73438008,50.86039924,50.34232048,50.81839286,5605562
7/5/2016,53.8,54.42,53.8,54.25,6321686,0,1,50.22096869,50.79972335,50.22096869,50.64103256,6321686
7/1/2016,53.75,53.95,53.03,53.83,6238606,0,1,50.17429493,50.36098998,49.50219275,50.24897295,6238606
6/30/2016,52.32,53.64,52.22,53.63,9498353,0,1,48.83942532,50.07161265,48.74607779,50.0622779,9498353
6/29/2016,52.4,52.5,52.04,52.22,5943541,0,1,48.91410334,49.00745086,48.57805224,48.74607779,5943541
6/28/2016,52.06,52.46,51.61,52.31,8531263,0,1,48.59672175,48.97011185,48.17665789,48.83009056,8531263
6/27/2016,51.24,52.35,51.16,52.2,9471620,0,1,47.83127204,48.86742957,47.75659402,48.72740829,9471620
6/24/2016,50.75,51.686,50.63,51.19,10508249,0,1,47.37386917,48.247602,47.26185214,47.78459828,10508249
6/23/2016,50.89,51.07,50.64,51.06,4063428,0,1,47.5045557,47.67258125,47.27118689,47.6632465,4063428
6/22/2016,50.98,51.068,50.73,50.85,3022852,0,1,47.58856847,47.6707143,47.35519966,47.46721669,3022852
6/21/2016,50.99,51.22,50.68,50.9,3472409,0,1,47.59790323,47.81260254,47.3085259,47.51389045,3472409
6/20/2016,51,51.15,50.42,50.94,5473686,0,1,47.60723798,47.74725927,47.06582233,47.55122946,5473686
6/17/2016,51.18,51.21,50.6642,51.15,9984898,0,1,47.77526353,47.80326778,47.29377699,47.74725927,9984898
6/16/2016,50.92,51.22,50.735,51.06,4323534,0,1,47.53255996,47.81260254,47.35986704,47.6632465,4323534
6/15/2016,51.33,51.4,50.71,50.88,4477978,0,1,47.91528481,47.98062808,47.33653016,47.49522095,4477978
6/14/2016,51.01,51.33,50.74,51.33,5316151,0,1,47.61657273,47.91528481,47.36453441,47.91528481,5316151
6/13/2016,51,51.34,50.91,50.99,5246749,0,1,47.60723798,47.92461957,47.52322521,47.59790323,5246749
6/10/2016,50.7,51.23,50.7,51.11,5303581,0,1,47.3271954,47.82193729,47.3271954,47.70992026,5303581
6/9/2016,50.41,50.93,50.39,50.86,3641979,0,1,47.05648758,47.54189471,47.03781807,47.47655144,3641979
6/8/2016,50.01,50.37,50.01,50.37,2650251,0,1,46.68309748,47.01914857,46.68309748,47.01914857,2650251
6/7/2016,50.15,50.45,50.01,50.09,3767866,0,1,46.81378401,47.09382659,46.68309748,46.7577755,3767866
6/6/2016,50.41,50.41,49.852,50.13,4687350,0,1,47.05648758,47.05648758,46.53560839,46.79511451,4687350
6/3/2016,49.71,50.43,49.71,50.18,4953420,0,1,46.4030549,47.07515708,46.4030549,46.84178827,4953420
6/2/2016,49.51,49.62,49.01,49.36,3547478,0,1,46.21635985,46.31904213,45.74962222,46.07633856,3547478
6/1/2016,49.43,49.645,49.3,49.57,5770504,0,1,46.14168183,46.34237901,46.02033005,46.27236837,5770504
5/31/2016,48.95,49.44,48.84,49.44,7286725,0,1,45.69361371,46.15101658,45.59093143,46.15101658,7286725
5/27/2016,49.23,49.35,48.95,49.16,3146608,0,1,45.95498678,46.06700381,45.69361371,45.88964351,3146608
5/26/2016,48.47,49.25,48.47,49.22,3309597,0,1,45.24554559,45.97365628,45.24554559,45.94565203,3309597
5/25/2016,48.42,48.77,48.19,48.55,3825367,0,1,45.19887182,45.52558816,44.98417251,45.32022361,3825367
5/24/2016,48.31,48.54,48.05,48.46,4166444,0,1,45.09618955,45.31088885,44.85348598,45.23621083,4166444
5/23/2016,48.76,48.83,48.07,48.09,3788982,0,1,45.51625341,45.58159668,44.87215548,44.89082499,3788982
