Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/24/2017,23.2,23.35,22.76,23.12,113390157,0,1,23.00695381,23.15570567,22.57061503,22.92761949,113390157
3/23/2017,23.04,23.49,22.91,23.07,111666799,0,1,22.84828516,23.29454073,22.71936689,22.87803553,111666799
3/22/2017,22.65,23.18,22.45,22.94,167984438,0,1,22.46153034,22.98712023,22.26319453,22.74911726,167984438
3/21/2017,24.5,24.56,22.95,23.02,259545810,0,1,24.29613657,24.35563731,22.75903405,22.82845158,259545810
3/20/2017,24.58,24.76,24.42,24.44,87287477,0,1,24.37547089,24.55397312,24.21680224,24.23663582,87287477
3/17/2017,25.22,25.27,24.83,24.86,105222387,0,1,25.01014548,25.05972943,24.62339065,24.65314102,105222387
3/16/2017,25.24,25.49,25.19,25.22,70306233,0,1,25.02997906,25.27789882,24.98039511,25.01014548,70306233
3/15/2017,25.39,25.55,24.96,25.18,114662671,0,1,25.17873091,25.33739956,24.75230893,24.97047832,114662671
3/14/2017,25.19,25.34,25.05,25.32,63182745,0,1,24.98039511,25.12914696,24.84156004,25.10931338,63182745
3/13/2017,25.3,25.41,25.13,25.3,56886181,0,1,25.0894798,25.1985645,24.92089436,25.0894798,56886181
3/10/2017,25.62,25.62,25.09,25.31,86937037,0,1,25.40681709,25.40681709,24.8812272,25.09939659,86937037
3/9/2017,25.35,25.53,25.23,25.35,78984607,0,1,25.13906375,25.31756598,25.02006227,25.13906375,78984607
3/8/2017,25.6,25.77,25.22,25.26,105314569,0,1,25.38698351,25.55556895,25.01014548,25.04981264,105314569
3/7/2017,25.22,25.36,25.1,25.21,64019227,0,1,25.01014548,25.14898054,24.89114399,25.00022869,64019227
3/6/2017,25.33,25.35,25.08,25.25,75660430,0,1,25.11923017,25.13906375,24.87131041,25.03989585,75660430
3/3/2017,25.3,25.65,25.3,25.44,92681401,0,1,25.0894798,25.43656747,25.0894798,25.22831487,92681401
3/2/2017,25.68,25.8,25.2,25.23,99744502,0,1,25.46631784,25.58531932,24.9903119,25.02006227,99744502
3/1/2017,25.37,25.61,25.22,25.5,143947510,0.075,1,25.15889733,25.3969003,25.01014548,25.28781561,143947510
2/28/2017,24.48,24.7,24.42,24.68,90084039,0,1,24.20511148,24.42264108,24.14578523,24.40286566,90084039
2/27/2017,24.2,24.66,24.19,24.57,69057612,0,1,23.92825563,24.38309024,23.91836792,24.29410086,69057612
2/24/2017,24.12,24.35,24.02,24.23,97055343,0,1,23.84915396,24.07657126,23.75027687,23.95791876,97055343
2/23/2017,24.79,24.89,24.51,24.58,85845982,0,1,24.51163046,24.61050755,24.23477461,24.30398857,85845982
2/22/2017,24.61,24.95,24.54,24.79,81531895,0,1,24.3336517,24.6698338,24.26443773,24.51163046,81531895
2/21/2017,24.59,24.8,24.58,24.78,78522523,0,1,24.31387628,24.52151817,24.30398857,24.50174275,78522523
2/17/2017,24.28,24.58,24.2,24.52,85766765,0,1,24.0073573,24.30398857,23.92825563,24.24466232,85766765
2/16/2017,24.54,24.62,24.3,24.58,98144469,0,1,24.26443773,24.34353941,24.02713272,24.30398857,98144469
2/15/2017,24.34,24.77,24.11,24.58,151233334,0,1,24.06668356,24.49185504,23.83926625,24.30398857,151233334
2/14/2017,23.4,24.17,23.33,24.06,139611821,0,1,23.13723892,23.8985925,23.06802495,23.78982771,139611821
2/13/2017,23.17,23.54,23.17,23.4,105342461,0,1,22.90982161,23.27566684,22.90982161,23.13723892,105342461
2/10/2017,23.19,23.24,22.96,23.08,90548254,0,1,22.92959703,22.97903557,22.70217972,22.82083223,90548254
2/9/2017,22.76,23.15,22.64,23.12,102634174,0,1,22.50442554,22.89004619,22.38577304,22.86038306,102634174
2/8/2017,22.73,22.73,22.45,22.67,102250692,0,1,22.47476242,22.47476242,22.19790657,22.41543616,102250692
2/7/2017,23.28,23.29,22.86,22.9,87930117,0,1,23.01858641,23.02847412,22.60330263,22.64285347,87930117
2/6/2017,23.15,23.38,23.07,23.12,92207765,0,1,22.89004619,23.1174635,22.81094452,22.86038306,92207765
2/3/2017,23.15,23.35,22.95,23.29,115977015,0,1,22.89004619,23.08780037,22.69229201,23.02847412,115977015
2/2/2017,22.74,22.79,22.51,22.72,88679063,0,1,22.48465013,22.53408867,22.25723282,22.46487471,88679063
2/1/2017,22.97,23.22,22.82,22.89,103570051,0,1,22.71206743,22.95926015,22.5637518,22.63296576,103570051
1/31/2017,22.77,23.025,22.5,22.64,90978767,0,1,22.51431325,22.76644983,22.24734511,22.38577304,90978767
1/30/2017,23.2,23.2,22.71,22.95,91521352,0,1,22.93948474,22.93948474,22.454987,22.69229201,91521352
1/27/2017,23.43,23.45,23.28,23.36,54558089,0,1,23.16690204,23.18667746,23.01858641,23.09768808,54558089
1/26/2017,23.41,23.55,23.28,23.44,84103638,0,1,23.14712662,23.28555455,23.01858641,23.17678975,84103638
1/25/2017,23.32,23.42,23.1,23.37,99753317,0,1,23.05813724,23.15701433,22.84060765,23.10757579,99753317
1/24/2017,22.61,23.095,22.48,22.95,98508678,0,1,22.35610991,22.83566379,22.22756969,22.69229201,98508678
1/23/2017,22.62,22.76,22.415,22.56,61333028,0,1,22.36599762,22.50442554,22.16329958,22.30667136,61333028
1/20/2017,22.66,22.93,22.52,22.64,102546886,0,1,22.40554845,22.6725166,22.26712053,22.38577304,102546886
1/19/2017,22.73,22.81,22.41,22.53,75990836,0,1,22.47476242,22.55386409,22.15835573,22.27700824,75990836
1/18/2017,22.3,22.65,22.1,22.63,124323059,0,1,22.04959093,22.39566074,21.85183675,22.37588533,124323059
1/17/2017,22.68,22.79,22.01,22.05,152495923,0,1,22.42532387,22.53408867,21.76284737,21.80239821,152495923
1/13/2017,23.21,23.409,22.8,23.01,161874990,0,1,22.94937245,23.14613785,22.54397638,22.75161827,161874990
1/12/2017,23.01,23.12,22.61,22.92,120274108,0,1,22.75161827,22.86038306,22.35610991,22.66262889,120274108
1/11/2017,22.94,23.07,22.72,23.07,92385551,0,1,22.6824043,22.81094452,22.46487471,22.81094452,92385551
1/10/2017,22.59,23.14,22.54,22.94,100977665,0,1,22.33633449,22.88015848,22.28689595,22.6824043,100977665
1/9/2017,22.51,22.71,22.4,22.55,75886389,0,1,22.25723282,22.454987,22.14846802,22.29678366,75886389
1/6/2017,22.78,22.85,22.56,22.68,66281476,0,1,22.52420096,22.59341492,22.30667136,22.42532387,66281476
1/5/2017,22.82,22.93,22.345,22.68,86800397,0,1,22.5637518,22.6725166,22.09408562,22.42532387,86800397
1/4/2017,22.72,22.96,22.6,22.95,76846195,0,1,22.46487471,22.70217972,22.3462222,22.69229201,76846195
1/3/2017,22.6,22.68,22.2,22.53,99298080,0,1,22.3462222,22.42532387,21.95071384,22.27700824,99298080
12/30/2016,22.02,22.26,21.95,22.1,72592692,0,1,21.77273508,22.0100401,21.70352112,21.85183675,72592692
12/29/2016,22.33,22.39,21.77,22,79188397,0,1,22.07925406,22.13858031,21.52554236,21.75295966,79188397
12/28/2016,22.62,22.67,22.26,22.33,52619447,0,1,22.36599762,22.41543616,22.0100401,22.07925406,52619447
12/27/2016,22.71,22.735,22.54,22.61,39968380,0,1,22.454987,22.47970627,22.28689595,22.35610991,39968380
12/23/2016,22.51,22.65,22.43,22.6,38172533,0,1,22.25723282,22.39566074,22.17813115,22.3462222,38172533
12/22/2016,22.6,22.73,22.47,22.54,67089135,0,1,22.3462222,22.47476242,22.21768198,22.28689595,67089135
12/21/2016,22.72,22.72,22.47,22.63,61046690,0,1,22.46487471,22.46487471,22.21768198,22.37588533,61046690
12/20/2016,22.63,22.83,22.61,22.71,83879520,0,1,22.37588533,22.57363951,22.35610991,22.454987,83879520
12/19/2016,22.6,22.72,22.33,22.48,97439884,0,1,22.3462222,22.46487471,22.07925406,22.22756969,97439884
12/16/2016,23.32,23.32,22.65,22.66,147447864,0,1,23.05813724,23.05813724,22.39566074,22.40554845,147447864
12/15/2016,22.9,23.39,22.8,23.16,162025814,0,1,22.64285347,23.12735121,22.54397638,22.8999339,162025814
12/14/2016,22.31,23.3,22.21,22.67,225253082,0,1,22.05947864,23.03836183,21.96060155,22.41543616,225253082
12/13/2016,22.8,22.88,22.29,22.61,118204085,0,1,22.54397638,22.62307805,22.03970322,22.35610991,118204085
12/12/2016,23,23.25,22.535,22.61,136869792,0,1,22.74173056,22.98892328,22.28195209,22.35610991,136869792
12/9/2016,22.95,23.17,22.78,23.09,130590406,0,1,22.69229201,22.90982161,22.52420096,22.83071994,130590406
12/8/2016,22.79,23.24,22.69,22.95,182492861,0,1,22.53408867,22.97903557,22.43521158,22.69229201,182492861
12/7/2016,22.19,22.57,21.95,22.57,168005152,0,1,21.94082613,22.31655907,21.70352112,22.31655907,168005152
12/6/2016,22.09,22.16,21.72,22.16,120789194,0,1,21.84194904,21.91116301,21.47610381,21.91116301,120789194
12/5/2016,21.47,21.869,21.46,21.84,130377307,0,1,21.22891109,21.62343068,21.21902338,21.59475632,130377307
12/2/2016,21.49,21.5,21.02,21.23,128447563,0,1,21.24868651,21.25857422,20.78396419,20.99160608,128447563
12/1/2016,21.42,21.94,21.34,21.5,199092169,0,1,21.17947255,21.69363341,21.10037087,21.25857422,199092169
11/30/2016,20.77,21.19,20.72,21.12,191597643,0.075,1,20.53677146,20.95205524,20.48733292,20.88284128,191597643
11/29/2016,20.38,20.54,20.25,20.29,114159274,0,1,20.07984455,20.23748808,19.95175918,19.99117006,114159274
11/28/2016,20.67,20.85,20.25,20.3,108651231,0,1,20.36557345,20.54292242,19.95175918,20.00102279,108651231
11/25/2016,20.62,20.875,20.5,20.86,62610385,0,1,20.31630984,20.56755422,20.1980772,20.55277514,62610385
11/23/2016,20.5757,20.66,20.2,20.56,110936499,0,1,20.27266229,20.35572073,19.90249558,20.25719352,110936499
11/22/2016,20.45,20.47,20.12,20.3,104720899,0,1,20.14881359,20.16851903,19.82367381,20.00102279,104720899
11/21/2016,20.1,20.35,20.01,20.33,117479106,0,1,19.80396837,20.05028639,19.71529389,20.03058095,117479106
11/18/2016,20.06,20.14,19.87,20,120620238,0,1,19.76455749,19.84337926,19.5773558,19.70544117,120620238
11/17/2016,19.76,20.22,19.705,20.08,167895828,0,1,19.46897587,19.92220102,19.41478591,19.78426293,167895828
11/16/2016,19.78,19.96,19.68,19.75,126662472,0,1,19.48868131,19.66603029,19.39015411,19.45912315,126662472
11/15/2016,19.79,20.18,19.6,20.16,190293076,0,1,19.49853404,19.88279014,19.31133234,19.8630847,190293076
11/14/2016,19.41,20.2,19.4,20.08,320959885,0,1,19.12413065,19.90249558,19.11427793,19.78426293,320959885
11/11/2016,18.64,19.03,18.63,19.02,212952487,0,1,18.36547117,18.74972727,18.35561845,18.73987455,212952487
11/10/2016,18.26,18.99,18.25,18.76,304889621,0,1,17.99106779,18.71031639,17.98121507,18.48370382,304889621
11/9/2016,17.66,18.05,17.4,17.97,319516881,0,1,17.39990455,17.78416065,17.14373382,17.70533889,319516881
11/8/2016,16.82,17.105,16.71,17,95702452,0,1,16.57227602,16.85307856,16.4638961,16.74962499,95702452
11/7/2016,16.86,17.04,16.85,17.01,91581902,0,1,16.6116869,16.78903587,16.60183418,16.75947771,91581902
11/4/2016,16.53,16.71,16.3535,16.55,82431002,0,1,16.28654712,16.4638961,16.11264661,16.30625257,82431002
11/3/2016,16.475,16.67,16.45,16.48,69655425,0,1,16.23235716,16.42448521,16.20772536,16.23728352,69655425
11/2/2016,16.46,16.56,16.28,16.48,119136779,0,1,16.21757808,16.31610529,16.04022911,16.23728352,119136779
11/1/2016,16.56,16.75,16.33,16.61,88557065,0,1,16.31610529,16.50330698,16.08949271,16.36536889,88557065
10/31/2016,16.68,16.73,16.5,16.5,70352567,0,1,16.43433793,16.48360154,16.25698896,16.25698896,70352567
10/28/2016,16.95,16.98,16.5,16.68,115090796,0,1,16.70036139,16.72991955,16.25698896,16.43433793,115090796
10/27/2016,16.95,17.1,16.8644,16.91,97937253,0,1,16.70036139,16.8481522,16.6160221,16.66095051,97937253
10/26/2016,16.64,16.87,16.62,16.87,58690167,0,1,16.39492705,16.62153962,16.37522161,16.62153962,58690167
10/25/2016,16.71,16.82,16.68,16.72,49342342,0,1,16.4638961,16.57227602,16.43433793,16.47374882,49342342
10/24/2016,16.75,16.8,16.61,16.77,68237544,0,1,16.50330698,16.55257058,16.36536889,16.52301242,68237544
10/21/2016,16.46,16.67,16.4,16.67,77921403,0,1,16.21757808,16.42448521,16.15846176,16.42448521,77921403
10/20/2016,16.45,16.63,16.41,16.56,88077661,0,1,16.20772536,16.38507433,16.16831448,16.31610529,88077661
10/19/2016,16.3,16.53,16.28,16.47,97968987,0,1,16.05993455,16.28654712,16.04022911,16.2274308,97968987
10/18/2016,16.19,16.27,16.11,16.26,71433078,0,1,15.95155463,16.03037639,15.87273286,16.02052367,71433078
10/17/2016,16.17,16.195,15.9,16.05,101795541,0,1,15.93184918,15.95648099,15.66582573,15.81361654,101795541
10/14/2016,16.15,16.23,15.94,16,108815580,0,1,15.91214374,15.99096551,15.70523661,15.76435293,108815580
10/13/2016,16.09,16.09,15.6,15.83,78636990,0,1,15.85302742,15.85302742,15.37024411,15.59685668,78636990
10/12/2016,16.09,16.24,16.01,16.03,67144049,0,1,15.85302742,16.00081823,15.77420565,15.7939111,67144049
10/11/2016,16.26,16.33,16.025,16.11,77348564,0,1,16.02052367,16.08949271,15.78898474,15.87273286,77348564
10/10/2016,16.215,16.4,16.185,16.3,64158491,0,1,15.97618643,16.15846176,15.94662826,16.05993455,64158491
10/7/2016,16.19,16.25,15.98,16.13,99597964,0,1,15.95155463,16.01067095,15.74464749,15.8924383,99597964
10/6/2016,16.17,16.23,16.035,16.22,75838739,0,1,15.93184918,15.99096551,15.79883746,15.98111279,75838739
10/5/2016,15.96,16.23,15.96,16.11,86056859,0,1,15.72494205,15.99096551,15.72494205,15.87273286,86056859
10/4/2016,15.7,16.05,15.67,15.8,98501476,0,1,15.46877132,15.81361654,15.43921315,15.56729852,98501476
10/3/2016,15.59,15.73,15.5,15.63,69864051,0,1,15.36039139,15.49832948,15.2717169,15.39980227,69864051
9/30/2016,15.26,15.73,15.17,15.65,119309179,0,1,15.03525161,15.49832948,14.94657713,15.41950771,119309179
9/29/2016,15.38,15.5,15.06,15.16,78815768,0,1,15.15348426,15.2717169,14.8381972,14.9367244,78815768
9/28/2016,15.36,15.39,15.15,15.38,66021211,0,1,15.13377882,15.16333698,14.92687168,15.15348426,66021211
9/27/2016,15.01,15.34,14.81,15.29,81992627,0,1,14.7889336,15.11407338,14.59187918,15.06480977,81992627
9/26/2016,15.4,15.44,15.02,15.09,94947767,0,1,15.1731897,15.21260058,14.79878632,14.86775536,94947767
9/23/2016,15.53,15.67,15.5,15.52,51578372,0,1,15.30127507,15.43921315,15.2717169,15.29142235,51578372
9/22/2016,15.69,15.71,15.5,15.6,75586903,0,1,15.4589186,15.47862404,15.2717169,15.37024411,75586903
9/21/2016,15.71,15.83,15.39,15.65,95464559,0,1,15.47862404,15.59685668,15.16333698,15.41950771,95464559
9/20/2016,15.74,15.76,15.51,15.6,68201707,0,1,15.5081822,15.52788764,15.28156963,15.37024411,68201707
9/19/2016,15.55,15.78,15.55,15.59,66168885,0,1,15.32098051,15.54759308,15.32098051,15.36039139,66168885
9/16/2016,15.66,15.68,15.48,15.49,90873348,0,1,15.42936043,15.44906588,15.25201146,15.26186418,90873348
9/15/2016,15.64,15.745,15.58,15.67,67883486,0,1,15.40965499,15.51310856,15.35053867,15.43921315,67883486
9/14/2016,15.67,15.84,15.56,15.63,75517820,0,1,15.43921315,15.6067094,15.33083323,15.39980227,75517820
9/13/2016,15.67,15.86,15.55,15.72,89317564,0,1,15.43921315,15.62641485,15.32098051,15.48847676,89317564
9/12/2016,15.65,15.94,15.48,15.9,109723978,0,1,15.41950771,15.70523661,15.25201146,15.66582573,109723978
9/9/2016,15.91,16.15,15.74,15.74,135182534,0,1,15.67567845,15.91214374,15.5081822,15.5081822,135182534
9/8/2016,15.77,15.94,15.68,15.86,69292664,0,1,15.53774036,15.70523661,15.44906588,15.62641485,69292664
9/7/2016,15.72,15.85,15.65,15.7,63284147,0,1,15.48847676,15.61656213,15.41950771,15.46877132,63284147
9/6/2016,16.05,16.06,15.7,15.78,96503738,0,1,15.81361654,15.82346926,15.46877132,15.54759308,96503738
9/2/2016,15.94,16.06,15.82,16,100972145,0,1,15.70523661,15.82346926,15.58700396,15.76435293,100972145
9/1/2016,16.15,16.15,15.75,15.98,128812599,0,1,15.91214374,15.91214374,15.51803492,15.74464749,128812599
8/31/2016,16.21,16.24,15.88,16.14,127664267,0.075,1,15.97126007,16.00081823,15.64612029,15.90229102,127664267
8/30/2016,15.87,16.23,15.8,16.19,121173617,0,1,15.5639444,15.91700174,15.49529437,15.87777315,121173617
8/29/2016,15.81,16.01,15.775,15.84,120111303,0,1,15.50510151,15.70124448,15.4707765,15.53452296,120111303
8/26/2016,15.61,15.9,15.58,15.79,126886261,0,1,15.30895855,15.59336585,15.2795371,15.48548722,126886261
8/25/2016,15.42,15.54,15.4,15.53,67624942,0,1,15.12262273,15.24030851,15.10300843,15.23050136,67624942
8/24/2016,15.37,15.5,15.36,15.4,65415804,0,1,15.07358699,15.20107992,15.06377984,15.10300843,65415804
8/23/2016,15.26,15.41,15.26,15.35,67798132,0,1,14.96570836,15.11281558,14.96570836,15.05397269,67798132
8/22/2016,15.2,15.25,15.12,15.18,60877097,0,1,14.90686547,14.95590121,14.82840828,14.88725117,60877097
8/19/2016,15.13,15.25,15.05,15.22,59800158,0,1,14.83821543,14.95590121,14.75975824,14.92647976,59800158
8/18/2016,15.11,15.24,15.06,15.16,62804324,0,1,14.81860113,14.94609406,14.76956539,14.86763687,62804324
8/17/2016,15.16,15.24,15.08,15.15,93372229,0,1,14.86763687,14.94609406,14.78917969,14.85782972,93372229
8/16/2016,14.97,15.19,14.93,15.17,80307508,0,1,14.68130105,14.89705832,14.64207246,14.87744402,80307508
8/15/2016,14.97,15.03,14.945,15.02,48592071,0,1,14.68130105,14.74014394,14.65678318,14.7303368,48592071
8/12/2016,14.77,14.91,14.7,14.91,63022911,0,1,14.48515809,14.62245816,14.41650805,14.62245816,63022911
8/11/2016,14.83,14.97,14.745,14.88,68945407,0,1,14.54400098,14.68130105,14.46064022,14.59303672,68945407
8/10/2016,15.16,15.18,14.78,14.81,79080688,0,1,14.86763687,14.88725117,14.49496524,14.52438668,79080688
8/9/2016,15.11,15.19,15.07,15.19,49973298,0,1,14.81860113,14.89705832,14.77937254,14.89705832,49973298
8/8/2016,15.08,15.17,14.92,15.13,71936030,0,1,14.78917969,14.87744402,14.63226531,14.83821543,71936030
8/5/2016,14.75,15.06,14.75,15.05,120947818,0,1,14.46554379,14.76956539,14.46554379,14.75975824,120947818
8/4/2016,14.48,14.54,14.36,14.48,46171776,0,1,14.20075079,14.25959368,14.08306501,14.20075079,46171776
8/3/2016,14.11,14.48,14.095,14.48,65263266,0,1,13.8378863,14.20075079,13.82317558,14.20075079,65263266
8/2/2016,14.28,14.45,14.09,14.13,83776290,0,1,14.00460782,14.17132934,13.818272,13.85750059,83776290
8/1/2016,14.52,14.6,14.26,14.33,61279863,0,1,14.23997938,14.31843657,13.98499352,14.05364356,61279863
7/29/2016,14.56,14.7,14.48,14.49,63257654,0,1,14.27920797,14.41650805,14.20075079,14.21055793,63257654
7/28/2016,14.57,14.69,14.46,14.68,72049503,0,1,14.28901512,14.4067009,14.18113649,14.39689375,72049503
7/27/2016,14.57,14.7,14.45,14.63,100965373,0,1,14.28901512,14.41650805,14.17132934,14.34785801,100965373
7/26/2016,14.32,14.55,14.31,14.53,60153804,0,1,14.04383641,14.26940082,14.03402926,14.24978653,60153804
7/25/2016,14.31,14.39,14.28,14.37,46404316,0,1,14.03402926,14.11248645,14.00460782,14.09287215,46404316
7/22/2016,14.26,14.4,14.18,14.38,46604794,0,1,13.98499352,14.1222936,13.90653634,14.1026793,46604794
7/21/2016,14.43,14.47,14.26,14.27,70904379,0,1,14.15171504,14.19094364,13.98499352,13.99480067,70904379
7/20/2016,14.35,14.43,14.26,14.4,79212132,0,1,14.07325786,14.15171504,13.98499352,14.1222936,79212132
7/19/2016,14.06,14.37,14.03,14.26,96838139,0,1,13.78885056,14.09287215,13.75942911,13.98499352,96838139
7/18/2016,13.84,14.23,13.82,14.11,187014216,0,1,13.57309329,13.95557208,13.553479,13.8378863,187014216
7/15/2016,13.78,13.79,13.52,13.66,78528450,0,1,13.5142504,13.52405755,13.25926455,13.39656462,78528450
7/14/2016,13.73,13.78,13.64,13.65,97784904,0,1,13.46521466,13.5142504,13.37695033,13.38675747,97784904
7/13/2016,13.5,13.58,13.32,13.44,74431683,0,1,13.23965025,13.31810744,13.06312158,13.18080736,74431683
7/12/2016,13.41,13.6,13.4,13.54,89042101,0,1,13.15138591,13.33772173,13.14157877,13.27887884,89042101
7/11/2016,13.29,13.4,13.2,13.21,67222146,0,1,13.03370013,13.14157877,12.9454358,12.95524295,67222146
7/8/2016,13.28,13.32,13.11,13.17,92698914,0,1,13.02389299,13.06312158,12.85717146,12.91601435,92698914
7/7/2016,12.865,13.11,12.84,13.01,101100345,0,1,12.61689633,12.85717146,12.59237846,12.75909998,101100345
7/6/2016,12.52,12.92,12.45,12.86,94953823,0,1,12.27854971,12.67083565,12.20989967,12.61199276,94953823
7/5/2016,12.93,12.94,12.63,12.74,98165899,0,1,12.68064279,12.69044994,12.38642834,12.49430698,98165899
7/1/2016,13.19,13.27,13.02,13.1,88806340,0,1,12.93562865,13.01408584,12.76890713,12.84736432,88806340
6/30/2016,13.37,13.38,13.07,13.27,125773865,0,1,13.11215732,13.12196447,12.81794287,13.01408584,125773865
6/29/2016,13.07,13.22,12.92,13.19,118484022,0,1,12.81794287,12.9650501,12.67083565,12.93562865,118484022
6/28/2016,12.57,12.72,12.35,12.7,150037397,0,1,12.32758545,12.47469268,12.11182819,12.45507838,150037397
6/27/2016,12.77,12.77,12.05,12.18,259697521,0,1,12.52372842,12.52372842,11.81761374,11.94510667,259697521
6/24/2016,13.05,13.44,12.97,13,231376163,0,1,12.79832857,13.18080736,12.71987139,12.74929283,231376163
6/23/2016,13.84,14.05,13.82,14.04,81994923,0,1,13.57309329,13.77904341,13.553479,13.76923626,81994923
6/22/2016,13.6,13.78,13.59,13.61,77910297,0,1,13.33772173,13.5142504,13.32791458,13.34752888,77910297
6/21/2016,13.615,13.65,13.445,13.62,73730632,0,1,13.35243246,13.38675747,13.18571093,13.35733603,73730632
6/20/2016,13.74,13.85,13.51,13.54,89873995,0,1,13.47502181,13.58290044,13.2494574,13.27887884,89873995
6/17/2016,13.38,13.53,13.28,13.4,89022300,0,1,13.12196447,13.26907169,13.02389299,13.14157877,89022300
6/16/2016,13.23,13.33,13.02,13.31,90082453,0,1,12.97485724,13.07292873,12.76890713,13.05331443,90082453
6/15/2016,13.38,13.66,13.28,13.34,100619784,0,1,13.12196447,13.39656462,13.02389299,13.08273588,100619784
6/14/2016,13.56,13.7262,13.17,13.26,85308733,0,1,13.29849314,13.46148795,12.91601435,13.00427869,85308733
6/13/2016,13.64,13.9051,13.58,13.6,74831253,0,1,13.37695033,13.63693783,13.31810744,13.33772173,74831253
6/10/2016,13.98,14,13.75,13.83,90725677,0,1,13.71039337,13.73000767,13.48482896,13.56328614,90725677
6/9/2016,14.32,14.32,14.08,14.19,74782442,0,1,14.04383641,14.04383641,13.80846485,13.91634348,74782442
6/8/2016,14.35,14.46,14.3,14.43,58292864,0,1,14.07325786,14.18113649,14.02422212,14.15171504,58292864
6/7/2016,14.54,14.6,14.34,14.35,67447137,0,1,14.25959368,14.31843657,14.06345071,14.07325786,67447137
6/6/2016,14.44,14.7,14.37,14.52,80939209,0,1,14.16152219,14.41650805,14.09287215,14.23997938,80939209
6/3/2016,14.46,14.5,14.19,14.42,148554288,0,1,14.18113649,14.22036508,13.91634348,14.1419079,148554288
6/2/2016,14.95,14.98,14.77,14.94,64327307,0,1,14.66168676,14.6911082,14.48515809,14.65187961,64327307
6/1/2016,14.6,14.9,14.45,14.86,62596061,0.05,1,14.31843657,14.61265102,14.17132934,14.57342242,62596061
5/31/2016,15.03,15.05,14.73,14.79,85580697,0,1,14.69071355,14.71026207,14.39748573,14.4561313,85580697
5/27/2016,14.76,14.88,14.69,14.88,62383643,0,1,14.42680852,14.54409964,14.35838869,14.54409964,62383643
5/26/2016,14.98,14.99,14.69,14.7,65307024,0,1,14.64184225,14.65161651,14.35838869,14.36816295,65307024
5/25/2016,14.83,15.15,14.83,14.92,123568712,0,1,14.49522834,14.80800468,14.49522834,14.58319668,123568712
5/24/2016,14.6,14.75,14.53,14.68,96140736,0,1,14.27042035,14.41703425,14.20200052,14.34861443,96140736
5/23/2016,14.54,14.6,14.4,14.47,66278981,0,1,14.21177478,14.27042035,14.07493514,14.14335496,66278981
5/20/2016,14.64,14.7,14.43,14.52,81195479,0,1,14.30951739,14.36816295,14.10425792,14.19222626,81195479
5/19/2016,14.595,14.865,14.43,14.53,106156946,0,1,14.26553322,14.52943825,14.10425792,14.20200052,106156946
