Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/6/2017,124.85,125.46,124.5,125.05,4324385,0,1,122.5017068,123.1002334,122.15829,122.6979451,4324385
4/5/2017,124.72,125.6016,124.41,124.8,5646251,0,1,122.374152,123.2391701,122.0699828,122.4526473,5646251
4/4/2017,124.51,124.765,124.22,124.68,5358385,0,1,122.1681019,122.4183056,121.8835565,122.3349044,5358385
4/3/2017,124.73,125.31,124.2829,124.69,4956501,0,1,122.3839639,122.9530547,121.9452734,122.3447163,4956501
3/31/2017,124.11,124.825,124.03,124.55,5657560,0,1,121.7756254,122.4771771,121.6971302,122.2073495,5657560
3/30/2017,124.74,125.43,124.28,124.66,4711693,0,1,122.3937758,123.0707977,121.9424279,122.3152805,4711693
3/29/2017,125.05,125.33,124.36,124.92,3971828,0,1,122.6979451,122.9726786,122.0209232,122.5703902,3971828
3/28/2017,125.62,125.78,124.78,125.66,5287496,0,1,123.257224,123.4142146,122.4330235,123.2964716,5287496
3/27/2017,125.16,126.14,125.15,125.8,5004285,0,1,122.8058761,123.7674433,122.7960642,123.4338384,5004285
3/24/2017,125.86,126.36,125.13,125.48,6490304,0,1,123.4927098,123.9833054,122.7764403,123.1198572,6490304
3/23/2017,126.1,127.002,125.66,125.9,8508073,0,1,123.7281957,124.6132301,123.2964716,123.5319575,8508073
3/22/2017,127.05,127.65,126.21,126.26,10272668,0,1,124.6603272,125.2490419,123.8361267,123.8851863,10272668
3/21/2017,128.38,128.45,127.14,127.25,7578634,0,1,125.9653114,126.0339947,124.7486344,124.8565654,7578634
3/20/2017,128.04,128.42,127.97,128.07,5827497,0,1,125.6317064,126.004559,125.563023,125.6611421,5827497
3/17/2017,128.45,128.94,127.95,128.06,13300756,0,1,126.0339947,126.5147784,125.5433992,125.6513302,13300756
3/16/2017,128.44,128.7,127.77,128.46,7610720,0,1,126.0241828,126.2792925,125.3667848,126.0438067,7610720
3/15/2017,127.05,129,126.6,128.96,8360637,0,1,124.6603272,126.5736498,124.2187912,126.5344022,8360637
3/14/2017,126.86,127.75,126.77,127.05,7679707,0,1,124.4739009,125.347161,124.3855937,124.6603272,7679707
3/13/2017,125.83,126.95,125.79,126.68,7162476,0,1,123.4632741,124.5622081,123.4240265,124.2972865,7162476
3/10/2017,126.04,126.49,125.54,126.21,7395237,0,1,123.6693242,124.1108602,123.1787287,123.8361267,7395237
3/9/2017,124.58,126.21,124.17,125.95,8571147,0,1,122.2367853,123.8361267,121.8344969,123.581017,8571147
3/8/2017,123.75,124.68,123.5,124.1,7909858,0,1,121.4223967,122.3349044,121.1770989,121.7658135,7909858
3/7/2017,122.58,124.46,122.39,123.83,6643988,0,1,120.2744031,122.1190423,120.0879768,121.5008919,6643988
3/6/2017,123.01,124.4268,122.6,123.71,6670681,0,1,120.6963153,122.0864668,120.2940269,121.383149,6670681
3/3/2017,123.41,123.93,123.23,123.79,5593811,0,1,121.0887917,121.599011,120.9121773,121.4616443,5593811
3/2/2017,123.75,124.36,123.02,123.63,6949752,0,1,121.4223967,122.0209232,120.7061272,121.3046537,6949752
3/1/2017,122.49,124.45,122.42,123.86,9393869,0,1,120.1860959,122.1092304,120.1174125,121.5303277,9393869
2/28/2017,122.01,122.65,121.94,122.21,8885438,0,1,119.7151242,120.3430865,119.6464408,119.9113624,8885438
2/27/2017,122.13,122.88,122.1033,122.4,5946007,0,1,119.8328671,120.5687604,119.8066693,120.0977887,5946007
2/24/2017,121.5,122.74,120.9,122.73,10834801,0.8,1,119.2147167,120.4313937,118.6260021,120.4215817,10834801
2/23/2017,119.52,121.9,119.48,121.7,9980945,0,1,116.5124864,118.8325979,116.473493,118.6376305,9980945
2/22/2017,119.28,119.77,119.25,119.52,5103903,0,1,116.2785256,116.7561956,116.2492805,116.5124864,5103903
2/21/2017,118.4,119.89,118.32,119.66,8594957,0,1,115.4206693,116.873176,115.3426824,116.6489636,8594957
2/17/2017,118.19,118.9,118.05,118.86,8691074,0,1,115.2159536,115.9080877,115.0794764,115.8690942,8691074
2/16/2017,117,118.28,116.995,118.08,7119291,0,1,114.0558979,115.3036889,114.0510237,115.1087215,7119291
2/15/2017,115.9,117.46,115.59,117.2,5979679,0,1,112.9835775,114.5043228,112.6813781,114.2508652,5979679
2/14/2017,115.44,116.4,115.32,116.36,5539116,0,1,112.5351526,113.4709958,112.4181722,113.4320024,5539116
2/13/2017,115.28,116.12,115.22,115.88,5710779,0,1,112.3791787,113.1980415,112.3206885,112.9640807,5710779
2/10/2017,114.32,115.99,114.23,115.24,6438536,0,1,111.4433354,113.0713128,111.3556001,112.3401852,6438536
2/9/2017,113.47,114.65,113.4,114.08,5854606,0,1,110.6147242,111.7650315,110.5464856,111.2093746,5854606
2/8/2017,113.3,113.69,113.15,113.4,5271601,0,1,110.449002,110.8291883,110.3027764,110.5464856,5271601
2/7/2017,113.6,113.62,113.05,113.48,5507915,0,1,110.741453,110.7609497,110.2052928,110.6244726,5507915
2/6/2017,113.46,113.59,112.62,113.4,6178403,0,1,110.6049758,110.7317046,109.786113,110.5464856,6178403
2/3/2017,113.5,113.66,112.66,113.64,7267569,0,1,110.6439693,110.7999432,109.8251064,110.7804464,7267569
2/2/2017,112.82,113.62,112.77,113.57,7826308,0,1,109.9810803,110.7609497,109.9323385,110.7122079,7826308
2/1/2017,112.48,113.32,112.47,113.23,7082322,0,1,109.6496358,110.4684987,109.6398875,110.3807634,7082322
1/31/2017,112.79,113.4,112.43,113.25,8713303,0,1,109.9518352,110.5464856,109.600894,110.4002601,8713303
1/30/2017,113.4,113.6,112.85,113.13,6969230,0,1,110.5464856,110.741453,110.0103254,110.2832797,6969230
1/27/2017,112,113.5398,111.9,113.38,8885867,0,1,109.1817142,110.6827678,109.0842305,110.5269889,8885867
1/26/2017,112,112.84,111.6,111.84,10164311,0,1,109.1817142,110.0005771,108.7917795,109.0257403,10164311
1/25/2017,111.93,112.8,110.76,112.8,9385502,0,1,109.1134756,109.9615836,107.9729167,109.9615836,9385502
1/24/2017,112.91,113.3,111.15,111.76,12450307,0,1,110.0688156,110.449002,108.353103,108.9477534,12450307
1/23/2017,114.51,114.77,113.8,113.91,7987709,0,1,111.6285544,111.882012,110.9364203,111.0436524,7987709
1/20/2017,114.49,115.03,114.08,114.15,7502425,0,1,111.6090577,112.1354695,111.2093746,111.2776132,7502425
1/19/2017,114.68,114.9,113.92,114.2,5540831,0,1,111.7942767,112.0087407,111.0534007,111.326355,5540831
1/18/2017,114.94,115.1,114.41,114.7,5014570,0,1,112.0477342,112.2037081,111.5310707,111.8137734,5014570
1/17/2017,113.94,115.05,113.67,114.87,6255447,0,1,111.0728975,112.1549662,110.8096915,111.9794956,6255447
1/13/2017,114.94,115.02,114.44,114.6,4935038,0,1,112.0477342,112.1257211,111.5603158,111.7162897,4935038
1/12/2017,114.27,114.73,113.37,114.62,6627250,0,1,111.3945936,111.8430185,110.5172405,111.7357864,6627250
1/11/2017,116.08,116.25,114.02,114.73,8887197,0,1,113.1590481,113.3247703,111.1508844,111.8430185,8887197
1/10/2017,116.03,117,115.87,116.16,5312812,0,1,113.1103062,114.0558979,112.9543324,113.237035,5312812
1/9/2017,116.35,116.61,115.89,116.28,5457459,0,1,113.422254,113.6757115,112.9738291,113.3540154,5457459
1/6/2017,116.67,117,115.76,116.3,5221381,0,1,113.7342018,114.0558979,112.8471003,113.3735122,5221381
1/5/2017,116,116.97,115.4401,116.86,6217169,0,1,113.0810611,114.0266528,112.5352501,113.9194207,6217169
1/4/2017,115.5,116.23,115.31,115.65,5828946,0,1,112.5936428,113.3052736,112.4084238,112.7398683,5828946
1/3/2017,115.78,116,115.23,115.84,5953048,0,1,112.8665971,113.0810611,112.3304369,112.9250873,5953048
12/30/2016,115.8,115.99,114.975,115.21,5506734,0,1,112.8860938,113.0713128,112.0818535,112.3109401,5506734
12/29/2016,115.23,115.87,115.01,115.49,2993622,0,1,112.3304369,112.9543324,112.1159728,112.5838944,2993622
12/28/2016,115.88,116.16,115.05,115.1,3278292,0,1,112.9640807,113.237035,112.1549662,112.2037081,3278292
12/27/2016,115.89,116,115.38,115.91,3232942,0,1,112.9738291,113.0810611,112.4766624,112.9933258,3232942
12/23/2016,115.4,116.32,115.3,115.96,2993289,0,1,112.4961591,113.3930089,112.3986754,113.0420677,2993289
12/22/2016,115,115.526,113.88,115.44,4602177,0,1,112.1062244,112.6189885,111.0144073,112.5351526,4602177
12/21/2016,116.2,116.2,114.74,115.31,5907740,0,1,113.2760285,113.2760285,111.8527669,112.4084238,5907740
12/20/2016,115.98,116.25,114.91,115.66,5715163,0,1,113.0615644,113.3247703,112.0184891,112.7496167,5715163
12/19/2016,116.07,116.66,115.94,116.02,6310789,0,1,113.1492997,113.7244534,113.0225709,113.1005579,6310789
12/16/2016,116.41,116.46,115.46,115.88,11291124,0,1,113.4807442,113.529486,112.5546493,112.9640807,11291124
12/15/2016,115.33,115.92,114.89,115.89,6738083,0,1,112.4279205,113.0030742,111.9989924,112.9738291,6738083
12/14/2016,116.12,117.3,114.58,114.99,9378504,0,1,113.1980415,114.3483489,111.696793,112.096476,9378504
12/13/2016,115.53,115.97,115.01,115.89,7051623,0,1,112.6228879,113.051816,112.1159728,112.9738291,7051623
12/12/2016,112.69,115.4,112.58,115.36,9544063,0,1,109.8543516,112.4961591,109.7471195,112.4571656,9544063
12/9/2016,111.41,112.43,111.2,112.26,7672088,0,1,108.6065605,109.600894,108.4018448,109.4351718,7672088
12/8/2016,110.54,111.195,109.93,110.99,7774796,0,1,107.7584526,108.3969706,107.1638022,108.1971291,7774796
12/7/2016,111.89,111.89,109.32,111.1,11761134,0,1,109.0744822,109.0744822,106.5691518,108.3043611,11761134
12/6/2016,112.24,113.2,111.85,112.06,6530358,0,1,109.415675,110.3515183,109.0354887,109.2402044,6530358
12/5/2016,112.4,112.42,111.73,111.94,5451568,0,1,109.5716489,109.5911456,108.9185083,109.123224,5451568
12/2/2016,111.72,112.53,111.44,111.96,6167740,0,1,108.9087599,109.6983777,108.6358056,109.1427207,6167740
12/1/2016,111.36,111.5399,111,111.38,8141717,0,1,108.5578187,108.7331918,108.2068775,108.5773154,8141717
11/30/2016,112.19,112.52,111.3,111.3,11177197,0,1,109.3669332,109.6886293,108.4993285,108.4993285,11177197
11/29/2016,112.95,113.41,112.165,112.48,7798561,0,1,110.1078091,110.556234,109.3425623,109.6496358,7798561
11/28/2016,113.79,114.12,113.05,113.13,9065730,0,1,110.926672,111.2483681,110.2052928,110.2832797,9065730
11/25/2016,113.6,114.23,113.38,114.13,3433340,0,1,110.741453,111.3556001,110.5269889,111.2581164,3433340
11/23/2016,112.25,113.43,111.56,113.07,8466967,0,1,109.4254234,110.5757307,108.752786,110.2247895,8466967
11/22/2016,114.59,115,112.27,112.74,11649483,0,1,111.7065413,112.1062244,109.4449201,109.9030934,11649483
11/21/2016,115.44,115.6799,114.8,115,5843313,0,1,112.5351526,112.7690159,111.9112571,112.1062244,5843313
11/18/2016,115.79,115.92,114.81,115.36,7717773,0.8,1,112.8763454,113.0030742,111.9210054,112.4571656,7717773
11/17/2016,116.68,116.68,116.12,116.57,5730229,0,1,112.9605896,112.9605896,112.4184407,112.8540961,5730229
11/16/2016,116.65,116.78,116.08,116.36,6594378,0,1,112.9315459,113.0574019,112.3797158,112.6507902,6594378
11/15/2016,116.4,116.69,115.82,116.32,7446670,0,1,112.6895151,112.9702708,112.1280038,112.6120653,7446670
11/14/2016,118.58,118.99,116.5,116.6,10054905,0,1,114.8000232,115.1969537,112.7863274,112.8831397,10054905
11/11/2016,119.49,119.49,118.13,118.47,8134783,0,1,115.6810152,115.6810152,114.3643679,114.6935297,8134783
11/10/2016,120.77,121.1,119.02,119.54,11904470,0,1,116.9202126,117.2396932,115.2259974,115.7294213,11904470
11/9/2016,120,122.5,118.1,120.31,16219977,0,1,116.1747579,118.5950653,114.3353242,116.474876,16219977
11/8/2016,116.48,117.57,116.47,117.05,6674973,0,1,112.766965,113.822219,112.7572838,113.3187951,6674973
11/7/2016,115.89,116.72,115.84,116.66,6398177,0,1,112.1957724,112.9993145,112.1473663,112.9412271,6398177
11/4/2016,115.04,115.94,115.04,115.11,7160570,0,1,111.3728679,112.2441786,111.3728679,111.4406365,7160570
11/3/2016,114.88,115.4393,114.75,115.03,6227010,0,1,111.2179682,111.7594394,111.0921122,111.3631867,6227010
11/2/2016,115.52,115.76,114.83,114.86,6591283,0,1,111.8375669,112.0699164,111.1695621,111.1986058,6591283
11/1/2016,114.76,115.94,114.63,115.34,7591930,0,1,111.1017935,112.2441786,110.9759375,111.6633048,7591930
10/31/2016,115.28,116.23,114.5,115.99,8552528,0,1,111.6052174,112.5249342,110.8500815,112.2925847,8552528
10/28/2016,115.82,115.91,114.57,115.33,8813004,0,1,112.1280038,112.2151349,110.9178501,111.6536236,8813004
10/27/2016,114.98,116.55,114.79,115.7,7548667,0,1,111.3147805,112.8347336,111.1308371,112.0118291,7548667
10/26/2016,113.64,115.22,113.6,114.56,6429055,0,1,110.0174957,111.54713,109.9787708,110.9081689,6429055
10/25/2016,113.64,114.16,113.093,113.96,5594979,0,1,110.0174957,110.5209197,109.4879324,110.3272951,5594979
10/24/2016,113.93,114.1897,113.44,113.61,6141858,0,1,110.2982514,110.5496729,109.8238711,109.988452,6141858
10/21/2016,114.11,114.24,112.99,113.44,8421442,0,1,110.4725135,110.5983695,109.3882158,109.8238711,8421442
10/20/2016,114.83,115.7,114.59,114.87,6972999,0,1,111.1695621,112.0118291,110.9372125,111.208287,6972999
10/19/2016,115.57,115.89,114.46,114.59,7400937,0,1,111.8859731,112.1957724,110.8113566,110.9372125,7400937
10/18/2016,117.38,118.48,115.16,115.41,12598255,0,1,113.6382757,114.7032109,111.4890426,111.7310734,12598255
10/17/2016,117.5,118.55,117.5,118.49,6956374,0,1,113.7544504,114.7709796,113.7544504,114.7128922,6956374
10/14/2016,118.5,118.8,117.56,117.56,5639972,0,1,114.7225734,115.0130103,113.8125378,113.8125378,5639972
10/13/2016,117.54,119.2,117.28,118.26,7387365,0,1,113.7931753,115.4002595,113.5414634,114.4902239,7387365
10/12/2016,117.96,118.43,117.5,117.97,4685998,0,1,114.199787,114.6548048,113.7544504,114.2094682,4685998
10/11/2016,119.41,119.63,117.06,117.64,6394155,0,1,115.6035653,115.8165524,113.3284763,113.8899876,6394155
10/10/2016,119.51,120.1955,119.35,119.8,3657049,0,1,115.7003776,116.3640259,115.5454779,115.9811333,3657049
10/7/2016,119.17,119.565,118.69,119.24,4799241,0,1,115.3712158,115.7536244,114.9065168,115.4389844,4799241
10/6/2016,118.5,118.85,117.92,118.75,4448450,0,1,114.7225734,115.0614165,114.1610621,114.9646042,4448450
10/5/2016,119.22,119.44,118.595,119.18,5778691,0,1,115.419622,115.632609,114.8145451,115.380897,5778691
10/4/2016,118.84,119.48,118.28,118.82,5733934,0,1,115.0517352,115.6713339,114.5095864,115.0323728,5733934
10/3/2016,118,119.01,117.43,118.81,6097939,0,1,114.2385119,115.2163161,113.6866818,115.0226915,6097939
9/30/2016,117.78,118.619,117.39,118.13,7941065,0,1,114.0255249,114.83778,113.6479569,114.3643679,7941065
9/29/2016,118.88,119.27,117.0434,117.27,6189865,0,1,115.0904601,115.4680281,113.3124055,113.5317821,6189865
9/28/2016,119.05,119.52,118.81,119.39,5075791,0,1,115.255041,115.7100589,115.0226915,115.5842029,5075791
9/27/2016,118.39,119.22,117.72,119.22,5349466,0,1,114.6160799,115.419622,113.9674375,115.419622,5349466
9/26/2016,118.63,118.64,117.56,117.78,5998839,0,1,114.8484294,114.8581106,113.8125378,114.0255249,5998839
9/23/2016,119.41,119.6,118.71,118.81,4772980,0,1,115.6035653,115.7875087,114.9258792,115.0226915,4772980
9/22/2016,119.25,119.84,119.14,119.46,5340386,0,1,115.4486656,116.0198582,115.3421721,115.6519715,5340386
9/21/2016,117.95,119,117.64,118.91,6337292,0,1,114.1901058,115.2066349,113.8899876,115.1195038,6337292
9/20/2016,118.17,118.24,117.69,117.95,5187716,0,1,114.4030928,114.4708614,113.9383938,114.1901058,5187716
9/19/2016,118.36,118.66,117.64,117.66,5457633,0,1,114.5870362,114.8774731,113.8899876,113.9093501,5457633
9/16/2016,118.51,119.14,118.12,118.25,12408779,0,1,114.7322546,115.3421721,114.3546867,114.4805427,12408779
9/15/2016,117.81,118.94,117.32,118.63,5814900,0,1,114.0545686,115.1485475,113.5801883,114.8484294,5814900
9/14/2016,117.85,118.33,117.46,117.86,6124894,0,1,114.0932935,114.5579925,113.7157255,114.1029747,6124894
9/13/2016,118.42,118.83,117.49,117.61,7957869,0,1,114.6451236,115.042054,113.7447692,113.860944,7957869
9/12/2016,117.76,119.45,117.38,119.16,7239795,0,1,114.0061624,115.6422902,113.6382757,115.3615346,7239795
9/9/2016,119.03,119.16,118.18,118.23,7957267,0,1,115.2356786,115.3615346,114.4127741,114.4611802,7957267
9/8/2016,119.37,119.82,119.14,119.47,4833010,0,1,115.5648404,116.0004957,115.3421721,115.6616527,4833010
9/7/2016,119.84,119.95,119.435,119.61,4753530,0,1,116.0198582,116.1263517,115.6277684,115.7971899,4753530
9/6/2016,119.78,119.97,119.36,119.75,5280652,0,1,115.9617708,116.1457142,115.5551592,115.9327271,5280652
9/2/2016,119.36,119.81,118.9,119.32,5806115,0,1,115.5551592,115.9908145,115.1098226,115.5164343,5806115
9/1/2016,119.19,119.39,118.6,119.08,4551792,0,1,115.3905783,115.5842029,114.8193857,115.2840847,4551792
8/31/2016,119.54,119.62,119.01,119.34,5693081,0,1,115.7294213,115.8068711,115.2163161,115.5357967,5693081
8/30/2016,120.67,120.67,119.255,119.47,3819510,0,1,116.8234003,116.8234003,115.4535063,115.6616527,3819510
8/29/2016,119.3,120.13,119.055,119.92,5074716,0,1,115.4970718,116.3006139,115.2598817,116.097308,5074716
8/26/2016,118.84,119.74,118.56,119.04,6482673,0,1,115.0517352,115.9230459,114.7806608,115.2453598,6482673
8/25/2016,118.86,119.21,118.33,118.57,5565948,0,1,115.0710977,115.4099407,114.5579925,114.790342,5565948
8/24/2016,119.48,119.61,118.62,118.71,6303942,0,1,115.6713339,115.7971899,114.8387482,114.9258792,6303942
8/23/2016,119.67,119.96,119.02,119.44,5603177,0,1,115.8552773,116.136033,115.2259974,115.632609,5603177
8/22/2016,119.9,119.9,118.95,119.13,6544864,0,1,116.0779456,116.0779456,115.1582288,115.3324909,6544864
8/19/2016,119.91,119.99,119.32,119.92,7798299,0.8,1,116.0876268,116.1650767,115.5164343,116.097308,7798299
8/18/2016,121.17,121.39,119.9,120.72,8728000,0,1,116.5300763,116.741652,115.308708,116.097308,8728000
8/17/2016,120.5,121.33,119.85,121.31,10442368,0,1,115.8857324,116.6839495,115.2606227,116.6647154,10442368
8/16/2016,122.11,122.32,120.06,120.33,11289111,0,1,117.4340812,117.6360398,115.4625812,115.7222422,11289111
8/15/2016,123.12,123.27,122.28,122.31,6469495,0,1,118.4054056,118.5496617,117.5975715,117.6264227,6469495
8/12/2016,123.47,123.77,122.95,123.22,4234672,0,1,118.7420032,119.0305154,118.2419154,118.5015764,4234672
8/11/2016,123.85,124.14,123.47,123.77,4051971,0,1,119.107452,119.3863471,118.7420032,119.0305154,4051971
8/10/2016,123.59,123.78,123.24,123.36,4333466,0,1,118.8574081,119.0401325,118.5208105,118.6362154,4333466
8/9/2016,123.91,124,123.33,123.43,3941488,0,1,119.1651544,119.2517081,118.6073642,118.7035349,3941488
8/8/2016,124,124.15,123.23,123.65,5232159,0,1,119.2517081,119.3959642,118.5111934,118.9151105,5232159
8/5/2016,124.38,124.38,123.76,124.24,5146935,0,1,119.6171568,119.6171568,119.0208983,119.4825178,5146935
8/4/2016,124.24,124.39,123.64,123.86,4727465,0,1,119.4825178,119.6267739,118.9054934,119.117069,4727465
8/3/2016,125,125,123.69,123.9,5310641,0,1,120.2134154,120.2134154,118.9535788,119.1555373,5310641
8/2/2016,125.65,125.9,124.476,124.85,7158693,0,1,120.8385251,121.078952,119.7094807,120.0691593,7158693
8/1/2016,125.31,125.71,125.1,125.4,4614832,0,1,120.5115447,120.8962276,120.3095861,120.5980983,4614832
7/29/2016,124.34,125.32,124.34,125.23,7020810,0,1,119.5786886,120.5211617,119.5786886,120.4346081,7020810
7/28/2016,124.98,125,124.41,124.46,4320393,0,1,120.1941812,120.2134154,119.6460081,119.6940934,4320393
7/27/2016,125.1,125.23,124.34,124.77,4812431,0,1,120.3095861,120.4346081,119.5786886,119.9922227,4812431
7/26/2016,125.025,125.55,124.75,125.15,5589861,0,1,120.2374581,120.7423544,119.9729886,120.3576715,5589861
7/25/2016,125.07,125.13,124.14,124.89,4880519,0,1,120.2807349,120.3384373,119.3863471,120.1076276,4880519
7/22/2016,125.12,125.35,124.645,125.03,5839195,0,1,120.3288203,120.5500129,119.8720093,120.2422666,5839195
7/21/2016,125.21,125.74,124.89,125.15,5563937,0,1,120.4153739,120.9250788,120.1076276,120.3576715,5563937
7/20/2016,125.84,126.07,125.04,125.14,7334543,0,1,121.0212495,121.2424422,120.2518837,120.3480544,7334543
7/19/2016,124.78,125.75,123.34,125.25,11325107,0,1,120.0018398,120.9346959,118.6169812,120.4538422,11325107
7/18/2016,123,123.22,122.44,123.14,6594718,0,1,118.2900007,118.5015764,117.7514446,118.4246398,6594718
7/15/2016,123.77,124.3,122.71,123,7192625,0,1,119.0305154,119.5402203,118.0111056,118.2900007,7192625
7/14/2016,122.98,123.74,122.91,123.18,5322618,0,1,118.2707666,119.0016642,118.2034471,118.4631081,5322618
7/13/2016,122.68,123.4,122.3,123,5230801,0,1,117.9822544,118.6746837,117.6168056,118.2900007,5230801
7/12/2016,122.65,123.2,122.61,122.92,6415821,0,1,117.9534032,118.4823422,117.9149349,118.2130642,6415821
7/11/2016,122.71,123.45,122.41,122.93,6711586,0,1,118.0111056,118.722769,117.7225934,118.2226812,6711586
7/8/2016,123,123.1,121.96,122.85,6129913,0,1,118.2900007,118.3861715,117.2898251,118.1457446,6129913
7/7/2016,122.59,122.81,122.01,122.51,6058727,0,1,117.8957007,118.1072763,117.3379105,117.8187642,6058727
7/6/2016,121.93,122.66,121.54,122.64,9332366,0,1,117.2609739,117.9630203,116.885908,117.9437861,9332366
7/5/2016,121.36,123.23,121.34,122.27,9334006,0,1,116.7128007,118.5111934,116.6935666,117.5879544,9334006
7/1/2016,121.54,121.54,120.79,121.29,7051284,0,1,116.885908,116.885908,116.1646276,116.6454812,7051284
6/30/2016,119.18,121.41,119.1601,121.3,11559922,0,1,114.6162788,116.7608861,114.5971408,116.6550983,11559922
6/29/2016,118.84,119.41,118.1,119.33,8341454,0,1,114.2892983,114.8374715,113.5776349,114.7605349,8341454
6/28/2016,117.17,118.37,116.55,118.23,10073497,0,1,112.683247,113.8372958,112.0869885,113.7026568,10073497
6/27/2016,115,116.64,115,116.55,10896051,0,1,110.5963422,112.1735422,110.5963422,112.0869885,10896051
6/24/2016,115.07,117.12,115,115.63,13938370,0,1,110.6636617,112.6351617,110.5963422,111.2022178,13938370
6/23/2016,117.2,117.38,116.68,117.38,6775873,0,1,112.7120983,112.8852056,112.2120105,112.8852056,6775873
6/22/2016,116.54,117.21,116.3101,116.46,5833754,0,1,112.0773714,112.7217153,111.8562749,112.0004348,5833754
