Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
11/1/2017,73.99,74.52,73.81,74.03,11339574,0,1,73.67163507,74.19935458,73.49240957,73.71146296,11339574
10/31/2017,73.87,74.09,73.2648,73.5,11659630,0,1,73.55215141,73.77120479,72.94955547,73.18374344,11659630
10/30/2017,73.21,73.91,73.18,73.78,10553147,0,1,72.89499126,73.59197929,72.86512034,73.46253866,10553147
10/27/2017,73.43,73.98,73.01,73.87,11287974,0,1,73.11404464,73.6616781,72.69585182,73.55215141,11287974
10/26/2017,73.66,74.25,73.5958,73.79,13195742,0,1,73.343055,73.93051634,73.27913124,73.47249563,13195742
10/25/2017,74.48,74.63,73.2601,73.64,14109348,0,1,74.15952669,74.30888127,72.94487569,73.32314105,14109348
10/24/2017,73.96,74.75,73.73,74.24,14977897,0,1,73.64176415,74.42836493,73.4127538,73.92055937,14977897
10/23/2017,73.48,74.01,73.43,73.53,10681936,0,1,73.1638295,73.69154901,73.11404464,73.21361436,10681936
10/20/2017,73.76,73.88,73.1799,73.53,15568492,0,1,73.44262471,73.56210838,72.86502077,73.21361436,15568492
10/19/2017,72.35,72.94,71.71,72.88,12126309,0,1,72.03869168,72.62615302,71.40144548,72.56641119,12126309
10/18/2017,72.66,73.33,72.55,73.12,15068248,0,1,72.34735781,73.01447492,72.23783111,72.80537851,15068248
10/17/2017,72.24,72.72,72,72.19,15696950,0,1,71.92916499,72.40709964,71.69019766,71.87938013,15696950
10/16/2017,71.38,72.58,71.37,71.77,21114575,0,1,71.0728654,72.26770203,71.06290843,71.46118731,21114575
10/13/2017,72.1,72.3356,70.91,72.11,30885308,0,1,71.78976738,72.02435364,70.60488772,71.79972435,30885308
10/12/2017,75.82,76.14,72.2725,72.37,40045488,0,1,75.49376093,75.81238403,71.96152514,72.05860562,40045488
10/11/2017,74.97,75.33,74.66,74.94,18088656,0,1,74.64741831,75.0058693,74.33875219,74.6175474,18088656
10/10/2017,75.4,75.54,74.63,75.18,13850533,0,1,75.07556811,75.21496571,74.30888127,74.85651472,13850533
10/9/2017,75.83,75.875,75.09,75.39,12823148,0,1,75.5037179,75.54852427,74.76690198,75.06561113,12823148
10/6/2017,75.81,76.02,75.1,75.64,16091126,0,1,75.48380395,75.69290036,74.77685895,75.31453543,16091126
10/5/2017,74.07,75.93,73.85,75.72,19203342,0,1,73.75129084,75.60328762,73.53223746,75.39419121,19203342
10/4/2017,74.18,74.74,73.93,74.06,12801643,0,1,73.86081753,74.41840796,73.61189324,73.74133387,12801643
10/3/2017,73.98,74.38,73.85,74.13,11917083,0,1,73.6616781,74.05995697,73.53223746,73.81103267,11917083
10/2/2017,73.07,73.89,72.91,73.8,13347999,0,1,72.75559365,73.57206535,72.5962821,73.4824526,13347999
9/29/2017,72.55,72.9,72.36,72.74,12386595,0,1,72.23783111,72.58632513,72.04864865,72.42701358,12386595
9/28/2017,72.61,72.86,72.02,72.65,13832743,0,1,72.29757295,72.54649724,71.7101116,72.33740083,13832743
9/27/2017,72.19,72.97,71.91,72.28,18032236,0,1,71.87938013,72.65602393,71.60058491,71.96899287,18032236
9/26/2017,70.85,71.24,70.51,70.94,11548891,0,1,70.54514589,70.9334678,70.20660885,70.63475864,11548891
9/25/2017,71.21,71.51,70.321,70.84,10740339,0,1,70.90359688,71.20230604,70.01842208,70.53518892,10740339
9/22/2017,71.6,71.64,71.01,71.4,10418794,0,1,71.29191878,71.33174667,70.70445744,71.09277935,10418794
9/21/2017,71.45,72.13,71.15,71.76,11507584,0,1,71.14256421,71.8196383,70.84385505,71.45123033,11507584
9/20/2017,71.38,72.2,70.82,71.46,19024367,0,1,71.0728654,71.8893371,70.51527498,71.15252118,19024367
9/19/2017,70.3,71.7,70.3,71.15,15438733,0,1,69.99751244,71.3914885,69.99751244,70.84385505,15438733
9/18/2017,69.38,70.93,69.27,70.6,17968164,0,1,69.08147102,70.62480167,68.97194433,70.29622159,17968164
9/15/2017,69.12,69.375,68.905,69.04,18270056,0,1,68.82258975,69.07649254,68.60851486,68.74293398,18270056
9/14/2017,69.35,69.75,69.21,69.24,15015618,0,1,69.05160011,69.44987898,68.9122025,68.94207342,15015618
9/13/2017,68.69,69.53,68.46,69.39,17438525,0,1,68.39443996,69.2308256,68.16542961,69.091428,17438525
9/12/2017,68.22,69.2475,68.1,68.79,15474528,0,1,67.92646228,68.94954115,67.80697862,68.49400968,15474528
9/11/2017,66.76,67.79,66.37,67.71,17115066,0,1,66.47274439,67.49831249,66.08442248,67.41865672,17115066
9/8/2017,65.97,66.92,65.871,66.17,13313779,0,1,65.68614361,66.63205594,65.58756958,65.88528304,13313779
9/7/2017,67.385,67.435,65.685,66.06,20191226,0,1,67.09505513,67.14483999,65.40236991,65.77575635,20191226
9/6/2017,67.46,67.6,66.85,67.32,11846354,0,1,67.16973242,67.30913003,66.56235713,67.03033481,11846354
9/5/2017,67.77,67.945,66.755,67.16,17649476,0,1,67.47839855,67.65264556,66.4677659,66.87102326,17649476
9/1/2017,68.11,69.0252,67.98,68.58,10711203,0,1,67.81693559,68.72819766,67.68749496,68.28491327,10711203
8/31/2017,68.15,68.29,67.745,68.03,12375788,0,1,67.85676348,67.99616109,67.45350612,67.73727982,12375788
8/30/2017,67.7,68.39,67.69,68.01,9128330,0,1,67.40869974,68.09573081,67.39874277,67.71736587,9128330
8/29/2017,66.7,67.77,66.51,67.48,12410604,0,1,66.41300255,67.47839855,66.22382009,67.18964636,12410604
8/28/2017,68.08,68.18,67.43,67.81,10741681,0,1,67.78706468,67.8866344,67.1398615,67.51822644,10741681
8/25/2017,67.8,68.24,67.71,67.85,11865935,0,1,67.50826946,67.94637623,67.41865672,67.55805432,11865935
8/24/2017,67.45,67.91,66.95,67.69,11505980,0,1,67.15977545,67.61779615,66.66192685,67.39874277,11505980
8/23/2017,66.21,67.57,66.21,67.23,10025437,0,1,65.92511093,67.27925911,65.92511093,66.94072207,10025437
8/22/2017,66.29,66.93,66.25,66.85,13241984,0,1,66.00476671,66.64201291,65.96493882,66.56235713,13241984
8/21/2017,66.58,66.78,65.86,65.95,15224169,0,1,66.29351889,66.49265833,65.57661692,65.66622966,15224169
8/18/2017,66.39,67.355,66.18,66.58,13583700,0,1,66.10433643,67.06518421,65.89524002,66.29351889,13583700
8/17/2017,67.31,67.65,66.51,66.6,14263192,0,1,67.02037784,67.35891489,66.22382009,66.31343284,14263192
8/16/2017,68.15,68.37,67.39,67.71,15010586,0,1,67.85676348,68.07581686,67.10003362,67.41865672,15010586
8/15/2017,68.58,68.96,67.88,67.97,15406931,0,1,68.28491327,68.6632782,67.58792524,67.67753799,15406931
8/14/2017,67.61,68.13,67.41,67.89,15094480,0,1,67.319087,67.83684954,67.11994756,67.59788221,15094480
8/11/2017,67.07,67.47,66.59,66.8,15044256,0,1,66.78141051,67.17968939,66.30347586,66.51257227,15044256
8/10/2017,68,68.13,67.15,67.22,19084249,0,1,67.7074089,67.83684954,66.86106629,66.93076509,19084249
8/9/2017,68.12,68.48,67.92,68.43,19159657,0,1,67.82689256,68.18534355,67.62775313,68.13555869,19159657
8/8/2017,69,69.86,68.82,68.88,16622360,0,1,68.70310609,69.55940567,68.5238806,68.58362243,16622360
8/7/2017,69.13,69.26,68.695,69.04,12959210,0,1,68.83254673,68.96198736,68.39941845,68.74293398,12959210
8/4/2017,68.79,69.41,68.71,68.98,18033391,0,1,68.49400968,69.11134194,68.41435391,68.68319215,18033391
8/3/2017,68.93,69.2,68.01,68.13,20924351,0.32,1,68.63340729,68.90224553,67.71736587,67.83684954,20924351
8/2/2017,69.57,69.65,68.82,69.42,19089808,0,1,68.94681698,69.02610037,68.20353521,68.79816063,19089808
8/1/2017,69.09,69.62,68.75,69.6,21843629,0,1,68.47111665,68.9963691,68.13416224,68.97654825,21843629
7/31/2017,67.87,68.65,67.52,68.45,23029011,0,1,67.26204497,68.03505801,66.91518014,67.83684954,23029011
7/28/2017,67.42,67.77,67,67.43,13555958,0,1,66.81607591,67.16294073,66.39983811,66.82598633,13555958
7/27/2017,68,68.7154,67.36,67.6,21611576,0,1,67.39088047,68.09987218,66.75661336,66.99446353,21611576
7/26/2017,68.47,68.84,67.79,67.98,19205417,0,1,67.85667038,68.22335606,67.18276158,67.37105963,19205417
7/25/2017,67.93,68.42,67.81,68.03,30764182,0,1,67.32150751,67.80711827,67.20258243,67.42061174,30764182
7/24/2017,65.92,66.43,65.91,66.1,14842270,0,1,65.32951237,65.83494397,65.31960194,65.50789999,14842270
7/21/2017,66.1,66.44,65.89,66,13908488,0,1,65.50789999,65.84485439,65.29978109,65.40879575,13908488
7/20/2017,66.62,67.04,66.33,66.36,13993295,0,1,66.02324202,66.43947981,65.73583973,65.765571,13993295
7/19/2017,67.15,67.36,66.5,66.7,12330716,0,1,66.54849447,66.75661336,65.90431693,66.10252541,12330716
7/18/2017,66.44,67.1,66.22,66.89,15957801,0,1,65.84485439,66.49894235,65.62682507,66.29082345,15957801
7/17/2017,66.76,67.1,66.42,66.83,17496026,0,1,66.16198795,66.49894235,65.82503355,66.23136091,17496026
7/14/2017,66.32,66.93,65.52,66.72,20643929,0,1,65.72592931,66.33046515,64.93309542,66.12234625,20643929
7/13/2017,67.15,67.29,66.69,67.02,19983656,0,1,66.54849447,66.6872404,66.09261498,66.41965896,19983656
7/12/2017,66.76,67.2,66.54,66.92,16810419,0,1,66.16198795,66.59804659,65.94395863,66.32055473,16810419
7/11/2017,67.5,67.57,66.6,66.82,17040421,0,1,66.89535929,66.96473226,66.00342117,66.22145049,17040421
7/10/2017,67.69,68.04,67.44,67.65,12584831,0,1,67.08365734,67.43052217,66.83589675,67.04401565,12584831
7/7/2017,68.03,68.3,67.435,67.91,14381919,0,1,67.42061174,67.68819318,66.83094154,67.30168666,14381919
7/6/2017,68.45,68.76,67.5701,67.63,17764899,0,1,67.83684954,68.14407267,66.96483136,67.0241948,17764899
7/5/2017,68.33,68.73,67.95,68.45,17775625,0,1,67.71792445,68.1143414,67.34132836,67.83684954,17775625
7/3/2017,67.24,68.91,67.24,68.26,16488292,0,1,66.63768828,68.29272902,66.63768828,67.64855149,16488292
6/30/2017,67.56,67.59,66.72,66.88,15640114,0,1,66.95482184,66.98455311,66.12234625,66.28091303,15640114
6/29/2017,67.65,67.75,66.2601,66.98,40554484,0,1,67.04401565,67.14311988,65.66656587,66.38001727,40554484
6/28/2017,65,65.36,64.52,65.18,23407499,0,1,64.41775339,64.77452864,63.94205306,64.59614102,23407499
6/27/2017,64.24,64.86,64.01,64.23,16295861,0,1,63.6645612,64.27900746,63.43662146,63.65465078,16295861
6/26/2017,63.55,64.12,63.205,63.78,14976471,0,1,62.98074197,63.54563612,62.63883236,63.20868172,14976471
6/23/2017,64.05,64.18,63.16,63.41,16176850,0,1,63.47626315,63.60509866,62.59423545,62.84199604,16176850
6/22/2017,63.62,63.91,63.34,63.62,11286344,0,1,63.05011494,63.33751722,62.77262308,63.05011494,11286344
6/21/2017,63.88,64.26,63.6,63.83,13515268,0,1,63.30778595,63.68438205,63.03029409,63.25823383,13515268
6/20/2017,64.31,64.42,63.91,63.91,12148974,0,1,63.73393417,63.84294883,63.33751722,63.33751722,12148974
6/19/2017,64.4,64.89,64.255,64.48,12578181,0,1,63.82312798,64.30873873,63.67942684,63.90241137,12578181
6/16/2017,64.16,64.23,63.71,63.89,19508987,0,1,63.58527781,63.65465078,63.13930875,63.31769637,19508987
6/15/2017,64.31,64.94,63.94,64.1,14061587,0,1,63.73393417,64.35829085,63.36724849,63.52581527,14061587
6/14/2017,64.25,64.92,63.5,64.72,20648406,0,1,63.67447162,64.33847001,62.93118985,64.14026153,20648406
6/13/2017,64.88,65.26,64.335,64.69,18725276,0,1,64.29882831,64.67542441,63.75871023,64.11053026,18725276
6/12/2017,64.51,65.4,64.07,64.32,27442813,0,1,63.93214264,64.81417034,63.496084,63.74384459,27442813
6/9/2017,63.84,64.74,63.51,64.45,31102115,0,1,63.26814426,64.16008238,62.94110028,63.8726801,31102115
6/8/2017,61.84,63.82,61.72,63.21,25839619,0,1,61.28605954,63.24832341,61.16713445,62.64378757,25839619
6/7/2017,61.21,62.225,61.1,61.88,16017222,0,1,60.66170285,61.66761085,60.55268819,61.32570123,16017222
6/6/2017,60.68,61.17,60.44,61.01,10691367,0,1,60.1364504,60.62206116,59.89860023,60.46349438,10691367
6/5/2017,61.04,61.77,60.96,61.25,10023552,0,1,60.49322565,61.21668657,60.41394226,60.70134454,10023552
6/2/2017,60.33,61.6,60.3,61.11,13642744,0,1,59.78958557,61.04820937,59.7598543,60.56259861,13642744
6/1/2017,60.89,61.09,60.165,61.08,13529919,0,1,60.3445693,60.54277777,59.62606358,60.53286734,13529919
5/31/2017,61.59,61.6,59.87,60.54,22626955,0,1,61.03829895,61.04820937,59.33370609,59.99770447,22626955
5/30/2017,61.79,62.0668,61.51,61.64,12595697,0,1,61.23650742,61.51082794,60.95901556,61.08785107,12595697
5/26/2017,61.87,62.33,61.65,62.07,10848159,0,1,61.31579081,61.77167029,61.09776149,61.51399928,10848159
5/25/2017,62.25,62.69,61.78,61.95,13351710,0,1,61.6923869,62.12844554,61.226597,61.3950742,13351710
5/24/2017,61.84,62.44,61.66,62.27,16102728,0,1,61.28605954,61.88068495,61.10767191,61.71220775,16102728
5/23/2017,61.09,61.95,60.73,61.71,12403627,0,1,60.54277777,61.3950742,60.18600252,61.15722403,12403627
5/22/2017,61.41,61.55,60.72,61.06,11715887,0,1,60.85991132,60.99865725,60.17609209,60.5130465,11715887
5/19/2017,60.41,61.765,60.24,61.1,20221366,0,1,59.86886896,61.21173136,59.70039176,60.55268819,20221366
5/18/2017,59.73,60.6,59.1,60.08,25109140,0,1,59.19496016,60.05716701,58.57060347,59.54182498,25109140
5/17/2017,61.4,61.96,59.67,59.98,33231159,0,1,60.8500009,61.40498462,59.13549762,59.44272075,33231159
5/16/2017,61.49,62.58,61.38,62.49,21155052,0,1,60.93919471,62.01943088,60.83018005,61.93023707,21155052
5/15/2017,61.22,61.7,61.09,61.42,14803533,0,1,60.67161327,61.14731361,60.54277777,60.86982175,14803533
5/12/2017,60.36,61.1,60.21,61.07,15261047,0,1,59.81931684,60.55268819,59.67066049,60.52295692,15261047
5/11/2017,60.25,60.915,59.92,60.7,16276607,0,1,59.71030218,60.36934535,59.38325821,60.15627125,16276607
5/10/2017,60.1,60.64,60,60.37,11558148,0,1,59.56164583,60.09680871,59.46254159,59.82922727,11558148
5/9/2017,60.65,61.04,60.07,60.23,13168382,0,1,60.10671913,60.49322565,59.53191456,59.69048134,13168382
5/8/2017,60.15,60.73,60.12,60.5,8455615,0,1,59.61119795,60.18600252,59.58146668,59.95806277,8455615
5/5/2017,60.49,60.58,60.1,60.24,11435022,0,1,59.94815235,60.03734616,59.56164583,59.70039176,11435022
5/4/2017,60.7,60.94,60.09,60.21,14508897,0,1,60.15627125,60.39412141,59.55173541,59.67066049,14508897
5/3/2017,59.5,60.3262,59.3,60.24,12861094,0,1,58.96702041,59.78581961,58.76881194,59.70039176,12861094
5/2/2017,59.45,59.72,58.93,59.71,11068888,0,1,58.9174683,59.18504973,58.40212627,59.17513931,11068888
5/1/2017,59.39,60.059,59.155,59.46,12829550,0,1,58.85800576,59.52101309,58.6251108,58.92737872,12829550
4/28/2017,59.36,59.57,59.05,59.12,11896745,0,1,58.82827448,59.03639338,58.52105135,58.59042432,11896745
4/27/2017,59.98,59.99,58.93,59.39,14021538,0.16,1,59.44272075,59.45263117,58.40212627,58.85800576,14021538
4/26/2017,60.04,60.7,59.96,60.1,15991789,0,1,59.34231176,59.99464231,59.2632414,59.40161454,15991789
4/25/2017,60.08,60.79,60,60.21,21450685,0,1,59.38184695,60.08359647,59.30277658,59.5103363,21450685
4/24/2017,59.18,59.71,59.07,59.44,24400342,0,1,58.4923053,59.01614649,58.38358354,58.749284,24400342
4/21/2017,58.38,58.44,57.63,57.72,15255858,0,1,57.70160161,57.76090439,56.9603169,57.04927107,15255858
4/20/2017,58.17,58.65,57.55,58.41,17072987,0,1,57.49404189,57.96846411,56.88124654,57.731253,17072987
4/19/2017,58.85,59.0995,57.6,57.73,18104168,0,1,58.16614003,58.41274074,56.93066552,57.05915487,18104168
4/18/2017,58.58,58.89,58.07,58.42,16890955,0,1,57.89927753,58.20567521,57.39520393,57.7411368,16890955
4/17/2017,58.36,59.06,57.925,58.99,14657279,0,1,57.68183402,58.37369975,57.25188889,58.30451317,14657279
4/13/2017,58.3,59.73,57.68,58.04,31784350,0,1,57.62253124,59.03591409,57.00973589,57.36555254,31784350
4/12/2017,59.09,59.125,58.27,58.51,15223437,0,1,58.40335113,58.43794442,57.59287985,57.83009096,15223437
4/11/2017,58.68,59.05,58.08,59.03,15244568,0,1,57.99811549,58.36381595,57.40508773,58.34404836,15244568
4/10/2017,59.36,59.975,58.98,59.28,12096712,0,1,58.67021363,59.27806709,58.29462938,58.59114326,12096712
4/7/2017,59.33,59.885,59.26,59.43,13447843,0,1,58.64056224,59.18911292,58.57137567,58.7394002,13447843
4/6/2017,59.44,60.23,59.0099,59.89,13805963,0,1,58.749284,59.53010389,58.32418193,59.19405482,13805963
4/5/2017,60.5,61.02,59.53,59.59,20295245,0,1,59.79696638,60.31092378,58.83823816,58.89754094,20295245
4/4/2017,59.29,59.95,59.2,59.68,9742948,0,1,58.60102706,59.2533576,58.51207289,58.9864951,9742948
4/3/2017,59.93,60.09,58.65,59.68,15459222,0,1,59.23359001,59.39173074,57.96846411,58.9864951,15459222
3/31/2017,60.31,60.51,59.79,59.82,14407879,0,1,59.60917426,59.80685018,59.09521686,59.12486825,14407879
3/30/2017,59.39,60.8259,59.36,60.51,14886187,0,1,58.69986502,60.1190793,58.67021363,59.80685018,14886187
3/29/2017,59.53,59.88,59.27,59.39,13457439,0,1,58.83823816,59.18417103,58.58125946,58.69986502,13457439
3/28/2017,58.19,59.66,58.12,59.42,15390754,0,1,57.51380949,58.96672751,57.44462291,58.72951641,15390754
3/27/2017,56.85,58.45,56.55,58.33,17257171,0,1,56.18938081,57.77078818,55.89286693,57.65218263,17257171
3/24/2017,58.33,58.54,57.605,58.07,13504070,0,1,57.65218263,57.85974235,56.93560741,57.39520393,13504070
3/23/2017,57.76,58.82,57.53,58.05,16916534,0,1,57.08880625,58.13648864,56.86147894,57.37543634,16916534
3/22/2017,57.41,58.3865,56.9,57.77,25648496,0,1,56.74287339,57.70802608,56.23879979,57.09869005,25648496
3/21/2017,60.13,60.2,57.95,58.04,34140442,0,1,59.43126593,59.5004525,57.27659838,57.36555254,34140442
3/20/2017,60.1,60.38,59.59,59.59,14813762,0,1,59.40161454,59.67836083,58.89754094,58.89754094,14813762
3/17/2017,61.16,61.27,60.2,60.37,32281850,0,1,60.44929693,60.55801868,59.5004525,59.66847704,32281850
3/16/2017,61.05,61.41,60.77,61.15,15198253,0,1,60.34057517,60.69639183,60.06382888,60.43941313,15198253
3/15/2017,61.7,61.78,60.455,60.84,20086941,0,1,60.98302192,61.06209228,59.7524893,60.13301545,20086941
3/14/2017,61.33,61.47,60.81,61.44,11819667,0,1,60.61732146,60.75569461,60.10336406,60.72604322,11819667
3/13/2017,61.54,61.79,60.98,61.53,13481512,0,1,60.82488118,61.07197608,60.2713886,60.81499738,13481512
3/10/2017,61.94,62.03,60.92,61.49,17419572,0,1,61.22023302,61.30918719,60.21208582,60.7754622,17419572
3/9/2017,61.36,62.09,61.23,61.55,21429345,0,1,60.64697285,61.36848996,60.5184835,60.83476497,21429345
3/8/2017,61.56,62.53,61.06,61.11,30723959,0,1,60.84464877,61.80337699,60.35045897,60.39987795,30723959
3/7/2017,60.19,60.71,59.775,60.5,17296299,0,1,59.49056871,60.0045261,59.08039117,59.79696638,17296299
3/6/2017,60.8,60.88,60.26,60.28,14979380,0,1,60.09348027,60.17255064,59.55975528,59.57952287,14979380
3/3/2017,60.39,61.25,60.33,61,15188780,0,1,59.68824463,60.53825109,59.62894185,60.29115619,15188780
3/2/2017,61.68,61.87,60.59,60.63,17262786,0,1,60.96325432,61.15104645,59.88592055,59.92545573,17262786
3/1/2017,61.2,61.94,61,61.54,26421724,0,1,60.48883211,61.22023302,60.29115619,60.82488118,26421724
2/28/2017,59.67,60.09,59.48,59.81,17236626,0,1,58.97661131,59.39173074,58.78881918,59.11498445,17236626
2/27/2017,59.56,60.24,59.4099,60.02,15711367,0,1,58.86788955,59.53998769,58.71953377,59.32254417,15711367
2/24/2017,59.88,60.18,59.11,59.56,19899741,0,1,59.18417103,59.48068491,58.42311873,58.86788955,19899741
2/23/2017,60.64,60.84,60.23,60.62,14624376,0,1,59.93533953,60.13301545,59.53010389,59.91557194,14624376
2/22/2017,60.18,60.95,60.02,60.62,16025724,0,1,59.48068491,60.24173721,59.32254417,59.91557194,16025724
2/21/2017,60.29,60.69,60.23,60.55,15808521,0,1,59.58940667,59.98475851,59.53010389,59.84638536,15808521
2/17/2017,59.7,60.17,59.4,60.17,15118623,0,1,59.0062627,59.47080111,58.70974881,59.47080111,15118623
2/16/2017,60.35,60.5,59.76,60.38,15916578,0,1,59.64870944,59.79696638,59.06556547,59.67836083,15916578
2/15/2017,60.16,60.87,59.7,60.5,22423933,0,1,59.46091732,60.16266684,59.0062627,59.79696638,22423933
2/14/2017,59,60.109,58.75,59.83,22353971,0,1,58.31439697,59.41050996,58.06730207,59.13475205,22353971
2/13/2017,57.99,59.365,57.99,58.95,22779759,0,1,57.31613356,58.67515553,57.31613356,58.26497799,22779759
2/10/2017,57.82,57.95,57.13,57.63,14421653,0,1,57.14810903,57.27659838,56.4661271,56.9603169,14421653
2/9/2017,56.65,57.54,56.37,57.26,18054082,0,1,55.99170489,56.87136274,55.7149586,56.59461645,18054082
2/8/2017,56.92,56.92,56.14,56.32,18623479,0,1,56.25856738,56.25856738,55.48763129,55.66553962,18623479
2/7/2017,58,58.07,57.01,57.19,13992888,0,1,57.32601736,57.39520393,56.34752155,56.52542988,13992888
2/6/2017,57.51,58.35,57.34,57.64,15677004,0,1,56.84171135,57.67195022,56.67368682,56.9702007,15677004
2/3/2017,57.04,57.875,56.59,57.76,21399685,0,1,56.37717294,57.20246991,55.93240211,57.08880625,21399685
2/2/2017,55.49,56.21,55.23,55.98,15586814,0.16,1,54.84518454,55.55681786,54.58820584,55.32949055,15586814
2/1/2017,56.72,56.98,55.88,56.05,17440243,0,1,55.90111692,56.15736323,55.07324424,55.2407899,17440243
1/31/2017,56.33,56.96,55.575,55.83,29219659,0,1,55.51674746,56.13765197,54.77264762,55.02396611,29219659
1/30/2017,56.51,56.68,55.76,56.61,17535812,0,1,55.69414875,55.86169441,54.95497672,55.79270502,17535812
1/27/2017,57.39,57.41,56.72,57.11,17067943,0,1,56.56144394,56.58115519,55.90111692,56.28548638,17067943
1/26/2017,57.6,57.975,57.05,57.36,20790728,0,1,56.76841211,57.13799812,56.22635262,56.53187706,20790728
1/25/2017,57.9,57.92,57.1,57.69,21492914,0,1,57.06408092,57.08379217,56.27563075,56.85711275,21492914
1/24/2017,55.96,57.15,55.675,56.74,18416436,0,1,55.15208926,56.32490889,54.87120389,55.92082817,18416436
1/23/2017,56.12,56.29,55.42,55.68,23128390,0,1,55.30977929,55.47732496,54.6198854,54.8761317,23128390
1/20/2017,56.94,57.12,56.03,56.11,27719256,0,1,56.11794072,56.295342,55.22107865,55.29992367,27719256
1/19/2017,57.53,57.6,56.39,56.66,24932449,0,1,56.69942272,56.76841211,55.57588123,55.84198316,24932449
1/18/2017,57.99,58.28,57.1,57.39,29269156,0,1,57.15278156,57.43859475,56.27563075,56.56144394,29269156
1/17/2017,59.01,59.32,58.03,58.38,25013769,0,1,58.15805553,58.46357997,57.19220407,57.53715102,25013769
1/13/2017,59.45,60.32,59.38,59.63,21043055,0,1,58.59170312,59.44914268,58.52271373,58.76910441,21043055
1/12/2017,59.53,59.8198,58.76,59.23,22769273,0,1,58.67054814,58.95616421,57.91166485,58.37487932,22769273
1/11/2017,59.66,60,59.245,59.96,20737634,0,1,58.79867129,59.13376261,58.38966276,59.0943401,20737634
1/10/2017,60.2,60.85,59.95,60.23,13483329,0,1,59.33087515,59.97149091,59.08448447,59.36044203,13483329
1/9/2017,60.15,60.64,59.67,60.22,14592698,0,1,59.28159702,59.76452274,58.80852692,59.35058641,14592698
1/6/2017,60.68,60.84,60.08,60.55,16778439,0,1,59.80394525,59.96163529,59.21260763,59.6758221,16778439
1/5/2017,60.97,61.43,59.91,60.34,18316269,0,1,60.08975844,60.54311729,59.04506197,59.46885393,18316269
1/4/2017,60.69,61.63,60.61,61.41,16946040,0,1,59.81380088,60.74022983,59.73495586,60.52340603,16946040
1/3/2017,60.68,61.09,59.75,60.59,18322398,0,1,59.80394525,60.20802596,58.88737193,59.71524461,18322398
12/30/2016,59.5,59.8,59.19,59.43,16588297,0,1,58.64098125,58.93665007,58.33545681,58.57199187,16588297
12/29/2016,60.02,60.1225,58.68,59.38,17121238,0,1,59.15347386,59.25449404,57.83281983,58.52271373,17121238
12/28/2016,61,61.2,59.98,60.04,17126829,0,1,60.11932532,60.31643786,59.11405136,59.17318512,17126829
12/27/2016,61.03,61.3,60.85,61.09,9543939,0,1,60.1488922,60.41499413,59.97149091,60.20802596,9543939
12/23/2016,60.53,61,60.38,60.99,9313592,0,1,59.65611085,60.11932532,59.50827644,60.10946969,9313592
12/22/2016,60.66,60.93,60.41,60.49,14568826,0,1,59.784234,60.05033593,59.53784332,59.61668834,14568826
12/21/2016,60.7,60.91,60.15,60.75,15089869,0,1,59.82365651,60.03062468,59.28159702,59.87293464,15089869
12/20/2016,59.92,60.8,59.92,60.8,23439760,0,1,59.05491759,59.92221278,59.05491759,59.92221278,23439760
12/19/2016,59.49,59.78,58.92,59.66,17654006,0,1,58.63112563,58.91693881,58.06935488,58.79867129,17654006
12/16/2016,60.59,60.61,59.635,59.75,28405247,0,1,59.71524461,59.73495586,58.77403222,58.88737193,28405247
12/15/2016,60.1,60.62,59.56,60.23,22389343,0,1,59.23231888,59.74481149,58.70011502,59.36044203,22389343
12/14/2016,58.96,60.8,58.83,59.45,31393902,0,1,58.10877739,59.92221278,57.98065424,58.59170312,31393902
12/13/2016,59.63,59.97,58.76,59.79,22014524,0,1,58.76910441,59.10419573,57.91166485,58.92679444,22014524
12/12/2016,59.45,60.0898,58.87,59.55,21829666,0,1,58.59170312,59.22226614,58.02007675,58.69025939,21829666
12/9/2016,59.96,60.22,59.2175,60.04,22804941,0,1,59.0943401,59.35058641,58.36255979,59.17318512,22804941
12/8/2016,59.4,60.8,59.045,60.15,32526614,0,1,58.54242498,59.92221278,58.19255022,59.28159702,32526614
12/7/2016,57.89,59.16,57.89,59.06,30515709,0,1,57.05422529,58.30588993,57.05422529,58.20733366,30515709
12/6/2016,57.98,58.08,57,57.92,21487547,0,1,57.14292594,57.24148221,56.17707448,57.08379217,21487547
12/5/2016,56.61,57.53,56.58,57.28,24404549,0,1,55.79270502,56.69942272,55.76313814,56.45303204,24404549
12/2/2016,57.2,57.24,55.93,56.02,25107061,0,1,56.37418702,56.41360953,55.12252238,55.21122302,25107061
12/1/2016,56.77,57.57,56.535,57.27,27590625,0,1,55.95039506,56.73884522,55.71878782,56.44317641,27590625
11/30/2016,56.23,56.72,56.06,56.39,24393547,0,1,55.41819119,55.90111692,55.25064553,55.57588123,24393547
11/29/2016,55.5,55.9383,55.32,55.52,15725233,0,1,54.69873041,55.13070255,54.52132913,54.71844167,15725233
11/28/2016,55.86,56.3492,55.43,55.47,23645006,0,1,55.05353299,55.53567027,54.62974102,54.66916353,23645006
11/25/2016,56.6,56.8,56.19,56.78,11488291,0,1,55.7828494,55.97996194,55.37876868,55.96025068,11488291
