Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/27/2017,107,107.35,105.82,106.28,6479407,0,1,104.8476834,105.1906431,103.6914193,104.1421663,6479407
3/24/2017,107.93,108.42,107.7,107.99,6338585,0,1,105.7589764,106.23912,105.5336029,105.8177695,6338585
3/23/2017,108.29,108.86,107.75,107.87,5451228,0,1,106.1117349,106.6702693,105.5825971,105.7001833,5451228
3/22/2017,107.65,108.85,107.52,108.39,8106844,0,1,105.4846086,106.6604705,105.3572236,106.2097234,8106844
3/21/2017,108.06,108.23,107.4,108.04,7406294,0,1,105.8863614,106.0529419,105.2396374,105.8667637,7406294
3/20/2017,107.27,107.85,107.02,107.66,5301890,0,1,105.1122524,105.6805856,104.8672811,105.4944075,5301890
3/17/2017,108,108.42,107.68,107.68,14353407,0,1,105.8275683,106.23912,105.5140052,105.5140052,14353407
3/16/2017,108.81,108.88,107.44,107.86,8894699,0,1,106.6212751,106.689867,105.2788328,105.6903844,8894699
3/15/2017,108.08,108.98,107.54,108.88,9472102,0,1,105.9059591,106.7878555,105.3768213,106.689867,9472102
3/14/2017,108.47,108.5737,107.12,107.36,9935732,0,1,106.2881142,106.3897283,104.9652696,105.200442,9935732
3/13/2017,110.51,110.81,109.31,109.35,6369288,0,1,108.2870794,108.5810449,107.1112175,107.1504129,6369288
3/10/2017,111.4,111.4099,109.44,110.61,6560329,0,1,109.159177,109.1688778,107.2386026,108.3850679,6560329
3/9/2017,109.31,110.17,108.51,110.04,7247427,0,1,107.1112175,107.9539185,106.3273096,107.8265335,7247427
3/8/2017,111.68,111.92,109.4,109.61,9071579,0,1,109.4335447,109.6687171,107.1994072,107.405183,9071579
3/7/2017,113.54,113.88,111.69,111.81,6659384,0,1,111.2561306,111.5892915,109.4433436,109.5609298,6659384
3/6/2017,113.25,113.5,112.67,113.17,4731940,0,1,110.971964,111.2169352,110.4036308,110.8935732,4731940
3/3/2017,113.76,113.89,113.21,113.55,4909979,0,1,111.4717053,111.5990903,110.9327686,111.2659295,4909979
3/2/2017,113.67,114.27,113.31,113.36,5888885,0,1,111.3835157,111.9714466,111.0307571,111.0797514,5888885
3/1/2017,112.92,114.3932,112.88,113.88,7353829,0,1,110.648602,112.0921684,110.6094066,111.5892915,7353829
2/28/2017,111.66,112.76,111.49,112.5,7030208,0,1,109.413947,110.4918204,109.2473666,110.2370503,7030208
2/27/2017,110.65,112.2697,110.37,111.75,7276325,0,1,108.4242633,110.0113829,108.1498955,109.5021367,7276325
2/24/2017,110.9,111.02,109.47,110.12,6188919,0,1,108.6692345,108.7868207,107.2679991,107.9049243,6188919
2/23/2017,111.34,111.83,110.75,111.02,8659712,0,1,109.1003839,109.5805275,108.5222518,108.7868207,8659712
2/22/2017,111.19,111.78,110.31,110.38,5732048,0,1,108.9534011,109.5315332,108.0911024,108.1596944,5732048
2/21/2017,110.73,112.31,110.6,111.72,6618607,0,1,108.5026541,110.0508722,108.375269,109.4727401,6618607
2/17/2017,110.42,110.57,109.27,110.33,8110738,0,1,108.1988898,108.3458725,107.0720221,108.1107001,8110738
2/16/2017,112.99,112.99,110.43,110.68,9478223,0,1,110.7171939,110.7171939,108.2086886,108.4536598,9478223
2/15/2017,112.21,113.24,112.21,112.57,7048099,0,1,109.9528837,110.9621652,109.9528837,110.3056423,7048099
2/14/2017,112.68,113.07,111.78,112.52,5811058,1.08,1,110.4134296,110.7955847,109.5315332,110.256648,5811058
2/13/2017,113.36,113.99,113.05,113.91,4858511,0,1,110.0237115,110.63517,109.722835,110.5575245,4858511
2/10/2017,112.75,113.45,112.37,113.05,6194334,0,1,109.4316643,110.1110627,109.0628481,109.722835,6194334
2/9/2017,111.91,112.63,111.69,112.26,4607757,0,1,108.6163863,109.315196,108.4028611,108.9560855,4607757
2/8/2017,111.13,111.79,110.32,111.58,5188785,0,1,107.8593424,108.499918,107.0731814,108.2960985,5188785
2/7/2017,112.98,113.1,111.11,111.39,6036670,0,1,109.6548952,109.7713635,107.839931,108.1116904,6036670
2/6/2017,113.28,113.5,112.45,112.98,5637256,0,1,109.9460659,110.1595911,109.1404936,109.6548952,5637256
2/3/2017,112.41,114.28,112.14,113.57,6623332,0,1,109.1016708,110.916635,108.8396172,110.227531,6623332
2/2/2017,111.17,112.24,110.71,112.21,6289020,0,1,107.8981652,108.9366741,107.4517034,108.907557,6289020
2/1/2017,111.2,111.78,110.8428,111,5888275,0,1,107.9272822,108.4902123,107.580595,107.7331684,5888275
1/31/2017,111.89,112.2,110.76,111.35,7945005,0,1,108.5969749,108.8978513,107.5002318,108.0728676,7945005
1/30/2017,113.15,113.8,110.72,111.82,8266321,0,1,109.819892,110.4507619,107.4614091,108.5290351,8266321
1/27/2017,113.53,114.7,112.85,113.79,11698297,0,1,110.1887082,111.324274,109.5287212,110.4410562,11698297
1/26/2017,117.5,117.82,116.5,116.55,6924578,0,1,114.0418675,114.3524496,113.0712984,113.1198268,6924578
1/25/2017,116.9,117.43,116.34,117.24,5276756,0,1,113.459526,113.9739276,112.9160073,113.7895195,5276756
1/24/2017,115.85,117.108,115.61,116.37,5024409,0,1,112.4404285,113.6614044,112.2074919,112.9451244,5024409
1/23/2017,115.12,115.96,114.99,115.39,5104033,0,1,111.7319131,112.5471911,111.6057391,111.9939667,5104033
1/20/2017,116.32,116.75,115.34,115.6,6708628,0,1,112.896596,113.3139407,111.9454382,112.1977862,6708628
1/19/2017,115.89,115.96,115.29,115.58,3427849,0,1,112.4792512,112.5471911,111.8969098,112.1783748,3427849
1/18/2017,115.68,116.04,115.3986,115.94,4855334,0,1,112.2754317,112.6248366,112.0023136,112.5277797,4855334
1/17/2017,116.4,116.77,116.11,116.28,4669684,0,1,112.9742415,113.333352,112.6927764,112.8577732,4669684
1/13/2017,115.86,116.88,115.61,116.38,4952867,0,1,112.4501342,113.4401146,112.2074919,112.9548301,4952867
1/12/2017,116.5,116.99,115.41,116.16,4940021,0,1,113.0712984,113.5468772,112.0133781,112.7413049,4940021
1/11/2017,115.15,116.45,114.86,115.93,6158217,0,1,111.7610301,113.0227699,111.4795651,112.518074,6158217
1/10/2017,115.56,116.39,114.89,114.96,6184401,0,1,112.1589634,112.9645358,111.5086822,111.576622,6184401
1/9/2017,116.29,116.36,115.11,115.84,6891540,0,1,112.8674789,112.9354187,111.7222074,112.4307228,6891540
1/6/2017,117.45,117.58,116.38,116.84,4762474,0,1,113.993339,114.119513,112.9548301,113.4012919,4762474
1/5/2017,118,118.48,116.72,117.31,5928032,0,1,114.527152,114.9930252,113.2848236,113.8574593,5928032
1/4/2017,118.41,118.65,117.6,117.82,6679943,0,1,114.9250853,115.1580219,114.1389244,114.3524496,6679943
1/3/2017,118.38,119,116.59,117.85,7404774,0,1,114.8959683,115.4977211,113.1586496,114.3815667,7404774
12/30/2016,117.44,118.2419,117.31,117.7,5018961,0,1,113.9836333,114.7619327,113.8574593,114.2359813,5018961
12/29/2016,118.01,118.42,117.48,117.82,3214528,0,1,114.5368577,114.934791,114.0224561,114.3524496,3214528
12/28/2016,118.31,118.86,117.75,117.91,4086018,0,1,114.8280284,115.3618414,114.2845097,114.4398008,4086018
12/27/2016,118.5,118.9,118.11,118.22,2986715,0,1,115.0124366,115.4006642,114.6339146,114.7406772,2986715
12/23/2016,118.41,118.695,118.05,118.42,2683716,0,1,114.9250853,115.2016975,114.5756805,114.934791,2683716
12/22/2016,117.94,118.99,117.77,118.77,4992405,0,1,114.4689179,115.4880154,114.3039211,115.2744902,4992405
12/21/2016,118.34,119,117.861,117.91,5024604,0,1,114.8571455,115.4977211,114.3922429,114.4398008,5024604
12/20/2016,117.85,118.63,117.67,117.95,4319080,0,1,114.3815667,115.1386105,114.2068642,114.4786236,4319080
12/19/2016,118.37,118.45,117.42,117.65,5772486,0,1,114.8862626,114.9639081,113.9642219,114.1874528,5772486
12/16/2016,117.84,118.58,117.42,118.08,13635143,0,1,114.371861,115.0900821,113.9642219,114.6047975,13635143
12/15/2016,115.63,117.39,115.36,117.05,7458324,0,1,112.2269033,113.9351049,111.9648496,113.6051114,7458324
12/14/2016,116.71,117.88,115.76,115.96,7878360,0,1,113.2751179,114.4106837,112.3530773,112.5471911,7878360
12/13/2016,117.9,118.31,116.03,117.42,8644238,0,1,114.4300951,114.8280284,112.6151309,113.9642219,8644238
12/12/2016,117.77,118.99,116.57,117.15,10044654,0,1,114.3039211,115.4880154,113.1392382,113.7021683,10044654
12/9/2016,114.99,115.99,114.97,115.81,5771551,0,1,111.6057391,112.5763082,111.5863277,112.4016057,5771551
12/8/2016,114.73,115.4,114.2,115.17,5507916,0,1,111.3533911,112.0036724,110.8389895,111.7804415,5507916
12/7/2016,113.04,114.48,112.82,114.44,6434127,0,1,109.7131294,111.1107488,109.4996042,111.0719261,6434127
12/6/2016,112.39,113.485,112.21,112.76,6033609,0,1,109.0822594,110.1450326,108.907557,109.44137,6033609
12/5/2016,113.39,114.48,113.03,113.25,6909833,0,1,110.0528285,111.1107488,109.7034237,109.9169489,6909833
12/2/2016,113.2,113.81,112.28,113,6167368,0,1,109.8684204,110.4604675,108.9754968,109.6743066,6167368
12/1/2016,112.79,114.91,112.53,113.29,11791942,0,1,109.4704871,111.5280935,109.2181391,109.9557716,11791942
11/30/2016,112.05,112.98,111.3,111.56,17301660,0,1,108.752266,109.6548952,108.0243391,108.2766871,17301660
11/29/2016,109.1,109.72,108.4,109.34,7461724,0,1,105.8890872,106.49084,105.2096888,106.1220237,7461724
11/28/2016,110.95,111.57,110.38,110.5,6406714,0,1,107.68464,108.2863928,107.1314156,107.2478839,6406714
11/25/2016,110.54,111.22,110.12,111,3238554,0,1,107.2867066,107.9466936,106.8790676,107.7331684,3238554
11/23/2016,110.4,111.47,110.04,111,4490251,0,1,107.150827,108.1893359,106.8014221,107.7331684,4490251
11/22/2016,110.79,111,109.31,110.62,6440368,0,1,107.5293489,107.7331684,106.0929067,107.3643522,6440368
11/21/2016,110.36,111,110.07,110.18,8476768,0,1,107.1120042,107.7331684,106.8305392,106.9373018,8476768
11/18/2016,108.57,109.67,108.15,109.2,6815483,0,1,105.3746855,106.4423115,104.9670465,105.9861441,6815483
11/17/2016,109,110.1,107.5884,108.12,6638054,0,1,105.7920303,106.8596562,104.4219749,104.9379295,6638054
11/16/2016,108.2,109,107.74,108.35,7723507,1.08,1,105.015575,105.7920303,104.5691132,105.1611603,7723507
11/15/2016,107.49,109.06,107.4,108.96,12156546,0,1,103.2968393,104.805594,103.2103502,104.7094949,12156546
11/14/2016,106.15,106.73,105.59,106.59,7656040,0,1,102.0091124,102.5664867,101.4709579,102.4319481,7656040
11/11/2016,107.48,107.65,105.94,106.64,7939479,0,1,103.2872294,103.4505977,101.8073045,102.4799976,7939479
11/10/2016,107.54,108.5,107.24,107.79,8739489,0,1,103.3448888,104.2674394,103.0565918,103.5851364,8739489
11/9/2016,106.04,108.26,105.69,107.64,9161840,0,1,101.9034035,104.0368018,101.5670569,103.4409878,9161840
11/8/2016,106.57,108.19,106.42,107.29,8049107,0,1,102.4127283,103.9695325,102.2685798,103.1046413,8049107
11/7/2016,106,106.98,105.7803,106.85,7333808,0,1,101.8649639,102.8067343,101.6538343,102.6818056,7333808
11/4/2016,105.25,105.49,104.38,104.78,7085248,0,1,101.1442212,101.3748589,100.3081597,100.6925558,7085248
11/3/2016,105.53,106.19,104.95,105.39,5703175,0,1,101.4132985,102.047552,100.8559241,101.2787598,5703175
11/2/2016,105.65,106.05,104.25,105.39,8404727,0,1,101.5286173,101.9130134,100.183231,101.2787598,8404727
11/1/2016,105.51,106.74,105.45,106.48,12750255,0,1,101.3940787,102.5760966,101.3364192,102.3262392,12750255
10/31/2016,103.82,105.46,103.78,104.75,12336605,0,1,99.77000518,101.3460292,99.73156557,100.6637261,12336605
10/28/2016,101.12,105.03,100.95,103.82,17435036,0,1,97.17533157,100.9328034,97.01196324,99.77000518,17435036
10/27/2016,101.51,101.98,99.92,99.92,9897827,0,1,97.55011776,98.00178317,96.0221433,96.0221433,9897827
10/26/2016,100.32,101.53,99.87,101.19,6352391,0,1,96.40653939,97.56933757,95.97409379,97.24260089,6352391
10/25/2016,100.75,101.67,100.522,100.77,4730708,0,1,96.81976519,97.7038762,96.60065942,96.838985,4730708
10/24/2016,101.56,101.5779,100.06,100.66,6076127,0,1,97.59816727,97.615369,96.15668194,96.73327607,6076127
10/21/2016,101.06,101.56,100.63,101.3,5622363,0,1,97.11767216,97.59816727,96.70444636,97.34830981,5622363
10/20/2016,101.64,102.22,100.69,101.87,4820916,0,1,97.67504649,98.23242082,96.76210578,97.89607424,4820916
10/19/2016,102.47,103.695,102.24,102.27,5905690,0,1,98.47266838,99.6498814,98.25164063,98.28047033,5905690
10/18/2016,101.99,102.25,101.12,101.79,4720887,0,1,98.01139307,98.26125053,97.17533157,97.81919502,4720887
10/17/2016,100.94,101.485,100.62,101.36,4540823,0,1,97.00235333,97.52609301,96.69483646,97.40596923,4540823
10/14/2016,101.48,101.96,100.61,101.08,5114718,0,1,97.52128806,97.98256336,96.68522656,97.13689197,5114718
10/13/2016,101.49,101.72,99.61,100.79,7882963,0,1,97.53089796,97.75192571,95.72423633,96.8582048,7882963
10/12/2016,102.74,102.83,101.6,102.15,4935130,0,1,98.73213574,98.81862486,97.63660688,98.16515151,4935130
10/11/2016,103.78,104.1,102.68,103.04,5337338,0,1,99.73156557,100.0390824,98.67447633,99.02043281,5337338
10/10/2016,103.21,104.42,103.21,103.98,5982741,0,1,99.18380114,100.3465993,99.18380114,99.92376362,5982741
10/7/2016,102.5,103.47,102.19,102.27,5844492,0,1,98.50149808,99.4336586,98.20359112,98.28047033,5844492
10/6/2016,102.32,102.7,101.34,102.18,4362863,0,1,98.32851984,98.69369613,97.38674942,98.19398121,4362863
10/5/2016,101.99,102.865,101.75,102.23,5912770,0,1,98.01139307,98.85225952,97.78075542,98.24203072,5912770
10/4/2016,102.71,102.92,100.76,101.27,6505363,0,1,98.70330603,98.90511398,96.82937509,97.31948011,6505363
10/3/2016,102.55,102.83,101.91,102.45,4334671,0,1,98.5495476,98.81862486,97.93451385,98.45344857,4334671
9/30/2016,101.83,103.6,101.23,102.92,9420096,0,1,97.85763463,99.55858733,97.2810405,98.90511398,9420096
9/29/2016,102,102.27,100.48,101.27,8148404,0,1,98.02100297,98.28047033,96.56029783,97.31948011,8148404
9/28/2016,99.52,102.28,98.75,102.15,10183023,0,1,95.63774721,98.29008024,94.89778474,98.16515151,10183023
9/27/2016,98.24,99.658,97.79,98.98,6476099,0,1,94.40767973,95.77036386,93.97523412,95.11881249,6476099
9/26/2016,99.49,100.28,98.66,98.78,5781775,0,1,95.60891751,96.36809978,94.81129562,94.92661445,5781775
9/23/2016,99.34,100.55,98.87,99.22,7396759,0,1,95.46476897,96.62756715,95.01310357,95.34945015,7396759
9/22/2016,100.52,100.75,99.84,99.98,5416725,0,1,96.59873744,96.81976519,95.94526409,96.07980272,5416725
9/21/2016,98.35,99.69,98.25,99.63,6361645,0,1,94.51338865,95.80111555,94.41728963,95.74345614,6361645
9/20/2016,98.17,98.48,97.68,97.7,5771520,0,1,94.34041041,94.63831738,93.8695252,93.888745,5771520
9/19/2016,98.33,98.85,97.99,98.04,6181612,0,1,94.49416885,94.99388376,94.16743217,94.21548168,6181612
9/16/2016,98.33,98.81,97.525,97.84,12725352,0,1,94.49416885,94.95544415,93.72057171,94.02328364,12725352
9/15/2016,98.5,100.39,98.43,99.5,6754554,0,1,94.65753718,96.47380871,94.59026787,95.61852741,6754554
9/14/2016,99.12,99.95,98.17,98.42,8201330,0,1,95.25335112,96.05097301,94.34041041,94.58065797,8201330
9/13/2016,101.65,101.65,99.17,99.43,9300364,0,1,97.68465639,97.68465639,95.30140063,95.55125809,9300364
9/12/2016,101.2,102.55,100.57,102.25,8149060,0,1,97.25221079,98.5495476,96.64678695,98.26125053,8149060
9/9/2016,103.35,103.41,101.23,101.27,7808659,0,1,99.31833978,99.37599919,97.2810405,97.31948011,7808659
9/8/2016,103.34,104.345,102.47,104.12,5788784,0,1,99.30872987,100.2745251,98.47266838,100.0583022,5788784
9/7/2016,102.75,103.05,102.24,102.88,5283871,0,1,98.74174564,99.03004271,98.25164063,98.86667437,5283871
9/6/2016,101.21,102.61,100.97,102.43,5428985,0,1,97.26182069,98.60720701,97.03118304,98.43422877,5428985
9/2/2016,100.89,101.46,100.26,100.93,4676403,0,1,96.95430382,97.50206825,96.34887998,96.99274343,4676403
9/1/2016,100.35,100.58,99.47,100.21,6044999,0,1,96.4353691,96.65639685,95.5896977,96.30083047,6044999
8/31/2016,101.2,101.33,99.92,100.58,6249070,0,1,97.25221079,97.37713952,96.0221433,96.65639685,6249070
8/30/2016,102.3,102.6292,101.37,101.7,3712813,0,1,98.30930004,98.62565802,97.41557913,97.7327059,3712813
8/29/2016,101.24,102.23,101,102.05,4020691,0,1,97.2906504,98.24203072,97.06001275,98.06905248,4020691
8/26/2016,102.11,102.48,100.86,101.32,4776217,0,1,98.1267119,98.48227828,96.92547412,97.36752962,4776217
8/25/2016,102.29,102.29,101.53,101.89,4490051,0,1,98.29969014,98.29969014,97.56933757,97.91529405,4490051
8/24/2016,101.4,102.29,101.28,102.2,5178275,0,1,97.44440884,98.29969014,97.32909001,98.21320102,5178275
8/23/2016,102.03,102.17,101.5,101.68,4929471,0,1,98.04983268,98.18437131,97.54050786,97.7134861,4929471
8/22/2016,101.75,102.4,101.24,101.94,5494929,0,1,97.78075542,98.40539906,97.2906504,97.96334356,5494929
8/19/2016,103.07,103.13,102.12,102.32,5057240,0,1,99.04926251,99.10692193,98.1363218,98.32851984,5057240
8/18/2016,102.63,103.6,102.06,103.55,6944424,0,1,98.62642681,99.55858733,98.07866239,99.51053782,6944424
8/17/2016,101.5,102.3,101.02,102.22,5310068,1.07,1,97.54050786,98.30930004,97.07923255,98.23242082,5310068
8/16/2016,102.77,102.93,102.33,102.62,5384319,0,1,97.73788254,97.89004817,97.31942708,97.59522727,5384319
8/15/2016,102.61,103.06,102.42,102.77,4886280,0,1,97.58571692,98.01368274,97.40502024,97.73788254,4886280
8/12/2016,101.74,102.33,101.26,102.16,5198369,0,1,96.75831634,97.31942708,96.30181946,97.1577511,5198369
8/11/2016,100.65,101.86,100.39,101.4,4836566,0,1,95.72168802,96.87244055,95.47441888,96.43496439,4836566
8/10/2016,101.65,101.81,99.9374,100.14,5081280,0,1,96.67272317,96.8248888,95.04398037,95.23666009,5081280
8/9/2016,101.85,102,100.77,101.32,4957302,0,1,96.8629302,97.00558548,95.83581224,96.35888157,4957302
8/8/2016,100.99,101.68,100.72,101.2,5447367,0,1,96.04503997,96.70125423,95.78826048,96.24475735,5447367
8/5/2016,100.99,101.07,99.72,100.51,6710481,0,1,96.04503997,96.12112278,94.83722533,95.5885431,6710481
8/4/2016,100.28,101.08,100,100.39,6087117,0,1,95.36980502,96.13063314,95.10351517,95.47441888,6087117
8/3/2016,99.65,100.64,99.29,100.61,6611519,0,1,94.77065287,95.71217767,94.42828021,95.68364662,6611519
8/2/2016,99.52,100.07,97.91,99.59,9752702,0,1,94.6470183,95.17008763,93.11585171,94.71359076,9752702
8/1/2016,101.33,102.1,98.615,99.11,11549873,0,1,96.36839192,97.10068899,93.78633149,94.25709389,11549873
7/29/2016,100.53,102.66,99.85,102.48,10154807,0,1,95.6075638,97.63326868,94.9608599,97.46208235,10154807
7/28/2016,102.09,102.2192,100.98,101.79,8226205,0,1,97.09117864,97.21405238,96.03552962,96.80586809,8226205
7/27/2016,102.68,103.32,101.8,102.26,5407145,0,1,97.65228938,98.26095188,96.81537845,97.25285462,5407145
7/26/2016,102.57,103.16,102.08,102.68,6099358,0,1,97.54767551,98.10878625,97.08166829,97.65228938,6099358
7/25/2016,104.86,105.11,102.78,103.07,7783901,0,1,99.72554601,99.9633048,97.74739289,98.02319309,7783901
7/22/2016,105.68,106,105.2,105.66,5255366,0,1,100.5053948,100.8097261,100.048898,100.4863741,5255366
7/21/2016,105.4,105.85,104.87,105.39,6055224,0,1,100.239105,100.6670708,99.73505636,100.2295946,6055224
7/20/2016,105.93,106.13,105,105.59,6802001,0,1,100.7431536,100.9333607,99.85869093,100.4198017,6802001
7/19/2016,105.98,106.265,105.65,106.04,4630781,0,1,100.7907054,101.0617504,100.4768638,100.8477675,4630781
7/18/2016,106.67,106.75,106.02,106.09,4930089,0,1,101.4469196,101.5230024,100.8287468,100.8953192,4930089
7/15/2016,107.33,107.54,106.39,107.03,6164280,0,1,102.0746028,102.2743202,101.1806298,101.7892923,6164280
7/14/2016,107.2,107.58,106.43,106.7,4750815,0,1,101.9509683,102.3123616,101.2186712,101.4754507,4750815
7/13/2016,106.78,107.2,105.86,106.65,5959633,0,1,101.5515335,101.9509683,100.6765812,101.4278989,5959633
7/12/2016,106.3,107.3,106.18,106.78,8376868,0,1,101.0950366,102.0460718,100.9809124,101.5515335,8376868
7/11/2016,104.81,106,104.8,105.39,7206107,0,1,99.67799425,100.8097261,99.6684839,100.2295946,7206107
7/8/2016,103.88,104.97,103,104.77,9043626,0,1,98.79353156,99.83015988,97.95662063,99.63995285,9043626
7/7/2016,104.89,105,102.1399,103.05,7707427,0,1,99.75407706,99.85869093,97.13863529,98.00417239,7707427
7/6/2016,103.26,104.6,102.46,104.58,6166315,0,1,98.20388977,99.47827687,97.44306165,99.45925617,6166315
7/5/2016,103.5,103.87,102.845,103.57,7766582,0,1,98.4321382,98.78402121,97.80921018,98.49871066,7766582
7/1/2016,104.78,104.88,103.775,104.15,6117715,0,1,99.6494632,99.74456671,98.69367287,99.05031105,6117715
6/30/2016,103.56,105,103.28,104.83,7649684,0,1,98.48920031,99.85869093,98.22291047,99.69701496,7649684
6/29/2016,102.52,104.68,102.3,103.42,8887532,0,1,97.50012375,99.55435968,97.29089602,98.35605539,8887532
6/28/2016,101.22,102,100.64,101.63,7170541,0,1,96.26377806,97.00558548,95.71217767,96.65370247,7170541
6/27/2016,101.25,101.4,99.52,100.36,8358543,0,1,96.29230911,96.43496439,94.6470183,95.44588783,8358543
6/24/2016,101.46,103.01,101.17,101.9,11479102,0,1,96.49202649,97.96613098,96.2162263,96.91048196,11479102
6/23/2016,103.45,104.45,103.07,104.44,5592235,0,1,98.38458645,99.3356216,98.02319309,99.32611125,5592235
6/22/2016,103.5,103.55,102.185,102.29,4866760,0,1,98.4321382,98.47968996,97.18152698,97.28138567,4866760
6/21/2016,102.69,103.45,102.27,103.24,4938080,0,1,97.66179973,98.38458645,97.26236497,98.18486906,4938080
6/20/2016,102.88,103.4,102.6,102.61,6627025,0,1,97.84249641,98.33703469,97.57620657,97.58571692,6627025
6/17/2016,101.44,101.74,100.4,101.57,8762183,0,1,96.47300579,96.75831634,95.48392923,96.59664036,8762183
6/16/2016,99.97,101.26,98.77,101.07,8040391,0,1,95.07498412,96.30181946,93.93374194,96.12112278,8040391
6/15/2016,100.63,101.64,100.25,100.63,5626743,0,1,95.70266732,96.66321282,95.34127396,95.70266732,5626743
6/14/2016,101.76,102.05,100.52,101.28,6922522,0,1,96.77733704,97.05313723,95.59805345,96.32084017,6922522
6/13/2016,101.5,103.102,101.38,102.1,6359918,0,1,96.5300679,98.05362621,96.41594368,97.10068899,6359918
6/10/2016,102.47,102.97,101.2601,101.98,8108398,0,1,97.452572,97.92808957,96.30191457,96.98656477,8108398
6/9/2016,102.04,103.125,102.03,102.81,4247517,0,1,97.04362688,98.07550002,97.03411653,97.77592395,4247517
6/8/2016,103.55,104.08,102.67,103.09,6318120,0,1,98.47968996,98.98373859,97.64277903,98.04221379,6318120
6/7/2016,101.84,103.7,101.61,103.32,9806977,0,1,96.85341985,98.62234523,96.63468177,98.26095188,9806977
6/6/2016,101.34,102.04,100.92,101.17,5948152,0,1,96.37790228,97.04362688,95.97846751,96.2162263,5948152
6/3/2016,100.65,101.14,100,100.66,4957739,0,1,95.72168802,96.18769525,95.10351517,95.73119837,4957739
