Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/7/2001,44,44,41.9,42.86,1046500,0,1,21.38772241,21.38772241,20.36694474,20.83358596,1046500
12/6/2001,42.33,42.33,41.6,41.6,812200,0,1,20.57596112,20.57596112,20.22111936,20.22111936,812200
12/5/2001,42.6,42.79,42.32,42.43,1727200,0,1,20.70720397,20.79956004,20.57110028,20.62456958,1727200
12/4/2001,41.4,42.13,41.05,42.01,754200,0,1,20.12390244,20.4787442,19.95377283,20.42041405,754200
12/3/2001,41.89,41.89,41.02,41.5,1313800,0,1,20.3620839,20.3620839,19.9391903,20.1725109,1313800
11/30/2001,41.25,41.8,40.86,41.25,1741000,0,1,20.05098975,20.31833628,19.86141676,20.05098975,1741000
11/29/2001,40.6,40.8,39.7,40.58,2831500,0,1,19.73503476,19.83225168,19.29755862,19.72531307,2831500
11/28/2001,42.47,42.47,40.4,40.44,2080600,0,1,20.64401297,20.64401297,19.63781784,19.65726123,2080600
11/27/2001,42.55,42.73,41.87,42.47,970600,0,1,20.68289974,20.77039496,20.35236221,20.64401297,970600
11/26/2001,42.5,42.5,42.02,42.21,666200,0,1,20.65859551,20.65859551,20.4252749,20.51763097,666200
11/23/2001,42.43,42.43,41.81,42.39,249400,0,1,20.62456958,20.62456958,20.32319713,20.6051262,249400
11/21/2001,42.63,42.63,41.65,42.13,743200,0,1,20.7217865,20.7217865,20.24542359,20.4787442,743200
11/20/2001,41.93,42.88,41.93,42.78,1033900,0,1,20.38152728,20.84330765,20.38152728,20.79469919,1033900
11/19/2001,42.85,42.94,41.75,41.96,1069500,0,1,20.82872512,20.87247273,20.29403205,20.39610982,1069500
11/16/2001,43,43.08,42.76,43,1265600,0,1,20.90163781,20.94052457,20.7849775,20.90163781,1265600
11/15/2001,43.73,43.83,42.02,42.95,1456800,0,1,21.25647956,21.30508802,20.4252749,20.87733358,1456800
11/14/2001,44.45,44.45,43.45,43.51,956300,0,1,21.60646048,21.60646048,21.12037588,21.14954095,956300
11/13/2001,44.7,44.7,43.87,44.48,779500,0,1,21.72798163,21.72798163,21.32453141,21.62104301,779500
11/12/2001,44.4,44.44,43.75,44.15,664600,0,1,21.58215625,21.60159963,21.26620126,21.4606351,664600
11/9/2001,44.3,44.84,43.87,44.54,659900,0,1,21.53354779,21.79603347,21.32453141,21.65020809,659900
11/8/2001,43.75,44.69,43.6,44.45,875700,0,1,21.26620126,21.72312078,21.19328857,21.60646048,875700
11/7/2001,44.05,44.05,43.5,43.75,4612700,0.6,1,21.41202664,21.41202664,21.14468011,21.26620126,4612700
11/6/2001,44,44.23,43.35,44.05,3243300,0,1,21.09837329,21.20866024,20.78669277,21.12234871,3243300
11/5/2001,42.5,43.76,42.48,43.76,1095300,0,1,20.37911056,20.98329125,20.36952039,20.98329125,1095300
11/2/2001,42.3,42.34,41.55,42.29,898300,0,1,20.28320886,20.3023892,19.9235775,20.27841378,898300
11/1/2001,42.2,42.5,41.6,42.48,1212000,0,1,20.23525802,20.37911056,19.94755292,20.36952039,1212000
10/31/2001,42.3,42.43,41.82,41.9,956000,0,1,20.28320886,20.34554497,20.05304479,20.09140547,956000
10/30/2001,42.95,42.95,41.85,42.24,1192500,0,1,20.59488938,20.59488938,20.06743005,20.25443835,1192500
10/29/2001,43,43,42.41,42.85,953500,0,1,20.6188648,20.6188648,20.3359548,20.54693853,953500
10/26/2001,43.38,43.39,42.25,42.83,1160700,0,1,20.80107803,20.80587311,20.25923344,20.53734836,1160700
10/25/2001,42.26,43.7,42.25,43.43,958000,0,1,20.26402852,20.95452074,20.25923344,20.82505345,958000
10/24/2001,43.56,43.56,42.17,42.59,1415200,0,1,20.88738955,20.88738955,20.22087276,20.42226632,1415200
10/23/2001,43.59,43.6,42.68,43.14,1051100,0,1,20.90177481,20.90656989,20.46542209,20.68599599,1051100
10/22/2001,44.15,44.2,43.2,43.79,504400,0,1,21.17029956,21.19427498,20.7147665,20.9976765,504400
10/19/2001,43.26,44.34,43,44.19,706500,0,1,20.74353701,21.26140617,20.6188648,21.1894799,706500
10/18/2001,44.68,44.68,43.2,43.25,559500,0,1,21.42443905,21.42443905,20.7147665,20.73874192,559500
10/17/2001,44.51,45,44.35,44.48,481900,0,1,21.34292261,21.57788177,21.26620126,21.32853736,481900
10/16/2001,44.05,44.6,44,44.45,469700,0,1,21.12234871,21.38607838,21.09837329,21.3141521,469700
10/15/2001,44.15,44.2,43.65,43.96,526700,0,1,21.17029956,21.19427498,20.93054532,21.07919295,526700
10/12/2001,44,44.3,43.5,44.08,922500,0,1,21.09837329,21.24222583,20.85861904,21.13673396,922500
10/11/2001,44.15,44.59,43.9,44.06,897900,0,1,21.17029956,21.38128329,21.05042244,21.12714379,897900
10/10/2001,44.6,44.6,44,44.38,891100,0,1,21.38607838,21.38607838,21.09837329,21.28058651,891100
10/9/2001,45.9,45.9,44.65,44.85,1209200,0,1,22.00943941,22.00943941,21.4100538,21.5059555,1209200
10/8/2001,46.32,46.32,45.74,45.87,1077700,0,1,22.21083297,22.21083297,21.93271805,21.99505415,1077700
10/5/2001,46.95,46.95,45.95,46.75,846900,0,1,22.51292331,22.51292331,22.03341483,22.41702162,846900
10/4/2001,46.5,46.5,45,46.25,657300,0,1,22.2971445,22.2971445,21.57788177,22.17726737,657300
10/3/2001,45.85,45.85,45.1,45.76,795600,0,1,21.98546398,21.98546398,21.62583262,21.94230822,795600
10/2/2001,43.95,45.21,43.86,45.11,849300,0,1,21.07439786,21.67857855,21.0312421,21.6306277,849300
10/1/2001,43.1,43.91,42.7,43.84,1496100,0,1,20.66681565,21.05521752,20.47501226,21.02165193,1496100
9/28/2001,43.85,43.85,42.8,43.23,1777900,0,1,21.02644701,21.02644701,20.52296311,20.72915175,1777900
9/27/2001,43.95,43.98,43,43.85,1084000,0,1,21.07439786,21.08878312,20.6188648,21.02644701,1084000
9/26/2001,44.17,44.17,42.49,44.1,910300,0,1,21.17988973,21.17988973,20.37431548,21.14632413,910300
9/25/2001,45.5,45.5,43.85,44.24,1106400,0,1,21.81763601,21.81763601,21.02644701,21.21345532,1106400
9/24/2001,45.75,45.75,44.65,44.85,887000,0,1,21.93751313,21.93751313,21.4100538,21.5059555,887000
9/21/2001,47.5,47.5,45.25,45.6,1497500,0,1,22.77665298,22.77665298,21.69775889,21.86558686,1497500
9/20/2001,47.4,47.4,46.02,47.04,815400,0,1,22.72870213,22.72870213,22.06698042,22.55607908,815400
9/19/2001,48.9,48.9,46.05,46.75,996500,0,1,23.44796486,23.44796486,22.08136568,22.41702162,996500
9/18/2001,46.06,47.6,45.55,47.5,895000,0,1,22.08616076,22.82460383,21.84161144,22.77665298,895000
9/17/2001,48.5,48.5,46,46.06,875200,0,1,23.25616146,23.25616146,22.05739025,22.08616076,875200
9/10/2001,47.2,47.2,46.35,46.67,810800,0,1,22.63280043,22.63280043,22.22521822,22.37866094,810800
9/7/2001,46.8,47.2,46.65,47.11,748800,0,1,22.44099704,22.63280043,22.36907077,22.58964467,748800
9/6/2001,46.5,47.14,46.45,46.95,791900,0,1,22.2971445,22.60402992,22.27316907,22.51292331,791900
9/5/2001,46.5,46.74,46.33,46.58,1148200,0,1,22.2971445,22.41222653,22.21562805,22.33550517,1148200
9/4/2001,45.85,46.75,45.77,46.5,642100,0,1,21.98546398,22.41702162,21.9471033,22.2971445,642100
8/31/2001,45.89,46.23,45.74,45.77,761300,0,1,22.00464432,22.1676772,21.93271805,21.9471033,761300
8/30/2001,46.9,46.9,45.85,45.88,687500,0,1,22.48894789,22.48894789,21.98546398,21.99984924,687500
8/29/2001,46.53,46.62,46.09,46.51,1074700,0,1,22.31152975,22.35468551,22.10054602,22.30193958,1074700
8/28/2001,46.1,46.77,45.96,46.48,1110400,0,1,22.1053411,22.42661179,22.03820991,22.28755433,1110400
8/27/2001,45.45,45.96,45.44,45.86,486000,0,1,21.79366059,22.03820991,21.7888655,21.99025907,486000
8/24/2001,45.35,45.85,45.06,45.44,393300,0,1,21.74570974,21.98546398,21.60665228,21.7888655,393300
8/23/2001,44.86,45.51,44.77,45.35,580900,0,1,21.51075058,21.8224311,21.46759482,21.74570974,580900
8/22/2001,45.15,45.28,44.74,44.76,981800,0,1,21.64980804,21.71214415,21.45320956,21.46279973,981800
8/21/2001,44.85,45.8,44.85,45.02,457300,0,1,21.5059555,21.96148856,21.5059555,21.58747194,457300
8/20/2001,45.01,45.39,45.01,45.37,251400,0,1,21.58267685,21.76489008,21.58267685,21.75529991,251400
8/17/2001,45.1,45.4,44.7,45.01,485700,0,1,21.62583262,21.76968516,21.43402922,21.58267685,485700
8/16/2001,44.05,45.5,43.9,45.3,620000,0,1,21.12234871,21.81763601,21.05042244,21.72173431,620000
8/15/2001,44.4,44.78,43.8,44.17,482300,0,1,21.29017668,21.4723899,21.00247159,21.17988973,482300
8/14/2001,44.74,45.05,44.35,44.65,538900,0,1,21.45320956,21.60185719,21.26620126,21.4100538,538900
8/13/2001,45,45.3,44.62,44.66,329100,0,1,21.57788177,21.72173431,21.39566855,21.41484889,329100
8/10/2001,44.7,45.33,44.4,45.24,453400,0,1,21.43402922,21.73611957,21.29017668,21.69296381,453400
8/9/2001,44.35,45.1,44.05,44.89,456500,0,1,21.26620126,21.62583262,21.12234871,21.52513584,456500
8/8/2001,44.94,45.05,44.12,44.25,1236700,0.6,1,21.54911126,21.60185719,21.1559143,21.21825041,1236700
8/7/2001,44.9,45.75,44.75,45.55,3661400,0,1,21.24190509,21.6440347,21.17094104,21.54941596,3661400
8/6/2001,45.68,45.68,44.67,44.91,751500,0,1,21.61091814,21.61091814,21.13309355,21.24663603,751500
8/3/2001,45.95,46.39,45.2,46.3,588100,0,1,21.73865343,21.94681463,21.38383319,21.90423621,588100
8/2/2001,45.7,46.12,45.06,45.95,708100,0,1,21.62038001,21.81907935,21.31760007,21.73865343,708100
8/1/2001,45,45.25,44.36,45.04,574900,0,1,21.28921445,21.40748787,20.98643452,21.3081382,574900
7/31/2001,44.5,45.19,43.86,45,1611700,0,1,21.05266763,21.37910225,20.74988769,21.28921445,1611700
7/30/2001,44.2,44.89,43.18,44.7,1095000,0,1,20.91073953,21.23717415,20.428184,21.14728636,1095000
7/27/2001,43.75,44.2,42.59,44.2,1055000,0,1,20.69784739,20.91073953,20.14905875,20.91073953,1055000
7/26/2001,42.98,43.45,42.56,43.24,2313500,0,1,20.33356527,20.55591929,20.13486594,20.45656962,2313500
7/25/2001,42.09,42.9,41.5,42.58,3295000,0,1,19.91251192,20.29571778,19.63338666,20.14432781,3295000
7/24/2001,43.4,43.4,41.6,42.1,1535600,0,1,20.53226461,20.53226461,19.68069603,19.91724286,1535600
7/23/2001,46.45,46.47,43.3,43.41,1473800,0,1,21.97520025,21.98466213,20.48495524,20.53699554,1473800
7/20/2001,47.95,47.95,45.95,46.3,703600,0,1,22.68484074,22.68484074,21.73865343,21.90423621,703600
7/19/2001,48,48,47.15,47.51,693300,0,1,22.70849542,22.70849542,22.30636581,22.47667953,693300
7/18/2001,47.5,48.12,47,47.42,449300,0,1,22.47194859,22.76526666,22.23540176,22.4341011,449300
7/17/2001,47.87,48,47.22,47.51,585300,0,1,22.64699324,22.70849542,22.33948237,22.47667953,585300
7/16/2001,47.39,48.35,47.2,47.87,766400,0,1,22.41990829,22.8740782,22.33002049,22.64699324,766400
7/13/2001,47.4,47.77,46.96,47.35,562900,0,1,22.42463923,22.59968388,22.21647802,22.40098454,562900
7/12/2001,47.65,47.65,46.88,47.37,528800,0,1,22.54291264,22.54291264,22.17863053,22.41044642,528800
7/11/2001,48.5,48.6,47.58,47.76,862900,0,1,22.94504225,22.99235161,22.50979608,22.59495294,862900
7/10/2001,48.05,48.55,48.01,48.39,710100,0,1,22.7321501,22.96869693,22.71322636,22.89300194,710100
7/9/2001,47.45,48.25,47.1,48.25,814100,0,1,22.44829391,22.82676883,22.28271113,22.82676883,814100
7/6/2001,47.1,47.4,46.85,47.09,573100,0,1,22.28271113,22.42463923,22.16443772,22.27798019,573100
7/5/2001,46.75,46.99,46.4,46.98,920900,0,1,22.11712835,22.23067083,21.95154557,22.22593989,920900
7/3/2001,46.98,46.98,46.25,46.57,430400,0,1,22.22593989,22.22593989,21.88058152,22.03197149,430400
7/2/2001,46.17,47.1,46.05,46.92,1198500,0,1,21.84273403,22.28271113,21.78596279,22.19755427,1198500
6/29/2001,46.3,46.35,45.81,46.17,1042200,0,1,21.90423621,21.92789089,21.67242032,21.84273403,1042200
6/28/2001,46.8,47.2,46.1,46.18,601700,0,1,22.14078303,22.33002049,21.80961747,21.84746497,601700
6/27/2001,45.95,46.59,45.87,46.31,1555500,0,1,21.73865343,22.04143337,21.70080593,21.90896714,1555500
6/26/2001,45.4,46.3,45.1,45.99,761600,0,1,21.47845192,21.90423621,21.33652382,21.75757717,761600
6/25/2001,46.13,46.5,45.5,45.6,553300,0,1,21.82381028,21.99885494,21.52576128,21.57307065,553300
6/22/2001,45.65,46.25,45.3,46.01,642200,0,1,21.59672533,21.88058152,21.43114255,21.76703905,642200
6/21/2001,47.02,47.15,45.2,45.51,1161800,0,1,22.24486364,22.30636581,21.38383319,21.53049222,1161800
6/20/2001,47.45,48.05,46.3,47.01,745500,0,1,22.44829391,22.7321501,21.90423621,22.2401327,745500
6/19/2001,47.1,47.45,46.85,47.38,555200,0,1,22.28271113,22.44829391,22.16443772,22.41517735,555200
6/18/2001,47.5,47.85,46.86,46.9,540900,0,1,22.47194859,22.63753137,22.16916865,22.1880924,540900
6/15/2001,46.25,47.38,46.03,46.87,1451800,0,1,21.88058152,22.41517735,21.77650092,22.17389959,1451800
6/14/2001,47.21,47.21,45.78,45.87,863500,0,1,22.33475143,22.33475143,21.65822751,21.70080593,863500
6/13/2001,48.5,48.75,47.18,47.21,847100,0,1,22.94504225,23.06331566,22.32055862,22.33475143,847100
6/12/2001,48.4,48.9,48.02,48.49,698600,0,1,22.89773288,23.13427971,22.71795729,22.94031131,698600
6/11/2001,48.65,49.03,48.42,48.64,1066600,0,1,23.01600629,23.19578188,22.90719475,23.01127536,1066600
6/8/2001,47.5,48.5,47.5,48.27,546300,0,1,22.47194859,22.94504225,22.47194859,22.83623071,546300
6/7/2001,48.15,48.3,47.46,47.7,1105100,0,1,22.77945947,22.85042352,22.45302485,22.56656732,1105100
6/6/2001,49.12,49.16,47.8,47.9,961600,0,1,23.23836031,23.25728406,22.61387669,22.66118605,961600
6/5/2001,49.35,49.44,48.69,49.11,1056000,0,1,23.34717185,23.38975028,23.03493004,23.23362938,1056000
6/4/2001,49.3,49.7,48.8,49.12,648200,0,1,23.32351717,23.51275463,23.08697034,23.23836031,648200
6/1/2001,50.4,50.4,49,49,1043800,0,1,23.84392019,23.84392019,23.18158907,23.18158907,1043800
5/31/2001,49.8,50.4,49.75,50.2,953200,0,1,23.560064,23.84392019,23.53640931,23.74930146,953200
5/30/2001,49.98,50.63,49.62,49.8,810700,0,1,23.64522085,23.95273173,23.47490714,23.560064,810700
5/29/2001,50.3,50.3,49.51,49.9,720700,0,1,23.79661082,23.79661082,23.42286684,23.60737336,720700
5/25/2001,50.7,50.93,50.3,50.41,929700,0,1,23.98584829,24.09465983,23.79661082,23.84865113,929700
5/24/2001,50.95,51.2,50.6,51.11,794800,0,1,24.1041217,24.22239511,23.93853892,24.17981668,794800
5/23/2001,50.34,51.1,50.1,50.92,949700,0,1,23.81553457,24.17508575,23.70199209,24.08992889,949700
5/22/2001,50.46,50.8,50,50,858900,0,1,23.87230581,24.03315765,23.65468273,23.65468273,858900
5/21/2001,49.99,50.35,49.43,50.31,887300,0,1,23.64995179,23.82026551,23.38501934,23.80134176,887300
5/18/2001,49.15,49.75,49.03,49.75,1109100,0,1,23.25255312,23.53640931,23.19578188,23.53640931,1109100
5/17/2001,49.3,49.35,48.78,49.19,943400,0,1,23.32351717,23.34717185,23.07750847,23.27147687,943400
5/16/2001,48.6,49.41,47.75,49.41,929000,0,1,22.99235161,23.37555747,22.59022201,23.37555747,929000
5/15/2001,48.75,48.75,48.01,48.21,446300,0,1,23.06331566,23.06331566,22.71322636,22.80784509,446300
5/14/2001,48.5,48.86,48.39,48.62,697500,0,1,22.94504225,23.11535596,22.89300194,23.00181348,697500
5/11/2001,48.4,48.4,47.81,48.18,593700,0,1,22.89773288,22.89773288,22.61860762,22.79365228,593700
5/10/2001,48,48,47.15,47.65,784800,0,1,22.70849542,22.70849542,22.30636581,22.54291264,784800
5/9/2001,47.34,47.75,47.06,47.38,850400,0,1,22.39625361,22.59022201,22.26378738,22.41517735,850400
5/8/2001,48.1,48.1,47.26,47.34,1429400,0.6,1,22.75580478,22.75580478,22.35840611,22.39625361,1429400
5/7/2001,48.1,48.64,48.1,48.4,1054100,0,1,22.47100122,22.72327441,22.47100122,22.61115299,1054100
5/4/2001,47.2,48.55,47.2,48.54,971500,0,1,22.0505459,22.68122888,22.0505459,22.67655716,971500
5/3/2001,48,48.2,47.1,47.45,1082100,0,1,22.42428396,22.51771848,22.00382864,22.16733904,1082100
5/2/2001,49,49.15,47.98,48,958500,0,1,22.89145654,22.96153243,22.41494051,22.42428396,958500
5/1/2001,49.3,49.65,49.25,49.43,659000,0,1,23.03160832,23.19511872,23.00824969,23.09234075,659000
4/30/2001,49.95,49.99,49.1,49.34,726100,0,1,23.3352705,23.3539574,22.9381738,23.05029522,726100
4/27/2001,49.65,50,48.85,50,590700,0,1,23.19511872,23.35862913,22.82138066,23.35862913,590700
4/26/2001,49.45,50.4,49.3,49.42,723300,0,1,23.10168421,23.54549816,23.03160832,23.08766903,723300
4/25/2001,49.44,49.6,48.9,49.3,752700,0,1,23.09701248,23.17176009,22.84473929,23.03160832,752700
4/24/2001,49.98,50.23,48.5,49.45,1076500,0,1,23.34928568,23.46607882,22.65787025,23.10168421,1076500
4/23/2001,49.4,49.9,48.85,49.75,655900,0,1,23.07832558,23.31191187,22.82138066,23.24183598,655900
4/20/2001,49.01,49.65,48.12,48.94,699100,0,1,22.89612827,23.19511872,22.48034467,22.86342619,699100
4/19/2001,49.51,49.97,48.9,49.01,824300,0,1,23.12971456,23.34461395,22.84473929,22.89612827,824300
4/18/2001,49.95,49.99,49,49.96,1929200,0,1,23.3352705,23.3539574,22.89145654,23.33994222,1929200
4/17/2001,48.6,49.79,48.4,49.7,658400,0,1,22.70458751,23.26052288,22.61115299,23.21847735,658400
4/16/2001,48.2,48.72,47.87,48.65,758000,0,1,22.51771848,22.76064822,22.36355153,22.72794614,758000
4/12/2001,48,48.5,47.48,47.99,856400,0,1,22.42428396,22.65787025,22.18135422,22.41961224,856400
4/11/2001,48.1,48.65,47.84,48.21,856000,0,1,22.47100122,22.72794614,22.34953635,22.5223902,856000
4/10/2001,48.62,49.5,48.45,48.59,1277600,0,1,22.71393096,23.12504284,22.63451162,22.69991579,1277600
4/9/2001,47.45,49,47.45,48.61,1212800,0,1,22.16733904,22.89145654,22.16733904,22.70925924,1212800
4/6/2001,47.85,47.94,46,47.34,1478500,0,1,22.35420807,22.39625361,21.4899388,22.11595006,1478500
4/5/2001,47.52,47.59,46.9,47.54,923300,0,1,22.20004112,22.2327432,21.91039412,22.20938457,923300
4/4/2001,47.55,48.2,47.3,47.61,1192300,0,1,22.2140563,22.51771848,22.09726315,22.24208665,1192300
4/3/2001,47.36,48.4,46.87,48.02,1578100,0,1,22.12529351,22.61115299,21.89637894,22.43362741,1578100
4/2/2001,47,47.74,46.95,47.61,896200,0,1,21.95711138,22.30281909,21.93375275,22.24208665,896200
3/30/2001,46,47.03,46,47,1033700,0,1,21.4899388,21.97112656,21.4899388,21.95711138,1033700
3/29/2001,45.14,45.75,44.15,45.75,906700,0,1,21.08817038,21.37314565,20.62566952,21.37314565,906700
3/28/2001,44.83,45.45,44.3,45.14,842300,0,1,20.94334687,21.23299388,20.69574541,21.08817038,842300
3/27/2001,44.25,45.19,44.25,44.83,861700,0,1,20.67238678,21.111529,20.67238678,20.94334687,861700
3/26/2001,43.7,44.4,43.5,44.23,688800,0,1,20.41544186,20.74246266,20.32200734,20.66304333,688800
3/23/2001,42.3,43.01,42.1,42.75,1083300,0,1,19.76140024,20.09309277,19.66796572,19.9716279,1083300
3/22/2001,43.91,44.1,41.45,42,1141600,0,1,20.5135481,20.60231089,19.36430355,19.62124847,1141600
3/21/2001,44.15,44.97,43.76,43.91,1664900,0,1,20.62566952,21.00875104,20.44347221,20.5135481,1664900
3/20/2001,44.5,45.23,44.08,44.65,995300,0,1,20.78917992,21.13021591,20.59296744,20.85925581,995300
3/19/2001,44.7,44.85,43.95,44.17,598200,0,1,20.88261444,20.95269033,20.532235,20.63501297,598200
3/16/2001,44.7,45.4,44.45,44.7,956500,0,1,20.88261444,21.20963525,20.76582129,20.88261444,956500
3/15/2001,44.64,45.25,44.6,45.13,702200,0,1,20.85458408,21.13955936,20.83589718,21.08349865,702200
3/14/2001,45.25,45.33,44.4,44.58,742000,0,1,21.13955936,21.17693317,20.74246266,20.82655373,742000
3/13/2001,46.25,46.3,45.69,45.72,723000,0,1,21.60673194,21.63009057,21.3451153,21.35913047,723000
3/12/2001,46.55,47.15,46.43,46.46,904800,0,1,21.74688372,22.02718727,21.69082301,21.70483818,904800
3/9/2001,46.79,46.85,46.09,46.64,1105900,0,1,21.85900514,21.88703549,21.53198433,21.78892925,1105900
3/8/2001,46.1,47.14,46.1,46.79,1212400,0,1,21.53665605,22.02251554,21.53665605,21.85900514,1212400
3/7/2001,46.7,47.49,46.61,47.24,939600,0,1,21.8169596,22.18602594,21.77491407,22.0692328,939600
3/6/2001,47.75,47.75,46.76,47.18,767900,0,1,22.30749082,22.30749082,21.84498996,22.04120244,767900
3/5/2001,47.17,47.35,46.88,47.07,628200,0,1,22.03653072,22.12062178,21.90105067,21.98981346,628200
3/2/2001,47.55,47.95,46.62,47.17,1346900,0,1,22.2140563,22.40092533,21.7795858,22.03653072,1346900
3/1/2001,47.6,47.99,47.3,47.55,651200,0,1,22.23741493,22.41961224,22.09726315,22.2140563,651200
2/28/2001,48,48.06,47.05,47.54,776900,0,1,22.42428396,22.45231432,21.98047001,22.20938457,776900
2/27/2001,47,47.7,47,47.48,652300,0,1,21.95711138,22.28413219,21.95711138,22.18135422,652300
2/26/2001,47.21,48.1,46.85,47.28,885000,0,1,22.05521762,22.47100122,21.88703549,22.0879197,885000
2/23/2001,47.6,47.92,46.03,47.2,962600,0,1,22.23741493,22.38691015,21.50395397,22.0505459,962600
2/22/2001,47.25,47.93,47.05,47.49,828300,0,1,22.07390452,22.39158188,21.98047001,22.18602594,828300
2/21/2001,46.97,47.95,46.83,46.95,684200,0,1,21.9430962,22.40092533,21.87769204,21.93375275,684200
2/20/2001,46,47.15,45.98,46.97,637100,0,1,21.4899388,22.02718727,21.48059534,21.9430962,637100
2/16/2001,45.8,46.5,45.8,46.28,904800,0,1,21.39650428,21.72352509,21.39650428,21.62074712,904800
2/15/2001,45.25,45.44,44.85,45.36,551200,0,1,21.13955936,21.22832215,20.95269033,21.19094834,551200
2/14/2001,45.49,46.78,44.9,45.32,677900,0,1,21.25168078,21.85433341,20.97604896,21.17226144,677900
2/13/2001,45.52,46.2,44.81,45.49,691500,0,1,21.26569596,21.58337331,20.93400342,21.25168078,691500
2/12/2001,46.25,46.47,45,45.52,785700,0,1,21.60673194,21.70950991,21.02276621,21.26569596,785700
2/9/2001,45.6,46.31,45.35,46.12,1059500,0,1,21.30306976,21.6347623,21.18627662,21.54599951,1059500
2/8/2001,44.55,45.28,44.4,45.2,718800,0,1,20.81253855,21.15357454,20.74246266,21.11620073,718800
2/7/2001,44.75,45.07,44.2,44.37,774800,0.6,1,20.90597307,21.05546829,20.64902815,20.72844749,774800
2/6/2001,44,44.6,43.99,44.51,2436100,0,1,20.28133621,20.55789989,20.27672682,20.51641534,2436100
2/5/2001,43.5,44.19,43.5,44,591500,0,1,20.05086648,20.36891471,20.05086648,20.28133621,591500
2/2/2001,43.05,43.8,43.03,43.3,474500,0,1,19.84344373,20.18914832,19.83422494,19.95867859,474500
2/1/2001,43.25,43.44,42.71,43.02,1069100,0,1,19.93563162,20.02321011,19.68672431,19.82961554,1069100
1/31/2001,43.93,43.93,43,43.25,1368800,0,1,20.24907045,20.24907045,19.82039675,19.93563162,1368800
1/30/2001,43.94,44.17,43.45,43.93,747400,0,1,20.25367984,20.35969592,20.02781951,20.24907045,747400
1/29/2001,43.36,44.75,43.36,43.86,565000,0,1,19.98633496,20.62704081,19.98633496,20.21680469,565000
1/26/2001,43.69,44.06,42.88,43.38,1162900,0,1,20.13844498,20.30899258,19.76508402,19.99555375,1162900
1/25/2001,44.13,44.19,43.5,43.56,823500,0,1,20.34125834,20.36891471,20.05086648,20.07852285,823500
1/24/2001,42.25,43.44,42.25,43.13,813800,0,1,19.47469216,20.02321011,19.47469216,19.88031888,813800
1/23/2001,42.25,42.81,42.06,42.13,472800,0,1,19.47469216,19.73281825,19.38711366,19.41937942,472800
1/22/2001,41.56,42.5,41.19,41.63,713600,0,1,19.15664393,19.58992702,18.98609633,19.18890969,713600
1/19/2001,40.88,42.06,40.06,41.25,1274700,0,1,18.8432051,19.38711366,18.46523474,19.0137527,1274700
1/18/2001,40.44,41.31,40.44,41.19,1283700,0,1,18.64039174,19.04140907,18.64039174,18.98609633,1283700
1/17/2001,40.69,41.44,40.13,40.69,1274800,0,1,18.7556266,19.1013312,18.4975005,18.7556266,1274800
1/16/2001,40.63,40.75,39.44,40.69,2228300,0,1,18.72797023,18.78328297,18.17945228,18.7556266,2228300
1/12/2001,39.63,40.5,39.31,40.5,1502100,0,1,18.26703077,18.6680481,18.11953015,18.6680481,1502100
1/11/2001,41.75,41.75,39.25,39.81,1553500,0,1,19.24422243,19.24422243,18.09187378,18.34999988,1553500
1/10/2001,42.13,42.75,41.38,41.63,1391700,0,1,19.41937942,19.70516189,19.07367483,19.18890969,1391700
1/9/2001,41.5,42.25,41.13,42.25,857200,0,1,19.12898756,19.47469216,18.95843996,19.47469216,857200
1/8/2001,40.81,41.56,40.31,41.5,1262200,0,1,18.81093934,19.15664393,18.58046961,19.12898756,1262200
1/5/2001,41.5,42.44,40.75,40.81,1489500,0,1,19.12898756,19.56227065,18.78328297,18.81093934,1489500
1/4/2001,43,43.06,40.5,41.56,1898000,0,1,19.82039675,19.84805312,18.6680481,19.15664393,1898000
1/3/2001,45.56,46.63,43.5,43.75,1463900,0,1,21.00040177,21.49360699,20.05086648,20.16610135,1463900
1/2/2001,46.13,46.13,45.25,45.56,1197100,0,1,21.26313726,21.26313726,20.85751054,21.00040177,1197100
12/29/2000,46.94,47.25,46.38,46.5,813400,0,1,21.63649822,21.77938945,21.37837212,21.43368486,813400
12/28/2000,47.5,47.75,46.75,47.06,555700,0,1,21.89462432,22.00985918,21.54891972,21.69181096,555700
12/27/2000,48.06,48.75,47.69,47.94,540200,0,1,22.15275042,22.47079864,21.98220282,22.09743768,540200
12/26/2000,47.5,48.94,47.12,48,682000,0,1,21.89462432,22.55837714,21.71946732,22.12509405,682000
12/22/2000,45.94,46.81,45.38,46.63,456000,0,1,21.17555876,21.57657609,20.91743267,21.49360699,456000
12/21/2000,46.75,46.75,45.81,46.38,781800,0,1,21.54891972,21.54891972,21.11563663,21.37837212,781800
12/20/2000,44.75,47.25,44.5,46.75,2197200,0,1,20.62704081,21.77938945,20.51180594,21.54891972,2197200
12/19/2000,44.19,44.75,44,44.69,1041200,0,1,20.36891471,20.62704081,20.28133621,20.59938444,1041200
12/18/2000,43.75,44.25,43.75,43.94,758600,0,1,20.16610135,20.39657108,20.16610135,20.25367984,758600
12/15/2000,43.06,44.31,43.06,43.75,1640500,0,1,19.84805312,20.42422744,19.84805312,20.16610135,1640500
