Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/27/2017,83.9,84.44,83.74,84.24,2340927,0,1,82.82889012,83.3619962,82.67093276,83.1645495,2340927
3/24/2017,84.3,84.98,83.8639,84.18,2479097,0,1,83.22378351,83.89510229,82.79325099,83.10531549,2479097
3/23/2017,83.92,85.05,83.92,84.42,3021071,0,1,82.84863479,83.96420863,82.84863479,83.34225153,3021071
3/22/2017,84.09,84.55,83.47,84.36,2850296,0,1,83.01646448,83.47059189,82.40437971,83.28301752,2850296
3/21/2017,84.34,84.95,83.63,83.73,4066180,0,1,83.26327285,83.86548528,82.56233707,82.66106042,4066180
3/20/2017,84.6,84.86,83.965,84.06,3121865,0,1,83.51995356,83.77663427,82.89306029,82.98684748,3121865
3/17/2017,84.435,84.75,83.83,83.96,5786941,0,1,83.35706004,83.66803859,82.75978377,82.88812413,5786941
3/16/2017,85.54,85.54,83.8,84.99,4742834,0,1,84.44795305,84.44795305,82.73016677,83.90497462,4742834
3/15/2017,84.43,86.14,84.37,85.88,4883922,0,1,83.35212387,85.04029314,83.29288986,84.78361243,4883922
3/14/2017,84,84.55,83.918,84.46,2839052,0,1,82.92761347,83.47059189,82.84666032,83.38174087,2839052
3/13/2017,84.51,84.55,83.83,84.14,2248486,0,1,83.43110255,83.47059189,82.75978377,83.06582615,2248486
3/10/2017,84.5,84.55,83.901,84.36,3629914,0,1,83.42123021,83.47059189,82.82987735,83.28301752,3629914
3/9/2017,83.67,84.77,83.51,84.55,5861915,0,1,82.60182641,83.68778326,82.44386905,83.47059189,5861915
3/8/2017,82.74,83.985,82.67,83.41,4491834,0,1,81.68369926,82.91280496,81.61459292,82.3451457,4491834
3/7/2017,82.95,83.14,81.37,82.74,5570598,0,1,81.8910183,82.07859266,80.33118938,81.68369926,5570598
3/6/2017,83.25,84.28,82.95,83.83,3960055,0,1,82.18718835,83.20403884,81.8910183,82.75978377,3960055
3/3/2017,82.7,83.9,82.6,83.78,2649606,0,1,81.64420992,82.82889012,81.54548657,82.7104221,2649606
3/2/2017,83.87,83.945,82.835,82.91,3371556,0,1,82.79927311,82.87331562,81.77748645,81.85152896,3371556
3/1/2017,83.44,84.135,82.97,83.85,3420566,0,1,82.37476271,83.06088999,81.91076297,82.77952844,3420566
2/28/2017,82.82,83.48,82.58,82.81,3671944,0,1,81.76267794,82.41425205,81.5257419,81.75280561,3671944
2/27/2017,82.83,83.4,82.66,83.06,3104235,0,1,81.77255028,82.33527337,81.60472058,81.99961398,3104235
2/24/2017,82.42,83.24,82.24,82.87,4016045,0,1,81.36778455,82.17731601,81.19008252,81.81203962,4016045
2/23/2017,81.38,82.88,81.14,82.55,6193454,0,1,80.34106171,81.82191195,80.10412567,81.4961249,6193454
2/22/2017,80.42,81.21,80.3301,81.07,3468784,0,1,79.39331756,80.17323202,79.30456527,80.03501933,3468784
2/21/2017,80.17,80.87,80.11,80.36,3178822,0,1,79.14650918,79.83757263,79.08727518,79.33408355,3178822
2/17/2017,80.14,81,80.07,80.39,3111144,0,1,79.11689218,79.96591298,79.04778584,79.36370055,3111144
2/16/2017,80.05,80.38,79.41,80.04,3630059,0,1,79.02804117,79.35382822,78.39621173,79.01816883,3630059
2/15/2017,78.34,80.54,78.05,80.25,4272836,0,1,77.33987189,79.51178558,77.05357418,79.22548786,4272836
2/14/2017,77.5,78.83,77.25,78.81,3310586,0,1,76.51059576,77.8236163,76.26378738,77.80387163,3310586
2/13/2017,77.57,78.055,77.53,77.77,2097796,0.52,1,76.5797021,77.05851035,76.54021276,76.7771488,2097796
2/10/2017,77.87,78.25,77.6,77.79,2598619,0,1,76.36526475,76.73792175,76.10048214,76.28681064,2598619
2/9/2017,78.12,78.59,77.69,77.7,2962614,0,1,76.61043383,77.0713517,76.18874301,76.19854977,2962614
2/8/2017,77.44,78.65,77.19,78.11,2821567,0,1,75.94357393,77.13019227,75.69840485,76.60062706,2821567
2/7/2017,77.68,78.01,77.32,77.7,3346800,0,1,76.17893625,76.50255943,75.82589277,76.19854977,3346800
2/6/2017,76.92,77.845,76.76,77.83,2835509,0,1,75.43362225,76.34074784,75.27671404,76.32603769,2835509
2/3/2017,77.47,77.88,76.71,77.23,3836275,0,1,75.97299422,76.37507151,75.22768022,75.7376319,3836275
2/2/2017,76.99,77.91,76.55,77.39,3830939,0,1,75.50226959,76.4044918,75.07077201,75.89454012,3830939
2/1/2017,77.9,78.57,76.91,77.6,4959217,0,1,76.39468504,77.05173817,75.42381548,76.10048214,4959217
1/31/2017,74.25,77.28,74,77.03,6964087,0,1,72.81521648,75.78666572,72.5700474,75.54149664,6964087
1/30/2017,75.09,75.175,74.25,74.7,5909555,0,1,73.63898459,73.72234207,72.81521648,73.25652082,5909555
1/27/2017,74.92,75.4,74.505,75.38,3132793,0,1,73.47226961,73.94299425,73.06528894,73.92338072,3132793
1/26/2017,74.98,75.35,74.54,74.58,3743972,0,1,73.53111019,73.89396043,73.09961261,73.13883967,3743972
1/25/2017,75.07,75.6,74.27,74.85,4830841,0,1,73.61937106,74.13912951,72.83483001,73.40362227,4830841
1/24/2017,76.2,76.43,74.17,74.85,6594265,0,1,74.7275353,74.95309085,72.73676238,73.40362227,6594265
1/23/2017,76.24,76.88,76.16,76.32,5054871,0,1,74.76676235,75.39439519,74.68830825,74.84521646,5054871
1/20/2017,77.02,77.41,76.471,76.81,4371126,0,1,75.53168988,75.91415364,74.99329858,75.32574785,4371126
1/19/2017,77.47,77.62,76.76,76.84,4439238,0,1,75.97299422,76.12009567,75.27671404,75.35516814,4439238
1/18/2017,77.32,77.71,76.88,77.53,3360339,0,1,75.82589277,76.20835654,75.39439519,76.0318348,3360339
1/17/2017,77.06,77.06,75.87,76.85,4913272,0,1,75.57091693,75.57091693,74.40391211,75.3649749,4913272
1/13/2017,76.92,78.12,76.38,77.4,5602569,0,1,75.43362225,76.61043383,74.90405704,75.90434688,5602569
1/12/2017,74.85,77.5,74.76,77.15,11901124,0,1,73.40362227,76.00241451,73.3153614,75.6591778,11901124
1/11/2017,76.51,76.92,74,75.26,7701738,0,1,75.03154496,75.43362225,72.5700474,73.80569956,7701738
1/10/2017,76.44,76.56,75.81,76.27,3559403,0,1,74.96289762,75.08057877,74.34507154,74.79618264,3559403
1/9/2017,75.67,76.6225,75.51,76.27,3204202,0,1,74.20777685,75.14187104,74.05086864,74.79618264,3204202
1/6/2017,75.46,76.065,75.03,75.67,2296679,0,1,74.00183483,74.595144,73.58014401,74.20777685,2296679
1/5/2017,74.93,77.87,74.431,75.59,3310765,0,1,73.48207638,76.36526475,72.9927189,74.12932275,3310765
1/4/2017,74.95,75,74.3801,74.72,3021617,0,1,73.5016899,73.55072372,72.94280247,73.27613435,3021617
1/3/2017,73.94,74.67,73.54,74.6,3623461,0,1,72.51120682,73.22710054,72.1189363,73.15845319,3623461
12/30/2016,73.47,73.75,73.23,73.55,2934136,0,1,72.05028896,72.32487832,71.81492664,72.12874306,2934136
12/29/2016,73.3899,73.87,73.24,73.56,3031926,0,1,71.97173678,72.44255948,71.8247334,72.13854982,3031926
12/28/2016,73.66,73.78,72.97,73.06,3256811,0,1,72.23661746,72.35429861,71.5599508,71.64821167,3256811
12/27/2016,74.06,74.46,73.68,73.81,2786711,0,1,72.62888798,73.02115851,72.25623098,72.3837189,2786711
12/23/2016,73.48,74,73.26,73.79,2570475,0,1,72.06009572,72.5700474,71.84434693,72.36410538,2570475
12/22/2016,73.16,73.48,72.68,73.26,4827505,0,1,71.7462793,72.06009572,71.27555467,71.84434693,4827505
12/21/2016,73.33,73.89,73.1,73.25,5054141,0,1,71.91299427,72.46217301,71.68743872,71.83454017,5054141
12/20/2016,73.6476,74.0998,73,73.38,6001496,0,1,72.22445707,72.6679189,71.58937109,71.96202809,6001496
12/19/2016,73.48,74.49,73.295,73.42,6102447,0,1,72.06009572,73.0505788,71.8786706,72.00125514,6102447
12/16/2016,72.86,73.71,71.76,73.31,17584505,0,1,71.4520764,72.28565127,70.37333245,71.89338075,17584505
12/15/2016,70.37,71.59,69.66,71.37,14321496,0,1,69.01019238,70.20661748,68.31391219,69.99086869,14321496
12/14/2016,68.42,68.92,67.54,67.67,6140299,0,1,67.09787356,67.58821172,66.2348784,66.36236632,6140299
12/13/2016,67.99,68.89,67.99,68.64,6010936,0,1,66.67618274,67.55879143,66.67618274,67.31362235,6010936
12/12/2016,67.98,68.54,67.42,67.61,5273498,0,1,66.66637598,67.21555472,66.11719724,66.30352574,5273498
12/9/2016,67.38,68.17,67.22,67.85,4350764,0,1,66.07797019,66.85270448,65.92106198,66.53888806,4350764
12/8/2016,67.05,67.27,66.39,67.19,4811270,0,1,65.75434701,65.97009579,65.10710064,65.89164169,4811270
12/7/2016,67.25,67.38,66.56,67.38,5835882,0,1,65.95048227,66.07797019,65.27381561,66.07797019,5835882
12/6/2016,67.2,67.925,67.13,67.8,4617182,0,1,65.90144845,66.61243878,65.83280111,66.48985424,4617182
12/5/2016,68.16,68.31,66.74,67.26,7285951,0,1,66.84289772,66.98999916,65.45033735,65.96028903,7285951
12/2/2016,66.3,68.39,65.96,67.71,12271667,0,1,65.01883977,67.06845327,64.68540982,66.40159337,12271667
12/1/2016,66.165,67.3,65.66,65.97,7167268,0,1,64.88644847,65.99951608,64.39120693,64.69521658,7167268
11/30/2016,67.3,67.82,66.81,67.12,9085283,0,1,65.99951608,66.50946777,65.51898469,65.82299435,9085283
11/29/2016,67.57,67.64,66.48,67.15,8930019,0,1,66.26429869,66.33294603,65.19536151,65.85241464,8930019
11/28/2016,68.43,68.43,67.1,67.2,12507732,0,1,67.10768032,67.10768032,65.80338082,65.90144845,12507732
11/25/2016,68.53,69.14,67.7801,69.12,8620682,0,1,67.20574795,67.80396051,66.47033878,67.78434698,8620682
11/23/2016,64.34,68.43,64.18,68,53944289,0,1,63.09671419,67.10768032,62.93980598,66.68598951,53944289
11/22/2016,77.81,77.81,75.5,75.99,5208711,0,1,76.30642417,76.30642417,74.04106188,74.52159327,5208711
11/21/2016,76.8,77.04,76.1,76.64,4060274,0,1,75.31594109,75.5513034,74.62946767,75.15903288,4060274
11/18/2016,77.58,77.92,76.52,76.67,4571592,0,1,76.08086862,76.41429856,75.04135172,75.18845317,4571592
11/17/2016,77,77.81,76.73,77.71,4519168,0,1,75.51207635,76.30642417,75.24729375,76.20835654,4519168
11/16/2016,77.52,77.52,76.82,76.94,1922331,0,1,76.02202804,76.02202804,75.33555462,75.45323577,1922331
11/15/2016,77.43,77.54,76.18,77.32,3097568,0,1,75.93376717,76.04164156,74.70792177,75.82589277,3097568
11/14/2016,78.01,78.24,76.69,77.02,3221676,0,1,76.50255943,76.72811498,75.20806669,75.53168988,3221676
11/11/2016,77.97,78.09,76.79,77.67,3072650,0,1,76.46333238,76.58101354,75.30613433,76.16912948,3072650
11/10/2016,78.96,79.7,78,78.34,6904770,0.51,1,77.43420193,78.15990241,76.49275267,76.82618262,6904770
11/9/2016,77.15,79.3,76.576,78.39,7332730,0,1,75.16981596,77.26463261,74.61054864,76.37798929,7332730
11/8/2016,73.57,74.47,73.36,74.02,2690761,0,1,71.68170266,72.55860266,71.47709267,72.12015266,2690761
11/7/2016,73.22,73.93,73.05,73.88,4969412,0,1,71.340686,72.03246266,71.17504934,71.98374599,4969412
11/4/2016,72.12,73.03,71.67,72.49,3617209,0,1,70.26891934,71.15556267,69.83046935,70.62942267,3617209
11/3/2016,72.81,73.28,71.88,72.11,4843213,0,1,70.94120934,71.399146,70.03507935,70.25917601,4843213
11/2/2016,73.15,73.49,72.64,72.65,4433872,0,1,71.27248267,71.603756,70.77557267,70.78531601,4433872
11/1/2016,73.81,73.98,71.85,72.98,8190224,0,1,71.91554266,72.08117933,70.00584935,71.106846,8190224
10/31/2016,74.63,74.74,73.8,73.84,3562142,0,1,72.71449599,72.82167265,71.90579933,71.94477266,3562142
10/28/2016,75.62,75.68,73.86,74.53,5651341,0,1,73.67908598,73.73754598,71.96425933,72.61706266,5651341
10/27/2016,77.36,77.42,76.13,76.16,3789861,0,1,75.37442596,75.43288596,74.17599597,74.20522597,3789861
10/26/2016,77.42,77.65,76.37,76.76,2988727,0,1,75.43288596,75.65698263,74.40983597,74.78982597,2988727
10/25/2016,76.88,78.28,75.5,77.75,8496226,0,1,74.90674597,76.27081262,73.56216598,75.75441596,8496226
10/24/2016,78.49,78.69,77.44,77.57,4361748,0,1,76.47542262,76.67028928,75.45237263,75.57903596,4361748
10/21/2016,78.54,78.78,78.08,78.25,3214735,0,1,76.52413929,76.75797928,76.07594596,76.24158262,3214735
10/20/2016,78.73,79.11,78.39,78.74,2661919,0,1,76.70926262,77.07950928,76.37798929,76.71900595,2661919
10/19/2016,78.96,79.33,78.53,78.56,2988801,0,1,76.93335928,77.29386261,76.51439595,76.54362595,2988801
10/18/2016,79.09,79.145,78.5,78.77,3218290,0,1,77.06002261,77.11361095,76.48516595,76.74823595,3218290
10/17/2016,79.53,79.53,78.01,78.53,3884657,0,1,77.48872928,77.48872928,76.00774262,76.51439595,3884657
10/14/2016,80.17,80.32,79.21,79.27,3143876,0,1,78.1123026,78.2584526,77.17694261,77.23540261,3143876
10/13/2016,79.93,80.4854,79.6,80,3565014,0,1,77.87846261,78.41960733,77.55693261,77.94666594,3565014
10/12/2016,81.81,82.22,80.46,80.51,3629801,0,1,79.71020926,80.10968592,78.39485927,78.44357593,3629801
10/11/2016,82.6,82.85,81.25,81.81,4218223,0,1,80.47993258,80.72351591,79.16458259,79.71020926,4218223
10/10/2016,82.13,83.24,82.1,83.06,4608430,0,1,80.02199592,81.10350591,79.99276592,80.92812591,4608430
10/7/2016,81.57,82.31,81.3,82.09,4241408,0,1,79.47636926,80.19737592,79.21329926,79.98302259,4241408
10/6/2016,81.25,81.78,80.73,81.47,2994223,0,1,79.16458259,79.68097926,78.65792927,79.37893593,2994223
10/5/2016,81.35,82.09,81.234,81.75,3560429,0,1,79.26201593,79.98302259,79.14899326,79.65174926,3560429
10/4/2016,81.06,81.41,80.68,81.11,3184071,0,1,78.97945926,79.32047593,78.6092126,79.02817593,3184071
10/3/2016,80,81.07,79.69,81,3983503,0,1,77.94666594,78.9892026,77.64462261,78.92099926,3983503
9/30/2016,80.1,80.65,80.03,80.26,3622982,0,1,78.04409927,78.5799826,77.97589594,78.1999926,3622982
9/29/2016,80.35,80.47,79.23,79.74,3269150,0,1,78.2876826,78.4046026,77.19642928,77.69333927,3269150
9/28/2016,80.84,81.17,80.02,80.71,2467803,0,1,78.76510593,79.08663593,77.96615261,78.6384426,2467803
9/27/2016,80.62,80.925,79.61,80.88,6888929,0,1,78.5507526,78.84792426,77.56667594,78.80407926,6888929
9/26/2016,81,81.15,79.499,79.52,4332389,0,1,78.92099926,79.06714926,77.45852494,77.47898594,4332389
9/23/2016,80.97,81.4561,80.77,81.16,2196998,0,1,78.89176926,79.36539269,78.6969026,79.07689259,2196998
9/22/2016,81.05,81.46,80.73,81.29,2639754,0,1,78.96971593,79.36919259,78.65792927,79.20355593,2639754
9/21/2016,79.8,81,79.68,80.87,3147586,0,1,77.75179927,78.92099926,77.63487928,78.79433593,3147586
9/20/2016,79.63,80.345,79.285,79.88,3629503,0,1,77.58616261,78.28281094,77.25001761,77.82974594,3629503
9/19/2016,78.79,79.37,78.49,79.16,3321540,0,1,76.76772262,77.33283594,76.47542262,77.12822595,3321540
9/16/2016,78.7,78.91,78.17,78.8,4255102,0,1,76.68003262,76.88464262,76.16363596,76.77746595,4255102
9/15/2016,78.12,79.06,77.77,78.82,2653694,0,1,76.11491929,77.03079261,75.77390263,76.79695262,2653694
9/14/2016,78.67,79.24,78.02,78.29,2660924,0,1,76.65080262,77.20617261,76.01748596,76.28055595,2660924
9/13/2016,78.87,78.87,77.99,78.48,3148995,0,1,76.84566928,76.84566928,75.98825596,76.46567929,3148995
9/12/2016,77.99,79.29,77.81,79.08,3288904,0,1,75.98825596,77.25488928,75.81287596,77.05027928,3288904
9/9/2016,79.62,79.62,78.2,78.24,4152468,0,1,77.57641928,77.57641928,76.19286596,76.23183929,4152468
9/8/2016,80.03,80.17,79.41,79.89,4405396,0,1,77.97589594,78.1123026,77.37180928,77.83948927,4405396
9/7/2016,78.49,78.885,78.26,78.59,2972177,0,1,76.47542262,76.86028428,76.25132595,76.57285595,2972177
9/6/2016,77.12,78.7,77.12,78.51,5528599,0,1,75.14058597,76.68003262,75.14058597,76.49490929,5528599
9/2/2016,77.52,77.63,76.45,76.85,3943353,0,1,75.53031929,75.63749596,74.48778264,74.87751597,3943353
9/1/2016,77.75,78,76.8,77.23,3544701,0,1,75.75441596,75.99799929,74.8287993,75.24776263,3544701
8/31/2016,77.89,78.09,77.53,77.75,2182644,0,1,75.89082262,76.08568929,75.54006263,75.75441596,2182644
8/30/2016,78.6,78.6,77.63,77.77,2026249,0,1,76.58259928,76.58259928,75.63749596,75.77390263,2026249
8/29/2016,78.33,78.74,78.05,78.6,2203303,0,1,76.31952929,76.71900595,76.04671596,76.58259928,2203303
8/26/2016,78.05,78.82,77.84,78.24,2602317,0,1,76.04671596,76.79695262,75.84210596,76.23183929,2602317
8/25/2016,78.44,79.17,77.8,78.01,2800533,0,1,76.42670595,77.13796928,75.80313263,76.00774262,2800533
8/24/2016,79.7,79.99,78.18,78.44,3422979,0,1,77.65436594,77.93692261,76.17337929,76.42670595,3422979
8/23/2016,79.68,79.97,79.445,79.57,3407537,0,1,77.63487928,77.91743594,77.40591094,77.52770261,3407537
8/22/2016,79.32,79.9,79.02,79.29,3157037,0,1,77.28411928,77.84923261,76.99181928,77.25488928,3157037
8/19/2016,79.55,79.79,78.78,79.06,3746012,0,1,77.50821594,77.74205594,76.75797928,77.03079261,3746012
8/18/2016,80.1,80.38,79.49,79.78,3037728,0,1,78.04409927,78.3169126,77.44975594,77.73231261,3037728
8/17/2016,80.16,80.35,79.58,80.11,2519548,0,1,78.10255927,78.2876826,77.53744594,78.0538426,2519548
8/16/2016,80.25,80.3999,79.84,79.84,2158733,0,1,78.19024927,78.33630184,77.79077261,77.79077261,2158733
8/15/2016,80.33,80.62,80.07,80.26,2780381,0,1,78.26819594,78.5507526,78.01486927,78.1999926,2780381
8/12/2016,80.19,80.72,79.9,80.22,2525029,0,1,78.13178927,78.64818593,77.84923261,78.16101927,2525029
8/11/2016,79.98,80.665,79.98,80.56,2407996,0.51,1,77.92717927,78.5945976,77.92717927,78.4922926,2407996
8/10/2016,80.12,81.16,79.67,80.55,4956708,0,1,77.57249887,78.57943095,77.1368071,77.98882656,4956708
8/9/2016,81.75,82.14,80.7,81.5,2243034,0,1,79.15067127,79.52827081,78.13405715,78.90862029,2243034
8/8/2016,81.44,81.85,80.46,81.6,4227300,0,1,78.85052805,79.24749167,77.9016882,79.00544068,4227300
8/5/2016,82.42,82.52,81.04,81.56,5886901,0,1,79.79936791,79.8961883,78.46324648,78.96671253,5886901
8/4/2016,83.02,83.02,82.37,82.42,2093693,0,1,80.38029026,80.38029026,79.75095771,79.79936791,2093693
8/3/2016,83.42,83.42,82.36,82.72,2940868,0,1,80.76757184,80.76757184,79.74127567,80.08982908,2940868
8/2/2016,83.14,83.7,82.57,83.32,3340132,0,1,80.49647474,81.03866894,79.9445985,80.67075144,3340132
8/1/2016,83.02,83.785,82.94,83.18,3131148,0,1,80.38029026,81.12096627,80.30283395,80.53520289,3131148
7/29/2016,83.07,83.45,82.64,82.89,3016000,0,1,80.42870046,80.79661795,80.01237277,80.25442375,3016000
7/28/2016,83.25,83.39,81.95,82.93,4862023,0,1,80.60297717,80.73852572,79.34431206,80.29315191,4862023
7/27/2016,82.25,83.59,82.15,83.4,4057228,0,1,79.63477324,80.9321665,79.53795284,80.74820776,4057228
7/26/2016,82.75,83.35,81.63,82.09,5134839,0,1,80.1188752,80.69979756,79.0344868,79.47986061,5134839
7/25/2016,81.59,82,81,81.98,4179671,0,1,78.99575864,79.39272226,78.42451833,79.37335818,4179671
7/22/2016,80.4,81.71,80.28,81.59,4316534,0,1,77.84359597,79.11194312,77.7274115,78.99575864,4316534
7/21/2016,80.2,80.6,80.02,80.4,2713999,0,1,77.64995518,78.03723675,77.47567847,77.84359597,2713999
7/20/2016,80.27,80.52,79.99,80.28,2811087,0,1,77.71772946,77.95978044,77.44663236,77.7274115,2811087
7/19/2016,79.85,80.25,79.58,79.97,3303716,0,1,77.31108381,77.69836538,77.04966874,77.42726828,3303716
7/18/2016,80.37,80.59,79.855,79.95,3087620,0,1,77.81454985,78.02755471,77.31592483,77.4079042,3087620
7/15/2016,80.98,81,79.94,80.22,4529123,0,1,78.40515425,78.42451833,77.39822216,77.66931926,4529123
7/14/2016,79.5,80.69,79.4,80.59,3823780,0,1,76.97221243,78.12437511,76.87539204,78.02755471,3823780
7/13/2016,79.91,80.03,79.33,79.36,2917240,0,1,77.36917604,77.48536051,76.80761776,76.83666388,2917240
7/12/2016,79.63,79.84,78.97,79.67,4429916,0,1,77.09807894,77.30140177,76.45906435,77.1368071,4429916
7/11/2016,79.54,79.77,78.95,79.14,3461430,0,1,77.01094059,77.23362749,76.43970027,76.62365902,3461430
7/8/2016,79.32,79.9,78.93,79.66,3134921,0,1,76.79793572,77.359494,76.42033619,77.12712506,3134921
7/7/2016,79.83,80.05,78.645,79.32,3587328,0,1,77.29171973,77.50472459,76.14439807,76.79793572,3587328
7/6/2016,79.32,80.4,79.1,80.02,4669765,0,1,76.79793572,77.84359597,76.58493086,77.47567847,4669765
7/5/2016,78.81,79.9,78.75,79.64,3286572,0,1,76.30415172,77.359494,76.24605948,77.10776098,3286572
7/1/2016,78.89,79.33,78.37,78.95,2909610,0,1,76.38160803,76.80761776,75.87814199,76.43970027,2909610
6/30/2016,78.2,78.81,77.46,78.75,4017154,0,1,75.71354732,76.30415172,74.99707641,76.24605948,4017154
6/29/2016,75.88,78.24,75.87,78.15,7123712,0,1,73.4673142,75.75227548,73.45763216,75.66513712,7123712
6/28/2016,75.13,76.25,73.75,75.15,8011335,0,1,72.74116126,73.82554966,71.40503983,72.76052534,8011335
6/27/2016,74.06,75.065,73.2,74.89,7658173,0,1,71.70518305,72.678228,70.87252767,72.50879231,7658173
6/24/2016,72.45,75.12,71.87,74.33,10471156,0,1,70.14637472,72.73147922,69.58481644,71.96659811,10471156
6/23/2016,73.59,73.94,73.2,73.94,2989745,0,1,71.2501272,71.58899858,70.87252767,71.58899858,2989745
6/22/2016,72.5,73.91,72.5,73.07,4410906,0,1,70.19478492,71.55995246,70.19478492,70.74666116,4410906
6/21/2016,73.7,73.8,72.53,72.57,6000030,0,1,71.35662964,71.45345003,70.22383104,70.2625592,6000030
6/20/2016,74.45,74.7,73.22,73.28,3640098,0,1,72.08278258,72.32483357,70.89189175,70.94998399,3640098
6/17/2016,74.65,75.08,73.475,73.86,6604924,0,1,72.27642337,72.69275106,71.13878375,71.51154227,6604924
6/16/2016,73.47,74.47,72.95,74.25,4788882,0,1,71.13394273,72.10214666,70.63047669,71.8891418,4788882
6/15/2016,74.73,74.89,73.61,73.71,3408917,0,1,72.35387968,72.50879231,71.26949128,71.36631168,3408917
6/14/2016,73.54,74.37,73.06,74.32,3691821,0,1,71.20171701,72.00532627,70.73697912,71.95691607,3691821
6/13/2016,74.08,74.97,73.67,73.86,3767004,0,1,71.72454713,72.58624863,71.32758352,71.51154227,3767004
6/10/2016,74.09,74.19,73.17,73.95,4124192,0,1,71.73422917,71.83104956,70.84348155,71.59868062,4124192
6/9/2016,74.77,75.54,74.24,74.43,2760462,0,1,72.39260784,73.13812487,71.87945976,72.06341851,2760462
6/8/2016,74.66,75.09,74.4,74.91,3194883,0,1,72.28610541,72.7024331,72.03437239,72.52815639,3194883
6/7/2016,74.62,75.0499,74.51,74.7,2902857,0,1,72.24737725,72.66360812,72.14087482,72.32483357,2902857
6/6/2016,75.11,75.4962,74.2,74.84,3253932,0,1,72.72179718,73.09571754,71.8407316,72.46038212,3253932
6/3/2016,75.5,75.6,74.25,75.12,5318973,0,1,73.09939671,73.1962171,71.8891418,72.73147922,5318973
6/2/2016,75.22,75.68,74.9,75.46,3231683,0,1,72.82829961,73.27367342,72.51847435,73.06066855,3231683
6/1/2016,74.9,75.44,74.68,74.94,2450242,0,1,72.51847435,73.04130447,72.30546949,72.55720251,2450242
5/31/2016,75.01,75.6299,74.71,75.03,4438763,0,1,72.62497678,73.2251664,72.33451561,72.64434086,4438763
5/27/2016,75.52,75.725,74.665,74.99,3247520,0,1,73.11876079,73.31724259,72.29094643,72.60561271,3247520
5/26/2016,74.6,75.6,74.27,75.52,2654566,0,1,72.22801317,73.1962171,71.90850588,73.11876079,2654566
5/25/2016,75.49,75.5,74.45,74.54,4621719,0,1,73.08971467,73.09939671,72.08278258,72.16992094,4621719
5/24/2016,74.55,75.2,74.36,74.99,3712042,0,1,72.17960298,72.80893553,71.99564423,72.60561271,3712042
5/23/2016,75,75.14,73.92,74.08,4441221,0,1,72.61529475,72.7508433,71.5696345,71.72454713,4441221
5/20/2016,74.79,75.54,74.68,74.81,4689174,0,1,72.41197192,73.13812487,72.30546949,72.431336,4689174
5/19/2016,75.12,75.23,73.74,74.31,4848834,0,1,72.73147922,72.83798165,71.39535779,71.94723403,4848834
5/18/2016,76.4,76.85,75.61,76.33,4664873,0,1,73.97078025,74.40647202,73.20589914,73.90300597,4664873
5/17/2016,78.21,78.71,75.52,76.39,7153268,0,1,75.72322936,76.20733133,73.11876079,73.96109821,7153268
5/16/2016,75.98,78.47,75.84,78.29,4580106,0,1,73.5641346,75.97496238,73.42858605,75.80068568,4580106
5/13/2016,75.82,77.0501,75.57,76.33,3629660,0,1,73.40922197,74.60020962,73.16717099,73.90300597,3629660
5/12/2016,76.72,76.943,75.356,75.96,4081858,0,1,74.28060551,74.49651498,72.95997534,73.54477052,4081858
5/11/2016,75.97,77.06,75.84,76.31,3716280,0.51,1,73.55445256,74.60979484,73.42858605,73.88364189,3716280
5/10/2016,76.29,77.13,76.05,76.88,4366043,0,1,73.37390055,74.18179249,73.14307428,73.94134846,4366043
5/9/2016,74.78,75.9,74.76,75.59,2963185,0,1,71.9216186,72.99880786,71.90238308,72.70065726,2963185
5/6/2016,74.715,74.95,73.34,74.6,4196917,0,1,71.85910315,72.08512054,70.53666098,71.7484989,4196917
5/5/2016,74.72,75.39,74.55,75.27,3446378,0,1,71.86391203,72.50830204,71.70041009,72.3928889,3446378
5/4/2016,75.17,75.62,74.6301,74.87,4176841,0,1,72.29671129,72.72951054,71.77744836,72.00817845,4176841
5/3/2016,76.34,76.65,75.5897,76.25,3270704,0,1,73.42198935,73.72013995,72.70036873,73.3354295,3270704
5/2/2016,75.95,77.08,75.81,76.75,3572098,0,1,73.04689667,74.13370369,72.91224801,73.81631757,3572098
4/29/2016,76.51,76.51,75.1,75.53,3386635,0,1,73.5854913,73.5854913,72.22938696,72.64295069,3386635
