Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/5/2017,55.79,56.2,54.93,54.98,17411708,0,1,54.62884799,55.0303147,53.78674709,53.83570645,17411708
4/4/2017,55.3,55.33,54.98,55.2,11932260,0,1,54.14904632,54.17842193,53.83570645,54.05112761,11932260
4/3/2017,55.7,55.82,54.79,55.49,14549539,0,1,54.54072115,54.65822361,53.6496609,54.33509186,14549539
3/31/2017,56.02,56.175,55.62,55.66,11864615,0,1,54.85406102,55.00583502,54.46238619,54.50155367,11864615
3/30/2017,55.68,56.43,55.61,56.24,12106538,0,1,54.52113741,55.25552773,54.45259432,55.06948219,12106538
3/29/2017,55.94,56.09,55.55,55.67,10329113,0,1,54.77572606,54.92260412,54.39384309,54.51134554,10329113
3/28/2017,55.35,56.25,55.24,55.96,14871252,0,1,54.19800567,55.07927406,54.09029509,54.7953098,14871252
3/27/2017,54.63,55.58,54.24,55.39,16854761,0,1,53.49299096,54.4232187,53.111108,54.23717315,16854761
3/24/2017,55.5,56.05,55.22,55.83,21126964,0,1,54.34488374,54.88343664,54.07071135,54.66801548,21126964
3/23/2017,55.23,55.99,54.98,55.25,18999983,0,1,54.08050322,54.82468541,53.83570645,54.10008696,18999983
3/22/2017,55.53,55.57,54.85,55.33,27740860,0,1,54.37425935,54.41342683,53.70841212,54.17842193,27740860
3/21/2017,57.93,57.96,55.63,55.85,31766385,0,1,56.72430837,56.75368399,54.47217806,54.68759922,31766385
3/20/2017,58.47,58.47,57.62,57.63,17663194,0,1,57.25306941,57.25306941,56.42076038,56.43055225,17663194
3/17/2017,59.37,59.41,58.52,58.67,20985674,0,1,58.13433779,58.17350527,57.30202876,57.44890682,20985674
3/16/2017,58.86,59.41,58.76,59.32,18468200,0,1,57.63495237,58.17350527,57.53703366,58.08537844,18468200
3/15/2017,58.9,59.31,58.36,58.71,17777338,0,1,57.67411986,58.07558656,57.14535883,57.48807431,17777338
3/14/2017,58.49,58.8054,58.245,58.76,10885031,0,1,57.27265315,57.58148876,57.03275231,57.53703366,10885031
3/13/2017,58.83,59.03,58.5151,58.7,14063472,0,1,57.60557676,57.80141418,57.29723074,57.47828244,14063472
3/10/2017,58.98,59.18,58.52,58.85,15119176,0,1,57.75245482,57.94829224,57.30202876,57.6251605,15119176
3/9/2017,58.45,58.87,58.2,58.7,15721476,0,1,57.23348566,57.64474424,56.98868889,57.47828244,15721476
3/8/2017,58.95,59.13,58.165,58.21,14711295,0,1,57.72307921,57.89933289,56.95441734,56.99848076,14711295
3/7/2017,58.43,58.52,58.015,58.3,13099377,0,1,57.21390192,57.30202876,56.80753928,57.0866076,13099377
3/6/2017,58.54,58.88,58.18,58.61,13225468,0,1,57.3216125,57.65453611,56.96910515,57.3901556,13225468
3/3/2017,58.85,59.24,58.67,58.89,14753743,0,1,57.6251605,58.00704347,57.44890682,57.66432799,14753743
3/2/2017,59.78,59.79,58.565,58.71,17540376,0,1,58.5358045,58.54559637,57.34609218,57.48807431,17540376
3/1/2017,59.11,59.99,59.09,59.73,25912728,0,1,57.87974915,58.74143379,57.8601654,58.48684514,25912728
2/28/2017,57.99,58.32,57.73,57.88,15558854,0,1,56.7830596,57.10619134,56.52847096,56.67534902,15558854
2/27/2017,57.81,58.25,57.71,58.06,10101035,0,1,56.60680592,57.03764824,56.50888721,56.8516027,10101035
2/24/2017,57.7,57.91,57.32,57.81,16378701,0,1,56.49909534,56.70472463,56.12700425,56.60680592,16378701
2/23/2017,58.43,58.59,58.06,58.49,13841369,0,1,57.21390192,57.37057186,56.8516027,57.27265315,13841369
2/22/2017,58,58.59,58,58.36,12344234,0,1,56.79285147,57.37057186,56.79285147,57.14535883,12344234
2/21/2017,58.25,58.63,57.9,58.25,16909715,0,1,57.03764824,57.40973934,56.69493276,57.03764824,16909715
2/17/2017,57.58,58.1,57.45,58.09,15782621,0,1,56.38159289,56.89077018,56.25429857,56.88097831,15782621
2/16/2017,58.36,58.36,57.51,58.12,14694501,0,1,57.14535883,57.14535883,56.31304979,56.91035392,14694501
2/15/2017,58.1,59.005,57.89,58.55,25350371,0,1,56.89077018,57.7769345,56.68514089,57.33140437,25350371
2/14/2017,57.13,58,56.99,57.98,16382417,0,1,55.9409587,56.79285147,55.80387251,56.77326773,16382417
2/13/2017,57.07,57.511,56.89,57.08,15325274,0,1,55.88220747,56.31402898,55.7059538,55.89199934,15325274
2/10/2017,57.02,57.04,56.66,56.86,12268103,0,1,55.83324812,55.85283186,55.48074076,55.67657818,12268103
2/9/2017,55.98,56.77,55.67,56.73,15907818,0,1,54.81489354,55.58845135,54.51134554,55.54928386,15907818
2/8/2017,56.21,56.21,55.165,55.63,18592004,0,1,55.04010657,55.04010657,54.01685606,54.47217806,18592004
2/7/2017,56.86,57.19,56.2697,56.34,14937121,0,1,55.67657818,55.99970992,55.09856404,55.16740089,14937121
2/6/2017,57.08,57.41,56.49,56.55,13937496,0,1,55.89199934,56.21513109,55.31427896,55.37303018,13937496
2/3/2017,56.88,57.285,56.43,57.27,19877940,0,1,55.69616193,56.0927327,55.25552773,56.07804489,19877940
2/2/2017,55.565,55.96,55.4,55.75,13044449,0,1,54.4085309,54.7953098,54.24696503,54.58968051,13044449
2/1/2017,56.54,57.07,55.77,55.91,21157038,0.38,1,55.36323831,55.88220747,54.60926425,54.74635044,21157038
1/31/2017,55.98,56.38,55.8,56.33,22407530,0,1,54.44485162,54.83388236,54.26978779,54.78525352,22407530
1/30/2017,56.12,56.321,55.75,56.08,15960629,0,1,54.58101238,54.77650033,54.22115895,54.54210931,15960629
1/27/2017,57.03,57.11,56.41,56.59,17185970,0,1,55.46605731,55.54386345,54.86305966,55.0381235,17185970
1/26/2017,56.61,57.3262,56.59,57.18,23751880,0,1,55.05757503,55.75413457,55.0381235,55.61194383,23751880
1/25/2017,55.38,56.83,55.28,56.62,32252075,0,1,53.86130552,55.27154194,53.76404783,55.0673008,32252075
1/24/2017,54.36,55.07,54.13,54.7,18523327,0,1,52.86927714,53.5598067,52.64558446,53.19995326,18523327
1/23/2017,54.71,55,54.15,54.25,17225065,0,1,53.20967903,53.49172632,52.665036,52.76229369,17225065
1/20/2017,54.75,55.11,54.62,55.07,24139026,0,1,53.24858211,53.59870977,53.12214712,53.5598067,24139026
1/19/2017,54.24,54.765,53.86,54.58,20906892,0,1,52.75256792,53.26317076,52.38298872,53.08324404,20906892
1/18/2017,53.78,54.29,53.34,54.27,21185899,0,1,52.30518257,52.80119676,51.87724876,52.78174522,21185899
1/17/2017,54.8,54.96,53.58,53.78,26974416,0,1,53.29721095,53.45282324,52.1106672,52.30518257,26974416
1/13/2017,55.11,56.2,54.65,55.31,37228671,0,1,53.59870977,54.65881853,53.15132442,53.79322514,37228671
1/12/2017,54.65,54.78,53.9,54.5,20564338,0,1,53.15132442,53.27775941,52.42189179,53.0054379,20564338
1/11/2017,54.6,54.8,53.72,54.8,21100589,0,1,53.10269558,53.29721095,52.24682796,53.29721095,21100589
1/10/2017,54.35,55.18,54.26,54.62,17978219,0,1,52.85955137,53.66679015,52.77201945,53.12214712,17978219
1/9/2017,54.68,54.81,54.18,54.24,21793861,0,1,53.18050173,53.30693672,52.69421331,52.75256792,21793861
1/6/2017,55.26,55.566,54.7,55.04,18715908,0,1,53.7445963,54.04220481,53.19995326,53.53062939,18715908
1/5/2017,55.49,55.82,54.475,55.18,18831328,0,1,53.96828897,54.28923933,52.98112348,53.66679015,18831328
1/4/2017,56.16,56.3071,55.611,56.05,15033648,0,1,54.61991545,54.76298151,54.08597077,54.512932,15033648
1/3/2017,55.67,56.35,55.46,56,22063790,0,1,54.1433528,54.80470505,53.93911166,54.46430316,22063790
12/30/2016,54.89,55.36,54.79,55.11,15095516,0,1,53.38474286,53.84185398,53.28748518,53.59870977,15095516
12/29/2016,55.19,55.46,54.48,54.84,15933472,0,1,53.67651592,53.93911166,52.98598636,53.33611402,15933472
12/28/2016,55.98,56.08,55.27,55.32,10609058,0,1,54.44485162,54.54210931,53.75432206,53.80295091,10609058
12/27/2016,55.9,56.1,55.84,55.95,8893747,0,1,54.36704548,54.56156084,54.30869086,54.41567432,8893747
12/23/2016,55.78,55.98,55.6201,55.96,8312786,0,1,54.25033625,54.44485162,54.09482122,54.42540009,8312786
12/22/2016,55.76,56.0263,55.5,55.75,14515521,0,1,54.23088472,54.48988193,53.97801474,54.22115895,14515521
12/21/2016,56.09,56.09,55.635,55.71,14058380,0,1,54.55183508,54.55183508,54.10931261,54.18225588,14058380
12/20/2016,55.47,56.32,55.15,56.1,19245332,0,1,53.94883743,54.77552775,53.63761284,54.56156084,19245332
12/19/2016,55.18,55.47,54.65,55.22,16801271,0,1,53.66679015,53.94883743,53.15132442,53.70569322,16801271
12/16/2016,55.49,55.65,54.92,55.34,33168384,0,1,53.96828897,54.12390126,53.41392017,53.82240244,33168384
12/15/2016,55.17,56.25,54.9,55.19,31345878,0,1,53.65706438,54.70744737,53.39446863,53.67651592,31345878
12/14/2016,54.74,55.62,54.03,54.7,54588283,0,1,53.23885634,54.09472396,52.54832678,53.19995326,54588283
12/13/2016,55.85,56.21,55.29,55.84,24355561,0,1,54.31841663,54.6685443,53.7737736,54.30869086,24355561
12/12/2016,56.5,57.1,55.55,55.78,27884341,0,1,54.95059158,55.53413769,54.02664358,54.25033625,27884341
12/9/2016,56.91,57.24,56.49,57.14,20331186,0,1,55.34934809,55.67029844,54.94086581,55.57304076,20331186
12/8/2016,57.29,58.02,56.71,57.29,39817816,0,1,55.71892729,56.42890838,55.15483272,55.71892729,39817816
12/7/2016,55.55,57.29,55.23,57.28,46616968,0,1,54.02664358,55.71892729,53.71541899,55.70920152,46616968
12/6/2016,54.45,55.57,54.22,55.55,30706669,0,1,52.95680905,54.04609512,52.73311638,54.02664358,30706669
12/5/2016,53.9,54.53,53.87,54.35,24793902,0,1,52.42189179,53.0346152,52.39271449,52.85955137,24793902
12/2/2016,54.24,54.27,53.31,53.58,21894267,0,1,52.75256792,52.78174522,51.84807145,52.1106672,21894267
12/1/2016,53.13,54.47,53.06,54.34,35620778,0,1,51.67300762,52.97626059,51.60492724,52.8498256,35620778
11/30/2016,52.48,53.16,52.3,52.92,26566806,0,1,51.04083268,51.70218493,50.86576884,51.46876649,26566806
11/29/2016,51.56,52.13,51.56,51.86,16266741,0,1,50.14606198,50.70043078,50.14606198,50.43783503,16266741
11/28/2016,52.12,52.48,51.39,51.58,26518494,0,1,50.69070501,51.04083268,49.98072392,50.16551352,26518494
11/25/2016,52.4,52.62,52.04,52.62,9635745,0,1,50.96302653,51.17699343,50.61289886,51.17699343,9635745
11/23/2016,52.44,52.63,51.95,52.16,20022318,0,1,51.0019296,51.1867192,50.52536695,50.72960809,20022318
11/22/2016,52.43,52.58,51.81,52.22,22815927,0,1,50.99220383,51.13809036,50.38920619,50.7879627,22815927
11/21/2016,52.33,52.98,52.0201,52.12,23587173,0,1,50.89494615,51.5271211,50.59354459,50.69070501,23587173
11/18/2016,52.45,52.98,51.99,52.82,29673414,0,1,51.01165537,51.5271211,50.56427002,51.3715088,29673414
11/17/2016,51.39,52.9,50.96,52.49,29204028,0,1,49.98072392,51.44931495,49.56251588,51.05055844,29204028
11/16/2016,51.79,52.17,51.36,51.68,26991809,0,1,50.36975465,50.73933385,49.95154661,50.2627712,26991809
11/15/2016,52.38,52.59,51.54,52.59,39437914,0,1,50.94357499,51.14781613,50.12661044,51.14781613,39437914
11/14/2016,51.91,54.06,51.91,53.22,59154429,0,1,50.48646388,52.57750409,50.48646388,51.76053954,59154429
11/11/2016,51.09,51.99,50.73,51.73,46594895,0,1,49.68895086,50.56427002,49.3388232,50.31140004,46594895
11/10/2016,48.93,51.93,48.79,51.63,100976316,0,1,47.58818489,50.50591541,47.45202413,50.21414236,100976316
11/9/2016,46.33,48.61,46,47.99,67615042,0,1,45.0594851,47.2769603,44.73853474,46.67396265,67615042
11/8/2016,45.18,45.82,44.87,45.54,19457521,0,1,43.94102173,44.56347091,43.63952291,44.29114939,19457521
11/7/2016,45.22,45.69,45.21,45.4,25769393,0,1,43.9799248,44.43703592,43.97019903,44.15498863,25769393
11/4/2016,45.36,45.42,44.49,44.6,27388582,0,1,44.11608556,44.17444017,43.26994371,43.37692716,27388582
11/3/2016,45.33,45.79,45.25,45.34,14981746,0,1,44.08690825,44.5342936,44.00910211,44.09663402,14981746
11/2/2016,45.38,45.51,45.07,45.24,19564293,0.38,1,44.1355371,44.26197209,43.83403828,43.99937634,19564293
11/1/2016,46.12,46.28,45.6,45.99,20019946,0,1,44.48161413,44.63593023,43.98008683,44.35623231,20019946
10/31/2016,46.4,46.56,46,46.01,20115686,0,1,44.7516673,44.90598339,44.36587706,44.37552182,20115686
10/28/2016,46.57,46.64,45.88,46.23,20881042,0,1,44.91562815,44.98314144,44.25013999,44.58770645,20881042
10/27/2016,46.42,46.81,46.26,46.41,25661020,0,1,44.77095681,45.14710229,44.61664071,44.76131205,25661020
10/26/2016,45.46,46.17,45.44,46.15,25180857,0,1,43.84506024,44.52983791,43.82577073,44.5105484,25180857
10/25/2016,45.47,45.8,45.41,45.72,20401017,0,1,43.854705,44.17298194,43.79683646,44.0958239,20401017
10/24/2016,45.45,45.68,45.29,45.52,19303138,0,1,43.83541549,44.05724487,43.68109939,43.90292878,19303138
10/21/2016,44.74,45.295,44.66,45.09,21490316,0,1,43.15063782,43.68592177,43.07347977,43.48820428,21490316
10/20/2016,44.97,45.29,44.66,44.93,27208098,0,1,43.37246721,43.68109939,43.07347977,43.33388818,27208098
10/19/2016,44.86,45.53,44.86,45.26,26976973,0,1,43.26637489,43.91257354,43.26637489,43.65216513,26976973
10/18/2016,44.75,45,44.41,44.95,23877562,0,1,43.16028258,43.40140147,42.83236088,43.35317769,23877562
10/17/2016,44.54,44.76,44.32,44.5,18861278,0,1,42.9577427,43.16992733,42.74555807,42.91916368,18861278
10/14/2016,45.17,45.52,44.315,44.71,45416582,0,1,43.56536232,43.90292878,42.7407357,43.12170355,45416582
10/13/2016,45.24,45.24,44.28,44.75,44174614,0,1,43.63287561,43.63287561,42.70697905,43.16028258,44174614
10/12/2016,45.51,45.83,45.315,45.32,21738972,0,1,43.89328402,44.20191621,43.70521128,43.71003366,21738972
10/11/2016,45.8,45.815,45.15,45.45,25440504,0,1,44.17298194,44.18744908,43.54607281,43.83541549,25440504
10/10/2016,45.7,45.92,45.44,45.65,21804917,0,1,44.07653439,44.28871901,43.82577073,44.02831061,21804917
10/7/2016,45.2,45.45,44.93,45.33,24893428,0,1,43.59429659,43.83541549,43.33388818,43.71967842,24893428
10/6/2016,45.18,45.39,44.83,45.18,29877008,0,1,43.57500708,43.77754695,43.23744062,43.57500708,29877008
10/5/2016,43.83,45.08,43.83,44.99,40458953,0,1,42.27296504,43.47855952,42.27296504,43.39175672,40458953
10/4/2016,43.62,44.09,43.55,43.75,44008293,0,1,42.07042516,42.52372869,42.00291187,42.19580699,44008293
10/3/2016,44.12,44.16,43.56,43.83,38191953,0,1,42.55266296,42.59124198,42.01255663,42.27296504,38191953
9/30/2016,44.33,44.73,44.1,44.28,54101111,0,1,42.75520283,43.14099306,42.53337344,42.70697905,54101111
9/29/2016,45.19,45.26,44.21,44.37,45251389,0,1,43.58465184,43.65216513,42.63946576,42.79378185,45251389
9/28/2016,45.36,45.48,44.955,45.31,28212600,0,1,43.74861269,43.86434976,43.35800007,43.70038891,28212600
9/27/2016,44.79,45.1,44.66,45.09,24359007,0,1,43.1988616,43.49784903,43.07347977,43.48820428,24359007
9/26/2016,45.37,45.5,44.65,44.88,30932731,0,1,43.75825744,43.88363927,43.06383502,43.2856644,30932731
9/23/2016,45.5,45.91,45.43,45.74,28708363,0,1,43.88363927,44.27907426,43.81612598,44.11511341,28708363
9/22/2016,45.83,46.12,45.37,45.72,36961464,0,1,44.20191621,44.48161413,43.75825744,44.0958239,36961464
9/21/2016,46.51,46.54,45.33,45.83,64530229,0,1,44.85775961,44.88669388,43.71967842,44.20191621,64530229
9/20/2016,47.15,47.2,46.12,46.56,51497682,0,1,45.47502399,45.52324777,44.48161413,44.90598339,51497682
9/19/2016,45.62,46.29,45.48,46.01,33558931,0,1,43.99937634,44.64557498,43.86434976,44.37552182,33558931
9/16/2016,45.7,45.87,45.25,45.43,51868130,0,1,44.07653439,44.24049524,43.64252037,43.81612598,51868130
9/15/2016,46.12,46.35,45.19,46.15,61187481,0,1,44.48161413,44.70344352,43.58465184,44.5105484,61187481
9/14/2016,47.08,47.58,46.5,46.52,44835343,0,1,45.4075107,45.88974849,44.84811486,44.86740437,44835343
9/13/2016,47.8,47.86,46.52,46.96,59000513,0,1,46.10193312,46.15980166,44.86740437,45.29177363,59000513
9/12/2016,48.37,48.64,47.98,48.54,35588431,0,1,46.65168421,46.91209261,46.27553873,46.81564506,35588431
9/9/2016,49.49,49.86,48.72,48.72,32147152,0,1,47.73189687,48.08875283,46.98925066,46.98925066,32147152
9/8/2016,49.81,49.99,49.56,49.9,14169243,0,1,48.04052905,48.21413466,47.79941016,48.12733186,14169243
9/7/2016,49.79,50.03,49.65,49.77,12437161,0,1,48.02123954,48.25271368,47.88621296,48.00195003,12437161
9/6/2016,50.56,50.57,49.63,49.99,21828814,0,1,48.76388574,48.7735305,47.86692345,48.21413466,21828814
9/2/2016,50.45,50.66,50.18,50.55,12683750,0,1,48.65779343,48.8603333,48.39738502,48.75424099,12683750
9/1/2016,50.92,51,50.11,50.43,17017066,0,1,49.11109696,49.188255,48.32987173,48.63850392,17017066
8/31/2016,50.7,50.92,50.24,50.8,24533587,0,1,48.89891233,49.11109696,48.45525356,48.99535989,24533587
8/30/2016,49.73,50.64,49.68,50.62,25051911,0,1,47.96337101,48.84104379,47.91514723,48.82175428,25051911
8/29/2016,48.75,49.745,48.69,49.56,21198948,0,1,47.01818493,47.97783814,46.96031639,47.79941016,21198948
8/26/2016,48.58,48.84,48.28,48.51,15527260,0,1,46.85422408,47.10498773,46.5648814,46.78671079,15527260
8/25/2016,48.62,48.69,48.3,48.38,13640918,0,1,46.8928031,46.96031639,46.58417091,46.66132896,13640918
8/24/2016,48.5,48.77,48.35,48.63,16271351,0,1,46.77706603,47.03747444,46.63239469,46.90244786,16271351
8/23/2016,48.64,48.75,48.39,48.41,15430042,0,1,46.91209261,47.01818493,46.67097372,46.69026323,15430042
8/22/2016,48.64,48.74,48.5,48.63,9212563,0,1,46.91209261,47.00854017,46.77706603,46.90244786,9212563
8/19/2016,48.44,48.73,48.2,48.65,12557426,0,1,46.7191975,46.99889542,46.48772336,46.92173737,12557426
8/18/2016,48.5,48.66,48.33,48.53,12189198,0,1,46.77706603,46.93138213,46.61310518,46.8060003,12189198
8/17/2016,48.37,48.66,48.31,48.61,13062807,0,1,46.65168421,46.93138213,46.59381567,46.88315835,13062807
8/16/2016,48.16,48.6,48.06,48.44,13957611,0,1,46.44914433,46.87351359,46.35269677,46.7191975,13957611
8/15/2016,48.05,48.34,48.03,48.27,11758906,0,1,46.34305202,46.62274994,46.32376251,46.55523665,11758906
8/12/2016,48.05,48.08,47.83,47.9,13226913,0,1,46.34305202,46.37198629,46.13086739,46.19838068,13226913
8/11/2016,48.23,48.5,47.92,48.24,14614072,0,1,46.51665762,46.77706603,46.21767019,46.52630238,14614072
8/10/2016,48.82,48.93,48.075,48.18,16782739,0,1,47.08569822,47.19179054,46.36716391,46.46843384,16782739
8/9/2016,49.02,49.15,48.81,48.93,10449765,0,1,47.27859334,47.40397516,47.07605346,47.19179054,10449765
8/8/2016,48.78,49.05,48.74,48.91,14871401,0,1,47.0471192,47.30752761,47.00854017,47.17250102,14871401
8/5/2016,48.39,48.7,48.13,48.68,19064723,0,1,46.67097372,46.96996115,46.42021006,46.95067164,19064723
8/4/2016,47.6,48,47.57,47.84,14661935,0,1,45.909038,46.29482824,45.88010374,46.14051214,14661935
8/3/2016,47.33,47.639,47.33,47.57,14913525,0.38,1,45.64862959,45.94665255,45.64862959,45.88010374,14913525
8/2/2016,47.66,47.8335,47.39,47.7,17033061,0,1,45.6026224,45.76863278,45.34427771,45.64089569,17033061
8/1/2016,47.98,48.05,47.63,47.81,16026545,0,1,45.9088087,45.97578695,45.57391743,45.74614723,16026545
7/29/2016,47.95,48.17,47.95,47.97,13111473,0,1,45.88010374,46.09060682,45.88010374,45.89924038,13111473
7/28/2016,47.94,48.215,47.68,48.13,12562560,0,1,45.87053541,46.13366427,45.62175904,46.05233353,12562560
7/27/2016,47.95,48.22,47.78,48,17886063,0,1,45.88010374,46.13844843,45.71744226,45.92794535,17886063
7/26/2016,48.03,48.17,47.8002,47.97,16129312,0,1,45.95665031,46.09060682,45.73677027,45.89924038,16129312
7/25/2016,48.24,48.26,47.85,48.12,12122176,0,1,46.15758507,46.17672172,45.78442052,46.04276521,12122176
7/22/2016,48.32,48.36,48.1,48.32,13588537,0,1,46.23413165,46.27240494,46.02362856,46.23413165,13588537
7/21/2016,48.65,48.81,48.29,48.3,15922359,0,1,46.54988627,46.70297942,46.20542668,46.214995,15922359
7/20/2016,48.59,48.69,48.4,48.61,16561316,0,1,46.49247634,46.58815956,46.31067822,46.51161298,16561316
7/19/2016,48.08,48.55,48.045,48.37,15982424,0,1,46.00449192,46.45420305,45.97100279,46.28197326,15982424
7/18/2016,47.81,48.33,47.78,48.28,24127198,0,1,45.74614723,46.24369997,45.71744226,46.19585836,24127198
7/15/2016,48.85,48.88,47.41,47.71,35092725,0,1,46.74125271,46.76995768,45.36341435,45.65046401,35092725
7/14/2016,49.05,49.15,48.67,48.94,17559801,0,1,46.93261915,47.02830237,46.56902292,46.82736761,17559801
7/13/2016,48.31,48.47,47.98,48.27,14386174,0,1,46.22456333,46.37765648,45.9088087,46.18629004,14386174
7/12/2016,48.42,48.63,48.215,48.35,15065447,0,1,46.32981487,46.53074963,46.13366427,46.26283661,15065447
7/11/2016,48.1,48.45,47.94,48.08,16008040,0,1,46.02362856,46.35851983,45.87053541,46.00449192,16008040
7/8/2016,47.45,47.92,47.45,47.79,19775669,0,1,45.40168764,45.85139877,45.40168764,45.72701058,19775669
7/7/2016,46.58,47.215,46.44,46.8,17946194,0,1,44.56924363,45.17683207,44.43528712,44.77974671,17946194
7/6/2016,45.89,46.66,45.7,46.65,19023912,0,1,43.90902941,44.6457902,43.7272313,44.63622188,19023912
7/5/2016,46.7,46.76,45.81,46.21,22212530,0,1,44.68406349,44.74147342,43.83248284,44.21521572,22212530
7/1/2016,47.08,47.28,46.86,47.03,19010384,0,1,45.04765973,45.23902617,44.83715664,44.99981812,19010384
6/30/2016,47.24,47.36,46.53,47.33,22538811,0,1,45.20075288,45.31557274,44.52140202,45.28686777,22538811
6/29/2016,46.63,46.985,46.145,46.97,20856371,0,1,44.61708524,44.95676067,44.15302162,44.94240818,20856371
6/28/2016,45.89,46.11,45.34,46.1,27524815,0,1,43.90902941,44.1195325,43.38277171,44.10996418,27524815
6/27/2016,45.2,45.329,44.5,45.01,35094392,0,1,43.2488152,43.37224655,42.57903266,43.06701708,35094392
6/24/2016,45.76,46.97,45.28,45.71,46742098,0,1,43.78464123,44.94240818,43.32536178,43.73679962,46742098
6/23/2016,47.64,47.91,47.39,47.91,16257423,0,1,45.58348576,45.84183045,45.34427771,45.84183045,16257423
6/22/2016,47.15,47.58,46.93,46.97,17071624,0,1,45.11463798,45.52607582,44.9041349,44.94240818,17071624
6/21/2016,47.29,47.34,46.77,47.23,11731525,0,1,45.24859449,45.2964361,44.75104175,45.19118456,11731525
6/20/2016,47.49,47.9,46.92,46.93,19490106,0,1,45.43996093,45.83226213,44.89456657,44.9041349,19490106
6/17/2016,46.85,47,46.52,46.6,25661279,0,1,44.82758832,44.97111315,44.5118337,44.58838027,25661279
6/16/2016,46.47,46.86,45.96,46.85,15619171,0,1,44.46399209,44.83715664,43.97600767,44.82758832,15619171
6/15/2016,47.27,47.56,46.74,46.78,20141373,0,1,45.22945784,45.50693918,44.72233678,44.76061007,20141373
6/14/2016,47.86,48.12,46.51,46.88,25309060,0,1,45.79398884,46.04276521,44.50226538,44.85629329,25309060
6/13/2016,48.13,48.51,47.96,47.97,16149555,0,1,46.05233353,46.41592976,45.88967206,45.89924038,16149555
6/10/2016,48.49,48.71,48.17,48.34,16815315,0,1,46.39679312,46.6072962,46.09060682,46.25326829,16815315
6/9/2016,49.65,49.68,48.85,49.14,19464258,0,1,47.50671847,47.53542343,46.74125271,47.01873405,19464258
6/8/2016,50.25,50.44,49.74,50,18168540,0,1,48.08081778,48.2626159,47.59283336,47.84160973,18168540
6/7/2016,50.73,50.73,50.27,50.27,15310077,0,1,48.54009724,48.54009724,48.09995443,48.09995443,15310077
6/6/2016,50.24,50.87,50.19,50.49,14528022,0,1,48.07124946,48.67405374,48.02340785,48.31045751,14528022
6/3/2016,50.17,50.31,49.61,50.19,25452370,0,1,48.00427121,48.13822771,47.46844518,48.02340785,25452370
6/2/2016,50.96,51.11,50.71,51.11,14206658,0,1,48.76016864,48.90369347,48.52096059,48.90369347,14206658
6/1/2016,50.26,51.04,50.17,51,16774275,0,1,48.09038611,48.83671522,48.00427121,48.79844193,16774275
