Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/29/2017,120.07,120.64,119.29,119.34,1758596,0,1,118.8035567,119.3675446,118.0317837,118.0812564,1758596
3/28/2017,118.06,120.81,117.72,120.27,2654973,0,1,116.8147572,119.5357515,116.4783434,119.0014471,2654973
3/27/2017,116.5,118.44,115.25,118.2,3440326,0,1,115.2712114,117.1907491,114.0343958,116.9532806,3440326
3/24/2017,119.9,120.58,118.59,119.4,2425890,0,1,118.6353497,119.3081774,117.339167,118.1406235,2425890
3/23/2017,118.67,121.26,118.15,119.28,4002600,0,1,117.4183232,119.9810051,116.9038079,118.0218892,4002600
3/22/2017,117.9,119.3,116.49,118.65,4424006,0,1,116.6564448,118.0416783,115.2613169,117.3985342,4424006
3/21/2017,124.13,124.34,118.59,118.7,6316964,0,1,122.8207336,123.0285187,117.339167,117.4480068,6316964
3/20/2017,124.16,125.31,123.74,123.79,2575992,0,1,122.8504172,123.9882875,122.4348472,122.4843198,2575992
3/17/2017,125.92,126.21,124.35,124.35,5739019,0,1,124.5918535,124.8787947,123.0384132,123.0384132,5739019
3/16/2017,125.77,126.28,124.9,125.72,2413552,0,1,124.4434357,124.9480564,123.582612,124.393963,2413552
3/15/2017,126.74,126.74,124.62,125.23,2106627,0,1,125.4032045,125.4032045,123.3055653,123.9091313,2106627
3/14/2017,125.9,126.42,124.69,126.22,1660623,0,1,124.5720645,125.0865798,123.374827,124.8886893,1660623
3/13/2017,126.65,126.88,125.71,126.4,1815075,0,1,125.3141538,125.5417279,124.3840685,125.0667907,1815075
3/10/2017,128.25,128.4925,125.44,126.46,3731065,0,1,126.8972778,127.13722,124.1169164,125.1261579,3731065
3/9/2017,128.04,129.29,127.24,127.48,3436263,0,1,126.6894927,127.9263083,125.8979308,126.1353994,3436263
3/8/2017,128.92,129.34,127.46,127.55,2258545,0,1,127.5602109,127.9757809,126.1156103,126.204661,2258545
3/7/2017,127.4,128.05,126.4,127.4,1764846,0,1,126.0562432,126.6993873,125.0667907,126.0562432,1764846
3/6/2017,126.76,127.93,126.09,127.59,2289926,0,1,125.4229936,126.580653,124.7600605,126.2442391,2289926
3/3/2017,127.41,128.25,126.98,127.83,2493339,0,1,126.0661377,126.8972778,125.6406731,126.4817077,2493339
3/2/2017,130.98,131.01,127.39,127.51,2092398,0,1,129.598483,129.6281665,126.0463486,126.1650829,2092398
3/1/2017,130.48,131.83,129.86,130.85,3367209,0,1,129.1037567,130.4395176,128.4902962,129.4698542,3367209
2/28/2017,127.36,127.98,126.66,127.23,2343402,0,1,126.0166651,126.6301256,125.3240484,125.8880363,2343402
2/27/2017,127.19,128.49,126.8,128.13,1895252,0,1,125.8484582,127.1347464,125.4625717,126.7785435,1895252
2/24/2017,126.92,127.42,126.14,126.88,2586302,0,1,125.581306,126.0760322,124.8095331,125.5417279,2586302
2/23/2017,127.84,128.23,126.84,128.14,1221184,0,1,126.4916023,126.8774887,125.5021498,126.788438,1221184
2/22/2017,126.78,128.52,126.69,127.76,1541742,0,1,125.4427826,127.1644299,125.3537319,126.4124461,1541742
2/21/2017,127.2,127.84,126.77,127.55,1748584,0,1,125.8583527,126.4916023,125.4328881,126.204661,1748584
2/17/2017,125.73,126.89,125.45,126.86,1733953,0,1,124.4038576,125.5516224,124.1268109,125.5219388,1733953
2/16/2017,127.3,127.66,126,126.96,1930751,0,1,125.9572979,126.3135008,124.6710097,125.6208841,1930751
2/15/2017,126.28,127.92,125.37,127.76,2589522,0,1,124.9480564,126.5707585,124.0476547,126.4124461,2589522
2/14/2017,124.54,126.23,123.77,126.1,2420152,0,1,123.2264091,124.8985838,122.4645307,124.769955,2420152
2/13/2017,124,125.35,123.62,124.42,1929560,0,1,122.6921048,124.0278656,122.3161129,123.1076748,1929560
2/10/2017,123.3,123.54,122.68,123.1,2098991,0,1,121.9994881,122.2369567,121.3860276,121.8015976,2098991
2/9/2017,122.1,122.93,121.28,122.39,2076709,0,1,120.8121451,121.6333907,120.0007941,121.0990864,2076709
2/8/2017,122.2,122.2,120.5,121.46,2892366,0,1,120.9110904,120.9110904,119.2290212,120.1788956,2892366
2/7/2017,122.81,123.25,121.28,121.47,2680907,0,1,121.5146564,121.9500155,120.0007941,120.1887901,2680907
2/6/2017,121.61,122.82,121.34,122.41,1563899,0,1,120.3273134,121.5245509,120.0601613,121.1188754,1563899
2/3/2017,122.18,122.42,121.06,122.16,1955170,0,1,120.8913013,121.1287699,119.7831146,120.8715123,1955170
2/2/2017,120.2,120.76,119,120.01,2091268,0,1,118.9321855,119.4862788,117.7448425,118.7441895,2091268
2/1/2017,121.66,122.58,121.02,121.14,2673240,0,1,120.3767861,121.2870823,119.7435365,119.8622708,2673240
1/31/2017,120.16,121.02,119.59,120.46,2620211,0,1,118.8926074,119.7435365,118.3286195,119.1894431,2620211
1/30/2017,120.97,121.11,119.64,120.38,1995363,0,1,119.6940639,119.8325872,118.3780921,119.1102869,1995363
1/27/2017,121.34,121.9,120.885,121.64,1609030,0,1,120.0601613,120.6142547,119.6099604,120.356997,1609030
1/26/2017,121.17,121.98,120.74,121.63,1947010,0,1,119.8919544,120.6934108,119.4664898,120.3471025,1947010
1/25/2017,120,121.19,119.53,121.01,2572865,0,1,118.734295,119.9117434,118.2692523,119.733642,2572865
1/24/2017,117.5,119.44,116.92,118.66,2565978,0,1,116.2606638,118.1802016,115.6867814,117.4084287,2565978
1/23/2017,116.81,117.86,116.5,116.93,2485828,0,1,115.5779416,116.6168667,115.2712114,115.6966759,2485828
1/20/2017,116.29,117.59,115.99,117.35,2876759,0,1,115.0634264,116.3497146,114.7665906,116.112246,2876759
1/19/2017,116.67,117.2995,115.04,115.61,2589922,0,1,115.4394183,116.0622786,113.8266108,114.3905987,2589922
1/18/2017,114.69,116.39,113.66,116.32,3086183,0,1,113.4803024,115.1623716,112.4611664,115.0931099,3086183
1/17/2017,117.94,117.99,113.7,113.93,4301543,0,1,116.6960229,116.7454955,112.5007445,112.7283186,4301543
1/13/2017,118.96,121.25,117.18,118.79,4034665,0,1,117.7052644,119.9711106,115.944039,117.5370575,4034665
1/12/2017,120.13,120.3,116.73,117.93,3970643,0.55,1,118.8629238,119.0311307,115.4987854,116.6861284,3970643
1/11/2017,117.93,121.33,117.52,121.33,4408649,0,1,116.1444558,119.4929774,115.7406635,119.4929774,4408649
1/10/2017,118.01,118.85,117.53,118.67,2914675,0,1,116.2232445,117.0505263,115.7505121,116.8732517,2914675
1/9/2017,118.31,118.5,117.07,118.2,3294387,0,1,116.5187023,116.7058256,115.2974768,116.4103678,3294387
1/6/2017,118.21,119.74,117.85,119.05,3004595,0,1,116.4202164,117.9270511,116.065667,117.2474982,3004595
1/5/2017,118.41,119.03,116.6,117.38,2405024,0,1,116.6171882,117.227801,114.8345929,115.6027832,2405024
1/4/2017,118.32,119.27,117.76,118.97,2279656,0,1,116.5285509,117.4641672,115.9770297,117.1687094,2279656
1/3/2017,118.78,119.47,116.97,117.97,2989083,0,1,116.9815862,117.6611391,115.1989909,116.1838502,2989083
12/30/2016,116.21,117.16,115.92,116.96,1624856,0,1,114.4504978,115.3861141,114.1648886,115.1891423,1624856
12/29/2016,117.28,117.61,115.36,116.1,1542292,0,1,115.5042972,115.8293008,113.6133674,114.3421633,1542292
12/28/2016,118.38,118.57,116.93,117.06,1184323,0,1,116.5876425,116.7747657,115.1595965,115.2876282,1184323
12/27/2016,117.89,118.52,117.89,118.31,1076932,0,1,116.1050614,116.7255228,116.1050614,116.5187023,1076932
12/23/2016,117.49,117.98,117.07,117.96,913407,0,1,115.7111177,116.1936987,115.2974768,116.1740016,913407
12/22/2016,117.75,118,117.21,117.43,1457859,0,1,115.9671811,116.2133959,115.4353571,115.6520261,1457859
12/21/2016,118.26,118.29,117.38,117.64,1282042,0,1,116.4694593,116.4990051,115.6027832,115.8588466,1282042
12/20/2016,116.79,118.33,116.3,118.07,1998865,0,1,115.0217162,116.5383995,114.5391351,116.2823361,1998865
12/19/2016,114.43,116.25,114.375,115.8,3657839,0,1,112.6974483,114.4898922,112.643281,114.0467055,3657839
12/16/2016,115.98,116.21,114.65,114.86,3318268,0,1,114.2239802,114.4504978,112.9141173,113.1209378,3318268
12/15/2016,115.78,116.2,114.44,115.63,2801794,0,1,114.0270083,114.4406492,112.7072969,113.8792794,2801794
12/14/2016,113.76,115.77,112.61,114.2,5157865,0,1,112.0375926,114.0171597,110.9050044,112.4709306,5157865
12/13/2016,114.22,115.25,113.621,114.7,3153851,0,1,112.4906278,113.5050329,111.9006971,112.9633603,3153851
12/12/2016,114.69,115.31,113.95,114.07,3342769,0,1,112.9535117,113.5641245,112.2247158,112.3428989,3342769
12/9/2016,114.56,115.02,113.57,115.02,2565802,0,1,112.82548,113.2785153,111.8504693,113.2785153,2565802
12/8/2016,113.33,115.69,112.88,114.82,3083445,0,1,111.6141031,113.938371,111.1709164,113.0815434,3083445
12/7/2016,111.7,112.69,110.97,112.67,4257664,0,1,110.0087824,110.9837931,109.2898351,110.9640959,4257664
12/6/2016,111.46,111.99,110.845,111.49,4162821,0,1,109.7724162,110.2943916,109.1667277,109.801962,4162821
12/5/2016,112.04,112.52,111.1,111.5,3607479,0,1,110.3436346,110.816367,109.4178669,109.8118106,3607479
12/2/2016,112.42,112.42,110.685,111.08,2449353,0,1,110.7178811,110.7178811,109.0091502,109.3981697,2449353
12/1/2016,111.23,112.68,110.68,112.6,5430041,0,1,109.5458986,110.9739445,109.004226,110.8951558,5430041
11/30/2016,110.6,111.23,110.12,110.54,5570145,0,1,108.9254372,109.5458986,108.4527047,108.8663456,5570145
11/29/2016,110,110.43,109.16,109.26,3943766,0,1,108.3345216,108.7580111,107.5072398,107.6057258,3943766
11/28/2016,111.23,111.62,109.61,109.8,2183312,0,1,109.5458986,109.9299937,107.9504265,108.1375498,2183312
11/25/2016,111.23,112.07,111.15,112.07,1047854,0,1,109.5458986,110.3731804,109.4671098,110.3731804,1047854
11/23/2016,111.31,111.97,110.37,111.14,3708551,0,1,109.6246873,110.2746944,108.6989196,109.4572612,3708551
11/22/2016,110.87,111.44,110.19,110.76,2878882,0,1,109.1913492,109.752719,108.5216449,109.0830147,2878882
11/21/2016,111.35,111.35,110.22,110.71,2270594,0,1,109.6640817,109.6640817,108.5511907,109.0337717,2270594
11/18/2016,110.91,111.385,110.27,111.24,5245777,0,1,109.2307436,109.6985517,108.6004336,109.5557472,5245777
11/17/2016,107.52,110.805,107.46,110.6,4154558,0,1,105.8920706,109.1273334,105.832979,108.9254372,4154558
11/16/2016,107.74,108.16,106.97,107.51,3355195,0,1,106.1087396,106.5223805,105.350398,105.882222,3355195
11/15/2016,106.88,108.83,105.47,108.78,3821142,0,1,105.2617607,107.1822363,103.8731091,107.1329933,3821142
11/14/2016,106.91,109.17,106.48,108.1,6833954,0,1,105.2913064,107.5170884,104.8678169,106.463289,6833954
11/11/2016,105.43,106.23,104.78,105.93,4186776,0,1,103.8337147,104.6216021,103.1935562,104.3261443,4186776
11/10/2016,102.42,106.34,102.42,105.98,6897532,0,1,100.8692882,104.7299366,100.8692882,104.3753873,6897532
11/9/2016,98.29,101.63,97.3,101.25,5235185,0,1,96.80181938,100.0912494,95.82680868,99.71700287,5235185
11/8/2016,95.95,96.99,95.3,96.64,2491964,0,1,94.49724864,95.5215023,93.85709011,95.17680155,2491964
11/7/2016,96.01,96.5564,95.97,96.4,2467046,0,1,94.5563402,95.09446732,94.51694583,94.94043532,2467046
11/4/2016,95.19,95.6,94.3,94.65,2753663,0,1,93.74875559,94.15254789,92.87223082,93.21693157,2753663
11/3/2016,95.05,96.35,94.54,94.9,3139169,0,1,93.61087529,94.89119236,93.10859705,93.46314639,3139169
11/2/2016,95.09,95.3,94.4445,94.77,3283187,0,1,93.65026966,93.85709011,93.01454299,93.33511468,3283187
11/1/2016,96.07,96.26,94.64,95.57,2588819,0,1,94.61543176,94.80255502,93.20708298,94.12300211,2588819
10/31/2016,95.46,95.73,95.0789,95.6,2951510,0,1,94.01466759,94.2805796,93.63933772,94.15254789,2951510
10/28/2016,95.7,95.74,94.39,95.1,2592981,0,1,94.25103382,94.29042819,92.96086816,93.66011825,2592981
10/27/2016,94.58,95.59,94.46,95.43,3482004,0,1,93.14799142,94.1426993,93.02980831,93.98512181,3482004
10/26/2016,92.92,94.4,92.76,94.28,2631700,0,1,91.513125,92.97071675,91.35554752,92.85253363,2631700
10/25/2016,93.61,93.69,92.87,93.14,3935282,0,1,92.19267791,92.27146665,91.46388204,91.72979405,3935282
10/24/2016,93.38,93.67,92.87,93.02,2778742,0,1,91.96616027,92.25176947,91.46388204,91.61161093,2778742
10/21/2016,92.79,93.18,92.37,92.92,3901026,0,1,91.3850933,91.76918842,90.97145239,91.513125,3901026
10/20/2016,91.19,93.43,91.04,93.3,4775488,0,1,89.80931843,92.01540324,89.66158954,91.88737153,4775488
10/19/2016,90.23,91.87,90.1311,91.6,3442828,0,1,88.86385352,90.47902275,88.76645094,90.21311074,3442828
10/18/2016,89.46,89.96,88.64,89.86,2630219,0,1,88.10551187,88.59794151,87.29792725,88.49945558,2630219
10/17/2016,88.42,89.18,87.97,88.21,3053848,0,1,87.08125821,87.82975127,86.63807153,86.87443776,3053848
10/14/2016,89.59,90.09,87.59,88.03,4586379,0,1,88.23354357,88.72597322,86.263825,86.69716309,4586379
10/13/2016,89,89.25,87.34,87.94,4091751,0.55,1,87.6524766,87.89869142,86.01761018,86.60852575,4091751
10/12/2016,90.65,91.1,90.17,90.38,2975955,0,1,88.72259983,89.16303193,88.25280559,88.45834057,2975955
10/11/2016,91.64,91.89,90.18,90.51,2822103,0,1,89.69155045,89.93623496,88.26259297,88.58557651,2822103
10/10/2016,91.79,92.06,91.41,91.69,2392497,0,1,89.83836116,90.10262042,89.46644071,89.74048736,2392497
10/7/2016,91.78,91.99,90.79,91.42,2081672,0,1,89.82857378,90.03410876,88.85962315,89.47622809,2081672
10/6/2016,91.75,91.99,90.98,91.82,3004550,0,1,89.79921164,90.03410876,89.04558337,89.8677233,3004550
10/5/2016,90.77,91.94,90.34,91.52,3382503,0,1,88.84004839,89.98517186,88.41919105,89.57410189,3382503
10/4/2016,90.23,90.77,89.44,90.5,2583656,0,1,88.31152987,88.84004839,87.53832685,88.57578913,2583656
10/3/2016,89.55,89.97,89.12,89.4,1776216,0,1,87.64598803,88.05705799,87.22513069,87.49917733,1776216
9/30/2016,89.57,90.5,89.28,90.09,3380090,0,1,87.66556279,88.57578913,87.38172877,88.17450655,3380090
9/29/2016,89.22,90.44,88.52,88.99,3940760,0,1,87.32300449,88.51706485,86.63788789,87.09789475,3940760
9/28/2016,88.87,89.49,88.48,89.41,3313054,0,1,86.98044619,87.58726375,86.59873837,87.50896471,3313054
9/27/2016,87.38,88.69,87.04,88.55,3116507,0,1,85.52212657,86.80427335,85.18935565,86.66725003,3116507
9/26/2016,88.88,89.03,87.53,87.77,3067853,0,1,86.99023357,87.13704427,85.66893727,85.90383439,3067853
9/23/2016,89.86,90.5,89.41,89.41,2480217,0,1,87.94939681,88.57578913,87.50896471,87.50896471,2480217
9/22/2016,90.93,91.13,89.79,90,2909223,0,1,88.99664647,89.19239407,87.88088515,88.08642013,2909223
9/21/2016,90.92,91.39,90.07,90.74,1889307,0,1,88.98685909,89.44686595,88.15493179,88.81068625,1889307
9/20/2016,90.92,90.96,90.07,90.36,1908943,0,1,88.98685909,89.02600861,88.15493179,88.43876581,1908943
9/19/2016,89.89,91.1,89.82,90.11,1922674,0,1,87.97875895,89.16303193,87.91024729,88.19408131,1922674
9/16/2016,89.03,89.9,88.83,89.39,3534951,0,1,87.13704427,87.98854633,86.94129667,87.48938995,3534951
9/15/2016,89.06,90.64,88.82,90.32,2940364,0,1,87.16640641,88.71281245,86.93150929,88.39961629,2940364
9/14/2016,89.8,90.45,89.17,89.29,3413653,0,1,87.89067253,88.52685223,87.27406759,87.39151615,3413653
9/13/2016,89.86,90.24,88.81,89.92,2719634,0,1,87.94939681,88.32131725,86.92172191,88.00812109,2719634
9/12/2016,89.27,91.14,88.855,90.9,2601860,0,1,87.37194139,89.20218145,86.96576512,88.96728433,2601860
9/9/2016,90.54,91.35,89.92,89.92,2913759,0,1,88.61493865,89.40771643,88.00812109,88.00812109,2913759
9/8/2016,90.53,91.13,90.24,90.72,2185997,0,1,88.60515127,89.19239407,88.32131725,88.79111149,2185997
9/7/2016,89.57,90.43,89.07,90.42,2179754,0,1,87.66556279,88.50727747,87.17619379,88.49749009,2179754
9/6/2016,90.36,90.51,88.85,89.48,2143349,0,1,88.43876581,88.58557651,86.96087143,87.57747637,2143349
9/2/2016,90.09,90.89,89.53,90.54,2020123,0,1,88.17450655,88.95749695,87.62641327,88.61493865,2020123
9/1/2016,90.29,90.64,89.19,89.99,3061180,0,1,88.37025415,88.71281245,87.29364235,88.07663275,3061180
8/31/2016,89.47,90.16,88.72,90.1,4314911,0,1,87.56768899,88.24301821,86.83363549,88.18429393,4314911
8/30/2016,87.93,88.87,87.89,88.87,2364189,0,1,86.06043247,86.98044619,86.02128295,86.98044619,2364189
8/29/2016,86.78,88.18,86.54,87.92,3048533,0,1,84.93488377,86.30511697,84.69998665,86.05064509,3048533
8/26/2016,86.31,87,85.8,86.69,1921979,0,1,84.47487691,85.15020613,83.97572053,84.84679735,1921979
8/25/2016,85.62,86.079,85.54,85.87,1191000,0,1,83.79954769,84.24878843,83.72124865,84.04423219,1191000
8/24/2016,85.79,86.08,85.495,85.67,1713431,0,1,83.96593315,84.24976717,83.67720544,83.84848459,1713431
8/23/2016,85.98,86.38,85.7,85.71,1503695,0,1,84.15189337,84.54338857,83.87784673,83.88763411,1503695
8/22/2016,85.31,85.63,85.0922,85.53,1131461,0,1,83.49613891,83.80933507,83.28296977,83.71146127,1131461
8/19/2016,85.31,85.57,84.97,85.42,1395385,0,1,83.49613891,83.75061079,83.16336799,83.60380009,1395385
8/18/2016,85.73,85.93,85.24,85.46,1654230,0,1,83.90720887,84.10295647,83.42762725,83.64294961,1654230
8/17/2016,85.65,85.96,85.53,85.78,1510827,0,1,83.82890983,84.13231861,83.71146127,83.95614577,1510827
8/16/2016,85.18,85.96,85.1201,85.67,1258629,0,1,83.36890297,84.13231861,83.31027656,83.84848459,1258629
8/15/2016,85.08,85.78,85.06,85.63,1862626,0,1,83.27102917,83.95614577,83.25145441,83.80933507,1862626
8/12/2016,84.63,85.09,84.6,85,1085338,0,1,82.83059706,83.28081655,82.80123492,83.19273013,1085338
8/11/2016,85.41,85.72,85,85.5,1686514,0,1,83.59401271,83.89742149,83.19273013,83.68209913,1686514
8/10/2016,86.08,86.27,85.3,85.39,1798397,0,1,84.24976717,84.43572739,83.48635153,83.57443795,1798397
8/9/2016,86.41,86.72,85.955,86.25,2028622,0,1,84.57275071,84.87615949,84.12742492,84.41615263,2028622
8/8/2016,86.36,86.97,86.22,86.49,2511652,0,1,84.52381381,85.12084399,84.38679049,84.65104975,2511652
8/5/2016,84.72,86.48,84.64,86.44,3227182,0,1,82.91868348,84.64126237,82.84038444,84.60211285,3227182
8/4/2016,84.06,84.35,83.64,83.88,2629764,0,1,82.2727164,82.55655042,81.86164644,82.09654356,2629764
8/3/2016,82.17,83.96,82.17,83.85,3615240,0,1,80.42290158,82.1748426,80.42290158,82.06718142,3615240
8/2/2016,82.37,82.665,81.35,81.66,2121637,0,1,80.61864918,80.90737689,79.62033642,79.9237452,2121637
8/1/2016,83.09,83.42,82.3,82.42,2355892,0,1,81.32334054,81.64632408,80.55013752,80.66758608,2355892
7/29/2016,82.71,83.32,82.65,82.65,2374572,0,1,80.9514201,81.54845028,80.89269582,80.89269582,2374572
7/28/2016,82.4,83.1599,81.98,83.02,1825816,0,1,80.64801132,81.39175433,80.23694136,81.25482888,1825816
7/27/2016,82.83,83.44,82.51,82.62,4301045,0,1,81.06886866,81.66589884,80.7556725,80.86333368,4301045
7/26/2016,82.7,83.41,82.55,82.69,2146305,0,1,80.94163272,81.6365367,80.79482202,80.93184534,2146305
7/25/2016,82.61,83.07,82.51,82.76,1819591,0,1,80.8535463,81.30376578,80.7556725,81.000357,1819591
7/22/2016,82.59,83.08,82.238,82.83,2069456,0,1,80.83397154,81.31355316,80.48945577,81.06886866,2069456
7/21/2016,82.78,83.26,82.31,82.45,2070789,0,1,81.01993176,81.489726,80.5599249,80.69694822,2070789
7/20/2016,82.86,82.8899,82.031,82.6,2462869,0,1,81.0982308,81.12749507,80.286857,80.84375892,2462869
7/19/2016,81.79,82.74,81.5,82.37,2562968,0,1,80.05098114,80.98078224,79.76714712,80.61864918,2562968
7/18/2016,81.67,82.45,81.67,82.09,2273562,0,1,79.93353258,80.69694822,79.93353258,80.34460254,2273562
7/15/2016,85.03,85.44,81.74,82.06,4066478,0,1,83.22209227,83.62337485,80.00204424,80.3152404,4066478
7/14/2016,83.41,83.59,82.46,82.86,3689651,0.55,1,81.6365367,81.81270954,80.7067356,81.0982308,3689651
7/13/2016,82.26,82.63,81.5,82.1,3025853,0,1,79.98010389,80.33984907,79.24116785,79.82453841,3025853
7/12/2016,81.95,82.629,81.72,82.34,2958798,0,1,79.67869577,80.33887679,79.45507039,80.05788664,2958798
7/11/2016,81.23,81.46,80.83,81.06,3986909,0,1,78.9786511,79.20227648,78.58973739,78.81336277,3986909
7/8/2016,80.58,81.35,80.45,80.62,3745030,0,1,78.34666632,79.09532521,78.22026937,78.38555769,3745030
7/7/2016,79.78,80.48,78.84,79.49,5437275,0,1,77.56883891,78.2494379,76.6548917,77.28687647,5437275
7/6/2016,78.35,79.78,77.86,79.38,2921746,0,1,76.17847241,77.56883891,75.70205311,77.1799252,2921746
7/5/2016,80.03,80.365,78.495,78.83,2755754,0,1,77.81190998,78.13762521,76.31945362,76.64516885,2755754
7/1/2016,81.03,81.65,80.62,80.93,2140567,0,1,78.78419424,79.38701049,78.38555769,78.68696582,2140567
6/30/2016,81.04,81.65,80.28,81.39,3735790,0,1,78.79391709,79.38701049,78.05498104,79.13421658,3735790
6/29/2016,79.9,80.51,78.69,80.34,4596851,0,1,77.68551302,78.27860642,76.50904906,78.1133181,4596851
6/28/2016,79.27,79.3,77.95,78.97,4975929,0,1,77.07297393,77.10214246,75.7895587,76.78128865,4975929
6/27/2016,79.77,79.77,77.4,77.88,5341431,0,1,77.55911607,77.55911607,75.25480235,75.7214988,5341431
6/24/2016,82.1,83.37,80.93,81.08,4741858,0,1,79.82453841,81.05933943,78.68696582,78.83280846,4741858
6/23/2016,85.85,86.76,85.79,86.67,2228575,0,1,83.47060442,84.3553831,83.41226736,84.26787752,2228575
6/22/2016,84.65,85.79,84.54,84.76,2500919,0,1,82.30386329,83.41226736,82.19691202,82.41081456,2500919
6/21/2016,84.69,84.84,83.53,84.53,3023120,0,1,82.34275467,82.48859731,81.21490491,82.18718918,3023120
6/20/2016,85.22,85.74,83.85,84.02,4684886,0,1,82.85806533,83.36365315,81.52603588,81.69132421,4684886
6/17/2016,83.84,84.53,82.83,83.68,4244755,0,1,81.51631304,82.18718918,80.53430593,81.36074755,4244755
6/16/2016,83.43,84.02,82.7,83.87,2096433,0,1,81.11767649,81.69132421,80.40790897,81.54548157,2096433
6/15/2016,84.67,85.62,84.15,84.22,2097362,0,1,82.32330898,83.24697903,81.81772116,81.88578106,2097362
6/14/2016,86.05,86.723,83.86,84.41,2754263,0,1,83.66506127,84.31940858,81.53575872,82.07051507,2754263
6/13/2016,86.72,87.624,86.34,86.34,2672884,0,1,84.31649173,85.19543671,83.94702371,83.94702371,2672884
6/10/2016,87.31,87.61,86.78,87,2065120,0,1,84.89013945,85.18182473,84.37482879,84.58873132,2065120
6/9/2016,88.87,89.44,87.73,88.33,1512788,0,1,86.40690291,86.96110494,85.29849884,85.8818694,1512788
6/8/2016,88.9,89.68,88.885,89.5,1834652,0,1,86.43607143,87.19445316,86.42148717,87.01944199,1834652
6/7/2016,89.9,90.3,89.07,89.1,1832316,0,1,87.4083557,87.79726941,86.60135976,86.63052829,1832316
6/6/2016,88.81,90.4315,88.73,89.93,1724307,0,1,86.34856585,87.92512479,86.27078311,87.43752423,1724307
6/3/2016,88.61,88.82,87.11,88.57,2472889,0,1,86.154109,86.35828869,84.69568259,86.11521763,2472889
6/2/2016,89.59,90.1,89.2,90.01,1553074,0,1,87.10694758,87.60281256,86.72775671,87.51530697,1553074
6/1/2016,88.91,89.96,88.41,89.74,1750398,0,1,86.44579428,87.46669276,85.95965214,87.25279022,1750398
5/31/2016,90.78,90.8,89.33,89.74,2494648,0,1,88.26396586,88.28341154,86.85415367,87.25279022,2494648
5/27/2016,89.84,90.26,89.44,90.24,1924637,0,1,87.35001865,87.75837804,86.96110494,87.73893235,1924637
5/26/2016,90.34,90.35,89.41,89.49,2113394,0,1,87.83616078,87.84588362,86.93193641,87.00971915,2113394
5/25/2016,89.48,90.85,89.365,90.23,2322832,0,1,86.99999631,88.33202576,86.88818362,87.72920951,2322832
5/24/2016,88.4,89.46,88.12,89.03,2133418,0,1,85.9499293,86.98055062,85.6776897,86.56246839,2133418
5/23/2016,88.19,88.48,87.31,87.82,1610703,0,1,85.7457496,86.02771204,84.89013945,85.38600442,1610703
5/20/2016,88.33,88.92,87.89,88.19,1610629,0,1,85.8818694,86.45551712,85.45406432,85.7457496,1610629
5/19/2016,87.86,88.86,87.02,87.88,2321701,0,1,85.4248958,86.39718006,84.60817701,85.44434148,2321701
