Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/12/2004,65.86,66.28,65.52,66.24,2105000,0,1,19.78286053,19.90901907,19.68073219,19.89700398,4210000
10/11/2004,66,66.15,65.74,65.85,902400,0,1,19.82491338,19.86997,19.74681524,19.77985676,1804800
10/8/2004,65.73,66,65.485,65.97,932800,0,1,19.74381146,19.82491338,19.67021898,19.81590206,1865600
10/7/2004,66,66.05,65.45,65.48,1248700,0,1,19.82491338,19.83993226,19.65970577,19.66871709,2497400
10/6/2004,65.51,66.03,65.25,66.03,1107600,0,1,19.67772842,19.83392471,19.59963027,19.83392471,2215200
10/5/2004,65.62,65.9,65.4,65.51,1383500,0,1,19.71076994,19.79487563,19.6446869,19.67772842,2767000
10/4/2004,65.7,65.82,65.44,65.62,1230600,0,1,19.73480014,19.77084544,19.656702,19.71076994,2461200
10/1/2004,65.25,65.9,65.21,65.7,1321100,0,1,19.59963027,19.79487563,19.58761518,19.73480014,2642200
9/30/2004,65,65.33,64.85,65.25,1115300,0,1,19.52453591,19.62366047,19.47947928,19.59963027,2230600
9/29/2004,64.96,65.2,64.66,65.2,850100,0,1,19.51252081,19.5846114,19.42240756,19.5846114,1700200
9/28/2004,65.15,65.42,64.99,65.16,1092200,0,1,19.56959253,19.65069445,19.52153213,19.5725963,2184400
9/27/2004,64.63,65.28,64.45,64.91,954100,0,1,19.41339624,19.6086416,19.35932829,19.49750193,1908200
9/24/2004,64.64,64.77,64.5,64.6,1119800,0,1,19.41640001,19.45544909,19.37434717,19.40438492,2239600
9/23/2004,64.92,64.98,64.52,64.63,1028600,0,1,19.50050571,19.51852836,19.38035472,19.41339624,2057200
9/22/2004,65.55,65.61,64.96,65.01,1138700,0,1,19.68974352,19.70776617,19.51252081,19.52753968,2277400
9/21/2004,65.35,65.78,65.06,65.62,1412500,0,1,19.62966802,19.75883034,19.54255855,19.71076994,2825000
9/20/2004,65.15,65.41,65.03,65.2,1482400,0,1,19.56959253,19.64769067,19.53354723,19.5846114,2964800
9/17/2004,65.4,65.42,64.95,64.96,2922600,0,1,19.6446869,19.65069445,19.50951703,19.51252081,5845200
9/16/2004,65.18,65.43,64.95,65.4,1663300,0,1,19.57860385,19.65369822,19.50951703,19.6446869,3326600
9/15/2004,65.17,65.33,64.9,65.06,1191500,0,1,19.57560008,19.62366047,19.49449816,19.54255855,2383000
9/14/2004,65.25,65.38,64.9,65,1786100,0,1,19.59963027,19.63867935,19.49449816,19.52453591,3572200
9/13/2004,65.69,65.69,64.99,65.25,1562300,0,1,19.73179636,19.73179636,19.52153213,19.59963027,3124600
9/10/2004,65.42,65.79,65.23,65.69,1487500,0,1,19.65069445,19.76183411,19.59362273,19.73179636,2975000
9/9/2004,65.2,65.87,65.16,65.56,2267000,0,1,19.5846114,19.78586431,19.5725963,19.69274729,4534000
9/8/2004,65,65.34,64.88,65.25,4164400,0,1,19.52453591,19.62666425,19.48849061,19.59963027,8328800
9/7/2004,64.91,65.43,64.85,65.43,1147300,0,1,19.49750193,19.65369822,19.47947928,19.65369822,2294600
9/3/2004,64.9,64.97,64.41,64.76,633800,0,1,19.49449816,19.51552458,19.3473132,19.45244531,1267600
9/2/2004,65.08,65.12,64.68,65,890900,0,1,19.5485661,19.5605812,19.42841511,19.52453591,1781800
9/1/2004,65,65.13,64.67,65.13,1150300,0,1,19.52453591,19.56358498,19.42541134,19.56358498,2300600
8/31/2004,64.65,64.9,64.36,64.89,1028000,0,1,19.41940379,19.49449816,19.33229432,19.49149438,2056000
8/30/2004,64.59,64.78,64.35,64.49,627300,0,1,19.40138114,19.45845286,19.32929055,19.37134339,1254600
8/27/2004,64.78,64.78,64.6,64.69,358200,0,1,19.45845286,19.45845286,19.40438492,19.43141889,716400
8/26/2004,64.83,64.9,64.62,64.72,845700,0,1,19.47347174,19.49449816,19.41039247,19.44043021,1691400
8/25/2004,64.15,64.74,64.02,64.63,2099000,0.645,1,19.26921505,19.44643776,19.23016598,19.41339624,4198000
8/24/2004,64.58,64.79,64.2,64.63,1172200,0,1,19.20669673,19.2691527,19.09368117,19.2215672,2344400
8/23/2004,64.8,65,64.58,64.58,658100,0,1,19.27212679,19.33160866,19.20669673,19.20669673,1316200
8/20/2004,64.64,64.9,64.48,64.7,1054800,0,1,19.22454129,19.30186773,19.1769558,19.24238586,2109600
8/19/2004,64.77,64.97,64.4,64.67,835400,0,1,19.26320451,19.32268638,19.15316305,19.23346357,1670800
8/18/2004,64.45,65.02,64.4,65.02,880000,0,1,19.16803351,19.33755685,19.15316305,19.33755685,1760000
8/17/2004,64.38,64.47,63.99,64.45,949100,0,1,19.14721486,19.1739817,19.03122521,19.16803351,1898200
8/16/2004,63.53,64.39,63.48,64.38,883800,0,1,18.8944169,19.15018895,18.87954643,19.14721486,1767600
8/13/2004,63.7,63.78,63.11,63.54,533500,0,1,18.94497649,18.96876924,18.76950497,18.89739099,1067000
8/12/2004,63.62,63.94,63.41,63.55,635100,0,1,18.92118374,19.01635474,18.85872778,18.90036509,1270200
8/11/2004,63.24,63.74,62.93,63.69,786800,0,1,18.80816818,18.95687287,18.71597128,18.9420024,1573600
8/10/2004,63.02,63.43,62.68,63.39,598900,0,1,18.74273812,18.86467596,18.64161894,18.85277959,1197800
8/9/2004,63.53,63.63,62.6,62.94,918300,0,1,18.8944169,18.92415784,18.61782619,18.71894537,1836600
8/6/2004,63.21,64.05,63.05,63.31,1388100,0,1,18.7992459,19.04906977,18.7516604,18.82898684,2776200
8/5/2004,63.86,63.91,63.06,63.21,967100,0,1,18.99256199,19.00743246,18.7546345,18.7992459,1934200
8/4/2004,63.21,63.85,63.02,63.75,1057900,0,1,18.7992459,18.9895879,18.74273812,18.95984696,2115800
8/3/2004,63.45,63.61,63.05,63.46,955600,0,1,18.87062415,18.91820965,18.7516604,18.87359824,1911200
8/2/2004,63.47,63.64,63.11,63.5,1086000,0,1,18.87657234,18.92713193,18.76950497,18.88549462,2172000
7/30/2004,62.7,63.49,62.56,63.46,993900,0,1,18.64756713,18.88252053,18.60592982,18.87359824,1987800
7/29/2004,62.8,63.35,62.4,62.7,1181600,0,1,18.67730806,18.84088321,18.55834432,18.64756713,2363200
7/28/2004,62.57,62.72,62.13,62.58,1040800,0,1,18.60890391,18.65351531,18.47804379,18.611878,2081600
7/27/2004,62.64,63.13,62.07,62.57,1422700,0,1,18.62972257,18.77545315,18.46019923,18.60890391,2845400
7/26/2004,62.65,62.97,62.35,62.63,666100,0,1,18.63269666,18.72786766,18.54347385,18.62674847,1332200
7/23/2004,62.93,63.19,62.49,62.68,786600,0,1,18.71597128,18.79329772,18.58511116,18.64161894,1573200
7/22/2004,63.05,63.22,62.57,62.88,738200,0,1,18.7516604,18.80222,18.60890391,18.70110081,1476400
7/21/2004,64.2,64.22,63.11,63.15,880100,0,1,19.09368117,19.09962936,18.76950497,18.78140134,1760200
7/20/2004,64.05,64.22,63.89,64.08,1046700,0,1,19.04906977,19.09962936,19.00148427,19.05799205,2093400
7/19/2004,64,64.2,63.81,64.05,915300,0,1,19.0341993,19.09368117,18.97769152,19.04906977,1830600
7/16/2004,63.75,63.87,63.34,63.79,1060600,0,1,18.95984696,18.99553608,18.83790912,18.97174333,2121200
7/15/2004,63.16,63.67,63.04,63.56,1161600,0,1,18.78437543,18.93605421,18.74868631,18.90333918,2323200
7/14/2004,62.4,63.25,62.4,63.17,905400,0,1,18.55834432,18.81114228,18.55834432,18.78734953,1810800
7/13/2004,62.65,62.69,62.38,62.57,633900,0,1,18.63269666,18.64459303,18.55239613,18.60890391,1267800
7/12/2004,62.36,62.74,62.22,62.6,896200,0,1,18.54644794,18.6594635,18.50481063,18.61782619,1792400
7/9/2004,62.84,62.93,62.11,62.36,1327400,0,1,18.68920444,18.71597128,18.4720956,18.54644794,2654800
7/8/2004,63.07,63.31,62.83,62.84,933100,0,1,18.75760859,18.82898684,18.68623034,18.68920444,1866200
7/7/2004,63.09,63.4,62.81,63.32,508900,0,1,18.76355678,18.85575368,18.68028216,18.83196093,1017800
7/6/2004,63,63.55,62.95,63.34,921100,0,1,18.73678994,18.90036509,18.72191947,18.83790912,1842200
7/2/2004,62.85,63.45,62.85,63.25,897400,0,1,18.69217853,18.87062415,18.69217853,18.81114228,1794800
7/1/2004,62.83,62.94,62.1,62.25,1407100,0,1,18.68623034,18.71894537,18.46912151,18.51373291,2814200
6/30/2004,62.76,63.24,62.08,63.08,851500,0,1,18.66541169,18.80816818,18.46317332,18.76058269,1703000
6/29/2004,63.82,63.82,62.6,62.93,1106300,0,1,18.98066562,18.98066562,18.61782619,18.71597128,2212600
6/28/2004,63.9,64.4,63.64,63.81,1032100,0,1,19.00445836,19.15316305,18.92713193,18.97769152,2064200
6/25/2004,64.16,64.16,63.58,63.91,890900,0,1,19.0817848,19.0817848,18.90928737,19.00743246,1781800
6/24/2004,64.14,64.17,63.7,64.16,992500,0,1,19.07583661,19.08475889,18.94497649,19.0817848,1985000
6/23/2004,63.3,64.18,63.17,64.18,849800,0,1,18.82601275,19.08773299,18.78734953,19.08773299,1699600
6/22/2004,63.55,63.95,62.98,63.52,927800,0,1,18.90036509,19.01932883,18.73084175,18.89144281,1855600
6/21/2004,63.34,63.98,63.03,63.38,835300,0,1,18.83790912,19.02825111,18.74571222,18.8498055,1670600
6/18/2004,63.37,63.55,63.18,63.18,1125400,0,1,18.8468314,18.90036509,18.79032362,18.79032362,2250800
6/17/2004,62.8,63.5,62.52,63.36,1072200,0,1,18.67730806,18.88549462,18.59403344,18.84385731,2144400
6/16/2004,62.29,62.88,62.151,62.88,933100,0,1,18.52562929,18.70110081,18.48428939,18.70110081,1866200
6/15/2004,62.19,62.5,61.95,62.09,1111700,0,1,18.49588835,18.58808525,18.4245101,18.46614742,2223400
6/14/2004,61.49,61.97,61.36,61.81,651200,0,1,18.2877018,18.43045829,18.24903858,18.38287279,1302400
6/10/2004,61.65,61.74,61.32,61.74,979600,0,1,18.3352873,18.36205414,18.23714221,18.36205414,1959200
6/9/2004,61.65,61.92,61.3,61.37,1250400,0,1,18.3352873,18.41558782,18.23119402,18.25201267,2500800
6/8/2004,61.61,61.7,61.26,61.65,1201400,0,1,18.32339092,18.35015776,18.21929764,18.3352873,2402800
6/7/2004,61.73,61.89,61.55,61.61,746700,0,1,18.35908004,18.40666554,18.30554636,18.32339092,1493400
6/4/2004,61.58,62.18,61.36,61.49,1143800,0,1,18.31446864,18.49291426,18.24903858,18.2877018,2287600
6/3/2004,62.25,62.3,61.56,61.58,1307200,0,1,18.51373291,18.52860338,18.30852045,18.31446864,2614400
6/2/2004,62.75,63,62.36,62.38,1225700,0,1,18.6624376,18.73678994,18.54644794,18.55239613,2451400
6/1/2004,62.98,63.12,62.45,62.84,734300,0,1,18.73084175,18.77247906,18.57321479,18.68920444,1468600
5/28/2004,62.9,63.02,62.72,62.97,820800,0,1,18.707049,18.74273812,18.65351531,18.72786766,1641600
5/27/2004,62.55,63,62.51,62.74,1019900,0,1,18.60295572,18.73678994,18.59105935,18.6594635,2039800
5/26/2004,62.81,62.85,62.23,62.49,2068900,0.645,1,18.68028216,18.69217853,18.50778473,18.58511116,4137800
5/25/2004,62.6,63.3,62.08,63.3,1363600,0,1,18.42762269,18.63368237,18.27454979,18.63368237,2727200
5/24/2004,61.84,62.67,61.74,62.63,985000,0,1,18.20390076,18.44822866,18.17446366,18.43645382,1970000
5/21/2004,61.98,62.06,61.4,61.6,847700,0,1,18.24511269,18.26866237,18.07437753,18.13325172,1695400
5/20/2004,61.3,62.05,61.21,61.61,900900,0,1,18.04494043,18.26571866,18.01844704,18.13619543,1801800
5/19/2004,62.04,62.04,61.24,61.25,1554500,0,1,18.26277495,18.26277495,18.02727817,18.03022188,3109000
5/18/2004,62.29,62.6,61.87,61.97,1191400,0,1,18.33636769,18.42762269,18.21273188,18.24216898,2382800
5/17/2004,62.36,62.37,61.56,62.01,853500,0,1,18.35697366,18.35991737,18.12147688,18.25394382,1707000
5/14/2004,62.14,62.93,62.11,62.46,1635600,0,1,18.29221205,18.52476511,18.28338092,18.38641076,3271200
5/13/2004,61.75,62.45,61.39,62.13,1361500,0,1,18.17740737,18.38346705,18.07143382,18.28926834,2723000
5/12/2004,61.64,62,60.78,61.75,1542100,0,1,18.14502656,18.25100011,17.89186753,18.17740737,3084200
5/11/2004,61.88,62.11,61.36,61.63,1189900,0,1,18.21567559,18.28338092,18.06260269,18.14208285,2379800
5/10/2004,62.42,62.6,61.77,62,1310800,0,1,18.37463592,18.42762269,18.18329479,18.25100011,2621600
5/7/2004,63.78,63.78,62.28,62.98,2305100,0,1,18.77498044,18.77498044,18.33342398,18.53948366,4610200
5/6/2004,63.32,64.09,62.96,63.92,1297800,0,1,18.63956979,18.86623544,18.53359624,18.81619237,2595600
5/5/2004,63.73,64.49,63.32,63.32,1251400,0,1,18.76026189,18.98398382,18.63956979,18.63956979,2502800
5/4/2004,63.89,64.23,63.51,63.9,847200,0,1,18.80736124,18.90744737,18.69550027,18.81030495,1694400
5/3/2004,63.65,63.97,63.11,63.89,858800,0,1,18.73671221,18.83091092,18.57775189,18.80736124,1717600
4/30/2004,63.5,63.88,63.34,63.81,1207600,0,1,18.69255656,18.80441753,18.64545721,18.78381157,2415200
4/29/2004,63.5,64.06,63.25,63.45,1802500,0,1,18.69255656,18.85740431,18.61896382,18.67783802,3605000
4/28/2004,63.5,63.78,63.17,63.44,1007600,0,1,18.69255656,18.77498044,18.59541414,18.67489431,2015200
4/27/2004,63.72,63.8,63.43,63.5,998600,0,1,18.75731818,18.78086786,18.6719506,18.69255656,1997200
4/26/2004,63.57,63.94,63.5,63.72,765600,0,1,18.71316253,18.82207979,18.69255656,18.75731818,1531200
4/23/2004,63.5,63.9,63.23,63.57,982900,0,1,18.69255656,18.81030495,18.6130764,18.71316253,1965800
4/22/2004,63.05,63.83,63.01,63.61,1304400,0,1,18.56008963,18.78969898,18.54831479,18.72493737,2608800
4/21/2004,63.19,63.36,62.75,63.21,1154200,0,1,18.60130156,18.65134463,18.47177834,18.60718898,2308400
4/20/2004,63,63.93,62.8,63.19,1818300,0,1,18.54537108,18.81913608,18.48649689,18.60130156,3636600
4/19/2004,63.91,64.13,63.43,63.7,913200,0,1,18.81324866,18.87801028,18.6719506,18.75143076,1826400
4/16/2004,64.05,64.65,63.74,63.9,1149600,0,1,18.8544606,19.03108318,18.7632056,18.81030495,2299200
4/15/2004,62.96,64,62.96,63.86,1897200,0,1,18.53359624,18.83974205,18.53359624,18.79853011,3794400
4/14/2004,62.5,62.96,61.9,62.96,1842900,0,1,18.3981856,18.53359624,18.22156301,18.53359624,3685800
4/13/2004,62.87,62.87,61.85,62.75,2184800,0,1,18.50710285,18.50710285,18.20684447,18.47177834,4369600
4/12/2004,64.37,64.75,62.93,62.99,1240200,0,1,18.94865931,19.06052028,18.52476511,18.54242737,2480400
4/8/2004,64.39,64.4,64.06,64.37,757600,0,1,18.95454673,18.95749044,18.85740431,18.94865931,1515200
4/7/2004,64.5,64.65,64.13,64.38,784100,0,1,18.98692753,19.03108318,18.87801028,18.95160302,1568200
4/6/2004,64.3,64.71,64.15,64.71,779400,0,1,18.92805334,19.04874544,18.8838977,19.04874544,1558800
4/5/2004,64.12,64.51,64.02,64.25,912900,0,1,18.87506657,18.98987124,18.84562947,18.91333479,1825800
4/2/2004,64.49,64.54,64,64.31,990500,0,1,18.98398382,18.99870237,18.83974205,18.93099705,1981000
4/1/2004,64.15,64.41,63.97,64.39,674700,0,1,18.8838977,18.96043415,18.83091092,18.95454673,1349400
3/31/2004,63.81,64.44,63.64,64.3,904700,0,1,18.78381157,18.96926528,18.7337685,18.92805334,1809400
3/30/2004,63.45,63.89,63.19,63.89,1138000,0,1,18.67783802,18.80736124,18.60130156,18.80736124,2276000
3/29/2004,62.75,63.42,62.58,63.37,1200500,0,1,18.47177834,18.66900689,18.42173527,18.65428834,2401000
3/26/2004,62.5,62.85,62.4,62.5,1051100,0,1,18.3981856,18.50121543,18.3687485,18.3981856,2102200
3/25/2004,62.65,62.82,62.16,62.55,1340700,0,1,18.44234124,18.49238431,18.29809947,18.41290414,2681400
3/24/2004,62.9,63.08,62.37,62.51,1081100,0,1,18.51593398,18.56892076,18.35991737,18.40112931,2162200
3/23/2004,63.4,63.48,62.8,62.92,1146100,0,1,18.66311947,18.68666915,18.48649689,18.5218214,2292200
3/22/2004,63.8,63.85,63.01,63.28,894000,0,1,18.78086786,18.7955864,18.54831479,18.62779495,1788000
3/19/2004,64.5,64.85,63.8,63.87,1132200,0,1,18.98692753,19.08995737,18.78086786,18.80147382,2264400
3/18/2004,64.53,64.78,64.1,64.4,866500,0,1,18.99575866,19.06935141,18.86917915,18.95749044,1733000
3/17/2004,64.65,65,64.58,64.86,1178600,0,1,19.03108318,19.13411302,19.01047721,19.09290108,2357200
3/16/2004,64.49,64.86,64.04,64.37,880800,0,1,18.98398382,19.09290108,18.85151689,18.94865931,1761600
3/15/2004,63.78,64.7,63.6,64.33,1265000,0,1,18.77498044,19.04580173,18.72199366,18.93688447,2530000
3/12/2004,63.45,64.07,63.12,64.02,859100,0,1,18.67783802,18.86034802,18.5806956,18.84562947,1718200
3/11/2004,64.3,64.66,63.42,63.57,1341800,0,1,18.92805334,19.03402689,18.66900689,18.71316253,2683600
3/10/2004,65.15,65.35,64.5,64.61,1370600,0,1,19.17826866,19.23714286,18.98692753,19.01930834,2741200
3/9/2004,65.28,65.44,64.81,65.09,1025600,0,1,19.21653689,19.26363625,19.07818253,19.16060641,2051200
3/8/2004,65.08,65.85,64.93,65.2,1011400,0,1,19.1576627,19.38432834,19.11350705,19.19298721,2022800
3/5/2004,64.5,65.08,64.39,65.08,1350700,0,1,18.98692753,19.1576627,18.95454673,19.1576627,2701400
3/4/2004,64.02,64.31,63.97,64.23,1009900,0,1,18.84562947,18.93099705,18.83091092,18.90744737,2019800
3/3/2004,63.48,64.06,63.37,63.93,1571500,0,1,18.68666915,18.85740431,18.65428834,18.81913608,3143000
3/2/2004,63.4,63.67,63.3,63.43,976600,0,1,18.66311947,18.74259963,18.63368237,18.6719506,1953200
3/1/2004,62.83,63.41,62.65,63.19,746900,0,1,18.49532802,18.66606318,18.44234124,18.60130156,1493800
2/27/2004,61.27,63.13,61.27,62.83,1689900,0,1,18.0361093,18.58363931,18.0361093,18.49532802,3379800
2/26/2004,62.76,62.88,62.05,62.25,1319100,0,1,18.47472205,18.51004656,18.26571866,18.32459285,2638200
2/25/2004,63.15,63.18,62.61,62.76,1368900,0.645,1,18.58952673,18.59835785,18.4305664,18.47472205,2737800
2/24/2004,63.35,63.5,62.75,63.3,1324500,0,1,18.45869634,18.50240281,18.28387049,18.44412752,2649000
2/23/2004,62.95,63.57,62.86,63.23,1886200,0,1,18.34214578,18.52279916,18.3159219,18.42373117,3772400
2/20/2004,63.45,63.48,62.67,62.8,1303600,0,1,18.48783399,18.49657528,18.26056038,18.29843931,2607200
2/19/2004,63.63,63.65,63.1,63.25,1185500,0,1,18.54028174,18.54610927,18.38585224,18.4295587,2371000
2/18/2004,63.7,63.75,63.34,63.42,869500,0,1,18.56067809,18.57524691,18.45578258,18.47909269,1739000
2/17/2004,63.25,63.7,63.19,63.5,697400,0,1,18.4295587,18.56067809,18.41207612,18.50240281,1394800
2/13/2004,63.35,63.44,62.75,63.02,1505900,0,1,18.45869634,18.48492022,18.28387049,18.36254212,3011800
2/12/2004,63.7,63.8,63.12,63.2,992000,0,1,18.56067809,18.58981573,18.39167977,18.41498988,1984000
2/11/2004,63.35,63.9,63.05,63.87,1514900,0,1,18.45869634,18.61895338,18.37128342,18.61021208,3029800
2/10/2004,63.28,63.7,63.2,63.7,925700,0,1,18.43829999,18.56067809,18.41498988,18.56067809,1851400
2/9/2004,63.18,63.26,62.91,63.2,751600,0,1,18.40916235,18.43247247,18.33049072,18.41498988,1503200
2/6/2004,62.75,63.5,62.72,63.3,997600,0,1,18.28387049,18.50240281,18.2751292,18.44412752,1995200
2/5/2004,63.45,63.45,62.63,62.75,1720600,0,1,18.48783399,18.48783399,18.24890532,18.28387049,3441200
2/4/2004,63.1,63.47,62.85,63.21,1370500,0,1,18.38585224,18.49366151,18.31300813,18.41790365,2741000
2/3/2004,63,63.75,62.86,63.75,1163800,0,1,18.3567146,18.57524691,18.3159219,18.57524691,2327600
2/2/2004,63.85,64.23,63.72,63.83,978800,0,1,18.60438456,18.7151076,18.56650562,18.59855703,1957600
1/30/2004,64.25,64.3,63.75,64.16,1245000,0,1,18.72093512,18.73550395,18.57524691,18.69471125,2490000
1/29/2004,64.35,64.62,63.82,64.43,1310100,0,1,18.75007277,18.8287444,18.59564326,18.77338288,2620200
1/28/2004,63.4,64.7,63.37,64.02,1795800,0,1,18.47326517,18.85205451,18.46452387,18.65391855,3591600
1/27/2004,63.15,63.87,63.07,63.23,1583100,0,1,18.40042106,18.61021208,18.37711095,18.42373117,3166200
1/26/2004,62.3,62.83,62.15,62.83,1081600,0,1,18.1527511,18.3071806,18.10904464,18.3071806,2163200
1/23/2004,63,63.08,62.15,62.4,2337600,0,1,18.3567146,18.38002471,18.10904464,18.18188874,4675200
1/22/2004,62.75,63.2,62.5,63.1,1397300,0,1,18.28387049,18.41498988,18.21102639,18.38585224,2794600
1/21/2004,61.85,62.78,61.75,62.75,1105600,0,1,18.02163171,18.29261178,17.99249407,18.28387049,2211200
1/20/2004,61.4,62,61.35,62,837900,0,1,17.89051232,18.06533817,17.8759435,18.06533817,1675800
1/16/2004,61.75,62.18,61.2,61.4,1152200,0,1,17.99249407,18.11778593,17.83223704,17.89051232,2304400
1/15/2004,62.74,62.75,61.64,61.77,1624000,0,1,18.28095673,18.28387049,17.96044266,17.9983216,3248000
1/14/2004,62.15,62.79,62.15,62.78,805800,0,1,18.10904464,18.29552555,18.10904464,18.29261178,1611600
1/13/2004,61.82,62.38,61.78,62.15,1301900,0,1,18.01289042,18.17606121,18.00123536,18.10904464,2603800
1/12/2004,61.82,62.2,61.74,61.85,987600,0,1,18.01289042,18.12361346,17.9895803,18.02163171,1975200
1/9/2004,61.95,62.23,61.54,61.77,1774400,0,1,18.05076935,18.13235475,17.93130502,17.9983216,3548800
1/8/2004,62.7,62.98,61.92,62,2179500,0,1,18.26930167,18.35088707,18.04202806,18.06533817,4359000
1/7/2004,62.8,62.96,62.5,62.82,1075700,0,1,18.29843931,18.34505954,18.21102639,18.30426684,2151400
1/6/2004,63.39,63.39,62.63,62.95,1147200,0,1,18.4703514,18.4703514,18.24890532,18.34214578,2294400
1/5/2004,64,64.2,62.86,63.37,1219800,0,1,18.64809102,18.7063663,18.3159219,18.46452387,2439600
1/2/2004,63.88,64.58,63.82,64.01,882900,0,1,18.61312585,18.81708934,18.59564326,18.65100478,1765800
12/31/2003,64.33,64.4,63.69,63.83,813600,0,1,18.74424524,18.76464159,18.55776433,18.59855703,1627200
12/30/2003,64.3,64.45,64.01,64.33,882800,0,1,18.73550395,18.77921041,18.65100478,18.74424524,1765600
12/29/2003,64,64.3,63.78,64.18,860100,0,1,18.64809102,18.73550395,18.58398821,18.70053877,1720200
12/26/2003,63.81,64.04,63.7,63.98,320200,0,1,18.5927295,18.65974608,18.56067809,18.64226349,640400
12/24/2003,63.76,64.11,63.71,63.85,759900,0,1,18.57816068,18.68014243,18.56359186,18.60438456,1519800
12/23/2003,63.2,63.8,63.18,63.75,1573900,0,1,18.41498988,18.58981573,18.40916235,18.57524691,3147800
12/22/2003,62.58,63.15,62.3,63.07,1680000,0,1,18.2343365,18.40042106,18.1527511,18.37711095,3360000
12/19/2003,62.11,62.58,61.97,62.58,2264200,0,1,18.09738958,18.2343365,18.05659688,18.2343365,4528400
12/18/2003,61.1,62.25,60.88,62.11,2295300,0,1,17.80309939,18.13818228,17.73899658,18.09738958,4590600
12/17/2003,60.62,61.23,60.27,61.17,1138200,0,1,17.66323871,17.84097833,17.56125696,17.82349574,2276400
12/16/2003,61.07,61.2,60.45,60.62,1347400,0,1,17.7943581,17.83223704,17.61370472,17.66323871,2694800
12/15/2003,61.07,61.45,60.85,61,1800800,0,1,17.7943581,17.90508114,17.73025529,17.77396175,3601600
12/12/2003,60.95,61,60.65,60.82,1164700,0,1,17.75939293,17.77396175,17.67198,17.721514,2329400
12/11/2003,60.75,61.28,60.74,60.94,795500,0,1,17.70111765,17.85554715,17.69820388,17.75647917,1591000
12/10/2003,61,61.24,60.87,60.9,918900,0,1,17.77396175,17.84389209,17.73608282,17.74482411,1837800
12/9/2003,61.75,61.95,60.95,60.96,783300,0,1,17.99249407,18.05076935,17.75939293,17.7623067,1566600
12/8/2003,60.85,61.62,60.85,61.53,1011900,0,1,17.73025529,17.95461513,17.73025529,17.92839126,2023800
12/5/2003,60.65,61.67,60.6,60.8,1402900,0,1,17.67198,17.96918395,17.65741118,17.71568647,2805800
12/4/2003,60.33,60.75,60.24,60.75,2037100,0,1,17.57873955,17.70111765,17.55251567,17.70111765,4074200
12/3/2003,61.25,61.27,60.18,60.33,1961000,0,1,17.84680586,17.85263339,17.53503309,17.57873955,3922000
12/2/2003,60.88,61.6,60.85,61.35,1304200,0,1,17.73899658,17.94878761,17.73025529,17.8759435,2608400
12/1/2003,60.27,60.92,60.21,60.88,1019900,0,1,17.56125696,17.75065164,17.54377438,17.73899658,2039800
11/28/2003,60.35,60.49,60.12,60.27,300100,0,1,17.58456708,17.62535978,17.5175505,17.56125696,600200
11/26/2003,60.15,60.42,59.64,60.25,892800,0.645,1,17.52629179,17.60496343,17.37768982,17.55542944,1785600
11/25/2003,60.52,60.86,60.51,60.73,1924500,0,1,17.44732062,17.54533928,17.44443772,17.50786156,3849000
11/24/2003,60.4,60.9,60.29,60.69,1263300,0,1,17.41272581,17.55687089,17.38101389,17.49632995,2526600
11/21/2003,60.45,60.47,60.01,60.15,1070700,0,1,17.42714031,17.43290612,17.30029264,17.34065326,2141400
11/20/2003,60.02,60.5,59.63,59.92,1009800,0,1,17.30317554,17.44155482,17.19074238,17.27434653,2019600
11/19/2003,59.37,60.16,59.27,60.02,1063600,0,1,17.11578694,17.34353617,17.08695792,17.30317554,2127200
11/18/2003,60.65,60.68,59.34,59.36,1009400,0,1,17.48479835,17.49344705,17.10713823,17.11290404,2018800
11/17/2003,60.96,60.96,60.31,60.47,990800,0,1,17.5741683,17.5741683,17.38677969,17.43290612,1981600
11/14/2003,61.39,61.49,60.82,60.96,629900,0,1,17.69813307,17.72696208,17.53380767,17.5741683,1259800
11/13/2003,61.12,61.49,60.87,61.4,965500,0,1,17.62029472,17.72696208,17.54822218,17.70101597,1931000
11/12/2003,61.05,61.34,60.74,60.96,653300,0,1,17.60011441,17.68371856,17.51074446,17.5741683,1306600
11/11/2003,61.27,61.29,60.9,61.14,679100,0,1,17.66353825,17.66930405,17.55687089,17.62606053,1358200
11/10/2003,61.02,61.37,61,61.17,713800,0,1,17.59146571,17.69236726,17.5856999,17.63470923,1427600
11/7/2003,61.15,61.5,60.8,61.02,952400,0,1,17.62894343,17.72984498,17.52804187,17.59146571,1904800
11/6/2003,61.43,61.45,60.65,61.15,1152700,0,1,17.70966467,17.71543048,17.48479835,17.62894343,2305400
11/5/2003,61.05,61.5,61,61.43,797400,0,1,17.60011441,17.72984498,17.5856999,17.70966467,1594800
11/4/2003,61.35,61.5,61.01,61.17,970100,0,1,17.68660146,17.72984498,17.5885828,17.63470923,1940200
11/3/2003,61.5,61.74,61.38,61.67,644200,0,1,17.72984498,17.79903462,17.69525016,17.77885431,1288400
10/31/2003,61.23,61.72,61.15,61.6,888100,0,1,17.65200664,17.79326882,17.62894343,17.758674,1776200
