Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/31/2017,88.71,88.7397,87.75,87.84,16987605,0,1,87.22880474,87.25800884,86.28483391,86.37333118,16987605
3/30/2017,88.2,89.46,88.12,89.03,11630996,0,1,86.72732024,87.96628196,86.648656,87.54346169,11630996
3/29/2017,88.6,88.82,88.08,88.27,10207578,0,1,87.12064142,87.33696807,86.60932389,86.79615145,10207578
3/28/2017,87.02,89.02,86.98,88.6,16253024,0,1,85.56702276,87.53362866,85.52769064,87.12064142,16253024
3/27/2017,85.53,87.401,85.23,87.24,16689294,0,1,84.10190136,85.94166118,83.80691048,85.78334941,16689294
3/24/2017,87.79,88.09,86.77,87.29,16091347,0,1,86.32416603,86.61915692,85.32119702,85.83251455,16091347
3/23/2017,87.21,88.5,87.09,87.39,16090092,0,1,85.75385032,87.02231112,85.63585396,85.93084485,16090092
3/22/2017,86.89,88.07,86.01,87.53,21741025,0,1,85.43919337,86.59949086,84.57388678,86.06850726,21741025
3/21/2017,90.36,90.64,87.06,87.39,33089241,0,1,88.85125461,89.12657944,85.60635488,85.93084485,33089241
3/20/2017,90.27,91.17,89.79,90.03,14623597,0,1,88.76275735,89.64773,88.29077193,88.52676464,14623597
3/17/2017,91.83,92.04,90.65,90.68,21734743,0,1,90.29670995,90.50320357,89.13641247,89.16591156,21734743
3/16/2017,92.03,92.8057,91.57,91.64,14492039,0,1,90.49337054,91.25611864,90.04105118,90.10988239,14492039
3/15/2017,91.8,92.55,91.13,91.73,16601394,0,1,90.26721086,91.00468807,89.60839788,90.19837966,16601394
3/14/2017,91.02,91.65,90.765,91.51,10237702,0,1,89.50023456,90.11971542,89.24949231,89.98205301,10237702
3/13/2017,91.31,91.78,90.931,91.36,10004297,0,1,89.78539242,90.2475448,89.4127206,89.83455756,10004297
3/10/2017,91.95,92,90.53,91.28,13728498,0,1,90.4147063,90.46387145,89.01841611,89.75589333,13728498
3/9/2017,91.6,92.14,91.15,91.57,13726237,0,1,90.07055027,90.60153386,89.62806394,90.04105118,13726237
3/8/2017,92.68,92.851,91.1,91.21,17378401,0,1,91.13251746,91.30066226,89.5788988,89.68706212,17378401
3/7/2017,91.64,92.09,91.21,91.41,11156675,0,1,90.10988239,90.55236872,89.68706212,89.88372271,11156675
3/6/2017,92.25,92.32,91.1,91.92,15059178,0,1,90.70969719,90.7785284,89.5788988,90.38520722,15059178
3/3/2017,92.23,93.11,92.19,92.8,12861607,0,1,90.69003113,91.55533773,90.65069901,91.25051381,12861607
3/2/2017,93.87,93.92,92.03,92.14,16847601,0,1,92.30264797,92.35181312,90.49337054,90.60153386,16847601
3/1/2017,92.79,93.98,92.61,93.6,24451380,0,1,91.24068078,92.41081129,91.06368625,92.03715617,24451380
2/28/2017,89.845,90.82,89.585,90.62,15182470,0,1,88.34485359,89.30357397,88.08919483,89.10691338,15182470
2/27/2017,90.32,90.725,90.02,90.43,12360378,0,1,88.81192249,89.21016019,88.51693161,88.92008582,12360378
2/24/2017,90.18,90.54,89.73,90.33,15060818,0,1,88.67426008,89.02824914,88.23177375,88.82175552,15060818
2/23/2017,91.18,91.34,90.52,91.13,11066952,0,1,89.65756303,89.8148915,89.00858308,89.60839788,11066952
2/22/2017,90.52,91.3,90.42,91.06,11838980,0,1,89.00858308,89.77555939,88.91025279,89.53956668,11838980
2/21/2017,90.51,91.15,90.46,91.01,14067806,0,1,88.99875006,89.62806394,88.94958491,89.49040153,14067806
2/17/2017,89.82,90.465,89.69,90.23,15776559,0,1,88.32027102,88.95450142,88.19244164,88.72342523,15776559
2/16/2017,90.4,91.04,89.77,90.53,17672724,0,1,88.89058673,89.51990062,88.27110587,89.01841611,17672724
2/15/2017,90.08,90.87,89.35,90.59,17381807,0,1,88.57592979,89.35273912,87.85811863,89.07741429,17381807
2/14/2017,88.3,89.7,88.1063,89.56,17930733,0,1,86.82565053,88.20227467,86.63518475,88.06461225,17930733
2/13/2017,87.44,88.74,87.43,88.15,18739103,0,1,85.98001,87.25830383,85.97017697,86.67815509,18739103
2/10/2017,87.48,87.48,86.89,87,10992466,0,1,86.01934212,86.01934212,85.43919337,85.5473567,10992466
2/9/2017,86.42,87.33,86.13,87.2,13749123,0,1,84.97704099,85.87184667,84.69188313,85.74401729,13749123
2/8/2017,86.18,86.31,85.37,85.96,13970278,0,1,84.74104828,84.86887766,83.94457289,84.52472163,13970278
2/7/2017,87.14,87.4,86.48,86.72,9391232,0,1,85.68501911,85.94067788,85.03603916,85.27203187,9391232
2/6/2017,86.79,87.45,86.61,86.77,11828361,0,1,85.34086308,85.98984303,85.16386855,85.32119702,11828361
2/3/2017,86.19,87.31,85.865,87.18,17878630,0,1,84.75088131,85.85218061,84.43130785,85.72435123,17878630
2/2/2017,84.34,84.91,84.16,84.59,11081359,0,1,82.93177085,83.49225353,82.75477632,83.17759659,11081359
2/1/2017,85.54,86.1,84.68,84.95,15430058,0,1,84.11173439,84.66238404,83.26609385,83.53158565,15430058
1/31/2017,85.6,86.15,84.09,84.63,15640073,0,1,84.17073257,84.71154919,82.68594511,83.21692871,15640073
1/30/2017,86.19,86.5,85.32,86.03,13660409,0,1,84.75088131,85.05570522,83.89540774,84.59355284,13660409
1/27/2017,86.66,86.98,86.27,86.93,12534881,0,1,85.2130337,85.52769064,84.82954555,85.47852549,12534881
1/26/2017,85.95,86.95,85.95,86.75,15960894,0,1,84.5148886,85.49819155,84.5148886,85.30153096,15960894
1/25/2017,85.84,86.17,85.17,86.03,17550952,0,1,84.40672528,84.73121525,83.7479123,84.59355284,17550952
1/24/2017,83.92,85,83.56,84.72,15175319,0,1,82.51878361,83.5807508,82.16479455,83.30542597,15175319
1/23/2017,83.3,84,83.205,83.71,12174801,0,1,81.90913578,82.59744785,81.815722,82.31228999,12174801
1/20/2017,83.43,83.83,83.285,83.67,18430684,0,1,82.03696517,82.43028635,81.89438624,82.27295787,18430684
1/19/2017,84.06,84.67,83.12,83.3,16555554,0,1,82.65644602,83.25626082,81.73214125,81.90913578,16555554
1/18/2017,83.63,84.23,83.03,83.94,21265303,0,1,82.23362576,82.82360753,81.64364399,82.53844967,21265303
1/17/2017,84.93,85.22,83.28,83.55,30024625,0,1,83.51191959,83.79707745,81.88946972,82.15496152,30024625
1/13/2017,87.11,88.17,86.1,86.7,28284855,0,1,85.65552002,86.69782115,84.66238404,85.25236581,28284855
1/12/2017,86.76,87.27,86.02,86.24,21326337,0,1,85.31136399,85.8128485,84.58371981,84.80004646,21326337
1/11/2017,86.43,87.08,85.91,87.08,14713067,0,1,84.98687402,85.62602094,84.47555648,85.62602094,14713067
1/10/2017,86.07,86.9,85.72,86.43,13989033,0,1,84.63288495,85.4490264,84.28872892,84.98687402,13989033
1/9/2017,85.73,86.77,85.52,86.18,12795648,0,1,84.29856195,85.32119702,84.09206833,84.74104828,12795648
1/6/2017,86.39,86.62,85.94,86.12,12893298,0,1,84.9475419,85.17370158,84.50505557,84.6820501,12893298
1/5/2017,86.81,87.11,85.2589,86.11,14300638,0,1,85.36052914,85.65552002,83.83532793,84.67221707,14300638
1/4/2017,86.96,87.18,86.4,86.91,15265665,0.48,1,85.50802458,85.72435123,84.95737493,85.45885943,15265665
1/3/2017,87.34,87.76,85.98,87.23,20550714,0,1,85.40996433,85.82068319,84.08001755,85.30239511,20550714
12/30/2016,86.1,86.42,85.66,86.29,13616146,0,1,84.1973658,84.51029445,83.7670889,84.38316719,13616146
12/29/2016,86.58,86.67,85.04,85.89,14689042,0,1,84.66675878,84.75476996,83.16078964,83.99200637,14689042
12/28/2016,87.16,87.39,86.35,86.5,9454499,0,1,85.23394196,85.45885943,84.44184131,84.58852662,9454499
12/27/2016,87.05,87.16,86.75,87.13,6945935,0,1,85.12637274,85.23394196,84.83300213,85.2046049,6945935
12/23/2016,87,87.15,86.4,87.05,10757783,0,1,85.07747764,85.22416294,84.49073641,85.12637274,10757783
12/22/2016,86.44,87.17,86.21,86.89,13923096,0,1,84.52985249,85.24372098,84.30493502,84.96990841,13923096
12/21/2016,86.43,86.81,86.03,86.75,11393050,0,1,84.52007347,84.89167625,84.12891266,84.83300213,11393050
12/20/2016,85.79,86.54,85.545,86.53,14587310,0,1,83.89421617,84.6276427,83.65463017,84.61786368,14587310
12/19/2016,84.8,85.44,84.19,85.43,21684743,0,1,82.92609315,83.55195045,82.3295729,83.54217143,21684743
12/16/2016,86.29,86.29,84.89,84.94,22975690,0,1,84.38316719,84.38316719,83.01410433,83.06299943,22975690
12/15/2016,85.4,86.49,84.9,86,19438924,0,1,83.51283437,84.5787476,83.02388335,84.0995756,19438924
12/14/2016,83.88,86.12,83.76,84.73,22620566,0,1,82.02642327,84.21692384,81.90907502,82.85764,22620566
12/13/2016,84.98,85.67,83.82,84.76,16669046,0,1,83.10211551,83.77686792,81.96774914,82.88697706,16669046
12/12/2016,85.36,85.79,84.29,84.73,14509120,0,1,83.47371829,83.89421617,82.4273631,82.85764,14509120
12/9/2016,85.02,85.5,84.14,85.49,14567202,0,1,83.14123159,83.61062457,82.2806778,83.60084555,14567202
12/8/2016,84.23,85.5,83.94,85.12,20837878,0,1,82.36868898,83.61062457,82.08509739,83.2390218,20837878
12/7/2016,83.55,84.09,82.85,84.07,18996905,0,1,81.70371559,82.2317827,81.01918416,82.21222465,18996905
12/6/2016,83.6,83.81,82.43,83.69,16130043,0,1,81.75261069,81.95797012,80.60846531,81.84062188,16130043
12/5/2016,82.3,83.29,82.29,83.26,18529840,0,1,80.48133804,81.44946106,80.47155902,81.420124,18529840
12/2/2016,81.8,81.83,80.9,81.6,16931484,0,1,79.99238702,80.02172408,79.11227518,79.79680661,16931484
12/1/2016,80.65,82.279,80.65,81.79,23820802,0,1,78.86779967,80.4608021,78.86779967,79.982608,23820802
11/30/2016,79.92,80.53,79.7,80.17,25351594,0,1,78.15393118,78.75045143,77.93879273,78.39840669,25351594
11/29/2016,78.39,79.16,78.39,78.92,14143902,0,1,76.65774106,77.41072563,76.65774106,77.17602914,14143902
11/28/2016,78.18,78.87,78.02,78.32,13007242,0,1,76.45238163,77.12713404,76.2959173,76.58928791,13007242
11/25/2016,79.1,79.45,78.47,78.83,6185719,0,1,77.35205151,77.69431722,76.73597322,77.08801796,6185719
11/23/2016,78.87,79.24,77.89,78.86,13401187,0,1,77.12713404,77.48895779,76.16879004,77.11735502,13401187
11/22/2016,78.34,78.555,77.76,78.53,14409108,0,1,76.60884596,76.81909489,76.04166277,76.79464734,14409108
11/21/2016,78,78.17,77.29,78.05,11983529,0,1,76.27635926,76.44260261,75.58204881,76.32525436,11983529
11/18/2016,77.96,78.42,77.55,77.71,19769965,0,1,76.23724318,76.68707812,75.83630334,75.99276767,19769965
11/17/2016,78.13,78.455,77.6,78.02,19305607,0,1,76.40348653,76.72130469,75.88519844,76.2959173,19305607
11/16/2016,78.22,78.35,76.88,77.4,26037707,0,1,76.49149771,76.61862498,75.18110897,75.68961804,26037707
11/15/2016,78.37,79.41,77.78,79.36,28126307,0,1,76.63818302,77.65520114,76.06122081,77.60630604,28126307
11/14/2016,77.25,80.44,77.25,79.51,46130653,0,1,75.54293273,78.66244024,75.54293273,77.75299134,46130653
11/11/2016,76.3,76.725,75.77,76.69,27574323,0,1,74.61392579,75.02953416,74.09563771,74.99530759,27574323
11/10/2016,74.22,77.25,74.22,76.65,56189465,0,1,72.57988954,75.54293273,72.57988954,74.9561915,56189465
11/9/2016,71.46,74.15,71.32,73.25,50948378,0,1,69.88087991,72.5114364,69.74397362,71.63132456,50948378
11/8/2016,69.7,70.545,69.24,70.03,17529098,0,1,68.15977231,68.98609954,67.70993737,68.48247999,17529098
11/7/2016,69.08,69.97,69,69.88,16515137,0,1,67.55347305,68.42380587,67.47524088,68.33579468,16515137
11/4/2016,68.49,68.56,67.64,67.76,13571306,0,1,66.97651084,67.04496399,66.14529411,66.26264235,13571306
11/3/2016,68.86,69.19,68.22,68.38,10369521,0,1,67.3383346,67.66104227,66.71247729,66.86894162,10369521
11/2/2016,68.65,68.85,68.01,68.68,12449748,0,1,67.13297517,67.32855558,66.50711786,67.16231223,12449748
11/1/2016,69.48,69.78,68.33,68.97,15564491,0,1,67.94463386,68.23800448,66.82004652,67.44590382,15564491
10/31/2016,69.43,69.58,69.23,69.26,14336194,0,1,67.89573876,68.04242407,67.70015835,67.72949542,14336194
10/28/2016,69.53,69.55,68.465,69.11,12766498,0,1,67.99352897,68.01308701,66.95206329,67.58281011,12766498
10/27/2016,69.49,69.77,69.1,69.23,14210699,0,1,67.95441289,68.22822546,67.57303109,67.70015835,14210699
10/26/2016,68.37,69.25,68.37,69.13,9792422,0,1,66.8591626,67.7197164,66.8591626,67.60236815,9792422
10/25/2016,68.88,68.93,68.38,68.8,9945050,0,1,67.35789264,67.40678774,66.86894162,67.27966048,9945050
10/24/2016,68.97,69.05,68.495,68.87,10197123,0,1,67.44590382,67.52413599,66.98140035,67.34811362,10197123
10/21/2016,67.81,68.53,67.7,68.49,12172607,0,1,66.31153745,67.01562692,66.20396823,66.97651084,12172607
10/20/2016,68.08,68.68,67.94,68.26,14122005,0,1,66.57557101,67.16231223,66.43866472,66.75159337,14122005
10/19/2016,67.81,68.5,67.81,68.35,12705774,0,1,66.31153745,66.98628986,66.31153745,66.83960456,12705774
10/18/2016,67.85,68.21,67.54,67.7,11870286,0,1,66.35065354,66.70269827,66.0475039,66.20396823,11870286
10/17/2016,67.42,67.79,66.735,67.17,14963411,0,1,65.93015566,66.29197941,65.26029276,65.68568015,14963411
10/14/2016,68.8,69.03,67.3,67.52,24162871,0,1,67.27966048,67.50457795,65.81280741,66.02794586,24162871
10/13/2016,67.46,67.87,66.82,67.74,17890046,0,1,65.96927174,66.37021158,65.34341443,66.24308431,17890046
10/12/2016,68.26,68.59,68.05,68.13,11899613,0,1,66.75159337,67.07430105,66.54623394,66.62446611,11899613
10/11/2016,68.5,68.82,67.93,68.31,15657104,0,1,66.98628986,67.29921852,66.4288857,66.80048848,15657104
10/10/2016,68.34,69.06,68.23,68.64,13027466,0,1,66.82982554,67.53391501,66.72225631,67.12319615,13027466
10/7/2016,67.79,68.18,67.4,68.11,18496219,0,1,66.29197941,66.67336121,65.91059762,66.60490807,18496219
10/6/2016,67.73,67.97,67.05,67.87,17483910,0,1,66.23330529,66.46800178,65.5683319,66.37021158,17483910
10/5/2016,66.89,68.07,66.8,67.69,16279971,0,1,65.41186758,66.56579199,65.32385639,66.19418921,16279971
10/4/2016,66.21,67.18,66.1,66.6,17226890,0.48,1,64.74689419,65.69545917,64.63932496,65.12827598,17226890
10/3/2016,66.35,66.92,66.26,66.51,14898676,0,1,64.41951568,64.97293126,64.33213427,64.5748604,14898676
9/30/2016,66.08,67.06,66.08,66.59,21671372,0,1,64.15737145,65.10885789,64.15737145,64.65253276,21671372
9/29/2016,66.7,67.21,65.35,65.65,18726692,0,1,64.75933226,65.25449357,63.44861114,63.7398825,18726692
9/28/2016,66.58,66.77,65.9939,66.71,11272654,0,1,64.64282372,64.82729558,64.07377657,64.76904131,11272654
9/27/2016,65.41,66.405,65.11,66.36,13711386,0,1,63.50686542,64.47291543,63.21559406,64.42922472,13711386
9/26/2016,66.6,66.8,65.54,65.78,16408130,0,1,64.66224181,64.85642272,63.63308301,63.86610009,16408130
9/23/2016,67.39,67.9,67.1766,67.25,13967357,0,1,65.42925639,65.9244177,65.22206536,65.29332975,13967357
9/22/2016,66.99,67.42,66.84,67.39,12780743,0,1,65.04089458,65.45838353,64.8952589,65.42925639,12780743
9/21/2016,66.84,67.13,66.3099,66.84,14116774,0,1,64.8952589,65.17682121,64.3805824,64.8952589,14116774
9/20/2016,66.75,66.85,66.24,66.46,10092057,0,1,64.80787749,64.90496794,64.31271618,64.52631517,10092057
9/19/2016,66.15,66.64,65.85,66.19,13466874,0,1,64.22533477,64.70107799,63.93406341,64.26417095,13466874
9/16/2016,66.09,66.26,65.44,65.82,25159813,0,1,64.1670805,64.33213427,63.53599255,63.90493627,25159813
9/15/2016,66.29,66.93,66.09,66.64,12639449,0,1,64.3612614,64.9826403,64.1670805,64.70107799,12639449
9/14/2016,66.27,67.245,66.21,66.4,12647520,0,1,64.34184331,65.28847523,64.28358904,64.4680609,12647520
9/13/2016,66.11,66.86,65.82,66.53,18876069,0,1,64.18649859,64.91467699,63.90493627,64.59427849,18876069
9/12/2016,66.14,67.3,65.76,67.06,16452983,0,1,64.21562572,65.34187498,63.846682,65.10885789,16452983
9/9/2016,67.03,67.43,66.64,66.65,19686877,0,1,65.07973076,65.46809257,64.70107799,64.71078704,19686877
9/8/2016,67.22,67.68,67,67.25,12252961,0,1,65.26420262,65.7108187,65.05060362,65.29332975,12252961
9/7/2016,67.16,67.5901,66.96,67.16,10069882,0,1,65.20594835,65.62353439,65.01176744,65.20594835,10069882
9/6/2016,67.5,67.55,66.71,67.44,16648771,0,1,65.53605589,65.58460111,64.76904131,65.47780162,16648771
9/2/2016,67.4,67.575,66.98,67.49,13720662,0,1,65.43896543,65.60887373,65.03118553,65.52634684,13720662
9/1/2016,67.64,67.72,66.65,67.21,12226517,0,1,65.67198252,65.74965488,64.71078704,65.25449357,12226517
8/31/2016,67.46,67.77,66.855,67.5,14952329,0,1,65.49721971,65.79820011,64.90982246,65.53605589,14952329
8/30/2016,66.96,67.595,66.95,67.5,13791126,0,1,65.01176744,65.62829182,65.0020584,65.53605589,13791126
8/29/2016,66.49,67.1,66.46,66.95,14580044,0,1,64.55544231,65.14769407,64.52631517,65.0020584,14580044
8/26/2016,66.33,66.88,65.845,66.22,14038597,0,1,64.40009759,64.93409508,63.92920889,64.29329809,14038597
8/25/2016,65.91,66.14,65.79,66.07,9978651,0,1,63.99231768,64.21562572,63.87580914,64.14766241,9978651
8/24/2016,65.99,66.23,65.77,65.95,10167179,0,1,64.06999004,64.30300713,63.85639105,64.03115386,10167179
8/23/2016,66.07,66.34,65.76,65.77,8949577,0,1,64.14766241,64.40980663,63.846682,63.85639105,8949577
8/22/2016,65.75,65.88,65.41,65.8,9055631,0,1,63.83697296,63.96319055,63.50686542,63.88551818,9055631
8/19/2016,65.72,65.91,65.22,65.86,9083377,0,1,63.80784582,63.99231768,63.32239356,63.94377246,9083377
8/18/2016,65.62,65.99,65.53,65.95,9313621,0,1,63.71075537,64.06999004,63.62337396,64.03115386,9313621
8/17/2016,65.8,65.98,65.54,65.89,11867865,0,1,63.88551818,64.060281,63.63308301,63.97289959,11867865
8/16/2016,65.36,65.96,65.24,65.71,10128856,0,1,63.45832019,64.04086291,63.34181165,63.79813678,10128856
8/15/2016,65.56,65.83,65.46,65.72,8371557,0,1,63.6525011,63.91464532,63.55541064,63.80784582,8371557
8/12/2016,64.97,65.35,64.86,65.32,7684583,0,1,63.07966742,63.44861114,62.97286792,63.41948401,7684583
8/11/2016,65.27,65.69,65.02,65.46,9604549,0,1,63.37093878,63.77871869,63.12821265,63.55541064,9604549
8/10/2016,65.92,66.07,65.16,65.28,11556086,0,1,64.00202673,64.14766241,63.26413928,63.38064783,11556086
8/9/2016,66.18,66.28,65.69,65.87,10096971,0,1,64.25446191,64.35155236,63.77871869,63.9534815,10096971
8/8/2016,66.07,66.485,65.84,66.1,11359174,0,1,64.14766241,64.55058779,63.92435437,64.17678954,11359174
8/5/2016,65.14,66.37,65.07,66.3,20752730,0,1,63.24472119,64.43893377,63.17675788,64.37097045,20752730
8/4/2016,64.49,64.815,64.27,64.56,9872821,0,1,62.61363325,62.92917722,62.40003425,62.68159656,9872821
8/3/2016,63.69,64.67,63.65,64.66,13121588,0,1,61.83690962,62.78839606,61.79807344,62.77868702,13121588
8/2/2016,63.59,64.01,63.38,63.65,13550022,0,1,61.73981917,62.14759907,61.53592922,61.79807344,13550022
8/1/2016,64.15,64.31,63.61,63.8,11422101,0,1,62.28352571,62.43887043,61.75923726,61.94370912,11422101
7/29/2016,63.8,64.29,63.75,63.97,13210357,0,1,61.94370912,62.41945234,61.89516389,62.10876289,13210357
7/28/2016,64,64.19,63.72,64.1,10013424,0,1,62.13789003,62.32236189,61.86603676,62.23498048,10013424
7/27/2016,64.08,64.685,64.06,64.33,11798111,0,1,62.21556239,62.80295963,62.1961443,62.45828852,11798111
7/26/2016,63.98,64.26,63.71,64.13,8067291,0,1,62.11847194,62.3903252,61.85632771,62.26410762,8067291
7/25/2016,63.98,64.17,63.675,63.87,8167253,0,1,62.11847194,62.3029438,61.82234605,62.01167244,8167253
7/22/2016,63.9,64.09,63.6,64.04,8195688,0,1,62.04079957,62.22527143,61.74952821,62.17672621,8195688
7/21/2016,64,64.18,63.63,63.69,9952550,0,1,62.13789003,62.31265284,61.77865535,61.83690962,9952550
7/20/2016,64.11,64.229,63.71,63.93,10404438,0,1,62.24468953,62.36022716,61.85632771,62.06992671,10404438
7/19/2016,63.61,64.1,63.46,63.86,9729926,0,1,61.75923726,62.23498048,61.61360158,62.00196339,9729926
7/18/2016,64.13,64.4,63.9,63.96,10824064,0,1,62.26410762,62.52625184,62.04079957,62.09905385,10824064
7/15/2016,64.75,64.8,63.61,64.18,17599853,0,1,62.86606843,62.91461365,61.75923726,62.31265284,17599853
7/14/2016,64.74,64.98,64.05,64.12,28981089,0,1,62.85635938,63.08937647,62.18643525,62.25439857,28981089
7/13/2016,63.08,63.43,62.64,63.16,18483123,0,1,61.24465786,61.58447444,60.81745986,61.32233022,18483123
7/12/2016,63.03,63.56,62.89,63.2,16587469,0,1,61.19611263,61.71069203,61.060186,61.3611664,16587469
7/11/2016,62.42,62.95,62.14,62.27,13151218,0,1,60.60386087,61.11844027,60.3320076,60.45822519,13151218
7/8/2016,61.33,62.17,61.33,61.83,16998814,0,1,59.54557493,60.36113473,59.54557493,60.03102719,16998814
7/7/2016,60.52,61.14,60.16,60.58,13771417,0,1,58.75914226,59.36110307,58.40961663,58.81739653,13771417
7/6/2016,59.01,60.29,58.76,60.19,20427988,0,1,57.29307641,58.53583421,57.05035028,58.43874376,20427988
7/5/2016,60.45,60.6,59.1,59.55,23356834,0,1,58.69117894,58.83681462,57.38045782,57.81736486,23356834
7/1/2016,61.52,62.0115,61.16,61.26,14214829,0.48,1,59.73004679,60.20724637,59.38052116,59.47761161,14214829
6/30/2016,61.63,62.19,61.02,62.14,21343616,0,1,59.37164243,59.9111219,58.78399515,59.86295409,21343616
6/29/2016,60.36,61.21,60,61.2,21483012,0,1,58.14818006,58.96703283,57.80137183,58.95739926,21483012
6/28/2016,59.19,59.55,58.26,59.52,29085007,0,1,57.02105331,57.36786154,56.12513204,57.33896085,29085007
6/27/2016,58.71,58.75,57.05,57.61,37925291,0,1,56.55864233,56.59717658,54.95947105,55.49895052,37925291
6/24/2016,60.48,61.7,59.34,59.6,44104160,0,1,58.2637828,59.43907736,57.16555674,57.41602935,44104160
6/23/2016,63.7,64.15,63.53,64.05,16576457,0,1,61.36578976,61.79930005,61.2020192,61.70296443,16576457
6/22/2016,62.95,63.71,62.68,62.71,12643142,0,1,60.64327261,61.37542332,60.38316644,60.41206712,12643142
6/21/2016,62.73,63,62.14,62.95,11610946,0,1,60.43133425,60.69144042,59.86295409,60.64327261,11610946
6/20/2016,63.45,63.85,62.34,62.37,12213239,0,1,61.12495071,61.51029319,60.05562533,60.08452601,12213239
6/17/2016,62.3,62.71,61.93,62.28,15751497,0,1,60.01709108,60.41206712,59.66064929,59.99782396,15751497
6/16/2016,61.45,62.3,60.9,62.22,16791028,0,1,59.19823831,60.01709108,58.6683924,59.94002258,16791028
6/15/2016,62.41,62.975,61.91,61.97,16981165,0,1,60.12306026,60.66735651,59.64138216,59.69918354,16981165
6/14/2016,62.68,63.47,61.6802,62.08,19509192,0,1,60.38316644,61.14421783,59.42000291,59.80515272,19509192
6/13/2016,63.48,64.34,63.26,63.27,14382321,0,1,61.15385139,61.98233772,60.94191303,60.95154659,14382321
6/10/2016,63.93,64.07,63.58,63.84,16678358,0,1,61.58736168,61.72223155,61.25018701,61.50065962,16678358
6/9/2016,64.79,64.9,64.27,64.75,10816711,0,1,62.41584801,62.52181719,61.91490279,62.37731376,10816711
6/8/2016,64.93,65.48,64.92,65.25,9428013,0,1,62.55071788,63.08056379,62.54108432,62.85899186,9428013
6/7/2016,65.45,65.74,65.04,65.06,9924106,0,1,63.0516631,63.3310364,62.65668706,62.67595418,9924106
6/6/2016,64.64,65.76,64.6,65.28,13184853,0,1,62.27134458,63.35030352,62.23281033,62.88789255,13184853
6/3/2016,64.25,64.86,63.55,64.64,20261391,0,1,61.89563566,62.48328294,61.22128633,62.27134458,20261391
