Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2/14/2017,82.76,83.99,82.48,82.68,2435720,0,1,82.76,83.99,82.48,82.68,2435720
2/13/2017,82.96,83.75,82.75,82.9,1641979,0,1,82.96,83.75,82.75,82.9,1641979
2/10/2017,83.25,85.52,81.17,83.14,1417064,0,1,83.25,85.52,81.17,83.14,1417064
2/9/2017,82.67,83.4799,82.13,82.52,1036133,0,1,82.67,83.4799,82.13,82.52,1036133
2/8/2017,81.85,83.16,81.6826,82.57,875935,0,1,81.85,83.16,81.6826,82.57,875935
2/7/2017,82.41,82.97,81.98,82.26,784410,0,1,82.41,82.97,81.98,82.26,784410
2/6/2017,81.93,82.22,81.475,82.18,532090,0,1,81.93,82.22,81.475,82.18,532090
2/3/2017,81.98,82.63,81.42,82.11,613746,0,1,81.98,82.63,81.42,82.11,613746
2/2/2017,79.83,81.83,79.21,81.7,910072,0,1,79.83,81.83,79.21,81.7,910072
2/1/2017,80.09,81.54,79.58,80.23,1120592,0,1,80.09,81.54,79.58,80.23,1120592
1/31/2017,81.14,81.23,79.6,80.21,795071,0,1,81.14,81.23,79.6,80.21,795071
1/30/2017,80.77,81.05,80.03,80.84,414862,0,1,80.77,81.05,80.03,80.84,414862
1/27/2017,81.78,81.83,81.04,81.22,377171,0,1,81.78,81.83,81.04,81.22,377171
1/26/2017,81.37,82,81.01,81.55,584563,0,1,81.37,82,81.01,81.55,584563
1/25/2017,81.14,81.55,80.56,81.31,638352,0,1,81.14,81.55,80.56,81.31,638352
1/24/2017,80.44,80.83,79.96,80.55,541861,0,1,80.44,80.83,79.96,80.55,541861
1/23/2017,80.25,80.66,79.98,80.18,459190,0,1,80.25,80.66,79.98,80.18,459190
1/20/2017,80.49,80.7,79.9,80.42,524425,0,1,80.49,80.7,79.9,80.42,524425
1/19/2017,80.77,81.14,80.08,80.38,383860,0,1,80.77,81.14,80.08,80.38,383860
1/18/2017,80.75,80.89,79.81,80.62,877914,0,1,80.75,80.89,79.81,80.62,877914
1/17/2017,80.38,80.64,79.78,80.31,385638,0,1,80.38,80.64,79.78,80.31,385638
1/13/2017,81.18,81.26,80.52,80.8,467156,0,1,81.18,81.26,80.52,80.8,467156
1/12/2017,80.77,81.17,79.94,81,556206,0,1,80.77,81.17,79.94,81,556206
1/11/2017,79.02,81.0724,78.72,80.9,1156765,0,1,79.02,81.0724,78.72,80.9,1156765
1/10/2017,81.53,81.92,79.15,79.25,1156734,0,1,81.53,81.92,79.15,79.25,1156734
1/9/2017,80.68,81.86,80.58,81.82,881699,0,1,80.68,81.86,80.58,81.82,881699
1/6/2017,79.86,81.05,79.72,80.85,751863,0,1,79.86,81.05,79.72,80.85,751863
1/5/2017,78.7,79.9,78.43,79.8,596178,0,1,78.7,79.9,78.43,79.8,596178
1/4/2017,77.4,79.32,77.4,78.96,743684,0,1,77.4,79.32,77.4,78.96,743684
1/3/2017,76.49,77.81,76.45,77.31,783947,0,1,76.49,77.81,76.45,77.31,783947
12/30/2016,76.25,76.35,75.71,76.07,545741,0,1,76.25,76.35,75.71,76.07,545741
12/29/2016,76.81,77.46,75.83,75.98,469736,0,1,76.81,77.46,75.83,75.98,469736
12/28/2016,76.73,77.44,76.28,76.99,652157,0,1,76.73,77.44,76.28,76.99,652157
12/27/2016,76.77,77.11,76.33,76.75,340811,0,1,76.77,77.11,76.33,76.75,340811
12/23/2016,76.5,76.78,75.87,76.47,483496,0,1,76.5,76.78,75.87,76.47,483496
12/22/2016,78.2,79.76,76.19,76.56,852699,0,1,78.2,79.76,76.19,76.56,852699
12/21/2016,79.14,79.16,77.81,77.9,781833,0,1,79.14,79.16,77.81,77.9,781833
12/20/2016,78.15,79.41,78,79.36,1307539,0,1,78.15,79.41,78,79.36,1307539
12/19/2016,78.13,78.495,77.92,78.09,671524,0,1,78.13,78.495,77.92,78.09,671524
12/16/2016,78.83,78.83,77.87,77.9,1500259,0,1,78.83,78.83,77.87,77.9,1500259
12/15/2016,79.2,79.34,78.58,78.96,1056245,0,1,79.2,79.34,78.58,78.96,1056245
12/14/2016,80,80.53,78.98,79.12,827751,0,1,80,80.53,78.98,79.12,827751
12/13/2016,79.63,80.44,79.14,79.92,1153247,0,1,79.63,80.44,79.14,79.92,1153247
12/12/2016,82.16,82.23,79.32,79.53,923822,0,1,82.16,82.23,79.32,79.53,923822
12/9/2016,81.99,82.5,81.345,82.13,758167,0,1,81.99,82.5,81.345,82.13,758167
12/8/2016,80.17,81.67,80.17,81.61,520145,0,1,80.17,81.67,80.17,81.61,520145
12/7/2016,79.69,80.2,78.85,80.16,683901,0,1,79.69,80.2,78.85,80.16,683901
12/6/2016,79.08,79.91,79.03,79.81,1122125,0,1,79.08,79.91,79.03,79.81,1122125
12/5/2016,78.56,79.66,78.32,79.46,681140,0,1,78.56,79.66,78.32,79.46,681140
12/2/2016,77.94,78.57,77.24,78.35,653739,0,1,77.94,78.57,77.24,78.35,653739
12/1/2016,78.45,79.18,77.24,77.57,1009866,0,1,78.45,79.18,77.24,77.57,1009866
11/30/2016,92.925,79.19,77.98,78.85,984590,0,1,92.925,79.19,77.98,78.85,984590
11/29/2016,80.28,80.68,79.03,79.12,822729,0,1,80.28,80.68,79.03,79.12,822729
11/28/2016,80.63,81.26,79.72,80.13,509001,0,1,80.63,81.26,79.72,80.13,509001
11/25/2016,79.9,81.49,79.69,81.22,248268,0,1,79.9,81.49,79.69,81.22,248268
11/23/2016,79.92,80.7,79.54,79.79,658055,0,1,79.92,80.7,79.54,79.79,658055
11/22/2016,81.07,81.07,79.74,79.9,476568,0,1,81.07,81.07,79.74,79.9,476568
11/21/2016,80.18,81.03,79.35,80.67,465722,0,1,80.18,81.03,79.35,80.67,465722
11/18/2016,80.87,81.17,79.85,80.04,578976,0,1,80.87,81.17,79.85,80.04,578976
11/17/2016,79.85,81.075,79.6,80.97,559534,0,1,79.85,81.075,79.6,80.97,559534
11/16/2016,78.66,79.7825,78.09,79.69,765673,0,1,78.66,79.7825,78.09,79.69,765673
11/15/2016,79.33,80.07,78.63,78.75,703911,0,1,79.33,80.07,78.63,78.75,703911
11/14/2016,81.23,82.275,78.74,78.81,922506,0,1,81.23,82.275,78.74,78.81,922506
11/11/2016,80.74,81.52,80.3798,81.36,630290,0,1,80.74,81.52,80.3798,81.36,630290
11/10/2016,82.23,83.12,80.31,81.05,861572,0,1,82.23,83.12,80.31,81.05,861572
11/9/2016,79.99,82.47,79.54,82.05,997709,0,1,79.99,82.47,79.54,82.05,997709
11/8/2016,81.47,81.99,81.26,81.48,553489,0,1,81.47,81.99,81.26,81.48,553489
11/7/2016,81.15,81.9,80.35,81.88,814005,0,1,81.15,81.9,80.35,81.88,814005
11/4/2016,80.41,80.92,79.73,79.77,1436794,0,1,80.41,80.92,79.73,79.77,1436794
11/3/2016,80.84,81.48,80.27,80.39,612273,0,1,80.84,81.48,80.27,80.39,612273
11/2/2016,82.81,82.82,80.81,80.83,1243630,0,1,82.81,82.82,80.81,80.83,1243630
11/1/2016,84,84.94,82.29,83.09,886946,0,1,84,84.94,82.29,83.09,886946
10/31/2016,84.61,84.93,83.89,84.02,1222985,0,1,84.61,84.93,83.89,84.02,1222985
10/28/2016,83.17,86.981,80.76,84.63,2206049,0,1,83.17,86.981,80.76,84.63,2206049
10/27/2016,79.64,80.94,79.02,80.76,1327741,0,1,79.64,80.94,79.02,80.76,1327741
10/26/2016,79.44,79.95,78.84,79.22,797125,0,1,79.44,79.95,78.84,79.22,797125
10/25/2016,81.14,81.19,79.46,79.64,1089051,0,1,81.14,81.19,79.46,79.64,1089051
10/24/2016,81.63,81.9,80.8,81.37,1349210,0,1,81.63,81.9,80.8,81.37,1349210
10/21/2016,80.7,84.16,80.62,81.56,2909340,0,1,80.7,84.16,80.62,81.56,2909340
10/20/2016,75.86,76.72,75.21,76.56,759825,0,1,75.86,76.72,75.21,76.56,759825
10/19/2016,75.84,76.2,75.74,75.9,561372,0,1,75.84,76.2,75.74,75.9,561372
10/18/2016,76.01,76.05,75.59,75.69,597865,0,1,76.01,76.05,75.59,75.69,597865
10/17/2016,75.8,75.95,75.15,75.2,370973,0,1,75.8,75.95,75.15,75.2,370973
10/14/2016,75.66,76.29,75.33,75.71,801206,0,1,75.66,76.29,75.33,75.71,801206
10/13/2016,75.6,75.6,74.46,75.21,609253,0,1,75.6,75.6,74.46,75.21,609253
10/12/2016,75.36,76.31,75.1415,76.25,793617,0,1,75.36,76.31,75.1415,76.25,793617
10/11/2016,76.52,76.54,75.26,75.47,455001,0,1,76.52,76.54,75.26,75.47,455001
10/10/2016,76.57,77.06,76.48,76.57,431161,0,1,76.57,77.06,76.48,76.57,431161
10/7/2016,77.45,77.83,76.01,76.36,578333,0,1,77.45,77.83,76.01,76.36,578333
10/6/2016,77.68,77.8,77.041,77.28,833653,0,1,77.68,77.8,77.041,77.28,833653
10/5/2016,78.21,78.445,77.49,77.85,966411,0,1,78.21,78.445,77.49,77.85,966411
10/4/2016,78.78,79.2565,77.87,78.04,904364,0,1,78.78,79.2565,77.87,78.04,904364
10/3/2016,78.52,79.94,78.36,78.83,1144156,0,1,78.52,79.94,78.36,78.83,1144156
9/30/2016,78.4,78.91,77.45,78.24,883838,0,1,78.4,78.91,77.45,78.24,883838
9/29/2016,79.37,79.44,78.19,78.21,1009298,0,1,79.37,79.44,78.19,78.21,1009298
9/28/2016,78.65,79.65,78.545,79.42,738263,0,1,78.65,79.65,78.545,79.42,738263
9/27/2016,78.46,78.97,78.27,78.64,853888,0,1,78.46,78.97,78.27,78.64,853888
9/26/2016,77.87,78.59,77.68,78.23,677501,0,1,77.87,78.59,77.68,78.23,677501
9/23/2016,78.71,79.24,78.47,78.53,765553,0,1,78.71,79.24,78.47,78.53,765553
9/22/2016,78.98,79.49,77.99,78.48,1095008,0,1,78.98,79.49,77.99,78.48,1095008
9/21/2016,78.14,79.015,77.21,78.92,1133431,0,1,78.14,79.015,77.21,78.92,1133431
9/20/2016,77.71,78.12,77.46,77.67,1207226,0,1,77.71,78.12,77.46,77.67,1207226
9/19/2016,76.51,77.48,76.42,77.2,1156513,0,1,76.51,77.48,76.42,77.2,1156513
9/16/2016,77.19,77.23,76.26,76.88,1446714,0,1,77.19,77.23,76.26,76.88,1446714
9/15/2016,75.65,77.6701,75.52,77.21,2751992,0,1,75.65,77.6701,75.52,77.21,2751992
9/14/2016,75.6,76.47,75.21,75.77,2701489,0,1,75.6,76.47,75.21,75.77,2701489
9/13/2016,75.51,75.84,74.76,75.38,1185047,0,1,75.51,75.84,74.76,75.38,1185047
9/12/2016,74.68,76.36,74.6,76.21,1055392,0,1,74.68,76.36,74.6,76.21,1055392
9/9/2016,75.73,76.54,74.68,74.86,961929,0,1,75.73,76.54,74.68,74.86,961929
9/8/2016,76.78,76.98,75.78,76.45,954419,0,1,76.78,76.98,75.78,76.45,954419
9/7/2016,76.14,77.2,76.07,77.08,1244595,0,1,76.14,77.2,76.07,77.08,1244595
9/6/2016,79.06,79.06,76.12,76.2,1976308,0,1,79.06,79.06,76.12,76.2,1976308
9/2/2016,75.32,82.88,75.01,79.02,4925237,0,1,75.32,82.88,75.01,79.02,4925237
9/1/2016,74.36,75.06,74.31,74.81,889960,0,1,74.36,75.06,74.31,74.81,889960
8/31/2016,74.09,74.7,74.01,74.45,905990,0,1,74.09,74.7,74.01,74.45,905990
8/30/2016,74.5,74.99,74.28,74.32,1389302,0,1,74.5,74.99,74.28,74.32,1389302
8/29/2016,75,75.38,74.5,74.54,757343,0,1,75,75.38,74.5,74.54,757343
8/26/2016,75.23,75.77,74.69,75.01,691334,0,1,75.23,75.77,74.69,75.01,691334
8/25/2016,74.44,75.11,74.44,75.02,1050463,0,1,74.44,75.11,74.44,75.02,1050463
8/24/2016,75.13,75.67,74.28,74.43,1231607,0,1,75.13,75.67,74.28,74.43,1231607
8/23/2016,75.74,76.1,75.25,75.38,917950,0,1,75.74,76.1,75.25,75.38,917950
8/22/2016,74.9,75.77,74.9,75.17,1714370,0,1,74.9,75.77,74.9,75.17,1714370
8/19/2016,74.23,75.5,74.155,75.05,2270565,0,1,74.23,75.5,74.155,75.05,2270565
8/18/2016,75.23,75.61,74.12,74.2,1583866,0,1,75.23,75.61,74.12,74.2,1583866
8/17/2016,76.08,76.16,74.67,75.22,3046050,0,1,76.08,76.16,74.67,75.22,3046050
8/16/2016,81.47,81.58,75.88,75.97,3473493,0,1,81.47,81.58,75.88,75.97,3473493
8/15/2016,83.18,83.43,81.72,81.81,1318687,0,1,83.18,83.43,81.72,81.81,1318687
8/12/2016,84.49,84.66,83.1201,83.25,493315,0,1,84.49,84.66,83.1201,83.25,493315
8/11/2016,84.59,84.85,84.35,84.67,621172,0,1,84.59,84.85,84.35,84.67,621172
8/10/2016,85.18,85.25,84.33,84.59,499832,0,1,85.18,85.25,84.33,84.59,499832
8/9/2016,84.24,85.22,84.06,84.88,952113,0,1,84.24,85.22,84.06,84.88,952113
8/8/2016,84.6,84.845,84.18,84.41,497009,0,1,84.6,84.845,84.18,84.41,497009
8/5/2016,84.36,85.365,84.13,84.72,603724,0,1,84.36,85.365,84.13,84.72,603724
8/4/2016,85.11,85.76,84.03,84.1,774655,0,1,85.11,85.76,84.03,84.1,774655
8/3/2016,84.04,85.135,83.73,84.86,776692,0,1,84.04,85.135,83.73,84.86,776692
8/2/2016,85.3,85.3,83.86,84.23,767327,0,1,85.3,85.3,83.86,84.23,767327
8/1/2016,86.35,86.6,85.18,85.62,926844,0,1,86.35,86.6,85.18,85.62,926844
7/29/2016,83.45,87.19,83,86.61,1755253,0,1,83.45,87.19,83,86.61,1755253
7/28/2016,84.12,84.83,83.56,84.25,831192,0,1,84.12,84.83,83.56,84.25,831192
7/27/2016,84.04,84.33,83.3,83.99,641376,0,1,84.04,84.33,83.3,83.99,641376
7/26/2016,84.38,84.9,83.77,83.95,509925,0,1,84.38,84.9,83.77,83.95,509925
7/25/2016,83.41,84.2,83.24,84.19,587863,0,1,83.41,84.2,83.24,84.19,587863
7/22/2016,82.95,83.6,82.881,83.47,828804,0,1,82.95,83.6,82.881,83.47,828804
7/21/2016,84.16,84.37,82.82,82.82,687411,0,1,84.16,84.37,82.82,82.82,687411
7/20/2016,83.28,84.5401,83.015,84.33,1301985,0,1,83.28,84.5401,83.015,84.33,1301985
7/19/2016,83,83.315,82.79,83.12,967468,0,1,83,83.315,82.79,83.12,967468
7/18/2016,84,84.33,83.39,83.41,749003,0,1,84,84.33,83.39,83.41,749003
7/15/2016,85.01,85.01,83.63,84.04,1109031,0,1,85.01,85.01,83.63,84.04,1109031
7/14/2016,85.02,85.47,84.56,84.69,1189115,0,1,85.02,85.47,84.56,84.69,1189115
7/13/2016,85.36,85.57,84.41,84.41,892145,0,1,85.36,85.57,84.41,84.41,892145
7/12/2016,85.58,85.71,84.73,84.99,826001,0,1,85.58,85.71,84.73,84.99,826001
7/11/2016,86.12,86.76,85.2,85.23,514815,0,1,86.12,86.76,85.2,85.23,514815
7/8/2016,84.08,85.83,83.6043,85.6,1320098,0,1,84.08,85.83,83.6043,85.6,1320098
7/7/2016,82.85,83.74,82.61,83.4,682892,0,1,82.85,83.74,82.61,83.4,682892
7/6/2016,83.63,83.79,82.4,82.98,894068,0,1,83.63,83.79,82.4,82.98,894068
7/5/2016,85.18,85.22,83.96,84.19,729754,0,1,85.18,85.22,83.96,84.19,729754
7/1/2016,86.44,86.48,85.05,85.34,753800,0,1,86.44,86.48,85.05,85.34,753800
6/30/2016,84.94,86.48,84.52,86.46,980116,0,1,84.94,86.48,84.52,86.46,980116
6/29/2016,83.43,84.8,82.98,84.49,689003,0,1,83.43,84.8,82.98,84.49,689003
6/28/2016,81.51,83.14,81.205,82.91,834200,0,1,81.51,83.14,81.205,82.91,834200
6/27/2016,83.36,83.62,80.47,80.84,863573,0,1,83.36,83.62,80.47,80.84,863573
6/24/2016,84.7,86.27,83.524,84.18,971605,0,1,84.7,86.27,83.524,84.18,971605
6/23/2016,86.67,87.78,86.32,87.28,477674,0,1,86.67,87.78,86.32,87.28,477674
6/22/2016,86.44,86.93,85.91,85.99,520563,0,1,86.44,86.93,85.91,85.99,520563
6/21/2016,85.99,86.76,85.46,86.44,520879,0,1,85.99,86.76,85.46,86.44,520879
6/20/2016,85.05,86.25,84.73,85.68,401146,0,1,85.05,86.25,84.73,85.68,401146
6/17/2016,84.91,84.91,84.06,84.35,697516,0,1,84.91,84.91,84.06,84.35,697516
6/16/2016,84.2,85.19,83.8261,85.14,329349,0,1,84.2,85.19,83.8261,85.14,329349
6/15/2016,85.23,85.82,84.76,84.87,602131,0,1,85.23,85.82,84.76,84.87,602131
6/14/2016,83.42,85.02,83.42,84.99,861108,0,1,83.42,85.02,83.42,84.99,861108
6/13/2016,84.41,85.2942,83.37,83.44,528801,0,1,84.41,85.2942,83.37,83.44,528801
6/10/2016,84.59,84.92,84.01,84.66,466824,0,1,84.59,84.92,84.01,84.66,466824
6/9/2016,84.54,85.15,84.46,85.1,488936,0,1,84.54,85.15,84.46,85.1,488936
6/8/2016,84.79,85.29,84.06,84.91,909540,0,1,84.79,85.29,84.06,84.91,909540
6/7/2016,84.81,85.45,84.23,84.88,598039,0,1,84.81,85.45,84.23,84.88,598039
6/6/2016,84.74,85.14,83.86,84.82,326458,0,1,84.74,85.14,83.86,84.82,326458
6/3/2016,84.75,85.355,83.94,84.61,398179,0,1,84.75,85.355,83.94,84.61,398179
6/2/2016,85.01,85.555,84.74,85.32,460775,0,1,85.01,85.555,84.74,85.32,460775
6/1/2016,85,85.56,84.71,85.38,565999,0,1,85,85.56,84.71,85.38,565999
5/31/2016,85.06,86.14,84.25,85.46,683219,0,1,85.06,86.14,84.25,85.46,683219
5/27/2016,84.85,85.1,84.24,84.95,470534,0,1,84.85,85.1,84.24,84.95,470534
5/26/2016,84.69,85.23,84.1,84.76,502595,0,1,84.69,85.23,84.1,84.76,502595
5/25/2016,84.72,85.155,84.22,84.31,530954,0,1,84.72,85.155,84.22,84.31,530954
5/24/2016,83.59,84.7275,83.04,84.56,427558,0,1,83.59,84.7275,83.04,84.56,427558
5/23/2016,83.11,84.185,82.87,83.25,534498,0,1,83.11,84.185,82.87,83.25,534498
5/20/2016,83.36,83.98,82.95,83.16,476844,0,1,83.36,83.98,82.95,83.16,476844
5/19/2016,83.54,83.57,82.06,82.9,609301,0,1,83.54,83.57,82.06,82.9,609301
5/18/2016,83.37,84.29,82.7,83.7,710316,0,1,83.37,84.29,82.7,83.7,710316
5/17/2016,85.29,86,83.33,83.52,1295282,0,1,85.29,86,83.33,83.52,1295282
5/16/2016,84.73,85.97,84.11,85.15,779922,0,1,84.73,85.97,84.11,85.15,779922
5/13/2016,84.86,85.84,84.72,84.72,500552,0,1,84.86,85.84,84.72,84.72,500552
5/12/2016,84.95,85.49,84.4,84.96,656684,0,1,84.95,85.49,84.4,84.96,656684
5/11/2016,85.67,86.41,84.74,84.78,735044,0,1,85.67,86.41,84.74,84.78,735044
5/10/2016,84.97,85.7,83.58,85.61,769813,0,1,84.97,85.7,83.58,85.61,769813
5/9/2016,84.88,85.345,84.23,84.5,805069,0,1,84.88,85.345,84.23,84.5,805069
5/6/2016,84.3,85.32,84.04,85.19,690905,0,1,84.3,85.32,84.04,85.19,690905
5/5/2016,85.14,85.7,84.28,84.41,1087125,0,1,85.14,85.7,84.28,84.41,1087125
5/4/2016,86.63,86.73,84.83,84.93,1032772,0,1,86.63,86.73,84.83,84.93,1032772
5/3/2016,87.51,87.59,86.5,87.16,724098,0,1,87.51,87.59,86.5,87.16,724098
5/2/2016,86.49,88.37,85.3,88.13,1401584,0,1,86.49,88.37,85.3,88.13,1401584
4/29/2016,91.53,91.99,86.17,86.4,1592544,0,1,91.53,91.99,86.17,86.4,1592544
4/28/2016,89.23,91.23,89.09,89.42,962373,0,1,89.23,91.23,89.09,89.42,962373
4/27/2016,88.71,89.77,88.22,89.41,732474,0,1,88.71,89.77,88.22,89.41,732474
4/26/2016,89.49,90.39,88.68,89.16,885012,0,1,89.49,90.39,88.68,89.16,885012
4/25/2016,88.36,89.41,88.22,89.28,1649082,0,1,88.36,89.41,88.22,89.28,1649082
4/22/2016,88.37,89,87.84,88.64,611134,0,1,88.37,89,87.84,88.64,611134
4/21/2016,89.49,89.8,88.24,88.53,574990,0,1,89.49,89.8,88.24,88.53,574990
4/20/2016,88.82,89.95,87.72,89.29,649010,0,1,88.82,89.95,87.72,89.29,649010
4/19/2016,89.88,89.91,88.12,88.79,896882,0,1,89.88,89.91,88.12,88.79,896882
4/18/2016,88.63,89.9,88.35,89.66,600694,0,1,88.63,89.9,88.35,89.66,600694
4/15/2016,89,89.24,88.28,88.7,625686,0,1,89,89.24,88.28,88.7,625686
4/14/2016,89.52,89.98,89.05,89.11,637769,0,1,89.52,89.98,89.05,89.11,637769
4/13/2016,89.35,89.81,88.79,89.52,734034,0,1,89.35,89.81,88.79,89.52,734034
4/12/2016,89.53,89.55,88.13,88.61,2376540,0,1,89.53,89.55,88.13,88.61,2376540
4/11/2016,90.28,91.28,89.02,89.08,572582,0,1,90.28,91.28,89.02,89.08,572582
4/8/2016,90.03,90.26,89.295,89.76,496784,0,1,90.03,90.26,89.295,89.76,496784
4/7/2016,89.34,90.22,88.755,89.59,769076,0,1,89.34,90.22,88.755,89.59,769076
4/6/2016,88.79,89.86,88.79,89.84,696813,0,1,88.79,89.86,88.79,89.84,696813
4/5/2016,89.18,89.69,88.515,88.71,1273167,0,1,89.18,89.69,88.515,88.71,1273167
4/4/2016,90.13,91.145,89.49,89.55,524089,0,1,90.13,91.145,89.49,89.55,524089
4/1/2016,88.19,89.67,87.35,89.64,881309,0,1,88.19,89.67,87.35,89.64,881309
3/31/2016,89.21,89.87,88.47,88.54,960640,0,1,89.21,89.87,88.47,88.54,960640
3/30/2016,89.45,89.7,88.85,89.59,854680,0,1,89.45,89.7,88.85,89.59,854680
3/29/2016,88.41,89.48,88.04,89.11,664494,0,1,88.41,89.48,88.04,89.11,664494
3/28/2016,89.32,89.905,88.15,88.46,979186,0,1,89.32,89.905,88.15,88.46,979186
3/24/2016,88.54,89.57,88.54,89.25,463939,0,1,88.54,89.57,88.54,89.25,463939
3/23/2016,89.37,89.48,88.37,88.89,502332,0,1,89.37,89.48,88.37,88.89,502332
3/22/2016,88.36,89.69,88.3,89.35,780422,0,1,88.36,89.69,88.3,89.35,780422
3/21/2016,88.5,89.0282,88.21,88.58,767447,0,1,88.5,89.0282,88.21,88.58,767447
3/18/2016,90.12,90.12,88.16,88.56,1344741,0,1,90.12,90.12,88.16,88.56,1344741
3/17/2016,89.53,90.61,89.3,89.92,812368,0,1,89.53,90.61,89.3,89.92,812368
3/16/2016,88.05,89.94,87.9,89.52,897351,0,1,88.05,89.94,87.9,89.52,897351
3/15/2016,87.23,88.71,86.75,88.49,772425,0,1,87.23,88.71,86.75,88.49,772425
3/14/2016,87.8,88.54,87.46,87.73,725561,0,1,87.8,88.54,87.46,87.73,725561
3/11/2016,88.18,88.365,87.37,88.26,792507,0,1,88.18,88.365,87.37,88.26,792507
3/10/2016,87.48,88.89,86.14,87.18,815720,0,1,87.48,88.89,86.14,87.18,815720
3/9/2016,87.21,88.34,86.56,86.96,1439760,0,1,87.21,88.34,86.56,86.96,1439760
3/8/2016,87.25,87.99,86.5,87.11,937385,0,1,87.25,87.99,86.5,87.11,937385
3/7/2016,89.31,89.59,87.13,87.99,1121783,0,1,89.31,89.59,87.13,87.99,1121783
3/4/2016,88.59,89.39,87.71,89.14,854850,0,1,88.59,89.39,87.71,89.14,854850
3/3/2016,87.2,88.74,86.54,88.64,831304,0,1,87.2,88.74,86.54,88.64,831304
3/2/2016,87.54,88.61,86.64,87.54,987023,0,1,87.54,88.61,86.64,87.54,987023
3/1/2016,85.08,87.7,84.65,87.38,1170315,0,1,85.08,87.7,84.65,87.38,1170315
2/29/2016,85.4,86.298,84.45,84.49,1120492,0,1,85.4,86.298,84.45,84.49,1120492
2/26/2016,84.79,86.09,84.42,85.88,1240401,0,1,84.79,86.09,84.42,85.88,1240401
2/25/2016,83.48,84.81,83.2,84.33,833280,0,1,83.48,84.81,83.2,84.33,833280
2/24/2016,81.66,83.44,80.64,83.2,762141,0,1,81.66,83.44,80.64,83.2,762141
2/23/2016,83.2,84.07,82.236,82.49,1034235,0,1,83.2,84.07,82.236,82.49,1034235
2/22/2016,81.85,84.565,81.85,83.99,1847868,0,1,81.85,84.565,81.85,83.99,1847868
2/19/2016,80.54,80.99,79.93,80.67,1352414,0,1,80.54,80.99,79.93,80.67,1352414
2/18/2016,81.56,81.855,80.49,80.62,898830,0,1,81.56,81.855,80.49,80.62,898830
2/17/2016,80,81.87,80,81.45,2006824,0,1,80,81.87,80,81.45,2006824
2/16/2016,77.94,79.81,77.69,79.68,1661443,0,1,77.94,79.81,77.69,79.68,1661443
2/12/2016,75.9,77.51,73.8,76.97,1417960,0,1,75.9,77.51,73.8,76.97,1417960
2/11/2016,72.41,74.62,71.7801,74.16,1360728,0,1,72.41,74.62,71.7801,74.16,1360728
2/10/2016,73.5,74.97,73.19,73.79,722644,0,1,73.5,74.97,73.19,73.79,722644
2/9/2016,71.03,73.63,70.26,72.62,1273281,0,1,71.03,73.63,70.26,72.62,1273281
2/8/2016,74.51,74.705,70.84,71.77,1482383,0,1,74.51,74.705,70.84,71.77,1482383
2/5/2016,76.94,77,74.835,75.67,1528343,0,1,76.94,77,74.835,75.67,1528343
2/4/2016,76.03,77.1,74.5,77.01,1106713,0,1,76.03,77.1,74.5,77.01,1106713
2/3/2016,74.54,76.39,73.665,76.2,1494561,0,1,74.54,76.39,73.665,76.2,1494561
2/2/2016,75.04,75.53,73.85,74.24,850926,0,1,75.04,75.53,73.85,74.24,850926
2/1/2016,75.03,75.99,74.69,75.65,1120935,0,1,75.03,75.99,74.69,75.65,1120935
1/29/2016,76.95,77.36,75.3,75.6,1619841,0,1,76.95,77.36,75.3,75.6,1619841
1/28/2016,75.59,77.23,74.8,77.08,1308660,0,1,75.59,77.23,74.8,77.08,1308660
1/27/2016,75.03,76.15,74.41,74.74,1247266,0,1,75.03,76.15,74.41,74.74,1247266
1/26/2016,75.01,75.635,74.265,75.15,587298,0,1,75.01,75.635,74.265,75.15,587298
1/25/2016,74.73,75.66,74.15,74.62,648294,0,1,74.73,75.66,74.15,74.62,648294
1/22/2016,75,75.27,74.2799,75.21,666731,0,1,75,75.27,74.2799,75.21,666731
1/21/2016,74.29,74.67,73.52,73.85,969002,0,1,74.29,74.67,73.52,73.85,969002
1/20/2016,73.56,75.19,72.54,74.14,1300823,0,1,73.56,75.19,72.54,74.14,1300823
1/19/2016,74.85,75.4,73.78,74.6,1175971,0,1,74.85,75.4,73.78,74.6,1175971
1/15/2016,73.82,74.88,72.81,74.25,1075504,0,1,73.82,74.88,72.81,74.25,1075504
1/14/2016,76.35,76.44,74.191,75.65,1149519,0,1,76.35,76.44,74.191,75.65,1149519
1/13/2016,79.32,80.13,75.95,76.09,1251579,0,1,79.32,80.13,75.95,76.09,1251579
1/12/2016,78.72,79.6,78.15,79.29,938993,0,1,78.72,79.6,78.15,79.29,938993
1/11/2016,78.18,78.76,76.99,78.07,1117202,0,1,78.18,78.76,76.99,78.07,1117202
1/8/2016,80.9,81.3725,77.97,78.15,1050681,0,1,80.9,81.3725,77.97,78.15,1050681
1/7/2016,79.62,80.87,79.4,80.55,1689331,0,1,79.62,80.87,79.4,80.55,1689331
1/6/2016,80.41,81.76,79.82,81.02,1508421,0,1,80.41,81.76,79.82,81.02,1508421
1/5/2016,81.72,83.91,80.58,81.41,2165363,0,1,81.72,83.91,80.58,81.41,2165363
